Date,Close,High,Low,Open,Volume
,PICCADIL.NS,PICCADIL.NS,PICCADIL.NS,PICCADIL.NS,PICCADIL.NS
2025-07-02,603.5,630.0,600.0499877929688,628.9500122070312,110937
2025-07-03,595.5,608.9000244140625,589.0,607.7999877929688,60979
2025-07-04,600.4500122070312,612.0,590.5,595.7999877929688,79157
2025-07-07,605.5999755859375,610.0499877929688,598.0499877929688,598.0499877929688,87792
2025-07-08,598.75,609.8499755859375,579.5999755859375,606.7000122070312,64900
2025-07-09,587.2999877929688,597.9500122070312,585.1500244140625,595.75,46651
2025-07-10,595.2000122070312,600.0,582.5499877929688,593.0,61773
2025-07-11,587.1500244140625,600.0,584.5,596.9500122070312,53426
2025-07-14,577.4000244140625,589.7999877929688,569.0999755859375,584.5999755859375,68250
2025-07-15,588.1500244140625,599.4000244140625,578.0,581.75,46863
2025-07-16,581.2000122070312,591.5,574.9000244140625,588.0,47728
2025-07-17,597.3499755859375,617.7000122070312,577.0999755859375,584.1500244140625,188403
2025-07-18,602.5,612.2000122070312,591.0,603.0,96348
2025-07-21,590.2999877929688,625.2999877929688,584.8499755859375,602.5,194203
2025-07-22,602.0,606.0,590.7999877929688,592.0,76354
2025-07-23,607.2999877929688,608.2000122070312,599.9000244140625,606.9000244140625,62250
2025-07-24,618.7000122070312,631.75,604.0999755859375,604.3499755859375,263470
2025-07-25,608.0,625.0,602.2000122070312,615.7000122070312,152172
2025-07-28,596.6500244140625,617.3499755859375,593.0,611.0,111860
2025-07-29,610.1500244140625,618.0,590.0,596.6500244140625,81419
2025-07-30,621.25,622.9500122070312,603.2999877929688,614.8499755859375,94033
2025-07-31,618.4000244140625,646.0,603.0499877929688,606.0999755859375,215378
2025-08-01,630.2000122070312,642.4500122070312,620.0499877929688,620.0499877929688,149313
2025-08-04,672.2999877929688,697.0,630.4000244140625,638.9500122070312,595974
2025-08-05,660.0999755859375,700.0,654.5,684.9000244140625,245268
2025-08-06,641.2000122070312,667.0,632.5499877929688,640.0,131285
2025-08-07,640.2000122070312,646.75,621.9500122070312,640.5999755859375,108170
2025-08-08,634.0499877929688,656.9000244140625,630.2000122070312,632.0,75391
2025-08-11,636.25,640.0499877929688,611.6500244140625,634.0499877929688,130133
2025-08-12,601.3499755859375,647.0499877929688,575.0,640.0,362905
2025-08-13,628.5999755859375,638.4000244140625,589.4500122070312,617.0,219094
2025-08-14,620.5,634.8499755859375,619.4500122070312,629.0999755859375,55101
2025-08-18,604.4500122070312,624.75,601.0,620.5,87421
2025-08-19,607.25,617.9000244140625,601.0999755859375,605.0499877929688,57972
2025-08-20,603.5,610.0,598.0,607.7999877929688,77301
2025-08-21,598.7999877929688,621.7000122070312,596.0999755859375,612.5499877929688,83739
2025-08-22,595.9000244140625,602.2000122070312,593.5999755859375,595.6500244140625,48829
2025-08-25,599.0499877929688,604.4500122070312,587.1500244140625,596.0499877929688,83134
2025-08-26,595.8499755859375,600.5,584.5,600.4500122070312,83757
2025-08-27,595.8499755859375,595.8499755859375,595.8499755859375,595.8499755859375,0
2025-08-28,585.8499755859375,604.0499877929688,583.8499755859375,602.0,63453
2025-08-29,582.7999877929688,593.2999877929688,581.0999755859375,586.0,44472
