Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-02-08,227.0,271.25,227.0,268.25,268.25,135533461,,,,,,,,,,,,,,,,135533461.0,,,255.5,,246731849728,23.698137,8.05,2.3631792,0.52
2022-02-09,273.6499938964844,321.8999938964844,272.0,321.8999938964844,321.8999938964844,70655011,,,,,,,,,,,,,,,,206188472.0,,,272.55364058021,,246731849728,23.698137,8.05,2.3631792,0.52
2022-02-10,356.70001220703125,386.25,345.0,386.25,386.25,56509643,,,,,,,,,,,,,,,,262698115.0,,,294.05334981855765,,246731849728,23.698137,8.05,2.3631792,0.52
2022-02-11,408.7000122070313,419.8999938964844,351.25,381.0,381.0,88580117,,,,,,,,,,,,,,,,174117998.0,,,316.74736526345305,,246731849728,23.698137,8.05,2.3631792,0.52
2022-02-14,364.2000122070313,398.8999938964844,352.1000061035156,376.2999877929688,376.2999877929688,43047644,,,,,,,,,,,,,,,,131070354.0,,,323.19036547065457,,246731849728,23.698137,8.05,2.3631792,0.52
2022-02-15,394.7000122070313,405.0,378.7999877929688,383.8500061035156,383.8500061035156,17777133,,,,,,,,,,,,,,,,148847487.0,,,326.038581271214,,246731849728,23.698137,8.05,2.3631792,0.52
2022-02-16,390.0,392.9500122070313,375.2000122070313,377.0499877929688,377.0499877929688,11831948,,,,,,,,,,,,,,,,137015539.0,,,327.5930118449027,,246731849728,23.698137,8.05,2.3631792,0.52
2022-02-17,382.0,382.8999938964844,356.3500061035156,359.79998779296875,359.79998779296875,10520787,,,,,,,,,,,,,,,,126494752.0,,,328.5315515695199,,246731849728,23.698137,8.05,2.3631792,0.52
2022-02-18,352.6000061035156,370.0,351.1499938964844,354.29998779296875,354.29998779296875,10072444,,,,,,,,,,,,,,20.364802371922636,43.08645439496981,116422308.0,,,329.21022075447365,,246731849728,23.698137,8.05,2.3631792,0.52
2022-02-21,351.8999938964844,356.6000061035156,325.20001220703125,327.6000061035156,327.6000061035156,14932711,,,,,,,,,,,,,,7.103848117409047,23.69735758209666,101489597.0,,,329.44605917174147,,246731849728,23.698137,8.05,2.3631792,0.52
2022-02-22,308.6000061035156,323.6000061035156,305.0,314.29998779296875,314.29998779296875,13158494,,,,,,,,,,,,,,6.477085439132679,11.315245309488114,88331103.0,,,329.02436814835596,,246731849728,23.698137,8.05,2.3631792,0.52
2022-02-23,326.0,345.70001220703125,323.0,345.04998779296875,345.04998779296875,9030118,,,,,,,,,,,,,,21.66458041742622,11.74850465798931,97361221.0,,,329.1910837850953,,246731849728,23.698137,8.05,2.3631792,0.52
2022-02-24,324.1000061035156,365.3999938964844,322.1499938964844,332.95001220703125,332.95001220703125,27347337,,,,,,,,,,,,,,34.995416141263355,21.04569399927408,70013884.0,,,329.78077891781203,,246731849728,23.698137,8.05,2.3631792,0.52
2022-02-25,358.6499938964844,366.2000122070313,350.5,366.1000061035156,366.1000061035156,18895946,,,,,,,,,,,,,,64.74955508568362,40.46985054812439,88909830.0,,-27.8900930509305,330.8958862047841,,246731849728,23.698137,8.05,2.3631792,0.52
2022-02-28,367.1000061035156,395.8999938964844,367.0499877929688,379.3500061035156,379.3500061035156,23433903,,,,,,68.87529717824931,,,,,,,36.92857142857143,74.87660055709078,58.20719059467925,112343733.0,,-27.417166643934955,333.0156220036933,,246731849728,23.698137,8.05,2.3631792,0.52
2022-03-02,381.4500122070313,393.0,376.1000061035156,382.2999877929688,382.2999877929688,13334439,,,,,,69.20769329271972,,,,,,,35.49795874770807,87.72969888305641,75.78528484194361,125678172.0,,-32.72411497026722,334.2148920087317,,246731849728,23.698137,8.05,2.3631792,0.52
2022-03-03,392.0,395.0,378.0,380.25,380.25,8165851,,,,,,68.65895589698691,,,,,,,34.176675980014636,80.71072485845114,81.10567476619944,117512321.0,,-34.50826458024517,334.9305360358038,,246731849728,23.698137,8.05,2.3631792,0.52
2022-03-04,376.25,378.9500122070313,359.1000061035156,360.7999877929688,360.7999877929688,8905308,,,,,,63.513438012710424,,,,,,,33.246198688333905,61.00872796091809,76.4830505674752,108607013.0,,-44.20001220703119,335.4104927738322,,246731849728,23.698137,8.05,2.3631792,0.52
2022-03-07,346.0,351.0,337.25,340.79998779296875,340.79998779296875,9228324,,,,,,58.646365665127895,,,,,,,32.55361219580782,35.839901955444816,59.18645159160467,99378689.0,,-64.20001220703125,335.5292692155722,,246731849728,23.698137,8.05,2.3631792,0.52
2022-03-08,347.0,357.79998779296875,338.29998779296875,342.79998779296875,342.79998779296875,9620159,354.0499954223633,,354.0499954223633,,,58.98484427461283,,,,413.25639719913744,354.0499954223633,294.8435936455891,31.62121132467869,12.783468348701689,36.54403275502152,108998848.0,-20.605119877554817,-58.41585222105203,335.7017955917973,0.28306282983778513,246731849728,23.698137,8.05,2.3631792,0.52
