Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2022-02-08,227.0,271.25,227.0,268.25,135533461,,,,,,,,,,,,,,,135533461.0,,,255.5,,268.25
2022-02-09,273.6499938964844,321.8999938964844,272.0,321.8999938964844,70655011,,,,,,,,,,,,,,,206188472.0,,,272.55364058021,,321.8999938964844
2022-02-10,356.70001220703125,386.25,345.0,386.25,56509643,,,,,,,,,,,,,,,262698115.0,,,294.05334981855765,,386.25
2022-02-11,408.70001220703125,419.8999938964844,351.25,381.0,88580117,,,,,,,,,,,,,,,174117998.0,,,316.74736526345305,,381.0
2022-02-14,364.20001220703125,398.8999938964844,352.1000061035156,376.29998779296875,43047644,,,,,,,,,,,,,,,131070354.0,,,323.19036547065457,,376.29998779296875
2022-02-15,394.70001220703125,405.0,378.79998779296875,383.8500061035156,17777133,,,,,,,,,,,,,,,148847487.0,,,326.038581271214,,383.8500061035156
2022-02-16,390.0,392.95001220703125,375.20001220703125,377.04998779296875,11831948,,,,,,,,,,,,,,,137015539.0,,,327.5930118449027,,377.04998779296875
2022-02-17,382.0,382.8999938964844,356.3500061035156,359.79998779296875,10520787,,,,,,,,,,,,,,,126494752.0,,,328.5315515695199,,359.79998779296875
2022-02-18,352.6000061035156,370.0,351.1499938964844,354.29998779296875,10072444,,,,,,,,,,,,,20.364802371922618,43.08645439496979,116422308.0,,,329.21022075447365,,354.29998779296875
2022-02-21,351.8999938964844,356.6000061035156,325.20001220703125,327.6000061035156,14932711,,,,,,,,,,,,,7.103848117409054,23.697357582096657,101489597.0,,,329.44605917174147,,327.6000061035156
2022-02-22,308.6000061035156,323.6000061035156,305.0,314.29998779296875,13158494,,,,,,,,,,,,,6.477085439132689,11.31524530948812,88331103.0,,,329.02436814835596,,314.29998779296875
2022-02-23,326.0,345.70001220703125,323.0,345.04998779296875,9030118,,,,,,,,,,,,,21.664580417426226,11.748504657989322,97361221.0,,,329.1910837850953,,345.04998779296875
2022-02-24,324.1000061035156,365.3999938964844,322.1499938964844,332.95001220703125,27347337,,,,,,,,,,,,,34.99541614126337,21.045693999274093,70013884.0,,,329.78077891781203,,332.95001220703125
2022-02-25,358.6499938964844,366.20001220703125,350.5,366.1000061035156,18895946,,,,,,,,,,,,,64.74955508568367,40.46985054812442,88909830.0,,-27.8900930509305,330.8958862047841,,366.1000061035156
2022-02-28,367.1000061035156,395.8999938964844,367.04998779296875,379.3500061035156,23433903,,,,,68.8752971782493,,,,,,,36.92857142857143,74.87660055709081,58.20719059467928,112343733.0,,-27.417166643934955,333.0156220036933,,379.3500061035156
2022-03-02,381.45001220703125,393.0,376.1000061035156,382.29998779296875,13334439,,,,,69.20769329271972,,,,,,,35.49795874770807,87.72969888305643,75.78528484194364,125678172.0,,-32.72411497026727,334.2148920087317,,382.29998779296875
