Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,2734.5,2928.25,2940.0,2879.0,2880.0,2681440,,,,,,,,,,,,,,,2681440.0,,,2915.75,,11466442801152,23.255062,136.28,11.711188,1.92
2021-01-04,2838.342041015625,3039.449951171875,3050.75,2940.949951171875,2950.0,5113293,,,,,,,,,,,,,,,7794733.0,,,2977.828815842911,,11466442801152,23.255062,136.28,11.711188,1.92
2021-01-05,2888.349365234375,3093.0,3114.25,3039.60009765625,3039.60009765625,5801309,,,,,,,,,,,,,,,13596042.0,,,3022.3986341218288,,11466442801152,23.255062,136.28,11.711188,1.92
2021-01-06,2849.594970703125,3051.5,3113.5,3037.199951171875,3100.0,3726716,,,,,,,,,,,,,,,9869326.0,,,3032.079959092359,,11466442801152,23.255062,136.28,11.711188,1.92
2021-01-07,2832.132568359375,3032.800048828125,3080.85009765625,3000.25,3075.0,3717827,,,,,,,,,,,,,,,6151499.0,,,3033.1201365349248,,11466442801152,23.255062,136.28,11.711188,1.92
2021-01-08,2914.4033203125,3120.89990234375,3128.0,3060.0,3090.0,5879039,,,,,,,,,,,,,,,12030538.0,,,3048.3740748248583,,11466442801152,23.255062,136.28,11.711188,1.92
2021-01-11,2966.27734375,3176.449951171875,3230.0,3146.550048828125,3230.0,9508039,,,,,,,,,,,,,,,21538577.0,,,3083.8610049721387,,11466442801152,23.255062,136.28,11.711188,1.92
2021-01-12,2964.783447265625,3174.85009765625,3210.0,3150.0,3176.449951171875,3611458,,,,,,,,,,,,,,,17927119.0,,,3092.3777351645713,,11466442801152,23.255062,136.28,11.711188,1.92
2021-01-13,2949.935791015625,3158.949951171875,3177.0,3126.25,3175.0,3572801,,,,,,,,,,,,,73.9209285455205,78.76979663794293,14354318.0,,,3097.4314500182427,,11466442801152,23.255062,136.28,11.711188,1.92
2021-01-14,3041.39111328125,3250.699951171875,3266.5,3120.39990234375,3155.0,6931542,,,,,,,,,,,,,79.13979831377658,78.67489756762537,21285860.0,,,3113.21654144022,,11466442801152,23.255062,136.28,11.711188,1.92
2021-01-15,3025.158447265625,3233.35009765625,3274.0,3210.0,3235.0,4131692,,,,,,,,,,,,,78.31964721571583,77.12679135833763,17154168.0,,,3122.7305641289217,,11466442801152,23.255062,136.28,11.711188,1.92
2021-01-18,3014.305419921875,3221.75,3256.75,3187.39990234375,3250.0,4160906,,,,,,,,,,,,,77.2889919444848,78.24947915799241,12993262.0,,,3129.748572217562,,11466442801152,23.255062,136.28,11.711188,1.92
2021-01-19,3050.74755859375,3260.699951171875,3279.0,3232.0,3233.0,2975735,,,,,,,,,,,,,75.99328199247896,77.20064038422653,15968997.0,,,3135.885925208378,,11466442801152,23.255062,136.28,11.711188,1.92
2021-01-20,3095.750732421875,3308.800048828125,3327.949951171875,3267.10009765625,3270.0,3453446,,,,,,,,,,,,,81.7393220608637,78.34053199927583,19422443.0,,-4.265487120282299,3144.6377677460114,,11466442801152,23.255062,136.28,11.711188,1.92
2021-01-21,3063.051025390625,3273.85009765625,3309.14990234375,3262.10009765625,3305.0,2778546,,,,,77.48093233171454,,,,,,,80.01787458147321,80.24778308242796,79.32679571192355,16643897.0,,-13.979290314114987,3150.234660764827,,11466442801152,23.255062,136.28,11.711188,1.92
2021-01-22,3090.41748046875,3303.10009765625,3325.0,3241.89990234375,3241.89990234375,3052459,,,,,78.55521802211649,,,,,,,80.23803337252869,78.20046803324722,80.06252439217964,19696356.0,,-7.583111754139849,3156.235370783117,,11466442801152,23.255062,136.28,11.711188,1.92
2021-01-25,3079.377685546875,3291.300048828125,3339.800048828125,3278.64990234375,3308.949951171875,2272887,,,,,76.96015467969214,,,,,,,78.87461288051772,66.27911468563038,74.90912193376853,17423469.0,,-14.283608607151152,3160.789706057165,,11466442801152,23.255062,136.28,11.711188,1.92
2021-01-27,3051.074951171875,3261.050048828125,3306.449951171875,3227.0,3300.0,2786662,,,,,72.87500697941113,,,,,,,78.91570847275752,55.83835562715726,66.77264611534497,14636807.0,,-23.192457274498004,3164.5968282184976,,11466442801152,23.255062,136.28,11.711188,1.92
2021-01-28,2990.727783203125,3196.550048828125,3275.0,3183.800048828125,3230.0,3083938,,,,,64.95747241580385,,,,,,,79.79315437983733,31.12285805760597,51.080109456797885,11552869.0,,-51.197274839646404,3166.6927456678195,,11466442801152,23.255062,136.28,11.711188,1.92
2021-01-29,2911.014404296875,3111.35009765625,3216.85009765625,3100.0,3210.050048828125,5445659,3174.43251953125,,3174.43251953125,,56.262040617255636,,,,3380.7484329227605,3174.43251953125,2968.1166061397394,82.4400788995811,14.364142680810092,33.77511878852446,6107210.0,-23.36086655786573,-95.26684931395278,3165.1520498203286,0.0644582446875457,11466442801152,23.255062,136.28,11.711188,1.92
2021-02-01,2937.211669921875,3139.35009765625,3165.0,3044.10009765625,3100.0,3985846,3184.9875244140626,,3171.0913364955354,,58.240471970765874,,,,3358.9001814768385,3184.9875244140626,3011.0748673512867,85.18720914559317,15.039311325504718,20.175437354640277,10093056.0,-59.10876415894883,-67.78829363260999,3162.949369844578,0.07099483905632852,11466442801152,23.255062,136.28,11.711188,1.92
2021-02-02,2997.183837890625,3203.449951171875,3224.0,3150.0,3174.0,2881837,3193.1875244140624,,3174.1731093218536,,62.43019313480447,,,,3353.8380378958227,3193.1875244140624,3032.537010932302,85.14883008831866,32.56143510185105,20.654963036055303,12974893.0,0.031677930093561214,-46.110963872630734,3163.879016609303,0.03970053776073139,11466442801152,23.255062,136.28,11.711188,1.92
2021-02-03,2994.00244140625,3200.050048828125,3236.0,3162.64990234375,3213.0,2505866,3198.5400268554686,,3176.6375797510223,,62.07445001570427,,,,3352.4747571506196,3198.5400268554686,3044.6052965603176,84.30606348602804,53.49707422338846,33.69927355024809,10469027.0,1.3704670570713133,-47.26074503771919,3164.8297866824164,0.010890874708717461,11466442801152,23.255062,136.28,11.711188,1.92
2021-02-04,2983.149658203125,3188.449951171875,3237.85009765625,3176.0,3216.050048828125,2057261,3205.3875244140627,,3177.762567505389,,60.80142920325727,,,,3343.9680292684484,3205.3875244140627,3066.807019559677,82.70206592675818,67.59422216812942,51.21757716445632,8411766.0,-5.201724397902586,-51.183673536786635,3165.5989761849205,0.02509188790488556,11466442801152,23.255062,136.28,11.711188,1.92
2021-02-05,2954.613525390625,3157.949951171875,3205.85009765625,3129.0,3198.949951171875,2366135,3211.64501953125,,3175.875651664102,,57.46451350374593,,,,3328.009570277313,3211.64501953125,3095.280468785187,82.28406819315046,66.93481099000475,62.675369127174214,6045631.0,-65.68210883420791,-61.49818318723698,3165.566966530168,0.027228015403886478,11466442801152,23.255062,136.28,11.711188,1.92
2021-02-08,3007.148193359375,3214.10009765625,3226.0,3155.14990234375,3189.5,2526592,3216.305029296875,,3179.5160750919254,,61.638601637245635,,,,3324.970185300612,3216.305029296875,3107.6398732931384,81.46735601194328,70.48178916623255,68.33694077478891,8572223.0,-27.170643898005743,-42.50929047289972,3166.388654164574,-0.01167361768296699,11466442801152,23.255062,136.28,11.711188,1.92
2021-02-09,2972.34326171875,3176.89990234375,3245.800048828125,3164.0,3195.0,2658751,3216.327526855469,,3179.2669157825753,,57.605378458436995,,,,3324.9598492107907,3216.327526855469,3107.695204500147,81.49111978452768,59.317463505207286,65.57802122048153,5913472.0,-32.80394064199738,-55.089676490913455,3167.1369782820557,0.0001421527761048104,11466442801152,23.255062,136.28,11.711188,1.92
2021-02-10,3006.3994140625,3213.300048828125,3219.39990234375,3157.300048828125,3185.0,2127983,3218.2500244140624,,3182.5081665488183,,60.339985573152674,,,,3325.226447848923,3218.2500244140624,3111.273600979202,80.10602933674893,63.788614988159544,64.52928921986646,8041455.0,-33.163113508238894,-42.77985150104814,3167.730940944682,0.03557741351478021,11466442801152,23.255062,136.28,11.711188,1.92
2021-02-11,2999.569580078125,3206.0,3219.300048828125,3185.050048828125,3215.0,1165882,3220.6025268554686,,3184.7454840203595,,59.51092136223497,,,,3324.277649147623,3220.6025268554686,3116.927404563314,76.8305986698383,59.70315745321858,60.93641198219513,6875573.0,-27.67406296151117,-45.24858671699746,3168.12027942313,0.024759415696017435,11466442801152,23.255062,136.28,11.711188,1.92
2021-02-12,2985.347900390625,3190.800048828125,3245.5,3182.0,3184.199951171875,2777404,3217.607531738281,,3185.322109240147,,57.73222279184003,,,,3321.0923980159305,3217.607531738281,3114.1226654606317,75.87841305056413,59.14215978952927,60.877977410302464,4098169.0,-22.566055641560435,-50.388915997282005,3169.081515812698,-0.09918684416428163,11466442801152,23.255062,136.28,11.711188,1.92
2021-02-15,2937.6787109375,3139.85009765625,3209.0,3131.550048828125,3209.0,2630853,3212.9325317382813,,3180.991441470252,,52.10994196897827,,,,3321.474565454104,3212.9325317382813,3104.390498022459,75.99066577351492,37.5055410602181,52.11695276765531,1467316.0,-89.84108558910695,-63.502933690680585,3168.8720180346227,-0.11823543765668962,11466442801152,23.255062,136.28,11.711188,1.92
2021-02-16,2908.628173828125,3108.800048828125,3167.64990234375,3100.0,3150.0,3435770,3207.2850341796875,,3174.1160707424306,,48.97945837486131,,,,3324.78806145375,3207.2850341796875,3089.782006905625,75.39489695710313,17.546712243539638,38.064804364429,-1968454.0,-129.38221283446833,-71.97922107582637,3167.5847432342152,-0.1636746272300711,11466442801152,23.255062,136.28,11.711188,1.92
2021-02-17,2875.226806640625,3073.10009765625,3132.85009765625,3045.550048828125,3105.10009765625,3678426,3197.9050415039064,,3164.49550187708,,45.58840040068981,,,,3326.3009648608154,3197.9050415039064,3069.5091181469975,76.2452649478904,9.030476299732028,21.36090986782992,-5646880.0,-175.0477022487114,-85.62220772414162,3165.0063807391116,-0.1966229223054198,11466442801152,23.255062,136.28,11.711188,1.92
2021-02-18,2860.49169921875,3057.35009765625,3097.89990234375,3031.0,3065.0,4189909,3185.3325439453124,,3154.2911776655724,,44.13656498574864,-9.908484130009583,17.072957546909695,-26.981441676919278,3317.0323551576216,3185.3325439453124,3053.632732733003,75.57773904759468,10.703681244100812,12.426956595790827,-9836789.0,-179.0464721396829,-87.73273199889523,3161.5194835744646,-0.23128063894227563,11466442801152,23.255062,136.28,11.711188,1.92
2021-02-19,2874.0576171875,3071.85009765625,3087.14990234375,3016.14990234375,3058.0,3725028,3175.2325439453125,,3146.4396462361133,,45.84643162371538,-15.27168801334119,10.604028434859519,-25.87571644820071,3309.192918435347,3175.2325439453125,3041.272169455278,75.2507576870522,18.315179354865748,12.683112299566197,-6111761.0,-154.8105357892081,-75.74563040120258,3158.503876240803,-0.16845103448262438,11466442801152,23.255062,136.28,11.711188,1.92
2021-02-22,2767.95947265625,2958.449951171875,3096.0,2943.14990234375,3096.0,5366696,3158.000036621094,,3128.535865753805,,36.45000905735189,-28.345757578655594,2.814071232156497,-31.15982881081209,3309.282755218755,3158.000036621094,3006.7173180234327,80.79356768485205,15.994077394806489,15.004312664591017,-11478457.0,-193.7623215127617,-94.94464185600026,3152.064440687088,-0.25514001108033774,11466442801152,23.255062,136.28,11.711188,1.92
2021-02-23,2788.308837890625,2980.199951171875,3028.0,2968.0,2970.0,3832829,3142.445031738281,,3114.408635793621,,39.03105656550776,-36.53090316311955,-5.054923646898711,-31.475979516220836,3299.5673524472268,3142.445031738281,2985.3227110293356,79.99045919508583,18.409549389713373,17.5729353797952,-7645628.0,-170.89651401586522,-87.75812625286875,3147.575047749529,-0.2637380190729659,11466442801152,23.255062,136.28,11.711188,1.92
2021-02-24,2758.275634765625,2948.10009765625,3003.35009765625,2921.14990234375,2972.0,3774549,3126.7975341796873,,3098.5697273995856,,36.66430621794186,-45.08813199933775,-13.061565317386519,-32.02656668195123,3295.464684539417,3126.7975341796873,2958.130383819958,80.14829748918685,13.86454852231922,16.08939176894636,-11420177.0,-174.0619670808992,-91.69869608735966,3142.46493694455,-0.27371766540095943,11466442801152,23.255062,136.28,11.711188,1.92
2021-02-25,2802.436279296875,2995.300048828125,3029.89990234375,2968.449951171875,2974.0,4224073,3116.7350341796873,,3088.7345199165893,,42.213054961540195,-47.51345042996536,-19.95194233990229,-27.56150809006307,3291.4600382754775,3116.7350341796873,2942.010030083897,80.26626228906636,25.72877241279187,19.334290108274818,-7196104.0,-116.48897953457592,-77.15998366631146,3138.241315217758,-0.24310123553851853,11466442801152,23.255062,136.28,11.711188,1.92
2021-02-26,2707.939453125,2894.300048828125,2972.35009765625,2880.0,2960.0,5553153,3105.882531738281,,3070.2169512414976,,35.12227954280512,-56.92914492199543,-27.347382856320916,-29.581762065674514,3305.7509505860507,3105.882531738281,2906.0141128905116,82.76867561328483,21.42528880595573,20.339536580355603,-12749257.0,-158.41456698755712,-96.09074715163747,3130.005306412621,-0.23423403007276886,11466442801152,23.255062,136.28,11.711188,1.92
2021-03-01,2735.91455078125,2924.199951171875,2965.0,2901.800048828125,2926.0,3265871,3095.1250244140624,,3056.310570282486,,38.42004232826721,-61.272170961868596,-34.13234047743045,-27.139830484438143,3309.2796074141456,3095.1250244140624,2880.970441413979,81.90662386746985,26.171514005079526,24.441858407942373,-9483386.0,-124.2488036085893,-87.90699010345418,3125.754755965908,-0.286965013254775,11466442801152,23.255062,136.28,11.711188,1.92
2021-03-02,2812.775390625,3006.35009765625,3025.0,2948.0,2960.0,3306469,3085.2700317382814,,3051.552430032368,,46.470817478025914,-57.42328029393411,-38.79052844073119,-18.632751853202926,3296.7009695646207,3085.2700317382814,2873.839093911942,83.25615422180236,40.13211674637712,29.24297318580412,-6176917.0,-70.88191442152247,-65.43088983413134,3122.9564123497566,-0.27859635227282625,11466442801152,23.255062,136.28,11.711188,1.92
2021-03-03,2862.12841796875,3059.10009765625,3064.0,2996.89990234375,3035.0,3509857,3078.2225341796875,,3052.271255520357,,50.90894223730289,-49.54539409775862,-40.94150157213667,-8.603892525621944,3283.1772979889797,3078.2225341796875,2873.2677703703953,82.10215018140578,70.37098895297854,45.55820656814506,-2667060.0,-32.82497077622889,-50.99860529240766,3121.13926998156,-0.22982431346945434,11466442801152,23.255062,136.28,11.711188,1.92
