Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-13,2480.0300642786765,2488.5745556267757,2461.5868396643477,2481.057373046875,2548093,2493.2602294921876,2416.9265869140627,2489.1903641481717,2416.9265869140627,51.362023967239566,21.168951233843472,29.943780756541734,-8.774829522698262,2558.053995773026,2493.2602294921876,2428.466463211349,57.64940254183684,49.913202658706076,52.753803995362915,92301599.0,-53.139397777570714,-60.541917486969574,2425.28016556651,-0.10207873177615653
2020-11-14,2500.7615547732275,2511.0804695369816,2484.04601175277,2493.66455078125,298819,2491.336560058594,2424.2341650390626,2489.616477160846,2419.935918830423,52.893164762849885,19.579426145705384,27.870909834374466,-8.291483688669082,2553.6355773965724,2491.336560058594,2429.0375427206154,55.67609496671325,45.87249023927618,48.00667089727333,92600418.0,5.678389814447331,-51.163311660603235,2425.3591196258594,-0.06558465848597095
2020-11-17,2516.682888984675,2516.682888984675,2474.707091962429,2489.6484375,2827273,2487.930383300781,2430.750087890625,2489.6195210026704,2422.669743091975,52.328036748075476,17.79057065939287,25.854841999378145,-8.064271339985275,2542.268183615206,2487.930383300781,2433.5925829863563,54.69750225639418,44.714610761652146,46.83343455321144,89773145.0,8.776799857115906,-54.15093856747065,2426.070628031708,-0.07859731509251351
2020-11-18,2484.9327641722216,2487.9209879643086,2434.552455531679,2452.85546875,2893762,2485.6541748046875,2436.1368017578125,2486.1181826928923,2423.8534970393484,47.33803112112889,13.251252521576589,23.334124103817835,-10.082871582241246,2541.8332152123476,2485.6541748046875,2429.4751343970274,54.725965092960394,37.72138437569897,42.7694951255424,86879383.0,-101.7318261681191,-81.5215966448291,2426.412052300292,-0.044383725536077015
2020-11-19,2462.5207207060403,2499.080237480823,2456.7777317216633,2462.42724609375,4167501,2484.0549926757812,2442.0971240234376,2483.8619030167833,2425.3661930806975,48.70836248542567,10.307355848184216,20.728770452691112,-10.421414604506896,2540.9620843526372,2484.0549926757812,2427.1479009989253,54.11873678137916,29.97546973578262,37.47048829104455,91046884.0,-48.206065541356665,-74.40105558035228,2427.105530792536,-0.12298356837092346
2020-11-20,2479.3293050244924,2498.9398193015227,2453.695606959739,2484.23193359375,2711471,2482.815295410156,2448.42845703125,2483.8971440241135,2427.674653492974,51.786174297559604,9.622826621472996,18.507581686447487,-8.884755064974492,2538.5608505304394,2482.815295410156,2427.0697402898727,53.48484217855091,28.496657639476894,32.06450391698613,93758355.0,-23.85183423912915,-58.587374856387825,2427.605403172486,-0.11205689522872002
2020-11-23,2512.013740522047,2549.3671046933787,2488.667887914965,2543.99755859375,3706418,2484.498498535156,2455.1563427734377,2489.6209930307455,2432.2363360459453,59.04105877625903,13.744480912551353,17.554961531668262,-3.810480619116909,2545.2721590840165,2484.498498535156,2423.724837986296,54.31700853005647,50.863411197883885,36.44517952438111,97464773.0,133.3249616755773,-14.421335969608142,2428.9026895766274,-0.05823003221091138
2020-11-24,2553.476074633785,2561.507139726322,2526.0214411081665,2541.943359375,3120516,2488.7894775390623,2459.661669921875,2494.604075539722,2436.5385722549277,58.714037034037545,16.653197232412822,17.374608671817175,-0.7214114394043527,2552.9669290487145,2488.7894775390623,2424.61202602941,52.97191496492068,70.32123614358845,49.89376832698306,94344257.0,155.45632187098775,-16.02758074323861,2430.140310423803,-0.015119624178835974
2020-11-25,2548.433075075523,2552.1216739070874,2510.3326009464317,2522.56591796875,3302249,2492.482763671875,2463.7794482421873,2497.2671081520107,2439.9121936554698,55.58630967188394,17.19654720294602,17.338996378042943,-0.142449175096921,2555.4980261736205,2492.482763671875,2429.4675011701297,52.173140536044606,79.4572182363302,66.88062185926749,91042008.0,101.19790449468084,-31.179428578162565,2431.253214275938,-0.016997468903714893
2020-11-26,2508.2788427558903,2550.2546474868377,2502.67583715033,2540.589599609375,2341099,2496.589318847656,2468.041982421875,2501.393059719379,2443.8603272222895,57.83618574527137,18.864063268536484,17.64400975614165,1.2200535123948342,2560.891663303056,2496.589318847656,2432.2869743922565,51.84497409322053,78.56895380422864,76.11580272804908,93383107.0,98.16148892579103,-17.086129265912835,2432.049620949384,-0.00408305488818403
2020-11-27,2526.0214201256103,2537.881068441583,2492.4501274407207,2502.3486328125,6086808,2497.2803588867187,2472.32169921875,2501.4840666806285,2446.153986265043,51.8362654470941,16.904985190618845,17.496204843037088,-0.5912196524182427,2561.518336615247,2497.2803588867187,2433.0423811581904,51.58029538432294,68.37877120918068,75.46831441657982,87296299.0,34.906172466286556,-46.598128528382475,2433.650323062911,-0.09030572060573094
2020-12-01,2501.741829888925,2554.8769048459817,2450.801128516845,2546.379150390625,3605017,2502.9860717773436,2477.6875341796876,2505.7597889387234,2450.084384858203,57.32563551943027,18.68985151539846,17.734934177509363,0.9549173378890963,2563.2607201616534,2502.9860717773436,2442.711423393034,55.32997259466678,74.79989590800339,73.91587364047088,90901316.0,47.04360180307974,-11.916054481694482,2434.6448275066705,-0.00990950355528128
2020-12-02,2539.095099899602,2572.4329340618538,2523.6400988394357,2567.623779296875,2509032,2508.399951171875,2483.1918505859376,2511.6515975442617,2454.693772875406,59.71159193151671,21.569989528583392,18.50194524772417,3.0680442808592225,2571.4119475882317,2508.399951171875,2445.387954755518,54.86303421093472,79.33263378576923,74.17043363431775,93410348.0,146.91079324507015,-3.487915632615301,2435.6283567736796,0.019862548032648572
