Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,2465.0,2504.89990234375,2452.14990234375,2465.300048828125,4598809,,,,,,,,,,,,,,,4598809.0,,,2474.1166178385415,,2292.4072265625
2020-09-22,2485.0,2555.0,2458.0,2522.949951171875,7499613,,,,,,,,,,,,,,,12098422.0,,,2497.5895624695045,,2346.014404296875
2020-09-23,2510.0,2519.85009765625,2409.0,2467.449951171875,7502280,,,,,,,,,,,,,,,4596142.0,,,2485.281589386893,,2294.40673828125
2020-09-24,2450.0,2450.0,2302.60009765625,2332.25,8424708,,,,,,,,,,,,,,,-3828566.0,,,2448.106733086176,,2168.688720703125
2020-09-25,2368.0,2440.0,2352.10009765625,2422.300048828125,8228267,,,,,,,,,,,,,,,4399701.0,,,2438.2776897877557,,2252.4228515625
2020-09-28,2440.0,2444.0,2366.0,2426.300048828125,4347166,,,,,,,,,,,,,,,8746867.0,,,2435.474824530765,,2256.142822265625
2020-09-29,2434.85009765625,2511.050048828125,2426.300048828125,2488.39990234375,6995811,,,,,,,,,,,,,,,15742678.0,,,2441.3210256119296,,2313.88720703125
2020-09-30,2489.0,2505.0,2460.0,2492.300048828125,3917166,,,,,,,,,,,,,,,19659844.0,,,2444.700720958611,,2317.513916015625
2020-10-01,2510.0,2540.0,2492.300048828125,2523.449951171875,2610337,,,,,,,,,,,,,89.24020946990358,75.02404474190638,22270181.0,,,2448.2639823085915,,2346.479248046875
2020-10-05,2620.0,2728.10009765625,2603.050048828125,2705.800048828125,17412105,,,,,,,,,,,,,92.01286546948877,85.47747429499599,39682286.0,,,2504.4216649559635,,2516.041015625
2020-10-06,2736.0,2736.0,2650.10009765625,2714.300048828125,9846367,,,,,,,,,,,,,92.67559841409737,91.30955778449658,49528653.0,,,2528.100543575202,,2523.944580078125
2020-10-07,2742.0,2770.0,2703.0,2735.949951171875,9656101,,,,,,,,,,,,,91.95027187250885,92.21291191869834,59184754.0,,,2550.185163574147,,2544.076904296875
2020-10-08,2800.0,2885.0,2800.0,2825.699951171875,19839329,,,,,,,,,,,,,88.96958239562248,91.19848422740957,79024083.0,,,2601.4868340527755,,2627.531982421875
2020-10-09,2810.0,2829.85009765625,2780.0,2812.949951171875,7739245,,,,,,,,,,,,,82.78710508833386,87.90231978548842,71284838.0,,-12.371232985818548,2614.9347911481036,,2615.6767578125
2020-10-12,2815.5,2854.0,2800.75,2830.0,4623203,,,,,73.63271257182075,,,,,,,96.33571079799107,78.64365781103659,83.46678176499766,75908041.0,,-9.44368290218863,2622.937026269627,,2631.531494140625
2020-10-13,2845.0,2854.89990234375,2812.199951171875,2826.550048828125,4209878,,,,,73.27986255589728,,,,,,,92.50458511041134,72.9720718822461,78.13427826053886,71698163.0,,-10.03605099119266,2629.816815129544,,2628.322509765625
2020-10-14,2842.0,2842.0,2787.550048828125,2809.60009765625,4395936,,,,,71.46781320456694,,,,,,,89.78639697194446,57.553660953014095,69.72313021543228,67302227.0,,-12.94641397437026,2635.9260608203053,,2623.70068359375
2020-10-15,2811.0,2827.75,2727.0,2740.60009765625,6629355,,,,,64.4780481181671,,,,,,,90.56951147394842,35.56953438452113,55.36508907326044,60672872.0,,-27.097002965972404,2642.1109059090554,,2559.26611328125
2020-10-16,2750.10009765625,2771.64990234375,2731.300048828125,2763.300048828125,5273773,,,,,65.66768836421456,,,,,,,86.98239304835388,22.401856290641856,38.5083505427257,65946645.0,,-23.448930861632945,2646.267783490047,,2580.4638671875
2020-10-19,2774.0,2774.0,2706.60009765625,2711.550048828125,3331194,2630.8500122070313,,2630.8500122070313,,60.678565002314414,,,,2957.0503002000487,2630.8500122070313,2304.649724214014,85.58364371231075,14.117599957243888,24.02966354413563,62615451.0,43.25669136963509,-37.81337903541291,2648.180446977659,0.08754388058076767,2532.13818359375
2020-10-20,2725.0,2759.89990234375,2717.949951171875,2739.0,3406273,2644.535009765625,,2641.1500110444567,,62.314126958775574,,,,2964.715329509024,2644.535009765625,2324.3546900222264,82.92408726969033,18.549484076087946,18.35631344132457,66021724.0,42.465664772631456,-34.35294117647059,2650.235015704153,0.10414913029939925,2557.771484375
2020-10-21,2739.0,2749.0,2663.050048828125,2675.39990234375,4570143,2652.157507324219,,2644.4119054539133,,56.454901798877884,,,,2967.62061182138,2652.157507324219,2336.6944028270577,83.14022040556065,11.588413222733678,14.751832418688508,61451581.0,20.222566826916047,-53.374108407900785,2651.578486230644,0.06570877680103775,2498.37939453125
2020-10-22,2661.0,2686.64990234375,2638.10009765625,2671.14990234375,5262294,2662.3425048828126,,2646.9583813481836,,56.0754624490287,,,,2966.235248382346,2662.3425048828126,2358.449761383279,80.66947642569917,18.58222189824544,16.240039732355694,56189287.0,1.6259243484295764,-75.84682911538731,2652.0288776957395,0.07736291980358982,2494.4111328125
2020-10-23,2687.800048828125,2702.0,2670.10009765625,2686.800048828125,3499091,2680.0700073242188,,2650.7528258700827,,57.21581243336637,,,,2943.5489706507833,2680.0700073242188,2416.591043997654,77.18593541984566,22.55092811229791,17.573854411092345,59688378.0,4.795716638580328,-80.27542712265969,2652.760895065339,0.11846219705493997,2509.025634765625
2020-10-26,2689.949951171875,2709.949951171875,2670.5,2688.199951171875,2672752,2693.3650024414064,,2654.3192187559675,,57.32254415183166,,,,2928.818363920384,2693.3650024414064,2457.911640962429,74.49050797356206,33.76244652796987,24.965198846171077,62361130.0,-2.164958137334724,-79.70843526463905,2653.3514852535955,0.08367365408815741,2510.3330078125
2020-10-27,2699.75,2718.14990234375,2624.10009765625,2630.14990234375,3537502,2703.5574951171875,,2652.017379097661,,51.57670650134809,,,,2907.4133993494434,2703.5574951171875,2499.7015908849316,75.8876005959862,27.270611957769205,27.861328866012332,58823628.0,-39.711632125937996,-97.68117786432552,2653.4371022552973,0.0420375019703259,2456.123291015625
2020-10-28,2650.0,2655.949951171875,2606.0,2622.199951171875,3569445,2710.2474975585938,,2649.17762405711,,50.825335034736895,,,,2893.123021359449,2710.2474975585938,2527.3719737577385,74.03491135140682,20.140527327791585,27.05786193784356,55254183.0,-78.30196739802524,-93.49137905666929,2652.915103691047,0.007382902417823348,2448.7001953125
2020-10-29,2608.0,2655.0,2600.25,2632.64990234375,3105968,2717.264990234375,,2647.6035553225042,,51.81893590460324,,,,2875.22237583764,2717.264990234375,2559.3076046311103,72.6574176834492,15.589829109309392,21.000322798290068,58360151.0,-93.09363449637765,-87.27668770121358,2652.5000151168665,-0.0016436554543934154,2458.4580078125
2020-10-30,2636.10009765625,2674.35009765625,2621.60009765625,2664.85009765625,3427003,2724.334997558594,,2649.246083163813,,54.84648402569178,,,,2857.703681933135,2724.334997558594,2590.9663131840525,71.23545927748854,32.239363268917494,22.656573235339494,61787154.0,-83.74976592452195,-74.63179955629954,2652.5209442394316,0.009427246715658014,2488.528076171875
2020-11-02,2660.0,2664.85009765625,2600.050048828125,2604.60009765625,2571196,2719.275,,2644.994084544045,,48.68238329052819,,,,2862.3951315561835,2719.275,2576.1548684438167,70.77578710253401,28.70863143622908,25.51260793815199,59215958.0,-110.24032835845641,-98.11942560596229,2652.1078383961967,-0.10996301766658721,2432.264404296875
2020-11-03,2604.0,2665.0,2601.050048828125,2633.60009765625,2879269,2715.2400024414064,,2643.9089429356836,,51.50740623622365,,,,2863.1634116299338,2715.2400024414064,2567.316593252879,70.28822739320123,34.599950771928825,31.84931515902514,62095227.0,-90.55032942764154,-85.2656758793943,2651.814745596587,-0.16357149012848254,2459.345458984375
2020-11-04,2610.0,2721.85009765625,2610.0,2653.14990234375,4893928,2711.1,,2644.7890343078802,,53.370956521353044,,,,2861.0934405760627,2711.1,2561.106559423937,73.25693241199042,30.867816231569066,31.39213281324233,66989155.0,-55.55268154812286,-69.47406241973673,2652.0678731148596,-0.18105340274145734,2477.60205078125
2020-11-05,2685.0,2710.0,2667.0,2685.699951171875,2816502,2704.1,,2648.685312104451,,56.376869703614275,,,,2844.8282308217554,2704.1,2563.3717691782444,72.08501564372325,53.023608005488605,39.49712500299551,69805657.0,-23.976301636342264,-50.761755455095376,2652.585133904439,-0.1277427018767584,2507.997802734375
2020-11-06,2699.0,2713.25,2681.300048828125,2707.449951171875,3884421,2698.825,,2654.281944396587,,58.310778598029565,30.489461262623536,49.58700360162498,-19.097542339001443,2830.452179984867,2698.825,2567.1978200151325,69.21822532430552,67.36441147366938,50.41861190357569,73690078.0,-3.7918216597980536,-32.81201078282385,2653.5323511533456,-0.13423542478931197,2528.3095703125
2020-11-09,2731.10009765625,2744.0,2695.10009765625,2726.60009765625,3646592,2693.6550048828126,,2661.1693875641736,,59.99251512331717,32.05217939269778,46.08003875983954,-14.027859367141758,2811.687687635008,2693.6550048828126,2575.6223221306172,67.76691653998013,82.10842968856697,67.49881638924165,77336670.0,33.34381519297821,-15.038542925000698,2654.773788296699,-0.128247269387283,2546.192138671875
2020-11-10,2697.199951171875,2713.14990234375,2638.35009765625,2649.60009765625,4760020,2684.807507324219,,2660.0675504300857,,51.07146819939563,26.768814059932993,42.21779381985823,-15.448979759925237,2787.1527552577863,2684.807507324219,2582.4622593906515,69.22999392998155,68.51917069104672,72.66400395109436,72576650.0,-38.58957181326229,-65.57828021145859,2655.0576435891694,-0.15227528212052255,2474.28662109375
2020-11-11,2667.949951171875,2692.800048828125,2643.39990234375,2687.800048828125,3242441,2678.7175048828126,,2662.7087407537083,,54.672579349965,25.371657108543786,38.84856647759534,-13.476909369051555,2763.648948978698,2678.7175048828126,2593.786060786927,67.81357625529536,54.728591523486635,68.45206396770011,75819091.0,-16.912316497230577,-39.04131311914983,2655.362113615926,-0.11010790105108295,2509.9599609375
2020-11-12,2686.0,2713.0,2661.75,2671.050048828125,2437505,2675.2400024414064,,2663.50315104651,,52.836280891761824,22.651700441688263,35.609193270413925,-12.957492828725663,2755.307755139292,2675.2400024414064,2595.1722497435208,66.63046366563141,35.769678363133565,53.00581352588898,73381586.0,6.313761620051131,-50.677301783015814,2655.668686580757,-0.07129398525292081,2494.318115234375
2020-11-13,2480.0300642786765,2488.574555626776,2461.586839664348,2481.057373046875,2548093,2493.260229492188,2416.9265869140627,2489.190364148172,2416.9265869140627,51.362023967239566,21.168951233843472,29.94378075654173,-8.774829522698262,2558.053995773026,2493.260229492188,2428.466463211349,57.64940254183684,49.91320265870608,52.75380399536292,92301599.0,-53.13939777757072,-60.54191748696957,2425.28016556651,-0.1020787317761565,
2020-11-14,2500.7615547732275,2511.0804695369816,2484.04601175277,2493.66455078125,298819,2491.336560058594,2424.234165039062,2489.616477160846,2419.935918830423,52.893164762849885,19.579426145705384,27.870909834374466,-8.291483688669082,2553.6355773965724,2491.336560058594,2429.0375427206154,55.67609496671325,45.87249023927618,48.00667089727333,92600418.0,5.678389814447331,-51.16331166060324,2425.3591196258594,-0.0655846584859709,
2020-11-17,2516.682888984675,2516.682888984675,2474.707091962429,2489.6484375,2827273,2487.930383300781,2430.750087890625,2489.6195210026704,2422.669743091975,52.32803674807548,17.79057065939287,25.854841999378145,-8.064271339985275,2542.268183615206,2487.930383300781,2433.5925829863563,54.69750225639418,44.71461076165215,46.83343455321144,89773145.0,8.776799857115906,-54.15093856747065,2426.070628031708,-0.0785973150925135,
2020-11-18,2484.9327641722216,2487.920987964309,2434.552455531679,2452.85546875,2893762,2485.6541748046875,2436.1368017578125,2486.1181826928923,2423.8534970393484,47.33803112112889,13.251252521576587,23.334124103817835,-10.082871582241246,2541.833215212348,2485.6541748046875,2429.4751343970274,54.7259650929604,37.72138437569897,42.7694951255424,86879383.0,-101.7318261681191,-81.5215966448291,2426.412052300292,-0.044383725536077,
2020-11-19,2462.5207207060403,2499.080237480823,2456.7777317216637,2462.42724609375,4167501,2484.054992675781,2442.0971240234376,2483.861903016784,2425.366193080697,48.70836248542567,10.307355848184216,20.728770452691112,-10.421414604506896,2540.962084352637,2484.054992675781,2427.1479009989253,54.11873678137916,29.97546973578262,37.47048829104455,91046884.0,-48.206065541356665,-74.40105558035228,2427.105530792536,-0.1229835683709234,
2020-11-20,2479.3293050244924,2498.9398193015227,2453.695606959739,2484.23193359375,2711471,2482.815295410156,2448.42845703125,2483.897144024113,2427.674653492974,51.7861742975596,9.622826621472996,18.507581686447487,-8.884755064974492,2538.5608505304394,2482.815295410156,2427.0697402898727,53.48484217855091,28.496657639476894,32.06450391698613,93758355.0,-23.85183423912915,-58.58737485638783,2427.605403172486,-0.11205689522872,
2020-11-23,2512.013740522047,2549.3671046933787,2488.667887914965,2543.99755859375,3706418,2484.498498535156,2455.1563427734377,2489.620993030745,2432.2363360459453,59.04105877625903,13.744480912551351,17.554961531668262,-3.810480619116909,2545.2721590840165,2484.498498535156,2423.724837986296,54.31700853005647,50.863411197883885,36.44517952438111,97464773.0,133.3249616755773,-14.421335969608142,2428.9026895766274,-0.0582300322109113,
2020-11-24,2553.476074633785,2561.507139726322,2526.0214411081665,2541.943359375,3120516,2488.7894775390623,2459.661669921875,2494.604075539722,2436.538572254928,58.714037034037545,16.653197232412822,17.374608671817175,-0.7214114394043527,2552.9669290487145,2488.7894775390623,2424.61202602941,52.97191496492068,70.32123614358845,49.89376832698306,94344257.0,155.45632187098775,-16.02758074323861,2430.140310423803,-0.0151196241788359,
2020-11-25,2548.433075075523,2552.121673907088,2510.332600946432,2522.56591796875,3302249,2492.482763671875,2463.7794482421878,2497.2671081520107,2439.9121936554698,55.58630967188394,17.19654720294602,17.338996378042943,-0.142449175096921,2555.4980261736205,2492.482763671875,2429.4675011701297,52.173140536044606,79.4572182363302,66.88062185926749,91042008.0,101.19790449468084,-31.179428578162565,2431.253214275938,-0.0169974689037148,
2020-11-26,2508.2788427558903,2550.2546474868377,2502.67583715033,2540.589599609375,2341099,2496.589318847656,2468.041982421875,2501.393059719379,2443.860327222289,57.83618574527137,18.864063268536484,17.64400975614165,1.2200535123948342,2560.891663303056,2496.589318847656,2432.2869743922565,51.84497409322053,78.56895380422864,76.11580272804908,93383107.0,98.16148892579103,-17.086129265912835,2432.049620949384,-0.004083054888184,
2020-11-27,2526.0214201256103,2537.881068441583,2492.4501274407207,2502.3486328125,6086808,2497.2803588867187,2472.32169921875,2501.4840666806285,2446.153986265043,51.8362654470941,16.904985190618845,17.496204843037088,-0.5912196524182427,2561.518336615247,2497.2803588867187,2433.0423811581904,51.58029538432294,68.37877120918068,75.46831441657982,87296299.0,34.90617246628656,-46.59812852838248,2433.650323062911,-0.0903057206057309,
2020-12-01,2501.741829888925,2554.8769048459817,2450.801128516845,2546.379150390625,3605017,2502.986071777344,2477.687534179688,2505.7597889387234,2450.084384858203,57.32563551943027,18.68985151539846,17.734934177509363,0.9549173378890964,2563.2607201616534,2502.986071777344,2442.711423393034,55.32997259466678,74.79989590800339,73.91587364047088,90901316.0,47.04360180307974,-11.916054481694482,2434.6448275066705,-0.0099095035552812,
2020-12-02,2539.095099899602,2572.4329340618538,2523.640098839436,2567.623779296875,2509032,2508.399951171875,2483.1918505859376,2511.6515975442617,2454.693772875406,59.71159193151671,21.569989528583392,18.50194524772417,3.0680442808592225,2571.411947588232,2508.399951171875,2445.387954755518,54.86303421093472,79.33263378576923,74.17043363431775,93410348.0,146.91079324507015,-3.487915632615301,2435.62835677368,0.0198625480326485,
