Date,Close,High,Low,Open,Volume
,SALASAR.NS,SALASAR.NS,SALASAR.NS,SALASAR.NS,SALASAR.NS
2020-09-01,1.5725947618484497,1.6549218488399873,1.5711158222888035,1.6549218488399873,1987400
2020-09-02,1.5637211799621582,1.650978029402962,1.4942114883319373,1.5711158780227088,3183100
2020-09-03,1.6416114568710327,1.6416114568710327,1.5873841018616823,1.6416114568710327,861500
2020-09-04,1.6859792470932007,1.715557801507359,1.6218922616611307,1.6218922616611307,904300
2020-09-07,1.6756267547607422,1.7461224422694481,1.6273151604766711,1.7047123699862634,491400
2020-09-08,1.6494990587234497,1.6657672766155196,1.6036522842157506,1.6041452248989236,1841200
2020-09-09,1.6928809881210327,1.723938483877688,1.5676650062074002,1.5676650062074002,2325200
2020-09-10,1.7244313955307007,1.7421785524550573,1.6869652014758887,1.690416021220245,2674900
2020-09-11,1.7101353406906128,1.7347841394790788,1.685979482617493,1.7155580411636522,2742000
2020-09-14,1.7037264108657837,1.7254173273595317,1.6859792546309982,1.7190086287876722,2598400
2020-09-15,1.7298543453216553,1.74513656500618,1.6322450335395333,1.7249245856619948,5732300
2020-09-16,1.7402067184448242,1.7530241164268199,1.7037265222920175,1.744643537177377,4080200
2020-09-17,1.792759895324707,1.8051545770542914,1.6980648957085527,1.7496266204019333,7214900
2020-09-18,1.8091208934783936,1.8502711725473684,1.7645002499366214,1.8244903089970086,6588500
2020-09-21,1.8879507780075073,1.8993538427382506,1.7550802332299567,1.7550802332299567,9007400
2020-09-22,1.9216641187667847,1.9444702483970246,1.8180450365277492,1.8839844417521856,5583800
2020-09-23,1.9960318803787231,2.017350524246855,1.8805138710806737,1.9335629606502012,7612100
2020-09-24,1.9365376234054565,1.9811583827780554,1.896379081815451,1.9811583827780554,4473500
2020-09-25,1.9623185396194458,1.9781837041978805,1.9117484309545778,1.9231514958319935,3419600
2020-09-28,1.9524028301239014,1.9876035234628595,1.8884465409268247,1.8884465409268247,5835900
2020-09-29,1.895883321762085,1.970251179467172,1.8849761242246625,1.9335631182877486,4803200
2020-09-30,1.972730040550232,1.9900824529191392,1.8839843899321087,1.8963790715137085,14437900
2020-10-01,2.0307371616363525,2.0708957065974034,1.9841331641806257,2.0128887618255016,13703200
2020-10-05,2.0639545917510986,2.072382805155883,1.9885952385098749,2.072382805155883,10229700
2020-10-06,2.110558271408081,2.1219614538868825,2.0679207472873338,2.0783321945013156,11273600
2020-10-07,2.069904088973999,2.1318772624593416,2.005451931811108,2.1313812765967155,6586100
2020-10-08,2.066929340362549,2.0822985189486736,1.9682679893377615,2.037677995131459,4382400
2020-10-09,2.067425012588501,2.092214139025701,2.0317284530227586,2.053543082870958,9140300
2020-10-12,2.070399761199951,2.0917184053685363,2.023795768154211,2.069408025920587,7590300
2020-10-13,2.0500729084014893,2.0778367720072346,2.0089226260899213,2.0629631047834995,6241900
2020-10-14,2.017350673675537,2.0475937551278935,1.9533945009249143,2.0475937551278935,7499800
2020-10-15,2.006443500518799,2.057509478571866,1.9256305447314432,2.0327201137517976,7439000
2020-10-16,2.0183422565460205,2.0317284367246824,1.9633100511399209,1.9633100511399209,6216300
2020-10-19,1.983141541481018,2.072382825740462,1.9176978857423137,2.072382825740462,7957100
2020-10-20,2.0004940032958984,2.0208213861557813,1.9236473990710667,1.9905783048020846,6382100
2020-10-21,1.9990066289901733,2.017846525864381,1.9434786736406933,2.0128885587253222,7607500
2020-10-22,1.9484366178512573,1.9930572604446943,1.9355461863500414,1.9826458126342268,4771400
2020-10-23,1.962814450263977,1.973225898256585,1.8666320799830391,1.904311758028675,5033000
2020-10-26,2.0074350833892822,2.0228044996766585,1.9062949766099062,1.9062949766099062,5554100
2020-10-27,2.0233001708984375,2.0525515174575983,2.000494040299921,2.0470980368509104,6869700
2020-10-28,2.0183422565460205,2.0351989191262283,2.002972842248383,2.0228042378026134,6802100
2020-10-29,1.963805913925171,2.022804354565936,1.924638869983374,2.0223086051097963,8156600
