Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,6.849999904632568,7.0,6.550000190734863,6.800000190734863,6.800000190734863,97199,0,,,,,,,,,,,,,,,,97199.0,,,6.783333460489909,,264865136,,-1.65,0.2178149,
2021-01-04,6.949999809265137,7.0,6.699999809265137,6.949999809265137,6.949999809265137,81823,0,,,,,,,,,,,,,,,,179022.0,,,6.829038899996423,,264865136,,-1.65,0.2178149,
2021-01-05,7.050000190734863,7.050000190734863,6.75,6.849999904632568,6.849999904632568,26031,0,,,,,,,,,,,,,,,,152991.0,,,6.835931455685422,,264865136,,-1.65,0.2178149,
2021-01-06,7.0,7.0,6.650000095367432,6.699999809265137,6.699999809265137,39731,0,,,,,,,,,,,,,,,,113260.0,,,6.827394225873893,,264865136,,-1.65,0.2178149,
2021-01-07,6.900000095367432,7.0,6.849999904632568,6.949999809265137,6.949999809265137,60656,0,,,,,,,,,,,,,,,,173916.0,,,6.848432193125899,,264865136,,-1.65,0.2178149,
2021-01-08,7.150000095367432,7.150000095367432,6.849999904632568,6.849999904632568,6.849999904632568,50948,0,,,,,,,,,,,,,,,,122968.0,,,6.862951972144914,,264865136,,-1.65,0.2178149,
2021-01-11,7.050000190734863,7.050000190734863,6.699999809265137,6.800000190734863,6.800000190734863,17608,0,,,,,,,,,,,,,,,,105360.0,,,6.862342186997369,,264865136,,-1.65,0.2178149,
2021-01-12,7.0,7.0,6.650000095367432,6.900000095367432,6.900000095367432,50737,0,,,,,,,,,,,,,,,,156097.0,,,6.8608678435488635,,264865136,,-1.65,0.2178149,
2021-01-13,7.0,7.199999809265137,6.699999809265137,6.849999904632568,6.849999904632568,57921,0,,,,,,,,,,,,,,38.78787989130088,42.92928058144275,98176.0,,,6.867563974581676,,264865136,,-1.65,0.2178149,
2021-01-14,6.949999809265137,7.150000095367432,6.75,7.150000095367432,7.150000095367432,71324,0,,,,,,,,,,,,,,59.09091959972246,45.959597711064866,169500.0,,,6.886760774716207,,264865136,,-1.65,0.2178149,
2021-01-15,7.5,7.5,6.900000095367432,7.5,7.5,126286,0,,,,,,,,,,,,,,75.75758626638913,57.87879525247083,295786.0,,,6.9634755984004135,,264865136,,-1.65,0.2178149,
