Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,23.25,24.799999237060547,22.850000381469727,24.350000381469727,23.26016616821289,5296564,,,,,,,,,,,,,,,,5296564.0,,,24.0,,180285587456,7.639757,21.43,1.0929313,1.3
2021-01-04,24.950000762939453,25.200000762939453,23.850000381469727,24.549999237060547,23.45121192932129,3763887,,,,,,,,,,,,,,,,9060451.0,,,24.221557059201906,,180285587456,7.639757,21.43,1.0929313,1.3
2021-01-05,24.39999961853028,24.549999237060547,23.64999961853028,24.25,23.164640426635746,2286991,,,,,,,,,,,,,,,,6773460.0,,,24.20713519894485,,180285587456,7.639757,21.43,1.0929313,1.3
2021-01-06,24.700000762939453,25.200000762939453,23.799999237060547,23.89999961853028,22.830303192138672,5263834,,,,,,,,,,,,,,,,1509626.0,,,24.236562452327806,,180285587456,7.639757,21.43,1.0929313,1.3
2021-01-07,24.25,24.39999961853028,23.89999961853028,24.14999961853028,23.0691146850586,2567070,,,,,,,,,,,,,,,,4076696.0,,,24.22497579862177,,180285587456,7.639757,21.43,1.0929313,1.3
2021-01-08,24.39999961853028,26.549999237060547,24.200000762939453,26.549999237060547,25.3617000579834,34234535,,,,,,,,,,,,,,,,38311231.0,,,25.213109377766674,,180285587456,7.639757,21.43,1.0929313,1.3
2021-01-11,26.850000381469727,26.89999961853028,24.799999237060547,25.299999237060547,24.167644500732425,8372543,,,,,,,,,,,,,,,,29938688.0,,,25.274570841252935,,180285587456,7.639757,21.43,1.0929313,1.3
2021-01-12,25.25,27.799999237060547,24.450000762939453,27.799999237060547,26.555753707885746,14093147,,,,,,,,,,,,,,,,44031835.0,,,25.536224336347125,,180285587456,7.639757,21.43,1.0929313,1.3
2021-01-13,29.5,30.549999237060547,28.14999961853028,30.549999237060547,29.18266868591309,31753638,,,,,,,,,,,,,,83.58973967723351,78.6251960651054,75785473.0,,,26.779371606960368,,180285587456,7.639757,21.43,1.0929313,1.3
2021-01-14,30.600000381469727,30.600000381469727,29.049999237060547,29.200000762939453,27.89309501647949,12070454,,,,,,,,,,,,,,92.70833488553772,86.6292714133349,63715019.0,,,27.065475860442593,,180285587456,7.639757,21.43,1.0929313,1.3
2021-01-15,28.5,30.049999237060547,28.25,28.950000762939453,27.65428352355957,6355002,,,,,,,,,,,,,,83.76524696751174,86.68777384342765,57360017.0,,,27.167203020595334,,180285587456,7.639757,21.43,1.0929313,1.3
2021-01-18,29.299999237060547,29.850000381469727,27.75,28.5,27.224422454833984,3525710,,,,,,,,,,,,,,72.38313037278158,82.95223740861034,53834307.0,,,27.208907429718604,,180285587456,7.639757,21.43,1.0929313,1.3
2021-01-19,29.25,29.299999237060547,28.799999237060547,28.89999961853028,27.606517791748047,2177328,,,,,,,,,,,,,,59.79174828962949,71.98004187664093,56011635.0,,,27.238504984458107,,180285587456,7.639757,21.43,1.0929313,1.3
2021-01-20,29.14999961853028,30.299999237060547,28.700000762939453,30.299999237060547,28.943857192993164,4756636,,,,,,,,,,,,,,65.22605136257566,65.80031000832889,60768271.0,,-3.8709825085055445,27.326593015984553,,180285587456,7.639757,21.43,1.0929313,1.3
2021-01-21,31.700000762939453,31.799999237060547,29.049999237060547,29.549999237060547,28.227426528930664,9879176,,,,,,67.80821944652128,,,,,,,1.8107141767229347,58.08964595026605,61.03581520082372,50889095.0,,-27.60736325538325,27.515998303700393,,180285587456,7.639757,21.43,1.0929313,1.3
2021-01-22,29.75,29.89999961853028,28.25,28.450000762939453,27.17666244506836,4005858,,,,,,62.71930391642472,,,,,,,1.7992345654234594,50.40068405163104,57.90546045482424,46883237.0,,-41.104277680018065,27.55197237823515,,180285587456,7.639757,21.43,1.0929313,1.3
2021-01-25,29.049999237060547,29.25,27.200000762939453,27.549999237060547,26.31694221496582,2399432,,,,,,58.829111883194166,,,,,,,1.8171463276832516,23.112357231639166,43.86756241117874,44483805.0,,-53.125,27.559007712749338,,180285587456,7.639757,21.43,1.0929313,1.3
2021-01-27,27.549999237060547,27.64999961853028,27.049999237060547,27.14999961853028,25.93484306335449,1968010,,,,,,57.1329872661409,,,,,,,1.7302073315251432,8.999302968291097,27.504114750520415,42515795.0,,-58.86075750716761,27.555502307406467,,180285587456,7.639757,21.43,1.0929313,1.3
2021-01-28,26.64999961853028,27.950000762939453,26.200000762939453,27.75,26.50798988342285,1874247,,,,,,59.04062296356683,,,,,,,1.7316210935590615,12.4641671800282,14.858609126652802,44390042.0,,-53.28947434464994,27.552445227082167,,180285587456,7.639757,21.43,1.0929313,1.3
2021-01-29,28.0,28.700000762939453,27.0,27.350000381469727,26.12589263916016,1606821,27.252499771118163,,27.252499771118163,,,57.21270199992041,,,,31.456958777772506,27.252499771118163,23.04804076446382,1.729362498514804,20.288305639919773,13.917258596079671,42783221.0,16.61569935170621,-60.54421468601661,27.553774220429574,0.3445231502872831,180285587456,7.639757,21.43,1.0929313,1.3
2021-02-01,28.0,28.700000762939453,27.14999961853028,28.700000762939453,27.41547393798828,3394146,27.46999979019165,,27.390357008434478,,,61.5405190940867,,,,31.497704072823552,27.46999979019165,23.44229550755975,1.7165509732215445,46.908959783098474,26.55381086768213,46177367.0,29.4333549299939,-42.17685874406645,27.566993413452764,0.3521827858348533,180285587456,7.639757,21.43,1.0929313,1.3
2021-02-02,30.100000381469727,30.100000381469727,28.299999237060547,30.0,28.65728759765625,8139330,27.742499828338623,,27.638894436202623,,,65.1916801212972,,,,31.67953885169613,27.742499828338623,23.805460804981116,1.722511699734947,70.16140046888391,45.786221963967364,54316697.0,73.99365698014412,-32.14285227717053,27.658062264294976,0.38674270757460805,180285587456,7.639757,21.43,1.0929313,1.3
2021-02-03,30.100000381469727,30.25,29.100000381469727,29.39999961853028,28.08413887023925,3007152,27.999999809265137,,27.806618739281447,,,62.254106978364455,,,,31.653080893971467,27.999999809265137,24.346918724558808,1.6816179796488988,86.1384844428466,67.73628156494298,51309545.0,73.8106053131945,-42.857147722829346,27.691568440103584,0.371387190367096,180285587456,7.639757,21.43,1.0929313,1.3
2021-02-04,29.450000762939453,30.850000381469727,29.200000762939453,30.850000381469727,29.4692440032959,8420211,28.34749984741211,,28.096464609966045,,,66.21605084044862,,,,31.68283740827443,28.34749984741211,25.01216228654979,1.6793595252832827,92.14940657005575,82.81643049392873,59729756.0,101.08232379463445,-16.964269900804222,27.81277223505526,0.44283188547773866,180285587456,7.639757,21.43,1.0929313,1.3
2021-02-05,31.549999237060547,32.45000076293945,29.64999961853028,30.14999961853028,28.80057144165039,7370485,28.64749984741211,,28.29203937268645,,,62.78962401574796,,,,31.456498974429145,28.64749984741211,25.838500720395075,1.7594053552208462,78.53869788967165,85.60886296752464,52359271.0,119.93555233858795,-36.80001831054676,27.927569879687283,0.4023058001506348,180285587456,7.639757,21.43,1.0929313,1.3
2021-02-08,30.5,31.5,30.39999961853028,31.049999237060547,29.660289764404297,3620912,28.872499847412108,,28.554702216912553,,,65.27744087837809,,,,31.694285628960703,28.872499847412108,26.050714065863513,1.7301621428100515,74.2895990797308,81.6592345131527,55980183.0,127.35194349660009,-22.4000244140625,27.98513735952199,0.24912389363560794,180285587456,7.639757,21.43,1.0929313,1.3
2021-02-09,31.5,31.5,30.200000762939453,30.950000762939453,29.564769744873047,4177144,29.154999923706054,,28.782825887962733,,,64.75936584064246,,,,31.595061339559404,29.154999923706054,26.714938507852704,1.6994362209708012,59.36422764497778,70.73084153812671,51803039.0,116.21846147561273,-24.0,28.046784002939695,0.29424771140289435,180285587456,7.639757,21.43,1.0929313,1.3
2021-02-10,31.89999961853028,32.20000076293945,29.0,29.75,28.418476104736328,6914597,29.252499961853026,,28.874937708156757,,,58.735150779176934,,,,31.62304300710197,29.252499961853026,26.881956916604082,1.8066194025399906,47.74268239987261,60.46550304152703,44888442.0,73.01505608568715,-43.20001220703125,28.123988737065446,0.17138857272302738,180285587456,7.639757,21.43,1.0929313,1.3
2021-02-11,29.75,30.700000762939453,29.75,29.850000381469727,28.51400184631348,2007130,29.217500019073487,,28.967800819900848,,,59.07679364154276,,,,31.530349954079007,29.217500019073487,26.904650084067967,1.745432356854238,33.86689936372744,46.99126980285924,46895572.0,55.55558039082431,-41.600006103515625,28.143307167694555,-0.11774898041239319,180285587456,7.639757,21.43,1.0929313,1.3
2021-02-12,30.200000762939453,30.5,29.549999237060547,29.64999961853028,28.32295036315918,1460796,29.239999961853027,,29.03277213405603,,,58.0417766817558,,,,31.560474001369048,29.239999961853027,26.919525922337005,1.6886158144317533,22.22976521054643,34.61311565804879,45434776.0,40.14960781519722,-44.80001831054676,28.155718343588706,-0.03353499910880409,180285587456,7.639757,21.43,1.0929313,1.3
2021-02-15,30.0,30.0,28.950000762939453,29.049999237060547,27.749805450439453,1746391,29.244999885559082,,29.03441281053265,,,54.93246542908923,,,,31.56338292533688,29.244999885559082,26.926616845781282,1.6430003446195243,16.009015377030153,24.03522665043464,43688385.0,0.4631233441126876,-54.4000244140625,28.165581584378128,-0.03542804517751711,180285587456,7.639757,21.43,1.0929313,1.3
2021-02-16,29.299999237060547,29.850000381469727,28.600000381469727,28.799999237060547,27.51099395751953,3466567,29.25999984741211,,29.012087708297212,,,53.642999938973304,,,,31.562737364638817,29.25999984741211,26.957262330185404,1.6149288914324154,9.648294180242678,15.962358255939721,40221818.0,-18.658374561891538,-58.4000244140625,28.18059013142736,-0.05183758738399884,180285587456,7.639757,21.43,1.0929313,1.3
2021-02-17,28.700000762939453,31.200000762939453,28.450000762939453,30.100000381469727,28.75281143188477,10260589,29.31999988555908,,29.115698439075548,,,59.02877258914595,,,,31.644521385011668,29.31999988555908,26.995478386106495,1.6960053991872428,22.87746181096791,16.17825712274688,50482407.0,37.23408464610644,-43.11926701827205,28.260744326214855,-0.010085734653323273,180285587456,7.639757,21.43,1.0929313,1.3
2021-02-18,30.5,33.0,30.100000381469727,30.25,28.89609909057617,35699588,29.317499923706055,,29.22372715916359,,,59.61183880410251,0.8031808146277832,0.9789756235514935,-0.17579480892371024,31.63790409086394,29.317499923706055,26.99709575654817,1.7820049862831735,35.038646244031206,22.521467411747235,86181995.0,111.16700755673789,-47.00854394319042,28.656017908344438,-0.3102958760903386,180285587456,7.639757,21.43,1.0929313,1.3
2021-02-19,30.450000762939453,31.600000381469727,29.549999237060547,30.200000762939453,28.84833717346192,10704428,29.35,,29.316705597618434,,,59.308857127572644,0.7946970998269869,0.9421199188065922,-0.1474228189796053,31.70053203322866,29.35,26.99946796677134,1.8011475690064598,46.007320155032744,34.64114273667726,75477567.0,64.5161265894836,-59.57444218177922,28.727502156954298,-0.28880948639304493,180285587456,7.639757,21.43,1.0929313,1.3
2021-02-22,30.0,30.200000762939453,28.799999237060547,29.049999237060547,27.749805450439453,3892893,29.379999923706055,,29.291304991851018,,,52.677143215312924,0.6872559240602136,0.8911471198573164,-0.2038911957971028,31.698922350989015,29.379999923706055,27.061077496423096,1.7724942802116346,30.402918732961368,37.14962837734174,71584674.0,-10.137933570395175,-86.81321813784055,28.73639397685821,-0.2847193162848523,180285587456,7.639757,21.43,1.0929313,1.3
2021-02-23,29.350000381469727,29.5,28.600000381469727,29.049999237060547,27.749805450439453,2147810,29.454999923706055,,29.26832349139478,,,52.677143215312924,0.5952463883562196,0.831966973557097,-0.23672058520087746,31.624539232354024,29.454999923706055,27.285460615058085,1.7101732329486803,21.61170287835026,32.673980588781426,71584674.0,-36.22797325270495,-86.81321813784055,28.73884615138773,-0.2723425510467647,180285587456,7.639757,21.43,1.0929313,1.3
2021-02-24,29.39999961853028,29.950000762939453,29.049999237060547,29.799999237060547,28.46623611450196,1982957,29.58749990463257,,29.318959276696283,,,56.36734473807524,0.5762047704872089,0.7808145329431194,-0.20460976245591056,31.484306551567705,29.58749990463257,27.690693257697433,1.6523038253008393,17.88208911740879,23.298903576240104,73567631.0,-5.5958850501487865,-70.32969889038404,28.745018369285038,-0.2507004946950247,180285587456,7.639757,21.43,1.0929313,1.3
2021-02-25,30.100000381469727,30.200000762939453,29.549999237060547,29.64999961853028,28.32295036315918,2817514,29.682499885559082,,29.35048692829952,,,55.43626544178476,0.5427539063425506,0.7332024076230057,-0.1904485012804551,31.38169838287948,29.682499885559082,27.983301388238683,1.5807108039135582,25.153153352917347,21.548981782892096,70750117.0,0.7353635858450731,-73.62639435592374,28.755653867203147,-0.27642517074812517,180285587456,7.639757,21.43,1.0929313,1.3
2021-02-26,29.25,29.39999961853028,28.64999961853028,29.0,27.702043533325195,2945572,29.764999866485596,,29.317107220842423,,,51.468820244269075,0.45850891322574583,0.6782637087435537,-0.21975479551780785,31.130686864785947,29.764999866485596,28.399312868185245,1.5392314607768756,29.090882798092434,24.042041756139486,67804545.0,-91.70069445121936,-87.91210265310144,28.758376096260683,-0.2674147138755273,180285587456,7.639757,21.43,1.0929313,1.3
2021-03-01,29.450000762939453,29.5,28.700000762939453,28.950000762939453,27.65428352355957,2181797,29.777499866485595,,29.282144701042142,,,51.16548072864444,0.38329128531201206,0.6192692240572454,-0.23597793874523332,31.10809224094599,29.777499866485595,28.4469074920252,1.4864291590828522,27.291654464272295,27.178563538427323,65622748.0,-99.8096651031917,-89.01098716836232,28.760611673875825,-0.304307817465634,180285587456,7.639757,21.43,1.0929313,1.3
2021-03-02,28.950000762939453,29.25,28.75,28.89999961853028,27.606517791748047,1565545,29.72249984741211,,29.245749931279107,,,50.84276865216116,0.3160034082151988,0.5586160608888361,-0.2426126526736373,31.101802618281916,29.72249984741211,28.343197076542303,1.4159699334340772,21.00133639122696,25.79462455119719,64057203.0,-102.19728836250171,-90.10991360338026,28.7617389169937,-0.38903696147185585,180285587456,7.639757,21.43,1.0929313,1.3
2021-03-03,29.200000762939453,31.600000381469727,28.950000762939453,31.049999237060547,29.660289764404297,9635950,29.804999828338623,,29.417583198496388,,,61.954556316666896,0.4311937486264874,0.5331315984363664,-0.10193784980987897,31.290563961149875,29.804999828338623,28.31943569552737,1.5076864212558891,39.78664573588603,29.359878863795057,73693153.0,66.39381056162655,-42.85716681128983,28.819448169919298,-0.31056797243732603,180285587456,7.639757,21.43,1.0929313,1.3
2021-03-04,30.5,31.5,30.39999961853028,30.549999237060547,29.18266868591309,4841037,29.789999771118165,,29.525432345026307,,,58.63507441632414,0.4766426620697892,0.5218338111630509,-0.04519114909326172,31.238654449921633,29.789999771118165,28.341345092314697,1.4785659898425914,53.96388955131627,38.25062389280971,68852116.0,90.2967386473107,-53.84617964292751,28.851607029054218,-0.41984943907655037,180285587456,7.639757,21.43,1.0929313,1.3
2021-03-05,30.700000762939453,30.950000762939453,28.75,28.850000381469727,27.55875968933105,4307541,29.724999809265135,,29.46110549135425,,,49.01850032188307,0.3712065156084954,0.4917083520521398,-0.12050183644364443,31.21915515284109,29.724999809265135,28.23084446568918,1.5300970450637958,50.31168320791965,48.02073949837395,64544575.0,-40.54417611007374,-91.2087981186413,28.86100099227041,-0.4238343440478789,180285587456,7.639757,21.43,1.0929313,1.3
