Date,Close,High,Low,Open,Volume
,NOCIL.NS,NOCIL.NS,NOCIL.NS,NOCIL.NS,NOCIL.NS
2020-09-01,120.75481414794922,123.64459492852673,118.43352004648155,120.23371099690974,1520280
2020-09-02,122.7445068359375,123.6445987244807,119.75998059341796,121.93915309200993,1153148
2020-09-03,124.97105407714844,127.43447726440324,123.17087021838232,123.64460433460687,1636796
2020-09-04,121.08643341064453,124.44994826095459,119.19149709579006,120.3284559932594,1037680
2020-09-07,125.11317443847656,125.72902296460586,121.13380379689998,122.03390289339623,1657851
2020-09-08,119.90209197998047,125.82376765602439,118.85987127811033,125.44477173842797,971441
2020-09-09,117.43868255615234,119.14412823747625,115.21213369286362,118.9072611833262,856541
2020-09-10,119.71260070800781,123.50248058097647,117.95978605571288,118.43352013625791,1078175
2020-09-11,119.61785888671875,121.6075478669293,118.1019112297177,119.85472593401919,915709
2020-09-14,125.53953552246094,126.96073781139447,120.8021945593492,120.8021945593492,2073755
2020-09-15,126.20276641845703,128.23983180462182,124.26045363898568,126.1080282689816,1483863
2020-09-16,128.76092529296875,129.51890276028195,125.06580501849132,126.77125070564156,1297299
2020-09-17,126.01326751708984,128.52405240277662,125.06579934026962,127.43446978232019,794071
2020-09-18,125.1605453491211,129.1399085907451,124.40256795614121,126.67648567786456,823878
2020-09-21,121.51278686523438,130.75060107136332,119.09674025834202,127.43446263839395,2383439
2020-09-22,122.55500793457031,126.01326081309583,113.69617516971053,121.3706727765525,1663593
2020-09-23,127.48184204101562,128.2871812914507,123.17085908171238,126.01326352205959,1778316
2020-09-24,120.18634033203125,125.53953713482281,118.95463600296804,124.40257818051695,929051
2020-09-25,122.08128356933594,123.73935292227567,121.18118444057484,121.27592981502109,753650
2020-09-28,136.57752990722656,139.75155403601605,122.22339302132929,122.22339302132929,5007910
2020-09-29,136.5301513671875,140.8884957094288,133.68774722594597,139.65678435678115,3145886
2020-09-30,134.5404815673828,137.1933953629718,133.5930133873308,137.1933953629718,949077
2020-10-01,134.49310302734375,137.09864047909903,133.02452448127465,135.29845674986393,1257795
2020-10-05,139.13572692871094,140.69904385532695,133.82989861659885,134.58787615507472,2427987
2020-10-06,142.1676025390625,143.92040998834506,138.0461101952484,140.22528988902116,2717667
2020-10-07,145.91009521484375,148.18401299374688,140.93588742342862,142.92557632288134,3238173
2020-10-08,141.64649963378906,146.9996893220117,139.32520537404343,145.95748294886968,1532468
2020-10-09,140.03579711914062,143.25718308438766,138.89883821712502,142.30971492317184,1210376
2020-10-12,137.47763061523438,141.4096175480904,133.7824962562309,141.1727505170216,1103553
2020-10-13,135.10897827148438,138.18825008486405,134.5404915384347,137.47764889716103,715591
2020-10-14,132.9771728515625,136.00906831864944,130.32425889640467,134.96684747501737,1091491
2020-10-15,130.56112670898438,136.71967028528346,129.37679140584993,133.59302219356493,958815
2020-10-16,134.82470703125,136.7670194341941,128.85565539714509,131.74543585447998,1431610
2020-10-19,132.9771728515625,135.48795789683342,131.69808494867024,135.29846714086884,612187
2020-10-20,134.30360412597656,136.43540736607144,131.3664472122928,132.9771545594706,745779
2020-10-21,132.9771728515625,135.9616920153538,131.69808494867024,134.96684747501737,765294
2020-10-22,134.5404815673828,139.27782246764278,132.45605446271185,133.82988043234383,1754061
2020-10-23,137.85659790039062,138.85144221998073,133.92461137202827,134.39834538543167,1370263
