Date,Close,High,Low,Open,Volume
,TIMKEN.NS,TIMKEN.NS,TIMKEN.NS,TIMKEN.NS,TIMKEN.NS
2020-09-01,1090.086181640625,1134.120071834254,1081.1017075360649,1095.9113199680658,158846
2020-09-02,1132.392333984375,1135.4036701875962,1091.9621384586794,1091.9621384586794,35268
2020-09-03,1157.8154296875,1163.0482075222465,1130.4670607919966,1147.2512878954587,53287
2020-09-04,1151.644775390625,1209.1554367774324,1138.365537836723,1140.5869796928657,53209
2020-09-07,1170.107666015625,1213.2036683246283,1145.2768549274474,1155.149931263029,57719
2020-09-08,1167.935302734375,1193.5560034394803,1160.9254439257636,1178.8450982929453,31533
2020-09-09,1119.1624755859375,1167.7379568442616,1079.6701752065078,1157.9635883961655,91796
2020-09-10,1085.79150390625,1141.0313144326346,1084.0637156527052,1125.5306337377813,106213
2020-09-11,1070.0440673828125,1110.6223872425169,1060.8620581315067,1099.8607098729626,103813
2020-09-14,1116.546142578125,1151.2006137948626,1052.5685645465003,1098.8733131678234,136864
2020-09-15,1159.69140625,1169.959428715914,1115.7069278880538,1115.7069278880538,94922
2020-09-16,1143.9931640625,1165.0722758257436,1120.594024275,1165.0228622418504,80571
2020-09-17,1124.7901611328125,1139.3529479458114,1115.6575660127962,1139.3529479458114,37924
2020-09-18,1087.76611328125,1146.8071540689048,1077.1525569229352,1112.6956293786873,192573
2020-09-21,1092.7518310546875,1101.9831307394568,1085.2481987239382,1096.5035266991445,41497
2020-09-22,1061.6517333984375,1086.0381788422517,1039.042369025627,1079.1270267950738,68867
2020-09-23,1078.2384033203125,1083.0268201766703,1057.4062409775997,1066.292007708504,27024
2020-09-24,1036.0804443359375,1075.1777945801202,1027.7870377942195,1071.3272714870805,21773
2020-09-25,1039.5853271484375,1059.3808896508438,1036.6728183908538,1036.6728183908538,24661
2020-09-28,1084.063720703125,1095.8619980524907,1040.7208939223722,1056.4191085176174,28997
2020-09-29,1079.620849609375,1103.8098855631288,1071.9198021993934,1103.8098855631288,77004
2020-09-30,1092.3570556640625,1095.9113386039962,1072.7590256499711,1092.9494160672286,12843
2020-10-01,1099.0706787109375,1103.7603894123988,1062.3428873204996,1100.8478804482872,19935
