Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,51.79999923706055,52.150001525878906,48.599998474121094,48.599998474121094,1789453,,,,,,,,,,,,,,,1789453.0,,,49.78333282470703,,47.564414978027344
2020-09-22,48.29999923706055,49.0,46.099998474121094,47.650001525878906,2517856,,,,,,,,,,,,,,,-728403.0,,,48.49731366068787,,46.73081970214844
2020-09-23,48.650001525878906,49.0,46.25,47.25,907732,,,,,,,,,,,,,,,-1636135.0,,,48.32372086940521,,46.338531494140625
2020-09-24,46.45000076293945,47.54999923706055,45.04999923706055,45.25,1489729,,,,,,,,,,,,,,,-3125864.0,,,47.79630507814414,,44.377105712890625
2020-09-25,45.849998474121094,47.5,45.849998474121094,47.5,851440,,,,,,,,,,,,,,,-2274424.0,,,47.70094266381211,,46.583709716796875
2020-09-28,49.400001525878906,49.849998474121094,49.0,49.849998474121094,404510,,,,,,,,,,,,,,,-1869914.0,,,47.79574609929355,,48.88837432861328
2020-09-29,51.79999923706055,52.29999923706055,50.400001525878906,51.45000076293945,2358531,,,,,,,,,,,,,,,488617.0,,,48.61571228737232,,50.45751190185547
2020-09-30,52.20000076293945,52.20000076293945,50.0,50.20000076293945,1007129,,,,,,,,,,,,,,,-518512.0,,,48.80993674496453,,49.23162841796875
2020-10-01,51.0,52.400001525878906,49.0,51.70000076293945,1821429,,,,,,,,,,,,,82.87445245045821,81.19074102921081,1302917.0,,,49.11795463708603,,50.702693939208984
2020-10-05,51.54999923706055,54.25,51.04999923706055,54.25,4546729,,,,,,,,,,,,,86.78249141193449,85.3645798342195,5849646.0,,,50.162580614770036,,53.20349884033203
2020-10-06,54.900001525878906,55.79999923706055,52.900001525878906,54.54999923706055,4335502,,,,,,,,,,,,,90.31020514231868,86.65571633490379,10185148.0,,,50.99978284346186,,53.49770736694336
2020-10-07,54.0,54.70000076293945,51.849998474121094,52.04999923706055,2666345,,,,,,,,,,,,,75.49019332850511,84.1942966275861,7518803.0,,,51.201340884908404,,51.045936584472656
2020-10-08,53.5,56.400001525878906,52.400001525878906,53.599998474121094,6924876,,,,,,,,,,,,,62.87756956995685,76.22598934692688,14443679.0,,,51.8434306377634,,52.56603240966797
2020-10-09,53.400001525878906,54.150001525878906,52.599998474121094,53.54999923706055,2165049,,,,,,,,,,,,,51.24800522823037,63.205256042230765,12278630.0,,-25.110147260728624,51.94531263347528,,52.516998291015625
2020-10-12,53.650001525878906,54.900001525878906,52.29999923706055,52.599998474121094,1762238,,,,,59.900991594823196,,,,,,,2.7321436745779857,41.7915287077734,51.9723678353202,10516392.0,,-33.48019634763817,52.01081572633249,,51.5853271484375
2020-10-13,53.0,53.400001525878906,51.20000076293945,51.400001525878906,944557,,,,,56.29922210189827,,,,,,,2.694133466603805,22.352875117575007,38.46413635119292,9571835.0,,-44.05285455251258,52.010535814032586,,50.40847396850586
