Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,61.0,61.900001525878906,60.5,60.95000076293945,59.77425384521485,1081506,,,,,,,,,,,,,,,,1081506.0,,,61.11666742960612,,117686632448,28.136515,9.23,3.8913949,0.34
2021-01-04,61.5,61.95000076293945,60.54999923706055,60.79999923706055,59.62714767456055,1271266,,,,,,,,,,,,,,,,-189760.0,,,61.10766143163211,,117686632448,28.136515,9.23,3.8913949,0.34
2021-01-05,60.20000076293945,61.54999923706055,59.29999923706055,60.150001525878906,58.989688873291016,1556731,,,,,,,,,,,,,,,,-1746491.0,,,60.79933053770704,,117686632448,28.136515,9.23,3.8913949,0.34
2021-01-06,60.45000076293945,61.5,59.59999847412109,60.150001525878906,58.989688873291016,1630187,,,,,,,,,,,,,,,,-1746491.0,,,60.6867224914193,,117686632448,28.136515,9.23,3.8913949,0.34
2021-01-07,60.5,64.3499984741211,60.150001525878906,61.95000076293945,60.75496292114258,4932078,,,,,,,,,,,,,,,,3185587.0,,,61.37590888881256,,117686632448,28.136515,9.23,3.8913949,0.34
2021-01-08,62.59999847412109,63.0,60.79999923706055,60.900001525878906,59.725223541259766,1328369,,,,,,,,,,,,,,,,1857218.0,,,61.39738296631114,,117686632448,28.136515,9.23,3.8913949,0.34
2021-01-11,61.45000076293945,62.400001525878906,58.75,60.54999923706055,59.3819694519043,1580868,,,,,,,,,,,,,,,,276350.0,,,61.29923993347087,,117686632448,28.136515,9.23,3.8913949,0.34
2021-01-12,60.0,61.34999847412109,59.84999847412109,60.20000076293945,59.03872299194336,1290780,,,,,,,,,,,,,,,,-1014430.0,,,61.225992547000004,,117686632448,28.136515,9.23,3.8913949,0.34
2021-01-13,60.20000076293945,61.0,59.04999923706055,59.45000076293945,58.30319213867188,979296,,,,,,,,,,,,,,23.511915709699647,30.728450225178932,-1993726.0,,,61.138853160442174,,117686632448,28.136515,9.23,3.8913949,0.34
2021-01-14,59.900001525878906,60.59999847412109,58.5,60.0,58.84258270263672,1426181,,,,,,,,,,,,,,23.908742728420577,25.775658204459262,-567545.0,,,61.01868953206863,,117686632448,28.136515,9.23,3.8913949,0.34
2021-01-15,60.5,60.59999847412109,58.79999923706055,59.0,57.86186981201172,923101,,,,,,,,,,,,,,19.55128605590426,22.323981498008163,-1490646.0,,,60.93909810586541,,117686632448,28.136515,9.23,3.8913949,0.34
2021-01-18,58.5,58.5,56.34999847412109,56.84999847412109,55.75334167480469,1273346,,,,,,,,,,,,,,18.717947045936544,20.725991943420457,-2763992.0,,,60.694271225613186,,117686632448,28.136515,9.23,3.8913949,0.34
2021-01-19,57.45000076293945,58.79999923706055,57.0,57.400001525878906,56.29273986816406,818242,,,,,,,,,,,,,,15.133737061733159,17.80099005452465,-1945750.0,,,60.5736874388637,,117686632448,28.136515,9.23,3.8913949,0.34
2021-01-20,57.5,58.5,57.45000076293945,57.650001525878906,56.53791427612305,684326,,,,,,,,,,,,,,21.056336826969055,18.302673644879587,-1261424.0,,-83.74996185302727,60.484524006221015,,117686632448,28.136515,9.23,3.8913949,0.34
2021-01-21,58.0,58.400001525878906,56.400001525878906,56.84999847412109,55.75334167480469,820138,,,,,,30.288460656736483,,,,,,,2.189285823277065,21.6445721210867,19.278215336596304,-2081562.0,,-93.75,60.36042500341876,,117686632448,28.136515,9.23,3.8913949,0.34
2021-01-22,56.95000076293945,58.04999923706055,55.5,56.45000076293945,55.36105728149414,941403,,,,,,29.08381318446267,,,,,,,2.2150510671187424,23.713640515126098,22.138183154393953,-3022965.0,,-89.26552625158729,60.2061369894019,,117686632448,28.136515,9.23,3.8913949,0.34
2021-01-25,56.79999923706055,57.04999923706055,53.29999923706055,54.20000076293945,53.15446472167969,1098013,,,,,,23.437093597386404,,,,,,,2.3246902766102613,18.9720928506945,21.443435162302432,-4120978.0,,-91.85518924869791,59.95731526092604,,117686632448,28.136515,9.23,3.8913949,0.34
2021-01-27,54.0,56.5,53.0,54.34999847412109,53.30156707763672,1077110,,,,,,24.4896327386394,,,,,,,2.4086409711381003,23.232333157310716,21.972688841043773,-3043868.0,,-88.10573871706511,59.72454383338898,,117686632448,28.136515,9.23,3.8913949,0.34
2021-01-28,53.20000076293945,56.29999923706055,53.20000076293945,55.59999847412109,54.5274543762207,893338,,,,,,32.78262833293257,,,,,,,2.4580236499225996,29.685732398334512,23.963386135446573,-2150530.0,,-74.00001525878913,59.560879403267215,,117686632448,28.136515,9.23,3.8913949,0.34
2021-01-29,56.150001525878906,56.29999923706055,54.5,55.400001525878906,54.33131408691406,644245,58.442500305175784,,58.442500305175784,,,32.173785699088,,,,63.13592988258771,58.442500305175784,53.74907072776386,2.411021906146739,40.0727743195647,30.996946625069977,-2794775.0,-101.8446253620543,-74.46807301816364,59.45876237172461,-0.3106436343641389,117686632448,28.136515,9.23,3.8913949,0.34
2021-02-01,55.900001525878906,57.0,54.29999923706055,55.59999847412109,54.5274543762207,754233,58.17500019073486,,58.171785845075334,,,33.503759427289936,,,,62.87611788507043,58.17500019073486,53.4738824963993,2.431663253060504,53.29013381273358,41.016213510210925,-2040542.0,-84.86481525322732,-68.8622880329956,59.351919514544036,-0.3007432071108682,117686632448,28.136515,9.23,3.8913949,0.34
2021-02-02,56.0,57.75,56.0,57.0,55.90044784545898,852539,57.98500022888184,,58.0601871931634,,,42.067398228618394,,,,62.55163013779493,57.98500022888184,53.418370319968744,2.411544558261819,65.31094048935915,52.891282873885814,-1188003.0,-40.50092876850616,-50.0,59.277391533519726,-0.2688623961516955,117686632448,28.136515,9.23,3.8913949,0.34
2021-02-03,57.95000076293945,58.84999847412109,57.20000076293945,58.20000076293945,57.07730102539063,1236829,57.88750019073486,,58.07350277123731,,,48.22256060108396,,,,62.347083424396416,57.88750019073486,53.42791695707331,2.3714341236803382,78.96788088945381,65.85631839718218,48826.0,0.4249034115189049,-31.578923592602234,59.22663057027789,-0.2467504420672271,117686632448,28.136515,9.23,3.8913949,0.34
2021-02-04,58.70000076293945,58.84999847412109,58.0,58.25,57.12633895874024,997252,57.79250011444092,,58.09031203111947,,,48.46823394998375,,,,62.13465180732421,57.79250011444092,53.45034842155763,2.2627601487118203,86.50645184149796,76.9284244067703,1046078.0,14.365989940068134,-30.921038762351277,59.198130670455,-0.24187986298847802,117686632448,28.136515,9.23,3.8913949,0.34
2021-02-05,58.400001525878906,59.34999847412109,58.09999847412109,58.900001525878906,57.76380157470703,1082546,57.64000015258789,,58.16742531633465,,,51.678171052415614,,,,61.583299014881206,57.64000015258789,53.69670129029457,2.1904201380895474,88.79933240140686,84.75788837745286,2128624.0,39.2548106967917,-7.0865678169232185,59.18372639580779,-0.23818096378320527,117686632448,28.136515,9.23,3.8913949,0.34
2021-02-08,59.900001525878906,64.25,59.34999847412109,61.70000076293945,60.50978469848633,6044831,57.680000114440915,,58.503861073154155,,,62.51122616038829,,,,61.768325582161296,57.680000114440915,53.591674646720534,2.4161043049489437,82.3311014906723,85.87896191119235,8173455.0,157.010581685202,-22.66665988498264,59.60323092524895,-0.15618386023548814,117686632448,28.136515,9.23,3.8913949,0.34
2021-02-09,62.09999847412109,62.45000076293945,58.34999847412109,58.59999847412109,57.46958541870117,1920713,57.58250007629395,,58.51301701610339,,,49.32636679874921,,,,61.48099728725225,57.58250007629395,53.68400286533564,2.536382732368188,60.01273734868337,77.04772374692082,6252742.0,82.36884937972596,-50.22223578559034,59.61288704689426,-0.21875531715559896,117686632448,28.136515,9.23,3.8913949,0.34
2021-02-10,59.0,59.59999847412109,56.400001525878906,58.0,56.88116455078125,1626274,57.472500038146975,,58.46415825266497,,,47.24913867106415,,,,61.18928355869552,57.472500038146975,53.75571651759843,2.5837837477877588,36.44373139318446,59.595856744180026,4626468.0,15.354956457889115,-55.55555555555556,59.54854389490051,-0.1895606961013655,117686632448,28.136515,9.23,3.8913949,0.34
2021-02-11,57.400001525878906,58.84999847412109,56.54999923706055,57.0,55.90044784545898,1404122,57.35,,58.32471460955402,,,43.928753367758695,,,,60.957908554153995,57.35,53.74209144584601,2.5635134255929577,15.961189996851951,37.47255291290658,3222346.0,-2.9595246518937683,-64.44444444444444,59.479223994840076,-0.1969750399201377,117686632448,28.136515,9.23,3.8913949,0.34
2021-02-12,57.54999923706055,58.34999847412109,56.59999847412109,56.79999923706055,55.70430755615234,903300,57.189999961853026,,58.1795036216975,,,43.273762002215186,,,,60.591559053527774,57.189999961853026,53.78844087017828,2.5054053237648892,11.040319171165761,21.14841352040071,2319046.0,-7.919595743447031,-66.22222900390625,59.43247425456342,-0.25125463791412683,117686632448,28.136515,9.23,3.8913949,0.34
2021-02-15,56.79999923706055,57.650001525878906,55.650001525878906,56.04999923706055,54.9687728881836,700071,57.04249992370605,,57.976693680303505,,,40.81604480413025,,,,60.37240675604067,57.04249992370605,53.71259309137144,2.469304943495968,6.207042442179784,11.069517203399151,1618975.0,-42.82801469997486,-72.88889567057292,59.38477516978127,-0.24186937964214847,117686632448,28.136515,9.23,3.8913949,0.34
2021-02-16,56.0,56.95000076293945,55.20000076293945,55.70000076293945,54.625526428222656,827734,56.98500003814697,,57.75986578341169,,,39.68336966116282,,,,60.36554792308888,56.98500003814697,53.60445215320506,2.417926018960542,7.447158483906914,8.23150669908414,791241.0,-62.67730331702203,-77.37556404877151,59.32103037485052,-0.23323956991886544,117686632448,28.136515,9.23,3.8913949,0.34
