Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,19.25,19.600000381469727,18.799999237060547,19.0,19.0,2063282,,,,,,,,,,,,,,,,2063282.0,,,19.133333206176758,,24880666624,,-0.34,0.40962225,
2021-01-04,19.049999237060547,19.799999237060547,18.5,19.39999961853028,19.39999961853028,4367766,,,,,,,,,,,,,,,,6431048.0,,,19.201249895528118,,24880666624,,-0.34,0.40962225,
2021-01-05,19.0,20.350000381469727,18.89999961853028,20.350000381469727,20.350000381469727,6507965,,,,,,,,,,,,,,,,12939013.0,,,19.535936156722325,,24880666624,,-0.34,0.40962225,
2021-01-06,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727,1633150,,,,,,,,,,,,,,,,14572163.0,,,19.73924427156061,,24880666624,,-0.34,0.40962225,
2021-01-07,22.39999961853028,22.39999961853028,20.5,21.299999237060547,21.299999237060547,14789716,,,,,,,,,,,,,,,,-217553.0,,,20.57577451974952,,24880666624,,-0.34,0.40962225,
2021-01-08,21.600000381469727,22.350000381469727,21.049999237060547,22.299999237060547,22.299999237060547,13496001,,,,,,,,,,,,,,,,13278448.0,,,20.99277469001856,,24880666624,,-0.34,0.40962225,
2021-01-11,23.39999961853028,23.39999961853028,21.799999237060547,23.39999961853028,23.39999961853028,14588087,,,,,,,,,,,,,,,,27866535.0,,,21.468639109953557,,24880666624,,-0.34,0.40962225,
2021-01-12,23.75,24.299999237060547,22.850000381469727,23.600000381469727,23.600000381469727,7709878,,,,,,,,,,,,,,,,35576413.0,,,21.71887045097235,,24880666624,,-0.34,0.40962225,
2021-01-13,23.950000762939453,23.950000762939453,22.450000762939453,22.450000762939453,22.450000762939453,3785154,,,,,,,,,,,,,,77.63159787996484,86.79337794314499,31791259.0,,,21.786464740182804,,24880666624,,-0.34,0.40962225,
2021-01-14,22.350000381469727,22.89999961853028,21.39999961853028,22.450000762939453,22.450000762939453,4215553,,,,,,,,,,,,,,58.65725455564593,76.4312687218499,31791259.0,,,21.81317536830437,,24880666624,,-0.34,0.40962225,
2021-01-15,22.950000762939453,22.950000762939453,21.450000762939453,21.700000762939453,21.700000762939453,4349847,,,,,,,,,,,,,,34.9125527634366,57.06713506634913,27441412.0,,,21.825531209818532,,24880666624,,-0.34,0.40962225,
2021-01-18,21.700000762939453,21.89999961853028,20.64999961853028,20.799999237060547,20.799999237060547,2566624,,,,,,,,,,,,,,19.17713915192814,37.5823154903369,24874788.0,,,21.80280957416035,,24880666624,,-0.34,0.40962225,
2021-01-19,21.049999237060547,21.799999237060547,20.950000762939453,21.799999237060547,21.799999237060547,2533108,,,,,,,,,,,,,,16.434302877472103,23.507998264278957,27407896.0,,,21.794035025303703,,24880666624,,-0.34,0.40962225,
2021-01-20,22.049999237060547,22.549999237060547,21.39999961853028,21.600000381469727,21.600000381469727,3329700,,,,,,,,,,,,,,26.754133556212082,20.78852519520412,24078196.0,,-46.5517105302101,21.79620345408703,,24880666624,,-0.34,0.40962225,
2021-01-21,21.799999237060547,21.799999237060547,20.64999961853028,20.75,20.75,2693688,,,,,,59.1623007370552,,,,,,,1.36071423121861,26.833554052836504,23.340663495506906,21384508.0,,-61.206891448828785,21.774030869382006,,24880666624,,-0.34,0.40962225,
2021-01-22,20.350000381469727,21.100000381469727,19.850000381469727,20.100000381469727,20.100000381469727,2327959,,,,,,55.12195190379398,,,,,,,1.3528060718458523,18.303821379560315,23.96383632953631,19056549.0,,-77.77776207943411,21.737584337843284,,24880666624,,-0.34,0.40962225,
