Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2022-08-11,1034.0,1095.0,960.0,984.2999877929688,1810,,,,,,,,,,,,,,,1810.0,,,1013.0999959309896,,972.8386840820312
2022-08-12,1088.0,1088.0,811.5499877929688,1005.7000122070312,1759,,,,,,,,,,,,,,,3569.0,,,991.0775873638996,,993.989501953125
2022-08-16,1047.5,1061.949951171875,977.8499755859375,1011.75,948,,,,,,,,,,,,,,,4517.0,,,996.5564946108537,,999.9690551757812
2022-08-17,996.0,1013.0,986.1500244140625,994.75,1591,,,,,,,,,,,,,,,2926.0,,,996.923815614192,,983.1669921875
2022-08-18,985.5,997.2999877929688,969.9500122070312,992.25,580,,,,,,,,,,,,,,,2346.0,,,996.019836389277,,980.6961059570312
2022-08-19,986.9500122070312,1002.6500244140625,985.9500122070312,999.0,780,,,,,,,,,,,,,,,3126.0,,,996.003839755352,,987.3674926757812
2022-08-22,1024.550048828125,1039.949951171875,973.2000122070312,980.7000122070312,662,,,,,,,,,,,,,,,2464.0,,,996.1623087214758,,969.2806396484375
2022-08-23,991.0,1000.0499877929688,972.4500122070312,982.7000122070312,471,,,,,,,,,,,,,,,2935.0,,,995.5546996653995,,971.25732421875
2022-08-24,996.0499877929688,1003.5499877929688,975.4500122070312,989.2000122070312,1037,,,,,,,,,,,,,19.13303864489973,33.149494399562506,3972.0,,,994.8924855822438,,977.681640625
2022-08-25,963.0499877929688,1002.0999755859375,954.5499877929688,957.75,1875,,,,,,,,,,,,,16.48713802477139,22.729526289817482,2097.0,,,991.0773693349677,,946.5978393554688
2022-08-26,977.0999755859375,1000.0,960.0,968.75,1044,,,,,,,,,,,,,15.95825618767744,17.192810952449523,3141.0,,,989.8446088359865,,957.4697265625
2022-08-29,960.1500244140625,960.1500244140625,932.0,936.0,1594,,,,,,,,,,,,,8.655080565077997,13.700158259175609,1547.0,,,984.5360139065899,,925.10107421875
2022-08-30,967.0,979.9500122070312,931.5499877929688,949.5999755859375,660,,,,,,,,,,,,,15.762526895056183,13.458621215937207,2207.0,,,983.1619152941098,,938.542724609375
2022-09-01,964.0499877929688,965.5,890.0499877929688,901.0,4033,,,,,,,,,,,,,13.477453194965422,12.631686885033199,-1826.0,,-68.44240312055547,969.3978540124572,,890.5086669921875
2022-09-02,881.0,921.25,849.0,853.6500244140625,6483,,,,,25.372291528364382,,,,,,,62.610704694475444,12.64044961383513,13.960143234618911,-8309.0,,-84.7711937919665,945.1408028495097,,843.7100219726562
2022-09-05,886.6500244140625,902.75,858.5,862.6500244140625,2135,,,,,28.00307934534506,,,,,,,61.64565261529417,7.758588303706264,11.292163704168937,-6174.0,,-93.5900316769524,939.659285478511,,852.605224609375
2022-09-06,882.0499877929688,887.9000244140625,846.0,851.3499755859375,1993,,,,,26.729015553689234,,,,,,,60.23525060092048,5.83244631959806,8.743828079046484,-8167.0,,-97.2415689957063,934.3877456394796,,841.436767578125
2022-09-07,849.0,884.9000244140625,846.0999755859375,874.5499877929688,3752,,,,,33.42604652388394,,,,,,,58.70416476000651,12.769685255299265,8.786906626201196,-4415.0,,-85.27971385377238,926.9450888631095,,864.3666381835938
2022-09-08,860.0,886.4000244140625,860.0,873.2000122070312,4407,,,,,33.235685816515534,,,,,,,56.396726163867655,21.343802610003937,13.315311394967088,-8822.0,,-85.9757571256478,920.648110269412,,863.0323486328125
2022-09-09,882.7999877929688,892.0,869.3499755859375,880.9000244140625,1745,942.4875030517578,,942.4875030517578,,35.49228354967007,,,,1054.487534997394,942.4875030517578,830.4874711061217,53.986247467453,40.51174639173229,24.875078085678496,-7077.0,-91.77655145722527,-82.00565444683474,918.8792085589995,-0.3688377504131397,870.6427001953125
2022-09-12,890.0,890.0,858.0,860.5,2997,936.2975036621094,,934.6791694277808,,32.37062893890362,,,,1051.9931221674512,936.2975036621094,820.6018851567676,52.415801219777784,43.05525837719974,34.97026912631199,-10074.0,-94.3079005982457,-90.79657180357641,915.3852646537364,-0.39183651756477783,850.480224609375
2022-09-13,874.9500122070312,874.9500122070312,854.0499877929688,858.7999877929688,3331,928.9525024414063,,927.4525807006559,,32.117119849272115,,,,1044.7433109035494,928.9525024414063,813.1616939792631,50.164674305083835,40.229478900468216,41.265494556466756,-13405.0,-90.99344997000028,-91.87560216774577,911.5367359669007,-0.4372476204103286,848.7999877929688
2022-09-14,854.0,875.0,849.5499877929688,867.5,1525,921.7400024414062,,921.7428111101173,,34.925809028748176,,,,1033.9167718287729,921.7400024414062,809.5632330540396,48.399341298080074,33.82521804860996,39.03665177542598,-11880.0,-80.4374849225685,-86.22677555246405,910.0017848551473,-0.41236862464011653,867.5
2022-09-15,870.5,875.0,860.75,864.3499755859375,1121,915.2200012207031,,916.276826774481,,34.37128806475666,,,,1024.7928857054496,915.2200012207031,805.6471167359565,45.9601026339315,34.93947425291136,36.33139040066319,-13001.0,-70.23637221375854,-88.08443143770292,908.9974749644858,-0.4165510570869718,864.3499755859375
2022-09-16,862.9000244140625,870.25,848.1500244140625,857.0999755859375,1347,908.4625,,910.6409361850959,,33.06988175863941,,,,1014.8223846223797,908.4625,802.1026153776203,44.25580784478907,32.84512113258118,33.8699378113675,-14348.0,-74.02887244306763,-91.71334484928488,907.628310335316,-0.42358294421132914,857.0999755859375
2022-09-19,896.0,896.0,840.0,859.0,1218,901.4625,,905.7227517865153,,33.777547574619426,,,,1001.2939832950299,901.4625,801.6310167049701,45.09467871301842,30.059625668229035,32.61474035124052,-13130.0,-60.22704973296214,-86.42372394230816,906.6082057734783,-0.43843467240005196,859.0
2022-09-20,857.5,861.0,834.0,843.5,1039,894.6024993896484,,899.7967754258948,,30.906661728667324,,,,990.4894131813031,894.6024993896484,798.7155855979937,43.80220166208853,23.545649968836475,28.81679892321556,-14169.0,-82.52707068559371,-92.77566539923954,905.3990724170661,-0.42997315166885586,843.5
2022-09-21,868.3499755859375,868.3499755859375,836.0499877929688,846.3499755859375,555,887.7849975585938,,894.7066040125655,,32.05025027273524,,,,976.7895691793015,887.7849975585938,798.7804259378861,42.980614957151396,23.056822511640746,25.554032716235422,-13614.0,-73.47226867642091,-85.84530018803724,904.8159788698022,-0.43097009770940437,846.3499755859375
2022-09-22,866.25,867.6500244140625,821.0,833.7000122070312,2775,880.0099975585938,,888.8964524120385,,29.700457463682305,,,,958.8011605037653,880.0099975585938,801.2188346134222,43.242715632645044,17.391748571908604,21.331407017461945,-16389.0,-90.52556421301604,-84.46481687213303,901.6008494528049,-0.4417724244256628,833.7000122070312
2022-09-23,835.9500122070312,850.0,826.4500122070312,835.5,670,873.8974975585937,,883.8110759918443,,30.481480128680115,,,,946.327623292768,873.8974975585937,801.4673718244195,41.836092215525305,18.72866613463262,19.725745739393997,-15719.0,-101.45933843006482,-80.66666666666667,900.8308689436523,-0.4207197555020717,835.5
2022-09-26,821.0,845.0499877929688,781.0,797.1500244140625,1495,865.3174987792969,,875.557642508246,,24.289722967647577,,,,931.1224612106485,865.3174987792969,799.5125363479453,43.42279904248555,18.251851356001826,18.124088687514355,-17214.0,-189.22692805801384,-85.95650050951087,898.4074671875884,-0.41991942777952845,797.1500244140625
2022-09-27,822.9000244140625,822.9000244140625,787.0,794.0999755859375,376,858.2224975585938,,867.7997694680262,,23.874352280707036,,,,922.597343869096,858.2224975585938,793.8476512480916,42.88545799759819,17.6064395504507,18.195652347028386,-17590.0,-200.45677205745298,-88.60871688179348,897.7760688633219,-0.410705318356384,794.0999755859375
2022-09-28,794.7000122070312,827.3499755859375,794.0999755859375,799.7999877929688,415,850.7324981689453,,861.3235997846874,,26.40716170356246,,,,904.8840420565283,850.7324981689453,796.5809542813623,42.197210997769744,18.39414840317166,18.0841464365414,-17175.0,-160.91210158511734,-83.65218452785327,897.1296319966517,-0.4154415417516465,799.7999877929688
2022-09-29,807.6500244140625,822.8499755859375,796.0,810.0,500,846.1824981689454,,856.4356379004315,,30.8414793147453,-47.646569684042674,-52.41807516896521,4.771505484922535,897.9129789202219,846.1824981689454,794.4520174176688,41.100979896924585,26.240853197154745,20.74714705025904,-16675.0,-132.81188308919755,-74.78260869565219,896.3844982886667,-0.37993294485917684,810.0
2022-09-30,784.2999877929688,847.0,784.2999877929688,836.0999755859375,346,845.3049957275391,,854.498908156194,,40.689460516629936,-43.39618197207835,-50.61369652958784,7.217514557509489,897.0943890364287,845.3049957275391,793.5156024186496,42.64376791907506,49.07008563086243,31.23502907706295,-16329.0,-80.52539238417647,-52.0869777513587,895.9515203482098,-0.2749434041055428,836.0999755859375
