Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,12.773378372192383,12.994802474975586,12.773378372192383,12.994802474975586,43355,,,,,,,,,,,,,,,43355.0,,,12.920994440714516,,12.994802474975586
2020-09-22,12.731861114501953,12.759538650512695,12.731861114501953,12.759538650512695,28903,,,,,,,,,,,,,,,14452.0,,,12.852722258921828,,12.759538650512695
2020-09-23,12.939446449279785,12.939446449279785,12.939446449279785,12.939446449279785,72259,,,,,,,,,,,,,,,86711.0,,,12.896084654149211,,12.939446449279785
2020-09-24,12.939446449279785,12.939446449279785,12.939446449279785,12.939446449279785,0,,,,,,,,,,,,,,,86711.0,,,12.896084654149211,,12.939446449279785
2020-09-25,12.731861114501953,12.731861114501953,12.731861114501953,12.731861114501953,57807,,,,,,,,,,,,,,,28904.0,,,12.849163526866292,,12.731861114501953
2020-09-28,12.731861114501953,12.731861114501953,12.731861114501953,12.731861114501953,0,,,,,,,,,,,,,,,28904.0,,,12.849163526866292,,12.731861114501953
2020-09-29,12.967123985290527,13.0363187789917,12.967123985290527,13.0363187789917,86711,,,,,,,,,,,,,,,115615.0,,,12.898390906992708,,13.0363187789917
2020-09-30,12.967123985290527,12.967123985290527,12.967123985290527,12.967123985290527,14451,,,,,,,,,,,,,,,101164.0,,,12.90166374895076,,12.967123985290527
2020-10-01,12.980962753295898,12.980962753295898,12.980962753295898,12.980962753295898,14451,,,,,,,,,,,,,86.36364110965282,59.59596592398154,115615.0,,,12.905268079090982,,12.980962753295898
2020-10-05,12.870250701904297,13.202386856079102,12.870250701904297,13.202386856079102,57807,,,,,,,,,,,,,86.36364110965282,77.27273518275469,173422.0,,,12.933946151359756,,13.202386856079102
2020-10-06,13.1470308303833,13.58987808227539,13.1470308303833,13.57603931427002,57807,,,,,,,,,,,,,93.29836900043928,88.67521707324829,231229.0,,,13.00110681807033,,13.57603931427002
2020-10-07,13.58987808227539,13.58987808227539,13.58987808227539,13.58987808227539,14451,,,,,,,,,,,,,99.35898455307824,93.00699822105678,245680.0,,,13.020098549221144,,13.58987808227539
2020-10-08,13.811302185058594,13.880496978759766,13.811302185058594,13.880496978759766,57807,,,,,,,,,,,,,99.35898455307824,97.33877936886525,303487.0,,,13.115794231853345,,13.880496978759766
2020-10-09,13.880496978759766,14.392539024353027,13.880496978759766,13.97736930847168,72259,,,,,,,,,,,,,90.90908711227773,96.54235207281141,375746.0,,-25.00001435670202,13.236754344510974,,13.97736930847168
2020-10-12,14.669318199157715,16.606775283813477,13.838979721069336,16.606775283813477,144519,,,,,88.95519311651996,,,,,,,0.38551459993634907,90.90908711227773,93.72571959254458,520265.0,,-0.0,13.72624424743337,,16.606775283813477
2020-10-13,16.606775283813477,16.606775283813477,16.606775283813477,16.606775283813477,0,,,,,88.95519311651996,,,,,,,0.3579778427980384,90.90908711227773,90.90908711227775,520265.0,,-0.0,13.72624424743337,,16.606775283813477
2020-10-14,15.388944625854492,15.388944625854492,15.388944625854492,15.388944625854492,14451,,,,,68.18296667099523,,,,,,,0.41939590102382024,85.47853839717489,89.09890420724345,505814.0,,-31.42858408591184,13.758844578988274,,15.388944625854492
2020-10-15,15.804115295410156,15.804115295410156,15.804115295410156,15.804115295410156,14451,,,,,70.69527978738228,,,,,,,0.41909409877609477,75.81188045938607,84.0665019896129,520265.0,,-20.714264970311156,13.798174771609872,,15.804115295410156
2020-10-16,15.222878456115723,16.662132263183594,15.222878456115723,16.648292541503906,57807,,,,,75.01524999797267,,,,,,,0.4919626493683645,75.64847304547278,78.97963063401124,578072.0,,-0.3521314727695024,13.968146118941338,,16.648292541503906
2020-10-19,16.648292541503906,16.648292541503906,16.648292541503906,16.648292541503906,0,14.100536394119263,,14.100536394119263,,75.01524999797267,,,,17.08875491680751,14.100536394119263,11.112317871431015,0.456822460127767,89.84940462522333,80.43658604336072,578072.0,142.92068638988206,-0.36498296310231493,13.968146118941338,,16.648292541503906
2020-10-20,17.437114715576172,17.437114715576172,17.437114715576172,17.437114715576172,14451,14.322652006149292,,14.41830575806754,,78.4568965997198,,,,17.59589657965149,14.322652006149292,11.049407432647095,0.48053672540951686,99.51606256301216,88.33798007790274,592523.0,151.60274847239515,-0.0,14.029002261895387,,17.437114715576172
2020-10-21,17.492469787597656,18.308969497680664,17.492469787597656,18.308969497680664,57807,14.60012354850769,,14.788845161840218,,81.49156168715268,,,,18.218914640409857,14.60012354850769,10.981332456605523,0.5084880151734437,99.67946997692543,96.34831238838696,650330.0,149.63230559468863,-0.0,14.29180968275157,,18.308969497680664
2020-10-22,18.40584373474121,18.40584373474121,18.40584373474121,18.40584373474121,14451,14.873443412780762,,15.133321216402218,,81.7983661694731,,,,18.764711267298946,14.873443412780762,10.982175558262577,0.4790870310225225,99.99999999999999,99.73184417997919,664781.0,140.8087591169953,-0.0,14.358161886238493,,18.40584373474121
2020-10-23,18.821012496948242,18.959402084350586,18.821012496948242,18.959402084350586,43355,15.174441194534301,,15.497709870492539,,83.48320195061393,,,,19.342235534387648,15.174441194534301,11.006646854680955,0.4844064109215834,99.99999999999999,99.89315665897514,708136.0,139.5985545514567,-0.0,14.568397374871045,,18.959402084350586
2020-10-26,19.153148651123047,20.550884246826172,19.153148651123047,20.550884246826172,57807,15.565392351150512,,15.978964573000503,,87.16240612403251,,,,20.18568746307883,15.565392351150512,10.945097239222196,0.5634832503182978,99.99999999999999,100.0,765943.0,159.96816794459008,-0.0,14.888200027198595,,20.550884246826172
2020-10-27,21.17363929748535,21.17363929748535,19.969648361206055,19.98348617553711,101163,15.92797360420227,,16.360347582765893,,80.29507917484801,,,,20.7362370137353,15.92797360420227,11.119710194669242,0.609233799315512,89.22305244975843,96.40768414991948,664780.0,149.87245381598564,-16.165425513311583,15.393622770010435,,19.98348617553711
2020-10-28,18.959402084350586,19.125469207763672,18.959402084350586,19.125469207763672,43355,16.23243112564087,,16.623692499432348,,71.16419638491617,,,,21.040869706650142,16.23243112564087,11.423992544631593,0.6388659630205843,64.55636924416534,84.59314056464126,621425.0,95.84648404269026,-27.924541942033674,15.53323593440949,,19.125469207763672
