Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,35.870635986328125,35.870635986328125,35.870635986328125,34.763519287109375,34.763519287109375,57807,,,,,,,,,,,,,,,57807.0,,,35.50159708658854,,397207488,56.818184,0.22,0.779156,,
2021-01-04,36.75633239746094,36.75633239746094,37.64202499389648,35.870635986328125,37.64202499389648,130067,,,,,,,,,,,,,,,187874.0,,,36.370261682490565,,397207488,56.818184,0.22,0.779156,,
2021-01-05,37.28774642944336,37.28774642944336,37.28774642944336,35.42778778076172,35.42778778076172,57807,,,,,,,,,,,,,,,245681.0,,,36.44026098062779,,397207488,56.818184,0.22,0.779156,,
2021-01-06,36.7120475769043,36.7120475769043,37.53131484985352,35.42778778076172,35.42778778076172,43355,,,,,,,,,,,,,,,202326.0,,,36.457779182283936,,397207488,56.818184,0.22,0.779156,,
2021-01-07,37.33203125,37.33203125,37.42060089111328,36.97775268554688,37.42060089111328,57807,,,,,,,,,,,,,,,260133.0,,,36.5887258758445,,397207488,56.818184,0.22,0.779156,,
2021-01-08,37.50917053222656,37.50917053222656,37.64202499389648,37.24346160888672,37.64202499389648,57807,,,,,,,,,,,,,,,317940.0,,,36.71389125735831,,397207488,56.818184,0.22,0.779156,,
2021-01-11,37.774879455566406,37.774879455566406,37.84130859375,37.42060089111328,37.42060089111328,57807,,,,,,,,,,,,,,,375747.0,,,36.83452079519432,,397207488,56.818184,0.22,0.779156,,
2021-01-12,37.79702377319336,37.79702377319336,37.86344909667969,37.64202499389648,37.86344909667969,86711,,,,,,,,,,,,,,,462458.0,,,36.98183363586059,,397207488,56.818184,0.22,0.779156,,
2021-01-13,37.26560592651367,37.26560592651367,37.66416931152344,35.914920806884766,37.28774642944336,115615,,,,,,,,,,,,,87.94621538930032,92.53749088118644,346843.0,,,36.975989847137335,,397207488,56.818184,0.22,0.779156,,
2021-01-14,37.5534553527832,37.5534553527832,37.5534553527832,36.97775268554688,36.97775268554688,43355,,,,,,,,,,,,,83.56063296458773,89.22677347274715,390198.0,,,36.99959563294641,,397207488,56.818184,0.22,0.779156,,
2021-01-15,37.50917053222656,37.50917053222656,37.59774017333984,37.19917678833008,37.19917678833008,57807,,,,,,,,,,,,,78.40908126874122,83.30530987420975,332391.0,,,37.03248360162061,,397207488,56.818184,0.22,0.779156,,
2021-01-18,37.44274520874024,37.44274520874024,37.59774017333984,37.19917678833008,37.19917678833008,57807,,,,,,,,,,,,,81.43939023156715,81.13636815496535,274584.0,,,37.059201923157616,,397207488,56.818184,0.22,0.779156,,
2021-01-19,37.33203125,37.33203125,37.37631607055664,37.1106071472168,37.37631607055664,57807,,,,,,,,,,,,,80.4132737452535,80.08724841518728,216777.0,,,37.07322043816064,,397207488,56.818184,0.22,0.779156,,
2021-01-20,37.28774642944336,37.28774642944336,37.3984603881836,36.97775268554688,36.97775268554688,72259,,,,,,,,,,,,,69.80722500423867,77.21996299368642,144518.0,,-18.571474278513666,37.08444009880054,,397207488,56.818184,0.22,0.779156,,
2021-01-21,37.64202499389648,37.64202499389648,37.730594635009766,37.46488571166992,37.730594635009766,57807,,,,,69.60785058883638,,,,,,,0.8524821145193917,73.08260753462336,74.43436876137184,202325.0,,-9.090923328958455,37.11461497745242,,397207488,56.818184,0.22,0.779156,,
2021-01-22,37.730594635009766,37.730594635009766,37.81916427612305,37.19917678833008,37.42060089111328,72259,,,,,70.23634563678183,,,,,,,0.8358753554675044,75.90299277605779,72.93094177163994,274584.0,,-5.454553997375074,37.14583924552916,,397207488,56.818184,0.22,0.779156,,
2021-01-25,38.08487319946289,38.08487319946289,38.17344284057617,37.64202499389648,37.64202499389648,86711,,,,,72.67085353265139,,,,,,,0.8141283905540888,90.10052364025532,79.69537465031216,361295.0,,-3.225810933412249,37.20664987913468,,397207488,56.818184,0.22,0.779156,,
2021-01-27,38.638431549072266,38.638431549072266,38.70486068725586,38.08487319946289,38.08487319946289,72259,,,,,75.97722283851903,,,,,,,0.8002611832140089,92.74000417366196,86.24784019665837,433554.0,,-2.3810240016626425,37.28045255839163,,397207488,56.818184,0.22,0.779156,,
2021-01-28,38.594146728515625,38.594146728515625,38.9705696105957,38.5277214050293,38.9705696105957,57807,,,,,75.19346560742353,,,,,,,0.7747316848106086,89.16540687845998,90.6686448974591,375747.0,,-12.318918379066693,37.34343135290373,,397207488,56.818184,0.22,0.779156,,
2021-01-29,39.3691291809082,39.3691291809082,39.3691291809082,37.64202499389648,38.7491455078125,86711,37.57449111938477,,37.57449111938477,,79.2311491406925,,,,39.02304656743789,37.57449111938477,36.125935671331646,0.8427582921106879,91.6345426809291,91.17998457768368,462458.0,173.74434992831377,-0.0,37.43405639120932,0.5111177896436215,397207488,56.818184,0.22,0.779156,,
2021-02-01,40.210540771484375,40.210540771484375,40.210540771484375,39.63483810424805,39.85626220703125,72259,37.79148635864258,,37.82554346720378,,82.5517672486607,,,,39.44045338118129,37.79148635864258,36.14251933610387,0.8426620991439366,92.91663077497344,91.23886011145416,534717.0,269.3233484290457,-0.0,37.56200613911845,0.5161578843374421,397207488,56.818184,0.22,0.779156,,
2021-02-02,41.09623336791992,41.09623336791992,41.09623336791992,38.9705696105957,40.52053451538086,72259,38.008481407165526,,38.13703774346246,,85.22894489482206,,,,40.12996830353882,38.008481407165526,35.88699451079223,0.9343050747282424,100.0,94.85039115196751,606976.0,231.5138613401297,-0.0,37.695292654150514,0.5921218422647911,397207488,56.818184,0.22,0.779156,,
2021-02-03,41.981929779052734,41.981929779052734,41.981929779052734,39.08127975463867,39.85626220703125,43355,38.24319057464599,,38.5032179373282,,87.32358223592706,,,,40.95134856292408,38.24319057464599,35.53503258636791,1.0747582854200868,100.0,97.63887692499117,650331.0,217.2011515032683,-0.0,37.78666125095967,0.5876883173381315,397207488,56.818184,0.22,0.779156,,
