Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,87.22171020507812,92.89337158203124,87.22171020507812,89.0802230834961,81.823974609375,36226,0,,,,,,,,,,,,,,,,36226.0,,,89.73176829020183,,8930008064,17.188576,11.03,0.6565182,
2021-01-04,93.05358123779295,93.14971160888672,87.79849243164062,88.8238754272461,81.58850860595703,42419,0,,,,,,,,,,,,,,,,-6193.0,,,89.8354671972621,,8930008064,17.188576,11.03,0.6565182,
2021-01-05,88.8238754272461,93.24584197998048,87.31784057617188,92.7972412109375,85.23822021484375,84206,0,,,,,,,,,,,,,,,,78013.0,,,90.49982478854415,,8930008064,17.188576,11.03,0.6565182,
2021-01-06,92.7972412109375,97.41146850585938,88.18301391601562,97.18716430664062,89.27054595947266,97260,0,,,,,,,,,,,,,,,,175273.0,,,91.90602455712245,,8930008064,17.188576,11.03,0.6565182,
2021-01-07,100.51966094970705,102.02569580078124,95.90543365478516,101.57708740234376,93.3028793334961,101395,0,,,,,,,,,,,,,,,,276668.0,,,94.1302398937047,,8930008064,17.188576,11.03,0.6565182,
2021-01-08,102.02569580078124,106.63992309570312,101.57708740234376,106.15927124023438,97.51181030273438,98402,0,,,,,,,,,,,,,,,,375070.0,,,96.41145213437701,,8930008064,17.188576,11.03,0.6565182,
2021-01-11,108.94703674316406,111.41436767578124,101.89752197265624,104.4609832763672,95.9518585205078,49935,0,,,,,,,,,,,,,,,,325135.0,,,97.34315779181128,,8930008064,17.188576,11.03,0.6565182,
2021-01-12,105.99905395507812,109.58789825439452,99.23793029785156,108.72273254394533,99.866455078125,48470,0,,,,,,,,,,,,,,,,373605.0,,,98.08163852563212,,8930008064,17.188576,11.03,0.6565182,
2021-01-13,104.3328094482422,110.86962890625,104.3328094482422,108.97908020019533,100.10192108154295,83176,0,,,,,,,,,,,,,,81.28497519212719,85.17227546750298,456781.0,,,99.37550684827976,,8930008064,17.188576,11.03,0.6565182,
2021-01-14,105.87088012695312,108.94703674316406,105.87088012695312,108.2741241455078,99.4543914794922,11606,0,,,,,,,,,,,,,,82.30726378465809,83.0940606637499,445175.0,,,99.52339234252074,,8930008064,17.188576,11.03,0.6565182,
2021-01-15,106.54379272460938,108.24208068847656,102.92290496826172,105.74270629882812,97.1291732788086,16772,0,,,,,,,,,,,,,,70.64300669295879,78.07841522324803,428403.0,,,99.6764360563587,,8930008064,17.188576,11.03,0.6565182,
2021-01-18,103.88420104980467,105.61454010009766,100.45557403564452,102.50634002685548,94.15644073486328,21634,0,,,,,,,,,,,,,,51.91022084548059,68.28683044103248,406769.0,,,99.77599867758597,,8930008064,17.188576,11.03,0.6565182,
2021-01-19,100.71192169189452,102.53838348388672,100.71192169189452,101.96160888671876,93.65607452392578,8009,0,,,,,,,,,,,,,,31.993911016063848,51.515712851501064,398760.0,,,99.79845453930832,,8930008064,17.188576,11.03,0.6565182,
2021-01-20,101.89752197265624,106.03109741210938,100.80805206298828,105.42227935791016,96.83485412597656,20470,0,,,,,,,,,,,,,,33.68376538409712,39.195965748547174,419230.0,,-24.768210458596354,99.92038772030074,,8930008064,17.188576,11.03,0.6565182,
2021-01-21,105.42227935791016,108.94703674316406,100.87213897705078,105.1338882446289,96.5699462890625,43052,0,,,,,,73.21593990868912,,,,,,,6.211811610630579,42.68215393505417,36.119943445071705,376178.0,,-26.06383652378747,100.20610824639981,,8930008064,17.188576,11.03,0.6565182,
2021-01-22,101.96160888671876,105.67861938476562,100.16718292236328,100.42353057861328,92.24329376220705,17599,0,,,,,,63.84830404463793,,,,,,,6.161784814328562,38.83487568061155,38.40026499992094,358579.0,,-45.61170600117779,100.24857478623362,,8930008064,17.188576,11.03,0.6565182,
2021-01-25,100.39148712158205,105.42227935791016,100.39148712158205,105.42227935791016,96.83485412597656,57288,0,,,,,,68.46016203361027,,,,,,,6.080999630185673,39.28936120591823,40.26879694052798,415867.0,,-25.793108657528084,100.48764703421615,,8930008064,17.188576,11.03,0.6565182,
2021-01-27,108.30616760253906,109.58789825439452,100.16718292236328,103.5637664794922,95.12772369384766,28527,0,,,,,,65.13326728609388,,,,,,,6.31955075174607,32.942723094004315,37.02231999351136,387340.0,,-50.619863271459195,100.61776225826728,,8930008064,17.188576,11.03,0.6565182,
2021-01-28,101.7373046875,106.06314086914062,98.4048080444336,101.48095703125,93.2145767211914,40361,0,,,,,,61.52482178339975,,,,,,,6.415178042671854,41.13852993664326,37.790204745521926,346979.0,,-76.35470320298803,100.67852611993474,,8930008064,17.188576,11.03,0.6565182,
2021-01-29,106.54379272460938,106.54379272460938,98.11641693115234,103.37151336669922,94.95113372802734,21733,0,102.05453262329101,,102.05453262329101,,,63.501418371932,,,,113.54121849047642,102.05453262329101,90.5678467561056,6.558906453442224,36.4572177424034,36.84615692435032,368712.0,17.145009337758793,-60.481907803204685,100.72530716399443,0.4296428298043961,8930008064,17.188576,11.03,0.6565182,
2021-02-01,101.51300048828124,106.9603500366211,101.51300048828124,105.6465835571289,97.04088592529295,15599,0,102.88285064697266,,102.39663271222796,,,65.77971803169494,,,,112.78807823614713,102.88285064697266,92.97762305779818,6.479509531649198,46.319912150427285,41.30521994315797,384311.0,45.073935345743834,-40.954744258307514,100.79108655043088,0.46204867728333465,8930008064,17.188576,11.03,0.6565182,
2021-02-02,107.0244369506836,107.0244369506836,102.63451385498048,105.5184097290039,96.92314910888672,6676,0,103.71757736206055,,102.69394480906377,,,65.53153366103656,,,,111.27963636255812,103.71757736206055,96.15551836156298,6.330253357653048,58.659253298217436,47.145461063682696,377635.0,47.095088392601546,-41.959775997568784,100.82105388634704,0.5133838861720919,8930008064,17.188576,11.03,0.6565182,
2021-02-03,102.53838348388672,108.04981994628906,102.53838348388672,103.75602722167967,95.30432891845705,12645,0,104.26551666259766,,102.79509551502719,,,62.06409830994378,,,,109.93414381265373,104.26551666259766,98.5968895125416,6.271766436563712,62.313955786572045,55.76437374507225,364990.0,32.58009922316245,-50.83799440006923,100.87303186758623,0.46119755136968577,8930008064,17.188576,11.03,0.6565182,
2021-02-04,106.80014038085938,106.80014038085938,101.25665283203124,105.42227935791016,96.83485412597656,46530,0,104.67727241516113,,103.04530350006365,,,64.00339735507342,,,,109.3358310054252,104.67727241516113,100.01871382489705,6.2197465160111705,64.94926879972758,61.97415929483901,411520.0,9.7224552009791,-36.312824639695584,101.03980405619636,0.4002063517578304,8930008064,17.188576,11.03,0.6565182,
2021-02-05,109.52381134033205,109.55585479736328,101.2886962890625,102.02569580078124,93.7149429321289,43583,0,104.699702835083,,102.9481980048939,,,57.54548837504957,,,,109.3023214299285,104.699702835083,100.0970842402375,6.365990229746143,46.52970184500179,57.93097547710047,367937.0,-10.869898019087907,-65.92176058633014,101.17425784014284,0.2568584870823807,8930008064,17.188576,11.03,0.6565182,
2021-02-08,103.4355926513672,103.8201141357422,100.55170440673828,100.87213897705078,92.65534973144533,39418,0,104.43534622192382,,102.75047809748027,,,55.49742633227481,,,,109.27358363709216,104.43534622192382,99.59710880675549,6.144734479693128,28.791215515662554,46.75672872013063,328519.0,-124.74641071529065,-75.97762687966797,101.194948962295,0.1048146814644632,8930008064,17.188576,11.03,0.6565182,
