Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,65.30413055419922,65.30413055419922,59.66452407836914,59.66452407836914,12798,,,,,,,,,,,,,,,12798.0,,,61.544392903645836,,54.804405212402344
2020-09-22,57.13310623168945,60.081085205078125,56.68450164794922,58.03031539916992,3671,,,,,,,,,,,,,,,9127.0,,,60.81347133625588,,53.303314208984375
2020-09-23,57.93418884277344,58.831398010253906,55.14642333984375,56.74858856201172,14266,,,,,,,,,,,,,,,-5139.0,,,59.00107523579575,,52.12599182128906
2020-09-24,55.178466796875,57.83805847167969,53.9608268737793,55.27459716796875,13651,,,,,,,,,,,,,,,-18790.0,,,57.98310467194873,,50.772071838378906
2020-09-25,58.03031539916992,58.03031539916992,54.47351837158203,56.62041473388672,8408,,,,,,,,,,,,,,,-10382.0,,,57.72695718790235,,52.008262634277344
2020-09-28,54.729862213134766,58.22257614135742,54.665775299072266,56.33202362060547,2843,,,,,,,,,,,,,,,-13225.0,,,57.65949793382625,,51.74336242675781
2020-09-29,58.22257614135742,58.31870651245117,55.947505950927734,56.49224090576172,4447,,,,,,,,,,,,,,,-8778.0,,,57.60472728050419,,51.89052963256836
2020-09-30,57.67784118652344,58.22257614135742,55.46685791015625,56.011592864990234,3716,,,,,,,,,,,,,,,-12494.0,,,57.54428588185564,,51.449031829833984
2020-10-01,55.755245208740234,58.799354553222656,55.755245208740234,58.44688034057617,16969,,,,,,,,,,,,,63.62811481598402,49.20262326594476,4475.0,,,57.570100878832044,,53.68594741821289
2020-10-05,58.28666305541992,60.241302490234375,58.28666305541992,58.927528381347656,15035,,,,,,,,,,,,,71.78248627917866,60.445297185037056,19510.0,,,57.8183297316731,,54.12744140625
2020-10-06,61.266685485839844,61.266685485839844,58.38279342651367,59.31204605102539,43909,,,,,,,,,,,,,78.19565803313868,71.20208637610045,63419.0,,,58.39519439722058,,54.48063659667969
2020-10-07,57.67784118652344,60.049041748046875,56.52428436279297,59.920867919921875,14689,,,,,,,,,,,,,73.17688352688263,74.38500927973332,78108.0,,,58.436692531129765,,55.03986740112305
