Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,26.64999961853028,28.39999961853028,26.299999237060547,28.0,28.0,7633078,,,,,,,,,,,,,,,,7633078.0,,,27.56666628519694,,99390005248,25.682173,2.58,4.687987,
2021-01-04,30.5,31.0,29.549999237060547,30.0,30.0,12929974,,,,,,,,,,,,,,,,20563052.0,,,29.212017063417893,,99390005248,25.682173,2.58,4.687987,
2021-01-05,29.89999961853028,30.89999961853028,29.100000381469727,30.200000762939453,30.200000762939453,5958231,,,,,,,,,,,,,,,,26521283.0,,,29.404021397275763,,99390005248,25.682173,2.58,4.687987,
2021-01-06,30.200000762939453,30.700000762939453,28.799999237060547,29.39999961853028,29.39999961853028,4351168,,,,,,,,,,,,,,,,22170115.0,,,29.436340638948934,,99390005248,25.682173,2.58,4.687987,
2021-01-07,29.75,30.350000381469727,29.350000381469727,29.549999237060547,29.549999237060547,2998862,,,,,,,,,,,,,,,,25168977.0,,,29.46411107521163,,99390005248,25.682173,2.58,4.687987,
2021-01-08,29.549999237060547,29.850000381469727,28.5,28.64999961853028,28.64999961853028,2082927,,,,,,,,,,,,,,,,23086050.0,,,29.437223857193466,,99390005248,25.682173,2.58,4.687987,
2021-01-11,28.850000381469727,31.299999237060547,27.39999961853028,30.799999237060547,30.799999237060547,10966785,,,,,,,,,,,,,,,,34052835.0,,,29.52980581781335,,99390005248,25.682173,2.58,4.687987,
2021-01-12,30.600000381469727,33.20000076293945,30.100000381469727,32.150001525878906,32.150001525878906,23633405,,,,,,,,,,,,,,,,57686240.0,,,30.295829009490955,,99390005248,25.682173,2.58,4.687987,
2021-01-13,32.400001525878906,32.900001525878906,30.200000762939453,31.700000762939453,31.700000762939453,6354372,,,,,,,,,,,,,,81.07133017104773,64.51315836024973,51331868.0,,,30.403582528903524,,99390005248,25.682173,2.58,4.687987,
2021-01-14,31.89999961853028,33.0,31.200000762939453,32.0,32.0,5310856,,,,,,,,,,,,,,78.44828011448033,72.62609666372914,56642724.0,,,30.51100698112108,,99390005248,25.682173,2.58,4.687987,
2021-01-15,32.0,32.20000076293945,30.89999961853028,31.299999237060547,31.299999237060547,2664089,,,,,,,,,,,,,,73.56321045296995,77.69427357949934,53978635.0,,,30.541000498222168,,99390005248,25.682173,2.58,4.687987,
2021-01-18,31.100000381469727,31.299999237060547,29.64999961853028,29.89999961853028,29.89999961853028,2432053,,,,,,,,,,,,,,51.19798215748609,67.73649090831212,51546582.0,,,30.533823544699718,,99390005248,25.682173,2.58,4.687987,
2021-01-19,30.200000762939453,30.799999237060547,30.200000762939453,30.350000381469727,30.350000381469727,1431527,,,,,,,,,,,,,,31.726384499882187,52.16252570344607,52978109.0,,,30.532471442168838,,99390005248,25.682173,2.58,4.687987,
2021-01-20,30.5,31.100000381469727,30.100000381469727,30.200000762939453,30.200000762939453,1784634,,,,,,,,,,,,,,14.785245591193528,32.5698707495206,51193475.0,,-43.478251254703416,30.53117425904462,,99390005248,25.682173,2.58,4.687987,
2021-01-21,30.25,30.5,29.049999237060547,29.39999961853028,29.39999961853028,1651299,,,,,,55.932199280348016,,,,,,,1.917857306344167,16.141534453874996,20.88438818165023,49542176.0,,-65.51724818316853,30.515389584010272,,99390005248,25.682173,2.58,4.687987,
2021-01-22,29.299999237060547,29.700000762939453,27.850000381469727,28.100000381469727,28.100000381469727,2145331,,,,,,50.00000166726226,,,,,,,1.9130103831388499,11.591813264657487,14.172864436575331,47396845.0,,-87.93102370998321,30.470690409923357,,99390005248,25.682173,2.58,4.687987,
2021-01-25,28.350000381469727,28.549999237060547,26.64999961853028,26.89999961853028,26.89999961853028,1833403,,,,,,45.231143669986245,,,,,,,1.9120810428096653,7.991824539728143,11.908390752753535,45563442.0,,-96.18320677373636,30.411509780042962,,99390005248,25.682173,2.58,4.687987,
2021-01-27,28.0,29.5,28.0,28.89999961853028,28.89999961853028,8513102,,,,,,53.23656089704767,,,,,,,1.9612181384282406,21.14204828811793,13.57522869750118,54076544.0,,-65.64886096362726,30.28044758150435,,99390005248,25.682173,2.58,4.687987,
2021-01-28,28.950000762939453,29.350000381469727,28.100000381469727,28.850000381469727,28.850000381469727,2440254,,,,,,53.027884817600324,,,,,,,1.9104168428262234,37.77421231553976,22.30269504779527,51636290.0,,-66.41220796095155,30.24596131038006,,99390005248,25.682173,2.58,4.687987,
2021-01-29,29.100000381469727,29.600000381469727,28.049999237060547,28.450000762939453,28.450000762939453,2062540,29.74000005722046,,29.74000005722046,,,51.2955831206271,,,,32.48237160914817,29.74000005722046,26.997628505292752,1.884672864367863,55.57368973401404,38.163316779223905,49573750.0,-71.77396234855821,-72.5190712990091,30.216755701269594,0.04191081337333607,99390005248,25.682173,2.58,4.687987,
2021-02-01,28.600000381469727,29.350000381469727,28.100000381469727,29.0,29.0,2607944,29.79000005722046,,29.669523861294703,,,53.54287138369558,,,,32.43850939379712,29.79000005722046,27.1414907206438,1.839339088341587,65.27342979867358,52.87377728274245,52181694.0,-72.45872903480532,-64.12213784915764,30.184091874348336,0.009581944017599101,99390005248,25.682173,2.58,4.687987,
2021-02-02,29.450000762939453,30.14999961853028,29.100000381469727,29.299999237060547,29.299999237060547,2387392,29.755000019073485,,29.63433103993907,,,54.768816790372554,,,,32.409976828917856,29.755000019073485,27.100023209229114,1.7901005547836366,66.38083654004826,62.40931869091196,54569086.0,-21.804706778223824,-58.26772504985395,30.170135833476174,0.04726554095886159,99390005248,25.682173,2.58,4.687987,
2021-02-03,29.450000762939453,29.600000381469727,28.64999961853028,28.950000762939453,28.950000762939453,1321027,29.692500019073485,,29.56915672784387,,,53.01122783639053,,,,32.36144671934275,29.692500019073485,27.023553318804215,1.7300934267947656,60.99443617758414,64.21623417210199,53248059.0,-48.80828589584339,-63.779511712772006,30.157514320377437,0.02937731451191272,99390005248,25.682173,2.58,4.687987,
2021-02-04,29.5,29.89999961853028,29.100000381469727,29.350000381469727,29.350000381469727,1545465,29.69000005722046,,29.548284694855855,,,54.79661743225984,,,,32.36013140101783,29.69000005722046,27.019868713423083,1.6743723859944843,55.075701469975,60.81699139586914,54793524.0,-21.788337970078793,-51.351347636039534,30.148171864317984,0.042212094570022375,99390005248,25.682173,2.58,4.687987,
2021-02-05,29.64999961853028,29.700000762939453,28.600000381469727,28.75,28.75,1505760,29.65000009536743,,29.47225758106006,,,51.627786691318825,,,,32.35111123357001,29.65000009536743,26.948888957164858,1.633345814242716,45.48977438449515,53.85330401068476,53287764.0,-47.31287106198226,-54.83869776889422,30.133799534636935,0.05127331953844845,99390005248,25.682173,2.58,4.687987,
2021-02-08,28.950000762939453,30.350000381469727,28.549999237060547,29.39999961853028,29.39999961853028,3677262,29.687500095367433,,29.46537587034294,,,54.68505139508015,,,,32.35262227603205,29.687500095367433,27.022377914702815,1.6452497663974632,46.94477627082039,49.170084041763516,56965026.0,-21.637056888798,-38.202257786052854,30.112724907447966,0.06673685270067975,99390005248,25.682173,2.58,4.687987,
2021-02-09,29.39999961853028,30.100000381469727,28.850000381469727,29.049999237060547,29.049999237060547,2298493,29.60000009536743,,29.42581619098271,,,52.75168777746933,,,,32.227927384826906,29.60000009536743,26.972072805907956,1.6170176402262157,35.569094591441655,42.667881748919065,54666533.0,-26.40977227172486,-46.06743354927095,30.098338396535716,-0.05103697457309039,99390005248,25.682173,2.58,4.687987,
2021-02-10,29.100000381469727,29.799999237060547,28.700000762939453,29.0,29.0,2368675,29.442500019073485,,29.385262268031976,,,52.46631991428929,,,,31.80433729253704,29.442500019073485,27.08066274560993,1.5800876997901356,33.33333333333345,38.61573473186517,52297858.0,-32.7206172120708,-38.961035100661,30.080946725523173,-0.22474016153315202,99390005248,25.682173,2.58,4.687987,
2021-02-11,28.950000762939453,29.549999237060547,28.549999237060547,28.89999961853028,28.89999961853028,1172176,29.302499961853027,,29.339046777603244,,,51.86203573163735,,,,31.433104255813106,29.302499961853027,27.171895667892947,1.5386528640908403,24.07407996094894,30.99216929524135,51125682.0,-40.965143376269204,-39.18920172836668,30.071052613896924,-0.2681848580065638,99390005248,25.682173,2.58,4.687987,
2021-02-12,29.0,29.200000762939453,28.299999237060547,28.600000381469727,28.600000381469727,1323850,29.132499980926514,,29.268661406542908,,,50.001463576667824,,,,30.883863599455868,29.132499980926514,27.38113636239716,1.4930349113614165,19.692891254159886,25.700101516147427,49801832.0,-62.99212020285361,-47.297287544603684,30.05702428965442,-0.28769961657376447,99390005248,25.682173,2.58,4.687987,
2021-02-15,28.75,28.799999237060547,27.89999961853028,28.100000381469727,28.100000381469727,897893,28.972500038146972,,29.15736035653594,,,46.97655234282622,,,,30.46865346512495,28.972500038146972,27.476346611168992,1.450675247587763,14.389862629621604,19.38561128157681,48903939.0,-106.05144788399788,-91.83670609557319,30.044685461094193,-0.287309948601596,99390005248,25.682173,2.58,4.687987,
2021-02-16,28.25,28.350000381469727,27.200000762939453,27.64999961853028,27.64999961853028,1479267,28.86000003814697,,29.013802191011592,,,44.37463983730048,,,,30.398050900346554,28.86000003814697,27.32194917594739,1.4291984169407994,13.677597687840267,15.920117190540587,47424672.0,-157.19402754765983,-85.71432031471839,30.018736567151407,-0.2625673887371267,99390005248,25.682173,2.58,4.687987,
2021-02-17,27.549999237060547,29.14999961853028,27.5,28.25,28.25,2161770,28.755000019073485,,28.941059125200965,,,48.472643746571094,,,,30.15210425404614,28.755000019073485,27.35789578410083,1.444969931340048,23.69314889226149,17.253536403241124,49586442.0,-79.8680131416113,-66.66668685025253,29.990993298928608,-0.24682997909145188,99390005248,25.682173,2.58,4.687987,
2021-02-18,28.350000381469727,31.200000762939453,28.350000381469727,30.200000762939453,30.200000762939453,9700276,28.755000019073485,,29.060958328795106,,,59.03537932940506,-0.43672118058433895,-0.636299681932627,0.19957850134828803,30.15210425404614,28.755000019073485,27.35789578410083,1.552472133597148,45.6628353531543,27.67786064441869,59286718.0,145.08444817259632,-25.0,29.985973407008416,-0.1286492751095707,99390005248,25.682173,2.58,4.687987,
2021-02-19,30.200000762939453,32.25,30.049999237060547,30.350000381469727,30.350000381469727,6827892,28.80250005722046,,29.183724238573642,,,59.719408222930085,-0.27757648858438344,-0.5645550432629782,0.2869785546785948,30.34148529543158,28.80250005722046,27.26351481900934,1.5987241785501698,60.68569570119298,43.347226648869594,66114610.0,240.3915416463948,-37.62376050647101,30.026697583267378,-0.18778196776198683,99390005248,25.682173,2.58,4.687987,
2021-02-22,30.39999961853028,33.0,30.14999961853028,31.049999237060547,31.049999237060547,10291279,28.95,,29.361464714620013,,,62.83798620348862,-0.09388684695797878,-0.47042140400197835,0.3765345570439996,30.73689674708488,28.95,27.163103252915118,1.6881010501872804,67.91851075390565,58.089013936084314,76405889.0,239.7448843211765,-33.62070723181195,30.114620037929914,-0.19826673540359088,99390005248,25.682173,2.58,4.687987,
2021-02-23,31.39999961853028,35.0,30.049999237060547,33.95000076293945,33.95000076293945,18327786,29.30250005722046,,29.798468147793294,,,72.3788566289887,0.28243862757108573,-0.31984939768736553,0.6022880252584513,31.920796456877028,29.30250005722046,26.68420365756389,1.9210938868124356,71.58518081141433,66.72979575550433,94733675.0,300.92402338875667,-13.461529996972695,30.40993475953899,-0.01525424555262698,99390005248,25.682173,2.58,4.687987,
2021-02-24,34.79999923706055,36.0,34.04999923706055,34.900001525878906,34.900001525878906,16574267,29.60250015258789,,30.28432846951573,,,74.67281770641522,0.6498453863959135,-0.1259104408707097,0.7757558272666232,33.170339698485435,29.60250015258789,26.034660606690345,1.9303014118301578,79.33341240083548,72.94570132205183,111307942.0,299.5182778318872,-12.49998374418638,30.79737223460774,-0.05597613425326434,99390005248,25.682173,2.58,4.687987,
2021-02-25,36.34999847412109,37.70000076293945,35.79999923706055,36.54999923706055,36.54999923706055,17963890,29.98750009536743,,30.881059018805715,,,78.07819186501077,1.0619177882316073,0.1116552049497537,0.9502625832818536,34.64334338376883,29.98750009536743,25.331656806966027,1.9924226850609,85.52941591602264,78.81600304275749,129271832.0,265.5293509111194,-10.952395484561013,31.29236136164343,-0.08791175284023074,99390005248,25.682173,2.58,4.687987,
2021-02-26,35.5,42.29999923706055,35.04999923706055,39.84999847412109,39.84999847412109,40380510,30.557499980926515,,31.73524372883575,,,83.0010316890093,1.6359127112788592,0.41650670621557484,1.2194060050632842,36.831117060629666,30.557499980926515,24.283882901223365,2.3679639218422643,83.5294104491549,82.79741292200436,169652342.0,251.29647336635398,-16.225172255072458,32.528352651607676,0.032626192740982225,99390005248,25.682173,2.58,4.687987,
2021-03-01,40.900001525878906,47.79999923706055,40.59999847412109,47.79999923706055,47.79999923706055,34964471,31.49749994277954,,33.26522044390478,,,89.25889715254955,2.701169048473119,0.8734391746670837,1.8277298738060352,41.23400169808404,31.49749994277954,21.76099818747504,2.766680839063493,88.32243236189073,85.79375290902277,204616813.0,290.84448515394456,-0.0,34.085861394674374,0.217541346037865,99390005248,25.682173,2.58,4.687987,
