Date,Close,High,Low,Open,Volume
,SMCGLOBAL.NS,SMCGLOBAL.NS,SMCGLOBAL.NS,SMCGLOBAL.NS,SMCGLOBAL.NS
2021-02-24,86.16899108886719,86.16899108886719,80.38826084115753,82.10441610251652,137725
2021-02-25,90.4593734741211,90.4593734741211,90.4593734741211,90.4593734741211,7795
2021-02-26,94.97555541992188,94.97555541992188,93.16907792982794,94.97555541992188,391606
2021-03-01,90.23356628417969,98.45303878626797,90.23356628417969,98.45303878626797,373791
2021-03-02,85.85284423828125,89.64644415644585,85.76251485214405,89.42063447343213,95449
2021-03-03,84.04637145996094,85.71736182919129,82.42053889515219,82.51086139516045,76719
2021-03-04,79.8463134765625,83.09797186703967,79.8463134765625,82.19473304239794,237686
2021-03-05,79.43984985351562,83.54958915774084,78.58177574836165,79.84631144898212,110872
2021-03-08,78.67211151123047,81.92377036723451,78.17533422125513,81.92377036723451,81845
2021-03-09,80.38825988769531,81.87860540991383,77.27208852491948,78.58178213741003,130629
2021-03-10,72.43975830078125,83.27862529189063,71.49136157375881,82.6011961049463,444321
2021-03-12,71.6719970703125,78.17532053493632,70.22681637522892,74.06558125747617,258438
2021-03-15,69.63970947265625,74.02041623484882,69.14293227184312,74.02041623484882,118998
2021-03-16,68.87196350097656,70.5881187238242,66.6590310367557,70.27198649910203,156508
2021-03-17,65.75578308105469,70.67843146152573,65.0331893320109,70.67843146152573,159252
2021-03-18,65.30416107177734,68.10419967663528,64.5815673519333,67.29128346460183,141935
2021-03-19,62.86541748046875,65.66545631002276,61.82669150902445,65.66545631002276,155848
2021-03-22,64.31060791015625,65.16868901302007,62.865427026218164,62.865427026218164,105727
2021-03-23,64.35576629638672,64.94287291100788,63.90414688378049,64.44608880067489,26141
2021-03-24,63.31704330444336,65.39449545848674,63.13639828720728,64.581579098593,34565
2021-03-25,63.046077728271484,64.03963913612692,60.96862550998347,63.588019687904826,64420
2021-03-26,62.639610290527344,64.35576541310999,62.32347808427494,62.36864278138182,64478
2021-03-30,62.32347869873047,63.67833693131157,61.69121427999209,63.000907815021016,30849
2021-03-31,62.187984466552734,63.226710372331084,61.87185229292399,62.36863634517241,23758
2021-04-01,68.42034149169922,69.00744811045513,62.63961159139519,63.181553512106255,408648
2021-04-05,65.48481750488281,68.91712793746706,65.12352058179516,68.91712793746706,103736
2021-04-06,65.16868591308594,65.71062785738796,64.62674396878393,65.30417312195287,21190
2021-04-07,64.80738830566406,66.47837882102645,64.62674328984971,66.47837882102645,40812
2021-04-08,65.62030029296875,66.38805189584411,64.62673898976738,65.25900339421412,35054
2021-04-09,64.26544952392578,65.52998537024007,63.858987881628714,65.34933345438604,86959
2021-04-12,60.78797149658203,63.72349747585956,60.336352115154725,63.226713399823566,53929
2021-04-13,61.194427490234375,62.86541785896718,60.60732090360798,62.684772859004454,29693
2021-04-15,61.284759521484375,62.59446009398198,60.562172518088616,61.23960171005307,24383
2021-04-16,66.43321228027344,67.20096383331494,61.46539919555635,63.04606699523906,292623
2021-04-19,63.36219787597656,64.89770095053231,62.3686366576661,63.452520370156684,59307
2021-04-20,61.37507247924805,64.58157291175209,60.833130588291525,64.03963102079557,57548
2021-04-22,62.95574188232422,63.633170985324114,60.69764487232457,62.09766777499043,22946
2021-04-23,62.41380310058594,63.542851662069644,61.78153866262128,62.23315808721476,18629
2021-04-26,63.22672653198242,63.85899104083572,62.775107056753974,63.58802349039844,9799
2021-04-27,62.86541748046875,63.497688758861585,62.5944499821561,63.22671436938394,33991
2021-04-28,62.368648529052734,63.63317747059679,61.87186437975622,63.63317747059679,32886
2021-04-29,62.45895767211914,63.226709191208066,61.375067094142636,62.68476734780202,38337
2021-04-30,62.00735092163086,63.588018972627886,61.82669900967456,62.23316064320186,23256
2021-05-03,61.87186050415039,63.22671876336536,61.60088609584121,63.22671876336536,16015
2021-05-04,62.59445571899414,62.820265433866176,62.097671589809416,62.41380381239714,25299
2021-05-05,61.962181091308594,63.22671680565474,61.37507448559446,63.13639430273685,57141
2021-05-06,67.56227111816406,70.99457473445993,62.0073506166095,62.05250842600207,385171
2021-05-07,67.15580749511719,70.76876291533779,66.9299977813534,68.19453355666373,321235
2021-05-10,69.0526123046875,70.72360981059789,67.42678639216571,67.74291863422555,183427
2021-05-11,67.15580749511719,70.76876291533779,66.839675274081,67.83323663640854,126295
2021-05-12,67.11065673828125,69.09777967172042,66.29774030508658,68.82680523026676,54824
2021-05-14,65.16868591308594,68.33002196120769,64.62674396878393,67.78808001690568,47213
2021-05-17,66.11708068847656,66.92999702709831,65.62030345849392,66.79450982213376,105341
2021-05-18,66.34288787841797,67.74291079123628,66.1622428727741,67.20096888313944,91326
2021-05-19,65.2590103149414,68.05904951769533,65.03320059066826,66.79451368353249,603155
2021-05-20,64.62673950195312,66.16224271987316,64.22027790344589,65.80094581825514,290339
2021-05-21,64.12994384765625,67.15579193265795,63.858969497468166,65.2589921548333,900273
2021-05-24,62.82027053833008,65.93644210030257,62.36865107188965,65.03320316742172,812362
2021-05-25,61.194427490234375,65.39448920543549,60.336353403663885,63.22671475005766,736601
2021-05-26,64.44609069824219,64.89771012414602,60.33635805721675,61.4202419229197,742438
2021-05-27,62.27830505371094,65.43964047554732,62.052495380722625,65.03318582063409,501397
2021-05-28,60.74280548095703,63.13638952869981,59.4331120597666,63.091224835073355,692670
2021-05-31,62.32347869873047,64.03963383823293,61.01378516370154,61.8718592878701,522734
2021-06-01,62.95574188232422,64.03963258182317,62.72993218132425,63.00090657899029,180882
2021-06-02,64.49124908447266,65.1235134623816,63.000903746641704,63.04606844127729,470902
2021-06-03,67.06548309326172,68.28485413490613,64.85255071735762,64.85255071735762,1020374
2021-06-04,73.47846984863281,74.51719577401875,67.11064088991547,67.74290524910795,2508302
2021-06-07,78.53660583496094,80.20760302005073,74.336551198955,76.23335117830683,2586142
2021-06-08,75.3752670288086,81.29148329148823,74.78816738463495,81.29148329148823,1617225
2021-06-09,72.25910186767578,78.13015389442444,70.1364921285458,78.13015389442444,1096771
2021-06-10,72.07845306396484,73.97525300961348,71.53650431563844,73.11717208553974,529811
2021-06-11,70.27198791503906,72.89137516508664,69.36874903125278,72.7107301447957,469486
2021-06-14,69.82036590576172,70.76876256416408,66.83967494240449,70.63327535834502,684142
2021-06-15,70.40746307373047,71.58167629304785,69.91068585876181,70.36230526755075,754484
2021-06-16,70.36229705810547,71.17521327731251,68.1945227706082,70.22680987304355,899186
2021-06-17,71.13006591796875,74.78818635021646,69.59456248953938,70.00101725260416,1158200
2021-06-18,70.13648986816406,73.43331266285868,68.19452518982357,72.25909953888589,368053
2021-06-21,69.91067504882812,72.25909423317341,69.54937819942941,70.13648471830679,536317
2021-06-22,70.49779510498047,71.22038205136776,70.22682069310676,70.45263040594634,248318
2021-06-23,71.53651428222656,74.87850216747088,70.90424984264374,70.90424984264374,568737
2021-06-24,70.6332778930664,73.07202701182904,70.00101343144229,72.03330091816157,407342
2021-06-25,70.49779510498047,71.2655467504019,70.04617567930133,70.72360481782003,168920
2021-06-28,69.73003387451172,71.22037929990945,69.09776945945342,71.08489209920688,231936
2021-06-29,70.27198791503906,71.17522679882535,69.54939405154371,70.09133600358233,139467
2021-06-30,69.68486785888672,70.76875155448555,69.41389348940478,70.76875155448555,217352
2021-07-01,70.13648986816406,70.5429445466044,69.36873831379636,69.59454799985537,111883
2021-07-02,70.00101470947266,71.13006333381898,69.73004028316316,70.72360858552068,154642
2021-07-05,70.317138671875,72.48491315377224,67.47193509508269,70.63327087125967,714631
2021-07-06,71.35586547851562,73.47847528856754,70.40746197834775,70.45262667499011,618794
2021-07-07,74.02042388916016,75.73657914935416,71.62684635620006,71.62684635620006,1370261
2021-07-08,73.70428466796875,75.6010847688659,73.1623427664503,74.96882036562191,585583
2021-07-09,77.58822631835938,79.93664618394834,73.20751883792427,73.56880890096393,3721256
2021-07-12,77.99466705322266,79.84630930342905,77.45272516499504,78.58177363678797,1370616
2021-07-13,83.23346710205078,85.58188689453841,78.13016587205883,78.58178532796667,4578197
2021-07-14,83.41410827636719,85.35607322533548,82.55603410622956,84.00121492017142,1390448
2021-07-15,84.64412689208984,86.42083072863629,83.68743593309873,84.46189640155788,1253131
2021-07-16,90.83982849121094,93.39100005371951,83.59633419442697,85.28192646365648,7508473
2021-07-19,92.34319305419922,95.4410421120754,89.70090982979357,90.20203502716433,3592603
2021-07-20,90.20203399658203,94.71213291585798,87.46863902698863,92.93542896617542,1947923
2021-07-22,88.83534240722656,93.52767214003879,88.06088183805562,92.20652697956285,1197980
2021-07-23,86.55750274658203,91.11316078587582,85.32747646624921,89.60979224263237,923518
2021-07-26,86.87640380859375,88.37977246240612,84.68968639862874,85.87416035651317,695612
2021-07-27,85.37303161621094,89.01755816463202,84.87191338663267,87.05863070596187,555614
2021-07-28,83.8241195678711,86.28417247028784,82.73076426710442,86.05638953667949,574894
2021-07-29,83.86968231201172,86.19306415753366,83.09521474545399,85.19082059958005,382569
2021-07-30,82.32073974609375,85.09969394298246,81.09071346028725,83.55076603190025,607938
2021-08-02,84.59857940673828,86.10194814558874,82.91298710315952,83.3685529663637,505872
2021-08-03,84.00634765625,86.32973648467609,82.82188050855704,85.46416407092417,458777
2021-08-04,82.04741668701172,84.82636434754967,81.54629144506404,84.27968668903266,405989
2021-08-05,79.4962387084961,82.82187071523127,78.90400172898714,82.41185729031753,525966
