Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,213.6852264404297,216.5,220.3000030517578,212.8000030517578,220.3000030517578,62,,,,,,,,,,,,,,,62.0,,,216.53333536783853,,2524690176,45.94366,17.75,1.1915652,0.12
2021-01-04,214.7709503173828,217.60000610351562,219.9499969482422,206.14999389648438,215.5500030517578,244,,,,,,,,,,,,,,,306.0,,,214.96514121327783,,2524690176,45.94366,17.75,1.1915652,0.12
2021-01-05,213.93197631835938,216.75,219.89999389648438,207.10000610351562,207.10000610351562,947,,,,,,,,,,,,,,,-641.0,,,214.67657611965657,,2524690176,45.94366,17.75,1.1915652,0.12
2021-01-06,211.2177276611328,214.0,215.0,208.5,208.5,146,,,,,,,,,,,,,,,-787.0,,,214.44942807571815,,2524690176,45.94366,17.75,1.1915652,0.12
2021-01-07,212.20472717285156,215.0,218.1999969482422,206.4499969482422,209.10000610351562,308,,,,,,,,,,,,,,,-479.0,,,214.22699624173137,,2524690176,45.94366,17.75,1.1915652,0.12
2021-01-08,208.25674438476562,211.0,214.0,204.3000030517578,204.3000030517578,251,,,,,,,,,,,,,,,-730.0,,,213.65521765745618,,2524690176,45.94366,17.75,1.1915652,0.12
2021-01-11,202.3841094970703,205.0500030517578,211.0,205.0,210.9499969482422,866,,,,,,,,,,,,,,,-1596.0,,,211.6194583525401,,2524690176,45.94366,17.75,1.1915652,0.12
2021-01-12,203.2723846435547,205.9499969482422,205.9499969482422,196.0,205.0500030517578,353,,,,,,,,,,,,,,,-1243.0,,,210.62099979101654,,2524690176,45.94366,17.75,1.1915652,0.12
2021-01-13,198.0413055419922,200.64999389648438,209.0,200.0,209.0,277,,,,,,,,,,,,,23.524476231866874,30.35286678387665,-1520.0,,,210.02719526322187,,2524690176,45.94366,17.75,1.1915652,0.12
2021-01-14,193.94525146484375,196.5,205.0,196.0500030517578,205.0,669,,,,,,,,,,,,,22.84783711472093,25.728438466365464,-2189.0,,,208.26766507875584,,2524690176,45.94366,17.75,1.1915652,0.12
2021-01-15,196.41275024414062,199.0,205.0,187.5,196.5,243,,,,,,,,,,,,,24.21995644084666,23.530756595811482,-1946.0,,,207.64981289961298,,2524690176,45.94366,17.75,1.1915652,0.12
2021-01-18,200.3114013671875,202.9499969482422,203.60000610351562,189.0500030517578,199.0,614,,,,,,,,,,,,,41.19146630420014,29.41975328658924,-1332.0,,,206.52581346095647,,2524690176,45.94366,17.75,1.1915652,0.12
2021-01-19,197.15301513671875,199.75,199.9499969482422,192.85000610351562,192.85000610351562,619,,,,,,,,,,,,,59.257788440289715,41.5564037284455,-1951.0,,,205.52980323841922,,2524690176,45.94366,17.75,1.1915652,0.12
2021-01-20,190.1453094482422,192.64999389648438,199.8000030517578,190.64999389648438,199.8000030517578,198,,,,,,,,,,,,,52.75524388648082,51.06816621032356,-2149.0,,-84.29880055694575,205.14851953211337,,2524690176,45.94366,17.75,1.1915652,0.12
2021-01-21,186.5427703857422,189.0,201.89999389648438,187.0,190.64999389648438,799,,,,,20.36637541229977,,,,,,,11.242855616978236,32.50546394949896,48.172832092089834,-2948.0,,-93.9301967064167,203.63250446261748,,2524690176,45.94366,17.75,1.1915652,0.12
2021-01-22,181.7558135986328,184.14999389648438,187.0,184.0,187.0,604,,,,,18.30576057366316,,,,,,,10.796937358622648,13.768307468734667,33.00967176823815,-3552.0,,-99.58218963235238,202.0736386398033,,2524690176,45.94366,17.75,1.1915652,0.12
2021-01-25,178.89352416992188,181.25,183.9499969482422,174.9499969482422,183.5500030517578,1356,,,,,17.18606730241552,,,,,,,10.682870186452615,11.751007734127654,19.341593050787093,-4908.0,,-85.43351895547326,198.58321592423968,,2524690176,45.94366,17.75,1.1915652,0.12
2021-01-27,174.7974853515625,177.10000610351562,181.0,175.5,181.0,180,,,,,15.705593581311113,,,,,,,10.330522315991713,10.706561171717333,12.075292124859885,-5088.0,,-95.02888056584176,198.15636398969843,,2524690176,45.94366,17.75,1.1915652,0.12
2021-01-28,177.65977478027344,180.0,180.0,175.5,177.10000610351562,121,,,,,20.837491973039235,,,,,,,9.914056436278019,16.6976088899206,13.05172593192186,-4967.0,,-87.06785491139547,197.88782836332908,,2524690176,45.94366,17.75,1.1915652,0.12
2021-01-29,169.81312561035156,172.0500030517578,185.89999389648438,171.10000610351562,185.89999389648438,596,198.84499969482422,,198.84499969482422,,17.662850740266947,,,,226.93291347417275,198.84499969482422,170.7570859154757,10.263051533184498,10.897005063214552,12.767058374950826,-5563.0,-137.63456663884975,-97.61905490334951,196.52989489265715,-0.032848912774206034,2524690176,45.94366,17.75,1.1915652,0.12
2021-02-01,167.789794921875,170.0,177.6999969482422,164.0,171.0,1256,196.5199996948242,,196.09785686674573,,16.945905134998167,,,,226.0390680202281,196.5199996948242,167.00093136942033,10.508547634260049,17.370170558445565,14.988261503860237,-6819.0,-149.3215941458737,-86.66666666666667,193.4848098306053,-0.04372572789203447,2524690176,45.94366,17.75,1.1915652,0.12
2021-02-02,174.6987762451172,177.0,177.89999389648438,163.85000610351562,163.85000610351562,1038,194.48999938964843,,194.2790133556271,,27.732765554961535,,,,223.5111043552227,194.48999938964843,165.46889442407416,10.761507645596385,31.003095773602166,19.756757131754092,-5781.0,-118.61333906054244,-70.87487115361868,191.66734727810947,0.024348558882937583,2524690176,45.94366,17.75,1.1915652,0.12
2021-02-03,175.68577575683594,178.0,184.5500030517578,170.1999969482422,184.5500030517578,1304,192.55249938964843,,192.72863113128165,,29.148461339757308,,,,220.52554711352806,192.55249938964843,164.5794516657688,11.017828964019188,50.40226830007331,32.92517821070701,-4477.0,-82.09252777548907,-65.61361848052844,190.2601329509324,-0.007521463983724754,2524690176,45.94366,17.75,1.1915652,0.12
2021-02-04,177.65977478027344,180.0,182.0,172.3000030517578,181.5,818,190.85249938964844,,191.51638054735005,,32.01689100006633,,,,217.5066808751425,190.85249938964844,164.19831790415438,10.923698105749404,65.68406008114033,49.029808051605265,-3659.0,-70.37624921909539,-60.753350444933744,189.54292277559531,0.023325192549210762,2524690176,45.94366,17.75,1.1915652,0.12
2021-02-05,177.16629028320312,179.5,179.85000610351562,174.0500030517578,175.0,140,189.07749938964844,,190.37196335236433,,31.671675215019828,,,,213.71483654273104,189.07749938964844,164.44016223656584,10.568433737356031,71.00627769814064,62.364202026451416,-3799.0,-64.77935007158909,-60.62894617236635,189.42556902005694,0.02225084179322075,2524690176,45.94366,17.75,1.1915652,0.12
