Date,Close,High,Low,Open,Volume
,RALLIS.NS,RALLIS.NS,RALLIS.NS,RALLIS.NS,RALLIS.NS
2020-09-01,281.6556091308594,285.7259311816659,275.9287966053334,278.3899168636853,445912
2020-09-02,296.6116638183594,298.12620175753057,281.6083238141411,284.3534075797216,877469
2020-09-03,294.671142578125,302.81175846015054,291.5474316511118,300.0666747837742,716205
2020-09-04,290.600830078125,293.3459135749975,285.0159990560591,285.0159990560591,661398
2020-09-07,287.903076171875,295.3337549505152,281.2296807640136,289.3229499937525,1021898
2020-09-08,282.5549011230469,292.0207269563148,280.14112709052677,288.707687914671,467465
2020-09-09,274.6036071777344,282.0816036445204,270.91194096121035,279.2418559568239,727151
2020-09-10,281.56097412109375,284.68468479329,275.6921511090464,275.6921511090464,324697
2020-09-11,279.90447998046875,282.9808733601877,277.34869546389297,282.7442277155939,477665
2020-09-14,292.87261962890625,295.71236712799856,282.60219372970795,283.9747499092314,892465
2020-09-15,297.03759765625,301.43922969808204,293.53525949448954,295.2864430190735,746752
2020-09-16,292.54132080078125,299.35672660574016,290.83748379324476,299.35672660574016,418678
2020-09-17,294.008544921875,299.97200341394927,289.0863041217389,291.73675258619943,581777
2020-09-18,284.1167297363281,299.0254040136644,282.5548743990406,296.18565653226705,1391321
2020-09-21,279.6204528808594,295.7123546993827,276.3074142711634,285.25263007230416,988204
2020-09-22,266.7469482421875,279.24184932632824,260.3101985245433,274.9822278959266,1218250
2020-09-23,270.72259521484375,273.98831639739757,263.9071896544729,270.24930396446814,390211
2020-09-24,264.0965270996094,269.7760223060526,260.92546983186395,263.67055340416357,516885
2020-09-25,269.35003662109375,271.9531384748423,262.67664160553676,266.8415987940534,456201
2020-09-28,272.28448486328125,274.88758706825985,269.77604669778367,272.5211305182793,446962
2020-09-29,266.7942810058594,276.8280611932067,265.04309761910923,274.7928857265644,1024886
2020-09-30,269.68133544921875,272.9470564714745,266.0369872227285,268.59277140426815,875632
2020-10-01,270.72259521484375,276.0234629965316,269.77601271409253,272.89972341160933,324433
2020-10-05,266.17901611328125,273.04173938158783,264.33316864477433,273.04173938158783,317321
2020-10-06,264.8064880371094,272.6157946548257,264.09655107186245,268.40349043939693,399258
2020-10-07,262.3927001953125,267.598904335002,262.203372126179,265.13778387330365,432327
2020-10-08,258.46435546875,264.94845175753863,256.76051842220147,263.71790598918767,385341
2020-10-09,255.29335021972656,260.68885394916117,253.3055208931308,258.4643789619566,331773
2020-10-12,261.8247375488281,265.0431124221876,254.67802200642865,256.4765519506475,2167334
2020-10-13,265.3743896484375,266.9362448782231,261.82470554101434,262.9605871229478,1206779
2020-10-14,260.7361755371094,265.327077804978,259.83691055763023,265.04311459430403,408958
2020-10-15,256.42919921875,264.5224971075531,251.222995352086,262.20335837562214,845540
2020-10-16,257.8490905761719,260.40487511261404,253.68413297642854,258.7010091258499,356551
2020-10-19,258.7956848144531,264.948471898753,255.62462723198595,262.0140599733743,573385
2020-10-20,248.0519256591797,251.64895639140772,244.69156943276315,247.05802561683242,1479695
2020-10-21,249.47181701660156,252.2642470662943,247.53133436336196,250.2291003815147,459942
2020-10-22,248.0519256591797,251.36496431687667,246.77406242970594,249.4244818009017,417120
2020-10-23,248.28858947753906,250.84437389863882,247.53133499809076,248.5725815728872,176469
2020-10-26,240.76327514648438,249.23517155830058,239.81669260522625,248.00462580962767,295027
2020-10-27,241.42587280273438,242.89307858646296,234.46848555547137,240.76326793244812,543434
2020-10-28,240.10064697265625,245.827488468862,238.77543724116754,242.27778962613291,361271
2020-10-29,233.8532257080078,241.42588623241232,232.9539751594755,240.10066197441932,316102
2020-10-30,234.46849060058594,237.30823820037594,231.0608021470599,233.85321773144605,174077
2020-11-02,226.75384521484375,235.69904712669458,225.6652666522537,232.38600831166073,389289
2020-11-03,222.1156005859375,230.44553032742962,219.93847216802266,227.17982325685318,440531
2020-11-04,224.19805908203125,227.55841522490022,222.11556613686489,222.44687577187824,281804
2020-11-05,224.10342407226562,228.83633693546025,223.2041735169994,226.2332348607032,264213
2020-11-06,228.7416534423828,233.23792027993443,224.81334187758188,224.81334187758188,429216
