Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,9.5,9.5,9.5,9.5,9.5,0,,,,,,,,,,,,,,,,0.0,,,,,70170992,,-0.77,0.37855238,
2021-01-04,9.5,9.5,9.5,9.5,9.5,0,,,,,,,,,,,,,,,,0.0,,,,,70170992,,-0.77,0.37855238,
2021-01-05,9.5,9.5,9.5,9.5,9.5,0,,,,,,,,,,,,,,,,0.0,,,,,70170992,,-0.77,0.37855238,
2021-01-06,9.5,9.5,9.5,9.5,9.5,0,,,,,,,,,,,,,,,,0.0,,,,,70170992,,-0.77,0.37855238,
2021-01-07,9.5,9.5,9.5,9.5,9.5,0,,,,,,,,,,,,,,,,0.0,,,,,70170992,,-0.77,0.37855238,
2021-01-08,9.5,9.5,9.5,9.5,9.5,0,,,,,,,,,,,,,,,,0.0,,,,,70170992,,-0.77,0.37855238,
2021-01-11,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,265,,,,,,,,,,,,,,,,-265.0,,,9.050000190734863,,70170992,,-0.77,0.37855238,
2021-01-12,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,0,,,,,,,,,,,,,,,,-265.0,,,9.050000190734863,,70170992,,-0.77,0.37855238,
2021-01-13,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,0,,,,,,,,,,,,,,0.0,0.0,-265.0,,,9.050000190734863,,70170992,,-0.77,0.37855238,
2021-01-14,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,0,,,,,,,,,,,,,,0.0,0.0,-265.0,,,9.050000190734863,,70170992,,-0.77,0.37855238,
2021-01-15,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,0,,,,,,,,,,,,,,0.0,0.0,-265.0,,,9.050000190734863,,70170992,,-0.77,0.37855238,
2021-01-18,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,0,,,,,,,,,,,,,,0.0,0.0,-265.0,,,9.050000190734863,,70170992,,-0.77,0.37855238,
2021-01-19,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,0,,,,,,,,,,,,,,0.0,0.0,-265.0,,,9.050000190734863,,70170992,,-0.77,0.37855238,
2021-01-20,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,0,,,,,,,,,,,,,,0.0,0.0,-265.0,,-100.0,9.050000190734863,,70170992,,-0.77,0.37855238,
2021-01-21,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,0,,,,,,0.0,,,,,,,0.032142843518938334,0.0,0.0,-265.0,,-100.0,9.050000190734863,,70170992,,-0.77,0.37855238,
2021-01-22,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,0,,,,,,0.0,,,,,,,0.029846926124728453,0.0,0.0,-265.0,,-100.0,9.050000190734863,,70170992,,-0.77,0.37855238,
2021-01-25,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,105,,,,,,0.0,,,,,,,0.05985784634904333,0.0,0.0,-370.0,,-100.0,8.922297542159622,,70170992,,-0.77,0.37855238,
2021-01-27,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,0,,,,,,0.0,,,,,,,0.05558228589554023,0.0,0.0,-370.0,,-100.0,8.922297542159622,,70170992,,-0.77,0.37855238,
2021-01-28,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,0,,,,,,0.0,,,,,,,0.051612122617287357,0.0,0.0,-370.0,,-100.0,8.922297542159622,,70170992,,-0.77,0.37855238,
2021-01-29,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,0,9.095000171661377,,9.095000171661377,,,0.0,,,,9.724999904632561,9.095000171661377,8.465000438690193,0.04792554243033826,0.0,0.0,-370.0,-135.80246913580248,-100.0,8.922297542159622,,70170992,,-0.77,0.37855238,
2021-02-01,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,0,9.050000190734863,,9.047857334500268,,,0.0,,,,9.686396024062926,9.050000190734863,8.4136043574068,0.04450228939959981,0.0,0.0,-370.0,-133.33333333333334,-100.0,8.922297542159622,,70170992,,-0.77,0.37855238,
2021-02-02,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,0,9.00500020980835,,9.005204291354502,,,0.0,,,,9.634999942779533,9.00500020980835,8.375000476837165,0.04132355444248554,0.0,0.0,-370.0,-111.11111111111096,-100.0,8.922297542159622,,70170992,,-0.77,0.37855238,
2021-02-03,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,0,8.960000228881835,,8.966613442794047,,,0.0,,,,9.570409668637817,8.960000228881835,8.349590789125854,0.038371871982308,0.0,0.0,-370.0,-95.23809523809499,-100.0,8.922297542159622,,70170992,,-0.77,0.37855238,
2021-02-04,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,0,8.915000247955323,,8.931697913144111,,,0.0,,,,9.491281185064404,8.915000247955323,8.338719310846242,0.035631023983571715,0.0,0.0,-370.0,-83.33333333333357,-100.0,8.922297542159622,,70170992,,-0.77,0.37855238,
2021-02-05,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,0,8.870000267028809,,8.900107672032265,,,0.0,,,,9.394785715131746,8.870000267028809,8.345214818925871,0.03308595084188802,0.0,0.0,-370.0,-74.07407407407419,-100.0,8.922297542159622,,70170992,,-0.77,0.37855238,
