Date,Close,High,Low,Open,Volume
,SPECIALITY.NS,SPECIALITY.NS,SPECIALITY.NS,SPECIALITY.NS,SPECIALITY.NS
2020-09-01,32.55806350708008,33.491096977629255,31.42859681056801,31.919668635733135,192492
2020-09-02,33.54020690917969,34.080385163547334,30.937524756434662,32.55806326611827,395104
2020-09-03,33.63842010498047,34.08038549801168,32.60717001896144,33.39288419180543,89680
2020-09-04,33.14734649658203,33.88395419650608,32.41073879665799,32.558061835275,59782
2020-09-07,33.04913330078125,33.982166713978735,32.50895132903896,33.14734616114505,54213
2020-09-08,33.14734649658203,34.37502599645544,32.705381127311504,34.37502599645544,124793
2020-09-09,31.870561599731445,33.09824113942387,30.98663083252065,33.09824113942387,78673
2020-09-10,32.508949279785156,32.901808189636796,31.526805751736298,32.01787751576073,49615
2020-09-11,32.80359649658203,33.04913238728525,31.919665791418304,32.45984400164931,30036
2020-09-14,34.71877670288086,35.01342279662221,32.90181243990637,33.83484966139897,225361
2020-09-15,34.37502670288086,35.062527986254594,34.08038436617228,34.66966903958944,47993
2020-09-16,35.01342010498047,36.09377654371108,34.76788421012529,35.357168859145546,266104
2020-09-17,35.84823989868164,36.04466935977131,34.57145402146932,35.16073865815798,111868
2020-09-18,34.6696662902832,36.04466874799291,34.42413040473364,35.848239290237196,38885
2020-09-21,32.90180969238281,35.357168624650186,32.705380228485346,34.375025051743236,57451
2020-09-22,32.45984649658203,33.343777269686555,31.084845777616575,32.95091831573329,59876
2020-09-23,31.968772888183594,33.29466897363184,31.428594666666353,33.000022901367494,20274
2020-09-24,32.06698989868164,32.85270402593643,30.83930853074938,31.084844429677783,44980
2020-09-25,32.31252670288086,33.196453715839,31.035738868708407,32.165203660764206,51015
2020-09-28,35.504493713378906,35.504493713378906,31.772344923139656,32.41073978109653,235696
2020-09-29,35.99556350708008,39.040207089653606,35.65181100802796,37.32145583413426,813587
2020-09-30,36.486637115478516,36.92859874883533,35.455383313431035,35.84824226150442,136725
2020-10-01,36.92859649658203,38.69645790851084,36.388418285861725,37.32145542069518,228461
2020-10-05,36.3884162902832,37.8125251288683,36.19198683899902,37.32145337394793,88636
2020-10-06,36.19198989868164,36.633955264789904,36.09377703802669,36.38841936657203,52093
2020-10-07,35.11163330078125,36.33931278682255,34.91520383369855,36.14288331973985,121108
2020-10-08,34.32592010498047,35.602706055588925,33.982167591667825,35.602706055588925,108289
2020-10-09,34.96431350708008,35.75003144829332,34.86610063771882,34.96431350708008,62307
2020-10-12,34.52234649658203,35.40627342354584,34.03127473274206,35.35716699647789,40070
2020-10-13,34.32592010498047,35.30806372030706,33.933061160217605,34.4241329678809,54153
2020-10-14,34.52234649658203,35.258954142341985,34.08038115981001,35.258954142341985,30018
2020-10-15,33.736629486083984,35.013419099945935,33.39288074178596,34.767883212138685,73564
2020-10-16,33.441986083984375,34.227700150135014,33.19645020415104,33.491092510635006,52432
2020-10-19,34.22770309448242,34.81699150472252,33.09824019803814,33.687524861697725,48161
2020-10-20,34.22770309448242,34.57145560376761,33.88395433177775,33.98216719352751,20327
2020-10-21,33.343772888183594,34.32591639742859,32.901807559707315,34.08038052011734,39108
2020-10-22,33.58930969238281,34.1785943155589,33.000021322626466,33.392880235797364,35975
2020-10-23,34.6696662902832,35.2098444891762,33.883952205840636,34.57145343469549,131379
2020-10-26,33.63842010498047,35.30806506388688,33.49109705844316,35.25895863056802,40528
2020-10-27,33.54020690917969,34.12949159638427,33.000024908231374,33.78574281994504,22865
2020-10-28,33.29467010498047,33.88395477637211,32.41073935131245,33.00002402270408,45363
