Date,Close,High,Low,Open,Volume
,LAOPALA.NS,LAOPALA.NS,LAOPALA.NS,LAOPALA.NS,LAOPALA.NS
2020-09-01,189.1958770751953,192.3851072384497,184.41205329957518,192.3851072384497,111367
2020-09-02,197.9193572998047,201.67138303060668,188.53929297279973,188.53929297279973,183853
2020-09-03,199.37327575683594,201.6244855336807,194.63634027551393,198.71667409799312,130091
2020-09-04,195.94952392578125,201.48377006705428,192.33820800819146,192.33820800819146,70386
2020-09-07,196.98133850097656,201.29617354565832,191.3533002580915,192.90100504974833,83101
2020-09-08,191.5878143310547,199.60777221213243,189.71180146122796,197.0751577004348,64335
2020-09-09,187.08538818359375,194.9177479585452,182.536065377096,189.4304043661729,122564
2020-09-10,187.5074920654297,192.19752452642436,186.0535934527959,187.92960643719377,130631
2020-09-11,187.97647094726562,192.2913059772577,186.85086616508897,187.60127412415386,89800
2020-09-14,196.18405151367188,197.9193692440293,190.41531732956375,192.19752393411204,171643
2020-09-15,211.7080535888672,235.3927165281616,193.22932932652085,197.16895356672606,1351892
2020-09-16,210.16033935546875,216.86707947243968,208.4250217690873,214.33446502400236,187919
2020-09-17,210.6293487548828,219.44660355696809,204.6730021416755,210.48863920131745,165808
2020-09-18,209.87893676757812,217.4298913216728,206.4083158713084,211.89564484825263,162254
2020-09-21,199.04495239257812,213.86545616481334,197.07514756823875,210.9576306409446,109018
2020-09-22,199.84226989746094,207.3463212294447,190.41530254908793,199.84226989746094,177507
2020-09-23,196.6061553955078,205.423410199481,195.19914573660725,201.67138444241286,91413
2020-09-24,187.69509887695312,196.84066188659932,184.17757464247381,192.4320200624444,121514
2020-09-25,191.68162536621094,196.84066088383221,187.6012915498643,191.2595110099496,360242
2020-09-28,198.7635498046875,200.73336896357893,192.76031458885734,194.07351781955714,115713
2020-09-29,205.9393310546875,208.6126410064829,198.99807432932863,199.7484823959679,169004
2020-09-30,207.11181640625,214.24065647312815,204.15708765250054,207.76841802502483,184751
2020-10-01,206.92425537109375,210.8638801083119,205.04824222833804,210.8638801083119,64112
2020-10-05,204.81370544433594,208.9878311082179,203.78189266771705,208.9878311082179,54874
2020-10-06,206.5959014892578,211.0045285336113,204.86058399224788,205.9392998976037,102443
2020-10-07,204.6260986328125,209.4568403740519,203.82880174857542,207.95602434878788,78396
2020-10-08,209.9727325439453,213.39645008389095,204.71989112443606,205.65789749843117,265741
2020-10-09,207.06491088867188,211.5673444296802,206.59590769300104,210.58243485620312,68463
2020-10-12,202.18728637695312,209.12852814894663,197.07515425852688,208.19052173041553,65691
2020-10-13,198.90428161621094,204.48541744066972,197.07517179983785,202.60940443662687,56723
2020-10-14,199.74847412109375,202.89080150810113,196.46545148928902,199.9360725517712,35967
2020-10-15,200.17056274414062,209.31612526792438,198.85735949150333,203.5473915549822,161046
2020-10-16,196.0902557373047,204.34471554939577,191.82232342924436,198.85737196576923,68060
2020-10-19,197.637939453125,201.34306175499427,196.3247362592204,198.76354423544916,56183
2020-10-20,195.94952392578125,199.56085415621232,195.33982551366023,197.87243983662324,58679
2020-10-21,196.3247528076172,199.37327376949682,195.1053415602968,197.35655131470168,59414
2020-10-22,195.5743408203125,197.82555052907847,194.44873596592953,196.46544406699726,58991
2020-10-23,195.90264892578125,197.7317586044685,195.2929361576573,197.63795223619027,30202
2020-10-26,195.43362426757812,200.17054477621764,194.1673099989703,196.8875226264766,49537
2020-10-27,194.1673126220703,196.84063641953952,191.82229676914676,196.79373323991288,32513
2020-10-28,192.00990295410156,200.6395587799229,191.07189657492876,194.9177284546738,110117
2020-10-29,193.83901977539062,196.60615014764127,189.57110204091998,191.54090692309674,46807
2020-10-30,191.54092407226562,196.51236137535642,190.46222232445947,192.29133213340367,40279
2020-11-02,191.4470977783203,195.33981832472108,190.6028834931741,191.54088982366494,51936
2020-11-03,192.3851318359375,193.97973996502355,191.35331899855328,191.6347238008256,49589
2020-11-04,194.68324279785156,196.04334929643053,190.60290898927207,190.60290898927207,57204
2020-11-05,194.35491943359375,196.41853061084956,192.90100667933118,196.04333378329088,40980
2020-11-06,197.07516479492188,200.7333842976389,194.12043583087242,194.16733901687502,60644
2020-11-09,198.3883514404297,200.73336741490286,197.4503450506404,199.23255146610336,46066
2020-11-10,196.3247528076172,201.34307872639044,195.01153519017888,198.8573673595333,51707
2020-11-11,195.2460479736328,199.79538524063437,194.16734621977142,197.91937223368006,61738
2020-11-12,194.35491943359375,198.81044974685034,192.47890667011728,195.15223058320785,102426
2020-11-13,203.35980224609375,205.28271834084043,194.35493455563454,194.35493455563454,155041
2020-11-14,204.90748596191406,208.096716165564,203.5473796059174,206.22070345030207,40425
2020-11-17,203.45358276367188,208.09672590144928,200.78027310705653,207.76841793578194,65455
2020-11-18,205.8455047607422,207.67461440610478,199.88917261749262,203.5473919082178,177340
2020-11-19,201.0147705078125,207.76841359506108,200.68646254900423,205.14199286311955,78661
2020-11-20,199.98297119140625,203.68809378621674,198.34145991282062,201.95279045084598,52673
2020-11-23,198.01316833496094,202.56249105307083,196.98135550953583,202.14039101097606,64813
2020-11-24,201.5306854248047,205.37650316602023,198.24766294889668,198.29455181970738,96406
2020-11-25,217.47679138183594,227.46655390014902,201.4368760827093,202.51557772658353,1193265
2020-11-26,215.5538787841797,221.13501413629177,212.3646483595141,218.93069331796178,196299
2020-11-27,218.08648681640625,222.63582355685293,214.8034644342238,215.2724676316784,138743
2020-12-01,215.46006774902344,221.27570458080365,214.8034661299718,220.43150454385753,148716
2020-12-02,214.1937713623047,217.42989064314872,212.97436015584174,215.74147622749555,52337
2020-12-03,214.1937713623047,216.63257946238852,213.86546339073473,215.55387780638787,42485
2020-12-04,214.00616455078125,215.6476758283743,211.37975795690633,215.03797736469102,73262
2020-12-07,212.22396850585938,218.64931869183704,211.05146039256735,214.006175112926,146630
2020-12-08,222.21371459960938,229.6239738861981,212.27085516096463,213.77165684138768,633561
2020-12-09,215.69459533691406,224.7463667975274,214.80349200992197,224.1366539748586,132601
2020-12-10,211.192138671875,215.69457232771745,210.11343701945657,213.1619578690692,68019
2020-12-11,210.9107666015625,217.61750733080117,207.76843911108818,213.3495749063569,108615
2020-12-14,211.05142211914062,216.8670584438555,207.34630001561717,211.89562208248097,99125
2020-12-15,210.5355224609375,215.50695898006433,208.2374097652852,211.05142881616743,93767
2020-12-16,210.25411987304688,213.81854690368604,209.3630166935974,212.36463418308887,70959
2020-12-17,217.3829803466797,228.63905699893493,209.17542445441023,209.17542445441023,882067
2020-12-18,220.10321044921875,224.08973791029274,214.5689780519237,217.42990062185123,467459
2020-12-21,206.83041381835938,220.10319882124884,201.67137855304884,219.39969401234285,134944
2020-12-22,205.23580932617188,210.91075107861602,195.10533704035427,204.76680611213257,149264
2020-12-23,211.5673370361328,214.61585770145797,204.53228934692098,205.3295861639936,160620
2020-12-24,213.30264282226562,215.64765874736898,208.5657221038299,213.34954600333594,232167
2020-12-28,227.3727569580078,232.62559878473562,209.78513608214575,214.28756988893494,568377
2020-12-29,223.4800262451172,231.68758229819073,221.36951183146968,231.68758229819073,279672
2020-12-30,226.6223602294922,228.40456672934812,218.27409437734656,223.76143774259307,278075
2020-12-31,223.52691650390625,229.48324825032876,222.26060220379793,227.3727339587089,87330
2021-01-01,220.2908172607422,226.8099591295872,219.07140603114675,224.4649430391507,89368
2021-01-04,219.91561889648438,225.16846096988652,219.02451559282952,221.65093662953058,111684
2021-01-05,219.07139587402344,224.93393582830132,216.7263798923123,218.55548949547864,95714
2021-01-06,224.1366424560547,227.74797307960864,220.38461658756967,220.4315197734943,404233
2021-01-07,218.5085906982422,227.5603611570005,214.14686660986635,226.90374521867125,162080
2021-01-08,222.02613830566406,232.15661148769587,219.58732996461055,220.2439316597848,647796
2021-01-11,220.2908172607422,223.9490366366862,216.53879151604377,222.35442855775784,232693
2021-01-12,216.16358947753906,224.79324619201103,214.80348295024802,223.1517348594218,241378
2021-01-13,210.39483642578125,219.35280032503564,208.23741886327804,217.28917481395504,291638
2021-01-14,213.5371551513672,215.36627911518875,210.25413269115296,211.89564392126007,67926
2021-01-15,211.7549591064453,218.27410116431884,210.25414303991147,214.42828325219537,70618
2021-01-18,208.75332641601562,214.80346481123087,207.20560727399385,212.8336456533274,68130
2021-01-19,211.33285522460938,213.8654697671785,209.222340720328,211.98945687448395,54201
2021-01-20,212.7867431640625,215.83526375774338,211.52042888462796,211.98943205288654,49419
2021-01-21,211.192138671875,220.4315075873763,209.78512904897684,214.66277385863071,238889
2021-01-22,209.9727325439453,213.63095167738973,208.37811025788048,211.98944052289826,50641
2021-01-25,209.0347442626953,215.1317862213856,207.2525234101418,212.9274653265682,52570
2021-01-27,205.1888885498047,212.7867456909567,204.67298219602554,208.23740917968752,72988
2021-01-28,205.8924102783203,207.76842312823666,202.14038457848758,203.54739421592487,59552
2021-01-29,203.92257690429688,209.64442142446345,202.7969721350559,207.86221506590203,51297
2021-02-01,202.51556396484375,208.23740838895594,199.1856528935814,204.90748300485265,105799
2021-02-02,200.63955688476562,207.11180942762857,198.8573505063079,206.1268998762319,177271
2021-02-03,202.56248474121094,211.0514457552691,200.7333750739004,201.62447831563196,169743
2021-02-04,201.57757568359375,208.70643026264574,200.63956925544704,202.65629166366782,188578
2021-02-05,201.90589904785156,204.43851373431517,201.15549098556963,203.07840717240353,121823
2021-02-08,201.62448120117188,206.12691497095577,200.35818109622298,203.12529722871398,174649
2021-02-09,200.35818481445312,203.31289942700963,199.9360704587942,202.6562977700907,74745
2021-02-10,197.07516479492188,203.45359733167538,196.04335195423613,201.29619390398437,200596
2021-02-11,196.74685668945312,201.67139064711526,196.04335183835855,196.98135830648465,305450
2021-02-12,196.46543884277344,199.7953644461103,196.0433388227092,197.82554526868796,183989
2021-02-15,196.8406524658203,199.7953669562334,193.97973002946546,198.4821636966814,257487
2021-02-16,202.42178344726562,214.56896343257415,195.10533068404555,197.82554351171527,1020392
2021-02-17,201.5306854248047,205.65790795509506,200.5926790031167,202.42178866283987,168045
2021-02-18,204.95440673828125,209.26924207896096,198.85736489023168,202.4686954022903,384182
2021-02-19,207.15872192382812,211.61425238316153,203.87569948010875,204.48539792309128,181888
2021-02-22,207.2056121826172,211.98945064351474,204.5323024768091,208.89402659898352,179115
2021-02-23,207.25253295898438,209.97276039205133,204.71991827587215,208.70644589407354,74212
2021-02-24,207.58082580566406,208.6595274749445,205.4234081542609,207.2525178300523,52294
2021-02-25,208.80023193359375,215.2724704170749,206.5959111518987,208.3312287300707,140537
2021-02-26,205.4234161376953,210.86385650528047,204.2509080547176,208.23743553684182,75653
2021-03-01,207.39321899414062,208.237419021795,203.7818886598422,207.95601424162965,75038
2021-03-02,208.42501831054688,210.95763271695878,204.48539431025705,206.3614071020943,107262
2021-03-03,214.6627655029297,219.07139262050396,208.23741608333,209.50373041978412,319171
