Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-12,750.1156360163661,759.9737865494367,747.9199460941139,755.7168579101562,3150886,738.233773803711,716.4534887695313,740.4189483401159,716.4534887695313,55.84208372866865,11.121794120420077,10.575420734091258,0.5463733863288187,772.3517366802315,738.233773803711,704.1158109271904,23.855146436520005,54.82572215151006,65.88910459049283,82667819.0,88.5573089695372,-35.47019783011766,717.8792363617616,0.059965236145900304
2020-11-13,751.0117543156808,757.9124699193261,746.8444237753279,751.7734985351562,2839192,739.6427734375,718.1287548828125,741.5003340729769,717.8385871917127,54.63390531172815,10.755002469756619,10.611337081224331,0.1436653885322876,773.5528252073864,739.6427734375,705.7327216676135,22.941782129911306,60.97394663445925,60.31997123549305,79828627.0,69.31173228712183,-40.094589886491505,718.2024987506909,0.013793309252277132
2020-11-14,756.3889290954796,757.2403256783042,750.9669577829626,752.9385986328125,214282,741.0484649658204,720.0269653320313,742.589692602485,719.2150582286185,54.94407753819714,10.43800842110386,10.576671349200236,-0.1386629280963767,774.7149003760916,741.0484649658204,707.3820295555491,21.751181113156328,61.90231319022924,59.23399399206619,80042909.0,70.1224058696916,-38.72827271270312,718.2277427931193,0.027282361757296984
2020-11-17,760.4666504013234,767.5914152834198,744.64883327381,757.5092163085938,3635434,741.5525573730469,722.0359362792968,744.0105996221145,720.7167899180293,56.20896832423662,10.435307275400078,10.548398534440205,-0.11309125904012696,775.8813444527774,741.5525573730469,707.2237702933163,21.836281177188713,62.60294828767576,61.82640270412142,83678343.0,77.45425133934755,-33.3682925377781,718.6847941921291,-0.027736797833920062
2020-11-18,756.3888639635024,757.1954616460761,743.9765804334438,749.3088989257812,2772377,741.8203277587891,723.7903137207031,744.515199555797,721.838049094804,53.31691304468455,9.660113740104066,10.370741575572977,-0.7106278354689106,776.3030493544715,741.8203277587891,707.3376061631067,21.243163655614516,57.618744218872926,60.70800189892598,80905966.0,40.68275084000453,-55.047202092900015,718.9682455759265,-0.035179988695101465
2020-11-19,746.5308000938112,760.8699271064174,734.8802593960687,737.479248046875,5593368,741.868197631836,725.28875,743.8451089358997,722.4514294458656,49.370568047192705,7.999005757835789,9.89639441202554,-1.8973886541897507,776.324012019086,741.868197631836,707.412383244586,21.5821996595241,45.72307407021939,55.31492219225603,75312598.0,9.443510581024704,-74.41528315866373,719.422240320819,-0.06725518317823588
2020-11-20,742.9459391962889,757.2402658541238,740.6158531847307,750.6083984375,6063818,742.0976043701172,727.1086950683593,744.4892317455759,723.5556243082826,53.48554466239581,7.653750751517805,9.447865679923993,-1.794114928406188,776.7216267653739,742.0976043701172,707.4735819748605,21.452115241504433,38.757784236500214,47.36653417519751,81376416.0,34.21527698328643,-54.264162038935645,719.9928419649023,-0.07290722269045159
2020-11-23,751.0117422969156,779.1522996279069,749.891498051246,775.8811645507812,6251814,744.8658996582031,729.1676123046875,747.4789396317859,725.6076062785767,60.19256138733091,9.312090698607108,9.420710683660616,-0.10861998505350812,780.9668047875663,744.8658996582031,708.76499452884,22.00987855115847,51.29739484112027,45.259417715946626,87628230.0,120.14148623355932,-17.428370279039832,720.9200749412574,0.05244295001719559
2020-11-24,779.6899818893922,797.6138895190334,774.5816572750595,786.5458984375,7068121,747.7540679931641,730.9895288085937,751.1996023751873,727.9973432259854,62.64062648701281,11.355987198559433,9.80776598664038,1.5482212119190528,787.3219691347931,747.7540679931641,708.1861668515351,22.082903814931,70.7940936541966,53.616424243939036,94696351.0,188.47061373851594,-15.925186719434729,722.3073787401671,0.03018544131608925
2020-11-25,784.1709365911088,788.6519133716295,766.4710783080524,772.7444458007812,4445185,751.0229400634765,732.5283801269532,753.2514922252439,729.752131562252,57.69568117194649,11.726947069968332,10.19160220330597,1.5353448666623617,787.3761726250414,751.0229400634765,714.6697075019117,22.08989890412001,76.95434216317429,66.34861021949706,90251166.0,131.71776965273176,-35.78341651200255,723.0144438404418,0.06965302012866464
2020-11-26,776.553285675514,777.8527798978333,758.8086283449139,768.084228515625,5169423,753.3888946533203,733.9590747070313,754.6641337767087,731.2553510506195,56.08568991519749,11.512189498381986,10.455719662321174,1.0564698360608116,787.6566219381828,753.3888946533203,719.1211673684579,21.872345521891393,68.60087445063412,72.11643675600168,85081743.0,84.36762241532125,-42.48877341666034,723.6972770878397,0.025303921983429446
2020-11-27,774.312829390428,793.9843294566095,766.5159184323752,785.8289184570312,16482729,756.2365570068359,735.8334924316406,757.632208508168,733.3954909489102,60.594705367875534,12.628269920546131,10.890229713966166,1.7380402065799654,791.3382922295413,756.2365570068359,721.1348217841306,22.27206448634446,68.25699873494945,71.27073844958595,101564472.0,141.22582031793897,-16.95681386648874,726.3796864536694,0.06812154717298766
2020-12-01,806.5758267815111,819.2570130490122,781.1687101176632,813.1180419921875,5821698,760.3881805419921,737.9423559570313,762.9165736018841,736.5218654996269,66.32175522735608,15.53569013535332,11.819321798243596,3.7163683371097243,801.2967830573579,760.3881805419921,719.4795780266264,23.401795803844784,77.93962595649296,71.59916638069217,107386170.0,205.72982509676007,-6.735534847372029,727.626776259021,0.11866614577047842
2020-12-02,803.9321040367256,817.778334447531,795.1046008816386,814.372802734375,5516684,764.8960479736328,740.3823754882812,767.8171668525976,739.5748434304013,66.5623950869321,17.736633438235913,13.002784126242059,4.733849311993854,808.6385323984911,764.8960479736328,721.1535635487745,23.349791358276764,90.1730259632713,78.78988355157122,112902854.0,186.40911149142318,-5.788573396325321,728.8404390284398,0.18210462984881504
2020-12-03,818.2264172474282,825.0374805495636,809.2196642296614,820.1532592773438,5705020,768.8527557373047,742.7058203125,772.8015566073353,742.734781306752,67.70714459582624,19.720011380523374,14.346229577098322,5.373781803425052,817.3030703688506,768.8527557373047,720.4024411057588,22.811793141250014,94.01948099403899,87.3773776379344,118607874.0,185.82158067054357,-5.417448774185656,730.1954228646903,0.19121629572127968
2020-12-04,820.0188537212537,832.8344379816014,812.8940888064124,827.2780151367188,4302626,772.5450805664062,745.301923828125,777.9897907529909,746.0502022412605,69.11084325904226,21.617567086134386,15.800497078905535,5.8170700072288515,826.6564399399363,772.5450805664062,718.4337211928762,22.606690000817085,94.37383544943833,92.85544746891621,122910500.0,169.89273136269892,-5.672471481174016,731.2605698858986,0.2143622115899774
2020-12-07,820.4668668229419,852.1473514884381,819.1225737587864,846.2772827148438,3973325,776.719107055664,749.0027062988281,784.4933614160245,749.9806759853226,72.53882225988963,24.3735130772626,17.51510027857695,6.858412798685652,839.3819411210651,776.719107055664,714.056272990263,23.35083912430527,94.63478473638344,94.34270039328692,126883825.0,178.1741184387357,-5.005725535490003,732.3765348205288,0.20731256429432185
2020-12-08,846.9046415852303,848.8762823785413,826.9194953744798,835.52294921875,4399638,779.3875274658203,752.1278137207031,789.3533221591413,753.335274935653,67.94255474787178,25.397073639543464,19.09149495077025,6.305578688773213,847.0914304945857,779.3875274658203,711.683624437055,23.251263972859288,91.7150916257433,93.57457060385502,122484187.0,143.16434532507736,-14.176528106106096,733.5621113109089,0.1733352449641207
2020-12-09,840.6312716167546,842.1548147120219,829.7873293317458,833.0136108398438,4157078,784.2359497070313,755.0787280273438,793.5114448906368,756.4599155593468,66.8777333853562,25.709408071052508,20.415077574826704,5.294330496225804,852.7138950383825,784.2359497070313,715.7580043756801,22.473851216246203,88.16712317465078,91.50566651225917,118327109.0,119.3413410611032,-16.316376834451543,734.6354760460924,0.21997699658328693
2020-12-10,828.9806928020179,835.7917555333788,821.9007277080477,831.0419311523438,2608358,788.25986328125,758.1880895996094,797.0857769155613,759.3847004845624,66.00243394604584,25.50384483780681,21.432831027422726,4.071013810384084,857.8001884998569,788.25986328125,718.7195380626431,21.86079240260941,83.5279375689479,87.80338412311399,115718751.0,94.31092377807511,-18.92328235259864,735.2617673416661,0.19254458884783557
2020-12-11,826.471433422783,834.357942237668,821.3183097193817,823.9620971679688,2398423,791.6721252441406,760.7407397460937,799.6454264634096,761.9171474133234,62.82289293471661,24.48737583479749,22.043739988897677,2.443635845899813,861.1876139202632,791.6721252441406,722.156636568018,21.230709553729188,79.06562593994006,83.58689556117957,113320328.0,77.78159046275682,-27.563462993129637,735.8121231792247,0.17035221852748791
2020-12-14,828.0844910705716,828.3085399047358,811.9977738377037,815.0000610351562,3239051,794.8334533691407,762.5732690429687,801.1077726130998,763.9988303004541,58.95149676456957,22.697018310907197,22.17439565329958,0.5226226576076165,862.5304667362382,794.8334533691407,727.1364400020432,20.87928501896511,71.23829486213482,77.94395279034092,110081277.0,54.01832323548856,-39.798370067867275,736.4794217697809,0.15227546836799633
2020-12-15,806.8895040810584,832.251877584245,805.1867656458403,830.8179321289062,3490143,798.7274200439454,764.3923486328125,803.9373116146052,766.6191872349032,63.25545974688929,22.29748554256389,22.199013631152443,0.09847191141144762,865.2869759665462,798.7274200439454,732.1678641213446,21.32112979892508,69.92884575345342,73.41092218517609,113571420.0,57.643602023951054,-22.851629678642816,737.2237312942458,0.1784755037660695
2020-12-16,837.9427559040777,837.9427559040777,821.8112376085982,825.888916015625,2799394,802.1464050292968,766.0046740722656,806.0279406051785,768.9434903243432,61.10541361245534,21.337161027929938,22.02664311050794,-0.689482082578003,866.8857127190178,802.1464050292968,737.4070973395759,20.950443262964683,69.73919561218908,70.30211207592576,110772026.0,65.26972630194241,-28.13241341692264,737.8513417713303,0.16209383422024545
2020-12-17,825.888870736036,835.9262702872505,817.688715538401,833.5513305664062,2706570,806.3585266113281,767.7887170410156,808.6492158395812,771.4771311181496,63.19949533669605,20.952858240994942,21.81188613660534,-0.8590278956103994,867.6700552711794,806.3585266113281,745.0469979514768,20.75666551195646,75.76653594250168,71.81152576938138,113478596.0,62.17412478580029,-21.716349076929504,738.4533454962325,0.18702739771018406
2020-12-18,837.9426939485583,848.6970386837269,831.9381738648706,836.8672485351562,5563979,811.3279266357422,769.3937023925781,811.336647524874,774.0414494482283,64.10027466687745,20.677504975336547,21.585009904351583,-0.9075049290150368,865.1573722930211,811.3279266357422,757.4984809784632,20.47110831959216,76.20782987992294,73.90452047820456,119042575.0,84.7183491264911,-21.52774786637903,739.8016504871277,0.208455190233494
2020-12-21,831.8037886377697,846.5910128488422,797.6139119911858,812.7147827148438,4187948,814.4332458496094,770.6238134765625,811.4678984953473,775.5580507528014,53.77528272451742,18.29943884734189,20.927895692949644,-2.6284568456077544,860.4989559073417,814.4332458496094,768.3675357918771,22.50725064373961,62.54260154985837,71.505655790761,114854627.0,20.001366698954982,-69.12809840711637,740.5914712057943,0.18412273417272942
2020-12-22,815.5377522445029,850.399772544394,809.443634925857,846.5909423828125,5537682,817.9687347412109,772.483076171875,814.8129502941536,778.3436543461352,62.821031896759905,18.930112722313993,20.528339098822514,-1.5982263765085207,862.4841456803744,817.9687347412109,773.4533238020475,23.82502828479656,66.38505310325839,68.37849484434656,120392309.0,73.70161870046341,-10.188994416729438,741.8268483886808,0.18196534484001778
2020-12-23,848.2937157225289,860.1235055351028,843.3198423636695,849.7276611328125,5456681,821.1278228759766,774.2063122558594,818.1381608502163,781.143027161299,63.532639693416314,19.458725228661706,20.31441632479035,-0.8556910961286448,865.2407394939603,821.1278228759766,777.0149062579928,23.32350220527061,68.01736963506237,65.64834142939304,125848990.0,129.32224213007825,-16.630798270967105,743.210419315874,0.16893113339388952
2020-12-24,852.2818755257819,856.7628527893244,837.7634982520183,848.921142578125,2510775,824.9366577148437,776.2537768554688,821.0698733957314,783.8009924717627,63.19769885921838,19.586790809287777,20.168891221689837,-0.5821004124020597,864.6131496187378,824.9366577148437,785.2601658109496,23.01463451470172,85.08639246671298,73.16293840167792,123338215.0,113.87218560550332,-17.921029912164496,743.8165530211726,0.19700360433642086
2020-12-28,848.9210112354699,857.1660190646297,846.2324252933148,848.7865600585938,1870669,828.9717742919922,778.9396911621094,823.7095578398136,786.3494461026188,63.13788247122627,19.453179871647194,20.025748951681308,-0.5725690800341141,860.2194809890455,828.9717742919922,797.724067594939,22.151703033031232,82.43728097371265,78.51368102516267,121467546.0,128.08568416398631,-18.13632889573043,744.2761298201236,0.19470656296016606
