Date,Close,High,Low,Open,Volume
,TECHM.NS,TECHM.NS,TECHM.NS,TECHM.NS,TECHM.NS
2020-08-31,651.69580078125,681.334338489211,643.8683938480582,668.1421158013314,7224350
2020-09-01,640.1306762695312,661.8978463857584,635.6013781296932,649.9369178138135,3563888
2020-09-02,646.5948486328125,655.8733682829886,640.3945144187618,642.1534775251191,3467486
2020-09-03,668.0101318359375,670.1648721475977,644.7478364960064,650.7723167012317,4606227
2020-09-04,658.0281372070312,666.9988601722489,653.9385263366346,656.9727485618357,2954845
2020-09-07,657.0606689453125,661.2822234855926,645.5834450272534,659.3473532678469,3367905
2020-09-08,661.5900268554688,676.3213435052915,655.2137853204708,658.2919708890905,5237241
2020-09-09,662.5574340820312,668.3620447812195,654.9499505392407,661.326192064116,3038259
2020-09-10,659.6112060546875,666.998873034219,650.2007421124478,665.4597802200914,3737568
2020-09-11,672.9353637695312,677.7284955180146,657.4124921487485,659.083528650678,4917946
2020-09-14,695.4500122070312,700.59495762929,677.2007706600241,677.3327143597916,9021887
2020-09-15,695.8019409179688,706.3117038740195,681.5982905527934,695.4501267801567,6339704
2020-09-16,696.5493774414062,698.5282109000466,689.5135251440183,696.5493774414062,4279003
2020-09-17,692.1080932617188,713.6553936262699,687.1390004814391,693.031538255768,7591219
2020-09-18,707.6748657226562,711.3246820251661,693.031476132156,697.4288839756341,6281494
2020-09-21,692.371826171875,729.9696611275405,689.7773449536959,709.7415861806328,10789179
2020-09-22,703.9810180664062,713.2595376913911,678.9597572105473,697.4288697771555,9053623
2020-09-23,697.472900390625,714.5348655933248,688.7220473803708,714.5348655933248,6091530
2020-09-24,661.2381591796875,692.9874742515517,657.4563993804644,692.9874742515517,5929066
2020-09-25,679.2675170898438,683.6649246030279,658.4238484207834,664.0524978300847,6986586
2020-09-28,685.4679565429688,689.8653643892046,678.9597714588216,685.4239395210703,3604366
2020-09-29,675.5737915039062,694.7904423946218,671.9239215056848,690.3930345313646,7041805
2020-09-30,696.32958984375,699.0119981151821,673.3751404661841,679.8393090612173,5433474
2020-10-01,723.3735961914062,725.8800972110504,701.6943538733439,702.0022046324918,10104719
2020-10-05,739.8638916015625,748.3948738067057,722.8019271912759,723.4175750434753,8551125
2020-10-06,745.272705078125,751.9127802063542,732.1684081925109,751.9127802063542,4902535
2020-10-07,744.3493041992188,745.9324141790021,736.3460423205461,744.9209887673964,3943817
2020-10-08,756.617919921875,780.5837906767549,754.2873261661307,758.1130492002394,11398839
2020-10-09,751.209228515625,758.508915044256,743.3818208205372,756.7939151920405,5306496
2020-10-12,753.627685546875,760.5755568825319,746.152093126944,757.2335380659498,3343240
2020-10-13,763.56591796875,773.8558631835596,748.4388240672542,753.6277868574176,7327471
2020-10-14,746.5479736328125,768.4910514333577,743.6896582837053,764.2695502689977,5346616
2020-10-15,714.4908447265625,754.9029796863273,709.477789071264,750.1977747862906,8893099
2020-10-16,723.5933837890625,728.4744952410251,702.5297917201775,715.194346435968,7978964
2020-10-19,724.8247680664062,735.7742708307944,719.0641207545958,728.2107506890754,4558879
2020-10-20,747.4273681640625,750.1098298147857,720.8230514770208,721.7025330203941,7382532
2020-10-21,743.9534912109375,753.8916223453386,733.4436755768827,748.5267524909835,4818496
2020-10-22,736.5217895507812,750.9892708956374,728.9142531387712,743.0299204135162,3962610
2020-10-23,746.0203247070312,754.1115667866046,733.091933454586,738.7646009477232,7356677
2020-10-26,720.5153198242188,751.6929541032807,715.8980413023058,729.9697472738499,9770648
2020-10-27,728.7824096679688,733.2677441122602,717.6569465614444,726.8035761756119,5479538
2020-10-28,707.366943359375,735.6422944023475,704.4646652123356,729.9696281226448,6829067
2020-10-29,720.76513671875,725.3805648205922,700.6903382614231,707.9943525120453,6477299
2020-10-30,728.8756713867188,733.6703493563143,719.3760225021183,722.9608039226353,6189261
2020-11-02,730.0856323242188,739.1819831613606,725.38060629484,736.1349515048486,4433983
2020-11-03,724.2154541015625,739.3611776817214,720.809922647277,735.7763962141737,4599741
2020-11-04,741.0191040039062,749.2193133443221,728.2483202537189,731.2954063265154,5017595
2020-11-05,753.4315185546875,761.4972775276067,747.2029492968252,749.219389040055,4269675
2020-11-06,762.7967529296875,765.3508879946293,738.5546230808543,748.3231750298776,4123331
2020-11-09,782.1546020507812,785.9634328255918,766.4711812133265,769.8319142499239,4297119
2020-11-10,736.0452270507812,781.4823420526733,734.0735863488371,781.4823420526733,6889383
2020-11-11,750.5635986328125,753.3866358387826,728.1139162643365,734.8801801539179,5387431
2020-11-12,755.7166748046875,759.9736024125408,747.9197648777882,750.1154542680384,3150886
2020-11-13,751.7735595703125,757.9125314528944,746.8444844103012,751.0118152889924,2839192
2020-11-14,752.9385375976562,757.2402642944388,750.9668969076326,756.3888677806306,214282
2020-11-17,757.5092163085938,767.5914152834198,744.64883327381,760.4666504013234,3635434
2020-11-18,749.3088989257812,757.1954616460761,743.9765804334438,756.3888639635024,2772377
2020-11-19,737.479248046875,760.8699271064174,734.8802593960687,746.5308000938112,5593368
2020-11-20,750.6083984375,757.2402658541238,740.6158531847307,742.9459391962889,6063818
2020-11-23,775.8812255859375,779.152360920389,749.8915570419096,751.0118013757038,6251814
2020-11-24,786.5458984375,797.6138895190334,774.5816572750595,779.6899818893922,7068121
2020-11-25,772.7444458007812,788.6519133716295,766.4710783080524,784.1709365911088,4445185
2020-11-26,768.0842895507812,777.8528417092392,758.8086886429926,776.5533473836567,5169423
2020-11-27,785.8289794921875,793.9843911251946,766.515977967495,774.3128895311322,16482729
2020-12-01,813.1180419921875,819.2570130490122,781.1687101176632,806.5758267815111,5821698
2020-12-02,814.372802734375,817.778334447531,795.1046008816386,803.9321040367256,5516684
2020-12-03,820.1532592773438,825.0374805495636,809.2196642296614,818.2264172474282,5705020
2020-12-04,827.2779541015625,832.8343765365016,812.8940288324775,820.0187932216658,4302626
2020-12-07,846.27734375,852.147412946955,819.1226328354925,820.466925996601,3973325
2020-12-08,835.52294921875,848.8762823785413,826.9194953744798,846.9046415852303,4399638
2020-12-09,833.0136108398438,842.1548147120219,829.7873293317458,840.6312716167546,4157078
2020-12-10,831.0419921875,835.7918169173819,821.9007880718362,828.9807536857883,2608358
