Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,577.5499877929688,594.9500122070312,565.0499877929688,589.25,587.5607299804688,8142,,,,,,,,,,,,,,,,8142.0,,,583.0833333333334,,68488679424,35.082603,144.06,4.894465,
2021-01-04,589.25,677.0,584.0999755859375,635.5499877929688,633.7279663085938,54833,,,,,,,,,,,,,,,,62975.0,,,625.8642368239013,,68488679424,35.082603,144.06,4.894465,
2021-01-05,648.0,648.0,625.0,639.5,637.6666870117188,5674,,,,,,,,,,,,,,,,68649.0,,,626.8259597952656,,68488679424,35.082603,144.06,4.894465,
2021-01-06,641.0,654.8499755859375,625.2999877929688,629.8499755859375,628.0443115234375,6897,,,,,,,,,,,,,,,,61752.0,,,627.7243689098742,,68488679424,35.082603,144.06,4.894465,
2021-01-07,638.9500122070312,652.0,600.0999755859375,613.5,611.7412109375,14767,,,,,,,,,,,,,,,,46985.0,,,626.7665797853895,,68488679424,35.082603,144.06,4.894465,
2021-01-08,638.0499877929688,638.0499877929688,606.1500244140625,608.7000122070312,606.9550170898438,5154,,,,,,,,,,,,,,,,41831.0,,,626.2735014413487,,68488679424,35.082603,144.06,4.894465,
2021-01-11,616.0,623.0,602.0,618.5999755859375,616.8265991210938,5759,,,,,,,,,,,,,,,,47590.0,,,625.605573488047,,68488679424,35.082603,144.06,4.894465,
2021-01-12,614.5499877929688,636.0,611.2999877929688,624.4500122070312,622.6598510742188,8288,,,,,,,,,,,,,,,,55878.0,,,625.4777573208391,,68488679424,35.082603,144.06,4.894465,
2021-01-13,630.0499877929688,637.4500122070312,607.5,617.9000244140625,616.1286010742188,6601,,,,,,,,,,,,,,37.520569829458566,35.65056260557856,49277.0,,,625.2203603824914,,68488679424,35.082603,144.06,4.894465,
2021-01-14,620.0499877929688,645.0,610.9500122070312,641.75,639.9102172851562,9606,,,,,,,,,,,,,,57.07120520519748,43.16892786105651,58883.0,,,625.7816719951313,,68488679424,35.082603,144.06,4.894465,
2021-01-15,639.4500122070312,669.0,633.0,659.5499877929688,657.6591796875,22653,,,,,,,,,,,,,,70.87805568387039,55.156610239508815,81536.0,,,630.0670032669107,,68488679424,35.082603,144.06,4.894465,
2021-01-18,660.0,666.5499877929688,631.25,647.9000244140625,646.0426025390625,7641,,,,,,,,,,,,,,81.34282041398602,69.76402710101797,73895.0,,,630.9730440907343,,68488679424,35.082603,144.06,4.894465,
2021-01-19,650.0499877929688,750.0,640.0,692.3499755859375,690.3651733398438,142772,,,,,,,,,,,,,,70.37681443109638,74.1992301763176,216667.0,,,661.1455084902213,,68488679424,35.082603,144.06,4.894465,
2021-01-20,698.4000244140625,709.0,667.2999877929688,674.9000244140625,672.9652099609375,13878,,,,,,,,,,,,,,57.07520092868085,69.59827859125441,202789.0,,-40.60555319232492,662.1480955710985,,68488679424,35.082603,144.06,4.894465,
2021-01-21,663.4500122070312,678.0,650.0,660.5999755859375,658.7061767578125,9877,,,,,,65.32102651315381,,,,,,,42.13928658621652,43.41675836409485,56.956257907957365,192912.0,,-53.88789105354979,662.1700996708179,,68488679424,35.082603,144.06,4.894465,
2021-01-22,653.9000244140625,686.0,650.0,652.0,650.130859375,10811,,,,,,62.822294244794385,,,,,,,41.70076611577248,29.39337226212116,43.29511051829896,182101.0,,-65.37690729742562,662.1862038780461,,68488679424,35.082603,144.06,4.894465,
2021-01-25,659.25,659.25,620.0999755859375,630.2000122070312,628.3933715820312,13690,,,,,,56.88228063111042,,,,,,,41.51857027993606,16.654897185583057,29.82167593726636,168411.0,,-79.91992547115957,661.1736030760459,,68488679424,35.082603,144.06,4.894465,
2021-01-27,628.0,713.6500244140625,628.0,681.2000122070312,679.2471313476562,34285,,,,,,65.17756676765815,,,,,,,44.670817003802235,30.187198240509286,25.41182256273784,202696.0,,-45.89724922454012,662.3522931286756,,68488679424,35.082603,144.06,4.894465,
2021-01-28,670.0,708.0,657.1500244140625,692.7999877929688,690.8138427734375,12093,,,,,,66.74470731157604,,,,,,,45.11218547395475,50.266778743827835,32.369624723306735,214789.0,,-38.648656896642734,663.0786656873379,,68488679424,35.082603,144.06,4.894465,
2021-01-29,704.75,710.0,682.7999877929688,698.5999755859375,696.5972290039062,12252,645.4574981689453,,645.4574981689453,,,67.53150960413117,,,,705.3956427310541,645.4574981689453,585.5193536068366,43.832744526317356,75.64580011361035,52.03325903264916,227041.0,136.86696529125322,-34.7297462257179,664.1071729787726,-0.007496306060503231,68488679424,35.082603,144.06,4.894465,
2021-02-01,698.0,724.6500244140625,684.9500122070312,704.0,701.9817504882812,11884,651.1949981689453,,651.0329745338076,,,68.28389103866789,,,,710.4781651102801,651.1949981689453,591.9118312276105,43.53754936065406,80.62446632476384,68.84568172740067,238925.0,139.6850644671824,-32.280701754385966,665.2577335842036,-0.02090226327543547,68488679424,35.082603,144.06,4.894465,
2021-02-02,704.0,709.9000244140625,685.0499877929688,697.2000122070312,695.2012939453125,8894,654.2774993896485,,655.4298352645908,,,66.203458003216,,,,716.3325203056638,654.2774993896485,592.2224784736331,42.20272702211404,78.58650642411602,78.28559095416341,230031.0,105.93857507521582,-37.05262301260965,665.9277405874661,-0.04032428864918143,68488679424,35.082603,144.06,4.894465,
2021-02-03,701.2999877929688,701.2999877929688,688.2999877929688,693.3499755859375,691.3623046875,3968,656.9699981689453,,659.0412771999571,,,64.99602323638877,,,,720.8721437022622,656.9699981689453,593.0678526356284,40.116817949105894,68.49225800763932,75.90107691883973,226063.0,87.5533750089664,-40.74076187508093,666.1894557861422,-0.0470527178505284,68488679424,35.082603,144.06,4.894465,
2021-02-04,690.2999877929688,705.0499877929688,603.2000122070312,659.5,657.6093139648438,47845,658.4524993896484,,659.0849650856754,,,55.42483995718819,,,,721.133230249746,658.4524993896484,595.7717685295509,44.52632920887958,57.19487130628769,68.09121191268102,178218.0,-8.16531637419069,-61.64850648872783,665.1617773587019,-0.017876754589194195,68488679424,35.082603,144.06,4.894465,
2021-02-05,669.0,673.75,612.6500244140625,629.5499877929688,627.7451782226562,29595,659.2549987792969,,656.2721101054177,,,48.60487689881482,,,,719.9939779863773,659.2549987792969,598.5160195722165,45.71016109295515,40.56073896045724,55.415956091461425,148623.0,-55.406727991215504,-82.05042385759683,663.6168289960492,-0.03180721816309118,68488679424,35.082603,144.06,4.894465,
2021-02-08,631.0,674.2000122070312,630.7000122070312,666.9000244140625,664.9881591796875,10946,662.1649993896484,,657.2842924205268,,,55.8936928434143,,,,718.3422112360577,662.1649993896484,605.9877875432392,45.634437044462814,42.58425264031143,46.77995430235213,159569.0,-13.271443533901282,-56.607617504119254,663.4828505288026,-0.003965604761796147,68488679424,35.082603,144.06,4.894465,
2021-02-09,659.2000122070312,681.9500122070312,659.1500244140625,664.1500244140625,662.2460327148438,6522,664.4425018310546,,657.9381716580064,,,55.272154661338156,,,,716.9433291237744,664.4425018310546,611.9416745383348,44.00340495507038,47.0797266256507,43.40823940880646,153047.0,11.434399044143321,-49.81473356862899,663.5441047219844,-0.020480863550703905,68488679424,35.082603,144.06,4.894465,
2021-02-10,671.2999877929688,671.9500122070312,623.75,625.0999755859375,623.3079223632812,29508,664.475,,654.8107244130474,,,47.23910833606929,,,,716.8774777171817,664.475,612.0725222828183,44.303162615924734,47.015069741757706,45.55968300257328,123539.0,-79.94805570018084,-81.96791998540584,662.3061316990052,-0.08326113922587063,68488679424,35.082603,144.06,4.894465,
2021-02-11,625.5,629.6500244140625,610.0,621.7000122070312,619.917724609375,20930,664.6649993896484,,651.6573232505697,,,46.604019334509836,,,,716.4141010030999,664.6649993896484,612.915897776197,42.542224172934574,32.53547255514154,42.21008964084998,102609.0,-142.50461755054585,-84.76739552033659,660.7845932571635,-0.06758839707992527,68488679424,35.082603,144.06,4.894465,
2021-02-12,628.0,628.9000244140625,584.4000244140625,598.7999877929688,597.0833740234375,26141,662.5174987792968,,646.6232913022267,,,42.46315025181443,,,,721.0165841861141,662.5174987792968,604.0184133724796,42.682065303439245,17.508370031314872,32.352970776071366,76468.0,-179.03517417305048,-89.7326464321524,658.3198655977534,-0.10093153788450304,68488679424,35.082603,144.06,4.894465,
2021-02-15,609.0,609.0499877929688,580.0,584.3499755859375,582.6747436523438,10681,658.7574981689453,,640.6924993292467,,,40.045262038421725,,,,726.476503530961,658.7574981689453,591.0384928069295,41.70834548126278,11.76323491877615,20.60235916841085,65787.0,-182.13778132055856,-96.99275848479249,657.1484083492327,-0.14283200978879554,68488679424,35.082603,144.06,4.894465,
2021-02-16,593.5499877929688,593.5499877929688,581.4500122070312,587.0999755859375,585.4168701171875,6576,655.717495727539,,635.5884494489316,,,40.736866492939974,,,,730.2311212541834,655.717495727539,581.2038702008946,39.59346191731098,8.916652742622308,12.72941923090444,72363.0,-162.558617525462,-95.09161812125677,656.4072710609578,-0.1431645505290776,68488679424,35.082603,144.06,4.894465,
2021-02-17,587.0999755859375,590.2999877929688,573.5499877929688,579.0999755859375,577.4398193359375,12455,650.0549957275391,,630.208594795313,,,39.316024304163996,,,,729.614319043786,650.0549957275391,570.4956724112922,37.96178606607448,7.293784381869993,9.324557347756148,59908.0,-149.2156532031579,-96.32694477309349,654.9199712260644,-0.19117376172129796,68488679424,35.082603,144.06,4.894465,
2021-02-18,577.0999755859375,592.4000244140625,577.0999755859375,586.0499877929688,584.369873046875,11952,645.6124938964844,,626.0030131760421,,,41.23366438829646,-11.968463321345439,3.5578589724542176,-15.526322293799657,728.9588540720671,645.6124938964844,562.2661337209016,36.34309054907809,13.39937479362811,9.869937306040136,71860.0,-121.43928860536452,-91.72733489711479,653.6248637090472,-0.1594965062299203,68488679424,35.082603,144.06,4.894465,
2021-02-19,592.5,592.5,567.1500244140625,573.3499755859375,571.706298828125,6820,641.2499938964844,,620.9884381674608,,,38.81960767005982,-14.568042216895833,-0.06732126541579264,-14.50072095148004,729.9626734781302,641.2499938964844,552.5373143148386,35.557868051710905,15.757865524675815,12.15034156672464,65040.0,-118.42738398504595,-95.6567767622592,652.8283648332512,-0.16429406752756723,68488679424,35.082603,144.06,4.894465,
2021-02-22,581.8499755859375,581.9000244140625,558.0,565.0,563.3802490234375,7695,636.8999938964844,,615.656205961036,,,37.27445092085825,-17.104826672209242,-3.474822346774483,-13.63000432543476,731.4195649183287,636.8999938964844,542.3804228746401,34.72516493473602,19.02372002565747,16.0603201146538,57345.0,-118.73561814340628,-95.23971398769834,651.8399732048599,-0.14609332279148846,68488679424,35.082603,144.06,4.894465,
2021-02-23,574.5,578.5999755859375,561.1500244140625,565.9500122070312,564.3275146484375,11637,633.6874938964844,,610.9222827463689,,,37.578876852257466,-18.821624611598054,-6.544182799739197,-12.277441811858857,733.1383395971235,633.6874938964844,534.2366481958453,33.49122109453166,19.177043164504962,17.986209571612747,68982.0,-102.7478081622262,-94.5936668704631,650.3930274261131,-0.14271064967188932,68488679424,35.082603,144.06,4.894465,
2021-02-24,570.0,570.0,550.0,561.75,560.1395874023438,4813,627.7149932861328,,606.2392081990956,,,36.73015385601148,-20.287246482488058,-9.292795536288969,-10.99445094619909,729.3579978796091,627.7149932861328,526.0719886926564,32.52756244492225,23.460385293660654,20.553716161274362,64169.0,-102.16366227702576,-91.09511260858082,649.7522095920963,-0.18251102116826362,68488679424,35.082603,144.06,4.894465,
2021-02-25,551.0499877929688,565.7999877929688,551.0499877929688,560.0999755859375,558.4942626953125,8345,621.0799926757812,,601.8449955692711,,,36.38250621498727,-21.335957913139282,-11.701428011659031,-9.634529901480251,722.1856516277924,621.0799926757812,519.9743337237701,31.257736555999234,24.818406968199408,22.485278475455008,55824.0,-95.01286180764868,-92.34560465967179,648.642986290487,-0.19512804340626477,68488679424,35.082603,144.06,4.894465,
2021-02-26,554.0,564.0,554.0,558.5999755859375,556.9985961914062,5549,614.0799926757812,,597.7264222375251,,,36.04847350991169,-22.03411122304385,-13.767964653935994,-8.266146569107857,712.0862946627034,614.0799926757812,516.0736906888591,29.739326801999287,26.12361924804809,24.80080383663605,50275.0,-87.73399918014188,-93.48239879474659,647.9193548880469,-0.2083331183155058,68488679424,35.082603,144.06,4.894465,
2021-03-01,560.7000122070312,647.9000244140625,560.7000122070312,627.0,625.2025146484375,32227,610.2299926757812,,600.5143820244274,,,55.92177928231099,-16.87358424793797,-14.389088572736389,-2.4844956752015808,699.4612036031571,610.2299926757812,520.9987817484053,33.993664089579696,43.1251548999711,31.35572703873953,82502.0,0.9696283748028136,-36.859374913977724,646.3071160529933,-0.1374130429030032,68488679424,35.082603,144.06,4.894465,
2021-03-02,632.9000244140625,645.8499755859375,607.25,615.75,613.9847412109375,20149,606.1574920654297,,601.9653932601963,,,53.0042778983113,-13.535580672023798,-14.21838699259387,0.682806320570073,686.0899960634841,606.1574920654297,526.2249880673752,34.32268633931954,57.59038907876491,42.27972107559469,62353.0,29.961833996871494,-32.83964902611855,645.6718305253244,-0.16773444564285325,68488679424,35.082603,144.06,4.894465,
2021-03-03,625.6500244140625,677.0,615.7999877929688,668.0999755859375,666.1846923828125,36462,604.8949920654297,,608.2639249102668,,,62.744504808420906,-6.590017645041598,-12.692713123083417,6.102695478041818,679.9263054408576,604.8949920654297,529.8636786900018,36.246065886511,79.58190063494898,60.09914820456166,98815.0,100.34389123333109,-7.007893239419292,646.0453081981098,-0.07491986404125515,68488679424,35.082603,144.06,4.894465,
2021-03-04,668.0,697.25,654.4000244140625,684.5499877929688,682.5875244140625,24985,606.1474914550781,,615.5292642324289,,,65.18622707740116,0.2390143914175269,-10.106367620183228,10.345382011600755,685.4952403741344,606.1474914550781,526.7997425360219,36.71777372218431,83.74280268593765,73.63836413321717,123800.0,144.6647178453007,-8.624796065895586,647.0633304774781,-0.06438815023171529,68488679424,35.082603,144.06,4.894465,
2021-03-05,699.9500122070312,732.5,688.0499877929688,700.75,698.7410888671875,59143,609.7074920654297,,623.6455247817214,,,67.44882017860894,6.878980471923114,-6.70929800176196,13.588278473685074,698.7342430943647,609.7074920654297,520.6807410364947,37.52007647110195,88.5290880508805,83.95126379058904,182943.0,174.92010802881146,-17.397260273972602,651.1854213938602,-0.0932992340451244,68488679424,35.082603,144.06,4.894465,
2021-03-08,710.0,728.0,705.0,709.3499755859375,707.31640625,21862,611.8299896240235,,631.807853429742,,,68.61494443242752,12.688878097728207,-2.829662781863927,15.518540879592134,707.9511120080244,611.8299896240235,515.7088672400225,36.786499580308956,84.7235085255244,85.6651330874475,204805.0,167.76121444456956,-12.684944884417808,652.7430684957125,-0.14775422153656176,68488679424,35.082603,144.06,4.894465,
2021-03-09,715.0,728.0,666.0,681.75,679.7955322265625,19168,612.7099884033203,,636.5642483411951,,,61.05535796819122,14.894482138466856,0.71516620220223,14.179315936264626,711.0281298578021,612.7099884033203,514.3918469488384,38.58746389600117,73.1828610715366,82.14515254931382,185637.0,124.62414762982377,-27.808219178082194,653.5751371216269,-0.158094895092487,68488679424,35.082603,144.06,4.894465,
2021-03-10,693.3499755859375,695.4000244140625,661.5,667.3499755859375,665.4368286132812,12918,614.8224884033203,,639.496222364504,,,57.49611961952438,15.304061907855612,3.6329453433329064,11.671116564522706,715.891819050403,614.8224884033203,513.7531577562377,38.252646790148404,51.53687494237266,69.81441484647787,172719.0,89.88702899550229,-35.698643514554796,653.8739725075563,-0.11156971062056885,68488679424,35.082603,144.06,4.894465,
2021-03-12,669.0,693.0,658.7999877929688,663.1500244140625,661.2489013671875,12197,616.8949890136719,,641.7489654168429,,,56.46227011988826,15.115513634744616,5.929459001615248,9.186054633129368,720.1203669154729,616.8949890136719,513.6696111118708,37.96317289135432,26.33201120396247,50.35058240595723,160522.0,75.90904807570854,-37.99998662243151,654.1077244287188,-0.1515465068735125,68488679424,35.082603,144.06,4.894465,
2021-03-15,663.1500244140625,677.6500244140625,649.8499755859375,664.8499755859375,662.9439697265625,11685,620.1974884033203,637.4669946289063,643.9490616234233,637.4669946289063,,56.800857527015566,14.931142703599221,7.729795742012042,7.201346961587179,725.1084171366441,620.1974884033203,515.2865596699966,37.23723545826651,13.892485336959155,30.587123827764753,172207.0,58.54536441845048,-37.06850652825342,654.2322466624303,-0.12795828154484873,68488679424,35.082603,144.06,4.894465,
2021-03-16,678.0499877929688,678.0499877929688,659.1500244140625,666.0,664.0906982421875,10682,624.2799896240234,639.0019946289062,646.0491509926211,638.585936016008,,57.04423577887356,14.708276910762606,9.125491975762156,5.582784935000451,729.6469715561977,624.2799896240234,518.9130076918491,35.92743030974078,15.253873063307589,18.492789868076393,182889.0,57.042730295497094,-36.43835616438356,654.3840706318123,-0.11448921906246207,68488679424,35.082603,144.06,4.894465,
2021-03-17,668.0,685.0,636.2999877929688,639.3499755859375,637.51708984375,10778,626.8924896240235,639.0779943847656,645.4111342872227,638.6158983520836,,50.01252985707735,12.24012339433284,9.748418259476292,2.4917051348565487,731.0262999984577,626.8924896240235,522.7586792495892,36.83975758811867,15.00666149256804,14.717673297611583,172111.0,33.88076940814224,-51.3364663253811,654.3747129913401,-0.1394132396013584,68488679424,35.082603,144.06,4.894465,
2021-03-18,653.0,658.0,589.2999877929688,607.0499877929688,605.3096923828125,10000,628.289990234375,638.428994140625,641.7576917639605,637.3780195066281,,43.081068178913775,7.590259095761212,9.316786426733277,-1.7265273309720648,730.5541507572216,628.289990234375,526.0258297115283,39.115490060898146,14.314271077398184,14.858268544424591,162111.0,-17.335713317072916,-70.2801188834909,654.0011823973504,-0.1422846750193165,68488679424,35.082603,144.06,4.894465,
2021-03-19,610.0999755859375,635.0,585.9500122070312,626.4500122070312,624.6541137695312,12425,630.3099914550781,638.3609948730468,640.2998175204434,636.9494702007615,,47.76382863668375,5.408284637366705,8.535086068859963,-3.1268014314932575,730.7364344384565,630.3099914550781,529.8835484716998,39.82509704176034,21.055282197598178,16.792071589188122,174536.0,-23.518261625318654,-61.728751646226286,653.5183782450457,-0.12423195336211981,68488679424,35.082603,144.06,4.894465,
2021-03-22,634.6500244140625,699.0,629.5,650.2000122070312,648.3359985351562,16157,634.1524932861328,639.0949951171875,641.2426932048803,637.4690992990467,,52.875235108947905,5.531714510278448,7.93441175714366,-2.4026972468652117,731.3977763210837,634.1524932861328,536.9072102511818,42.162589238275224,38.279463900361385,24.5496723917859,190693.0,35.608819841234904,-56.15830409295836,653.6161721897784,-0.1296452530091561,68488679424,35.082603,144.06,4.894465,
