Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,9.100000381469727,9.350000381469727,9.0,9.0,47026,,,,,,,,,,,,,,,47026.0,,,9.116666793823242,,9.0
2020-09-22,8.699999809265137,8.850000381469727,8.550000190734863,8.550000190734863,28351,,,,,,,,,,,,,,,18675.0,,,8.941142919675285,,8.550000190734863
2020-09-23,8.149999618530273,8.5,8.149999618530273,8.199999809265137,39661,,,,,,,,,,,,,,,-20986.0,,,8.71435356686453,,8.199999809265137
2020-09-24,7.800000190734863,8.100000381469727,7.800000190734863,7.900000095367432,13922,,,,,,,,,,,,,,,-34908.0,,,8.630037805440507,,7.900000095367432
2020-09-25,7.599999904632568,8.149999618530273,7.550000190734863,7.599999904632568,9596,,,,,,,,,,,,,,,-44504.0,,,8.570243134962002,,7.599999904632568
2020-09-28,7.949999809265137,7.949999809265137,7.599999904632568,7.599999904632568,5611,,,,,,,,,,,,,,,-44504.0,,,8.537021813320566,,7.599999904632568
2020-09-29,7.75,7.75,7.25,7.5,4970,,,,,,,,,,,,,,,-49474.0,,,8.502462995507393,,7.5
2020-09-30,7.25,7.400000095367432,7.150000095367432,7.150000095367432,18363,,,,,,,,,,,,,,,-67837.0,,,8.363328510520706,,7.150000095367432
2020-10-01,7.0,7.5,6.849999904632568,7.5,14692,,,,,,,,,,,,,23.33333944663158,13.385560275191816,-53145.0,,,8.276237476829419,,7.5
2020-10-05,7.5,7.849999904632568,7.5,7.849999904632568,9233,,,,,,,,,,,,,46.96970571019742,26.083918527163444,-43912.0,,,8.250051583952743,,7.849999904632568
2020-10-06,7.650000095367432,8.199999809265137,7.650000095367432,8.199999809265137,23080,,,,,,,,,,,,,80.30303904353075,50.20202806678659,-20832.0,,,8.224940159547517,,8.199999809265137
2020-10-07,7.800000190734863,8.199999809265137,7.800000190734863,8.149999618530273,14383,,,,,,,,,,,,,95.73512689894845,74.33595721755887,-35215.0,,,8.21394715797616,,8.149999618530273
2020-10-08,8.0,8.0,7.75,7.800000190734863,3981,,,,,,,,,,,,,88.88889281347484,88.30901958531801,-39196.0,,,8.207725319162071,,7.800000190734863
2020-10-09,7.949999809265137,7.949999809265137,7.449999809265137,7.449999809265137,8959,,,,,,,,,,,,,55.555559480141504,80.05985973085492,-48155.0,,-76.00000839233239,8.185828366879871,,7.449999809265137
2020-10-12,7.699999809265137,7.800000190734863,7.099999904632568,7.5,9711,,,,,29.729728684797998,,,,,,,0.471428462437221,35.578014906774314,60.007489066796886,-38444.0,,-67.50000298023153,8.158064167443339,,7.5
2020-10-13,7.75,7.75,7.150000095367432,7.150000095367432,8208,,,,,26.981131678248836,,,,,,,0.48061213687974574,13.6363734883719,34.923315958429235,-46652.0,,-81.81817130937452,8.132529357938225,,7.150000095367432
