Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,12.199999809265137,12.699999809265137,12.050000190734863,12.550000190734863,12.550000190734863,17853,,,,,,,,,,,,,,,,17853.0,,,12.433333396911621,,2765655040,,-0.24,1.0045948,
2021-01-04,12.800000190734863,12.949999809265137,12.149999618530272,12.899999618530272,12.899999618530272,53259,,,,,,,,,,,,,,,,71112.0,,,12.608087020537786,,2765655040,,-0.24,1.0045948,
2021-01-05,12.5,13.5,12.5,13.100000381469728,13.100000381469728,98697,,,,,,,,,,,,,,,,169809.0,,,12.855250291530222,,2765655040,,-0.24,1.0045948,
2021-01-06,13.300000190734863,13.550000190734863,12.649999618530272,12.800000190734863,12.800000190734863,134425,,,,,,,,,,,,,,,,35384.0,,,12.919207572968359,,2765655040,,-0.24,1.0045948,
2021-01-07,12.800000190734863,13.399999618530272,12.800000190734863,13.0,13.0,187032,,,,,,,,,,,,,,,,222416.0,,,12.975347337009444,,2765655040,,-0.24,1.0045948,
2021-01-08,13.25,13.649999618530272,13.0,13.649999618530272,13.649999618530272,215053,,,,,,,,,,,,,,,,437469.0,,,13.11479029093909,,2765655040,,-0.24,1.0045948,
2021-01-11,14.300000190734863,14.300000190734863,13.050000190734863,13.25,13.25,239239,,,,,,,,,,,,,,,,198230.0,,,13.220687390154758,,2765655040,,-0.24,1.0045948,
2021-01-12,13.0,13.899999618530272,13.0,13.5,13.5,96479,,,,,,,,,,,,,,,,294709.0,,,13.243461842837966,,2765655040,,-0.24,1.0045948,
2021-01-13,13.5,13.699999809265137,13.0,13.550000190734863,13.550000190734863,162016,,,,,,,,,,,,,,47.72727300702064,60.151513434589766,456725.0,,,13.266768086614137,,2765655040,,-0.24,1.0045948,
2021-01-14,13.149999618530272,13.550000190734863,13.149999618530272,13.5,13.5,25975,,,,,,,,,,,,,,46.658896529349896,52.92670307001928,430750.0,,,13.269581597606368,,2765655040,,-0.24,1.0045948,
2021-01-15,13.300000190734863,13.399999618530272,12.850000381469728,12.899999618530272,12.899999618530272,104992,,,,,,,,,,,,,,30.636585505878163,41.67425168074956,325758.0,,,13.252312699427831,,2765655040,,-0.24,1.0045948,
2021-01-18,13.0,13.5,12.899999618530272,13.149999618530272,13.149999618530272,104628,,,,,,,,,,,,,,23.493711062794016,33.59639769934069,430386.0,,,13.247299529733564,,2765655040,,-0.24,1.0045948,
2021-01-19,13.25,13.800000190734863,13.050000190734863,13.800000190734863,13.800000190734863,164689,,,,,,,,,,,,,,44.00653345662869,32.71227667510029,595075.0,,,13.27837247086728,,2765655040,,-0.24,1.0045948,
2021-01-20,13.800000190734863,14.300000190734863,13.5,14.149999618530272,14.149999618530272,107915,,,,,,,,,,,,,,72.74216942045926,46.74747131329399,702990.0,,-6.6666920979818505,13.322802756019216,,2765655040,,-0.24,1.0045948,
2021-01-21,14.0,14.199999809265137,13.5,13.699999809265137,13.699999809265137,50198,,,,,,62.10525914242393,,,,,,,0.7642857006617955,82.75859649815125,66.50243312507973,652792.0,,-27.906987059751874,13.336394256981139,,2765655040,,-0.24,1.0045948,
2021-01-22,13.5,13.699999809265137,13.100000381469728,13.100000381469728,13.100000381469728,91736,,,,,,54.66857006396539,,,,,,,0.752550966885625,54.18718414566708,69.8959833547592,561056.0,,-66.66664900603296,13.334593657655521,,2765655040,,-0.24,1.0045948,
2021-01-25,13.100000381469728,13.449999809265137,13.0,13.199999809265137,13.199999809265137,42072,,,,,,55.622347262212266,,,,,,,0.7309401699127329,29.430339767286352,55.45870680370157,603128.0,,-66.66666666666659,13.331977225864797,,2765655040,,-0.24,1.0045948,
2021-01-27,13.5,13.5,12.75,13.100000381469728,13.100000381469728,31384,,,,,,54.38994962525619,,,,,,,0.7323015863475376,17.417009463872574,33.67817779227534,571744.0,,-77.4193330064178,13.328471749952158,,2765655040,,-0.24,1.0045948,
2021-01-28,12.800000190734863,13.25,12.5,13.199999809265137,13.199999809265137,230869,,,,,,55.452882491331565,,,,,,,0.7335657587512848,26.380576479160833,24.40930857010659,802613.0,,-61.111125828305795,13.291556591407854,,2765655040,,-0.24,1.0045948,
2021-01-29,13.5,13.75,13.0,13.100000381469728,13.100000381469728,11996,13.259999990463257,,13.259999990463257,,,54.09522903039824,,,,14.007395323152364,13.259999990463257,12.51260465777415,0.734739633126193,37.25238716652426,27.01665770318589,790617.0,9.230807272400384,-66.66664900603296,13.291511143649107,0.13785434333348134,2765655040,,-0.24,1.0045948,
2021-02-01,12.649999618530272,13.399999618530272,12.649999618530272,13.100000381469728,13.100000381469728,17474,13.2875,,13.244761932463874,,,54.09522903039824,,,,13.965640703010964,13.2875,12.609359296989036,0.7358296593314648,45.72550834118962,36.452823995624904,790617.0,-62.962975963150186,-66.66664900603296,13.289582348131203,0.13505907613341941,2765655040,,-0.24,1.0045948,
2021-02-02,13.050000190734863,13.5,12.550000190734863,13.100000381469728,13.100000381469728,41189,13.297500038146973,,13.230975118083478,,,54.09522903039824,,,,13.95816237420853,13.297500038146973,12.636837702085415,0.75112752718387,48.000030517578274,43.659308675097385,790617.0,-73.79606002085146,-66.66664900603296,13.285155521338721,0.11723384358085047,2765655040,,-0.24,1.0045948,
