Date,Close,High,Low,Open,Volume
,HEIDELBERG.NS,HEIDELBERG.NS,HEIDELBERG.NS,HEIDELBERG.NS,HEIDELBERG.NS
2020-09-01,156.00396728515625,157.96391322944848,153.62699721468627,157.21329779992004,132230
2020-09-02,156.37928771972656,157.58861833285664,153.62700971062355,157.29671796482054,322717
2020-09-03,156.712890625,160.96641231019697,156.12907716703816,157.21330943249808,144941
2020-09-04,154.4610137939453,156.9213784096201,153.71039839464706,154.4193101103893,154979
2020-09-07,154.50271606445312,158.33922584532343,154.12740836823647,155.12823313354,127184
2020-09-08,154.50271606445312,156.5460692782347,154.2942103747575,154.54441974762773,1215226
2020-09-09,153.460205078125,154.46102995731178,151.9589613962554,153.87721650496772,190395
2020-09-10,156.73631286621094,160.74523963161838,155.35689013233412,155.52931468528118,688986
2020-09-11,155.52931213378906,160.357278468004,155.18446303355225,157.38291222422424,919186
2020-09-14,158.2019500732422,162.08156192789934,156.3483630047441,156.3483630047441,574818
2020-09-15,162.42640686035156,165.31456753966273,158.76232909219738,159.23650649322389,635317
2020-09-16,163.89202880859375,165.48697222303247,162.8574552741861,163.116098657788,236919
2020-09-17,162.59884643554688,166.00428082803356,162.25398416032817,163.28854467568289,152299
2020-09-18,162.94371032714844,164.5386672511416,158.89167360083704,162.94371032714844,209293
2020-09-21,160.22796630859375,163.97824967486562,159.49514551309514,162.94368919986476,203118
2020-09-22,154.14991760253906,159.49515810810476,152.77049475684092,157.90020126496321,321519
2020-09-23,154.75341796875,156.82253918649425,151.9945852933737,154.53788396043697,127774
2020-09-24,150.9600067138672,154.58097499144702,150.18407648321775,152.59805971998773,198592
2020-09-25,153.20155334472656,154.27922326577155,150.9600078020432,151.13243235838033,165470
2020-09-28,155.52931213378906,157.6415556269768,153.71883462482091,154.23610827517612,98536
2020-09-29,154.62408447265625,158.41747730664642,153.4601957038534,156.21902805176902,134351
2020-09-30,160.9607696533203,161.6504810032977,153.1153408683835,155.1413523372016,398988
2020-10-01,162.42640686035156,163.63340507706914,161.73670862811355,163.24544653264763,163456
2020-10-05,161.34873962402344,164.23690035158404,160.35728853225527,163.80583237165862,234073
2020-10-06,164.02134704589844,164.7972640563292,162.0815413646723,162.85745837510308,303778
2020-10-07,162.8143768310547,167.90097359312514,161.39184464308045,164.28000529172326,932792
2020-10-08,161.86602783203125,165.27146227123555,161.21942585667028,164.1937923123006,236482
2020-10-09,161.13319396972656,163.80582051385466,160.40038634999132,162.51261666769264,138996
2020-10-12,159.2796173095703,162.81437997877123,158.71923420220583,162.51262713317456,106717
2020-10-13,161.82290649414062,163.6333971539782,159.02096480710384,159.10718365953417,182120
2020-10-14,162.42640686035156,164.15067875124765,160.57281983969847,161.262531227087,176664
2020-10-15,157.94329833984375,162.85747046609526,156.9518472912242,162.25397795149422,172896
2020-10-16,157.727783203125,160.14176670507985,156.82253774549795,159.4951646860822,213421
