Date,Close,High,Low,Open,Volume
,SMSLIFE.NS,SMSLIFE.NS,SMSLIFE.NS,SMSLIFE.NS,SMSLIFE.NS
2020-09-01,451.7543029785156,459.09425027273585,434.04913918594025,434.04913918594025,3138
2020-09-02,458.7470703125,461.7227269847973,442.5793478343294,446.3485008445946,3990
2020-09-03,460.7308349609375,462.9129952646399,456.1185732375995,456.1185732375995,2002
2020-09-04,454.1347961425781,462.2186571612594,434.4458623103683,455.2754584485366,2103
2020-09-07,455.3250427246094,458.2511171607782,446.69565673224963,451.3079184159179,2898
2020-09-08,441.09149169921875,459.2925663150594,439.4052742498763,455.3746367720884,3223
2020-09-09,443.4720458984375,446.7948686231466,437.42153784701804,440.39719456706575,2527
2020-09-10,436.8263854980469,447.3403782696824,433.8011467108528,447.3403782696824,1373
2020-09-11,441.7857971191406,446.8444192399972,441.1906597631675,441.68660251482123,1613
2020-09-14,448.7290344238281,454.03562837913546,435.6857449820541,451.30794300929904,3186
2020-09-15,493.562255859375,493.562255859375,440.3971843118798,451.3079253646516,30990
2020-09-16,542.908447265625,542.908447265625,507.5477692233921,513.796635109997,49404
2020-09-17,597.1646118164062,597.1646118164062,550.4964143809192,550.7443857387484,67687
2020-09-18,627.0204467773438,627.0204467773438,612.5884642344349,617.4983095966699,11998
2020-09-21,650.0321044921875,658.3639664759723,605.7444555382988,651.6687396982505,103802
2020-09-22,635.352294921875,673.3415004538052,617.5479366876211,650.7761035528152,68083
2020-09-23,632.7733764648438,667.0925910712849,621.4162752089925,653.6525544496824,36096
2020-09-24,610.0096435546875,624.590373972022,601.6777803048128,614.9690715510671,12164
2020-09-25,623.4000244140625,638.8238315258765,615.0185799969386,623.8959671542488,6610
2020-09-28,634.95556640625,644.7256149710084,614.9690481261927,624.8879037411313,8152
2020-09-29,619.4325561523438,654.6444948927892,614.969070959893,634.8067829263412,7065
2020-09-30,619.3333129882812,642.741785913626,596.1231687254464,642.741785913626,4069
2020-10-01,615.6633911132812,634.8067706837344,614.9690590998676,634.757188512753,5010
2020-10-05,620.0772094726562,637.7327582661742,614.9689752205965,637.7327582661742,3595
2020-10-06,615.6633911132812,628.3595144189777,611.5966239146538,616.5560518106205,3316
2020-10-07,606.4388427734375,629.797735109406,598.1069800297049,629.7481529404326,4211
2020-10-08,593.49462890625,622.9040564230694,586.3034594650601,613.1835912174375,5701
2020-10-09,588.3865356445312,606.2404760080815,576.3846838539879,587.5930392919073,4927
2020-10-12,592.4531860351562,606.6867790196499,589.0808117217416,606.6867790196499,3153
2020-10-13,614.5227661132812,618.9366695344472,587.1963275070397,589.4280703058417,4766
2020-10-14,614.1754760742188,617.9446286352857,595.5280419248223,616.4568004764527,4957
2020-10-15,605.6949462890625,623.8960222451221,591.1637985025322,595.1809229447811,6285
2020-10-16,642.3947143554688,652.6607058006626,601.7769881098961,603.2648164665845,8411
2020-10-19,661.4389038085938,706.6193423904951,644.7256552687386,678.4497664674111,59500
2020-10-20,652.4127197265625,678.8464938181745,645.370356546002,668.5308598946456,13205
2020-10-21,633.1205444335938,673.9366596752208,629.8473341749932,654.3965019243334,5832
2020-10-22,633.3189086914062,652.6606764588024,619.928454083209,626.9212349372899,4377
2020-10-23,622.2097778320312,660.5957597641415,601.9753494424679,624.9374630262525,11161
2020-10-26,599.5452270507812,645.7174868521219,593.990631700163,608.8689148073547,10916
2020-10-27,615.16748046875,629.8473756999189,595.0817964405243,612.6877663911913,5535
2020-10-28,597.3630981445312,618.8374454403206,590.171927598167,607.8770612101551,3760
2020-10-29,590.171875,602.9175795130369,579.0131630777311,587.196218487395,4024
2020-10-30,581.6912231445312,601.0825712134917,578.418013330058,591.1141347394622,3121
