Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2023-07-27,947.0,952.0,876.0499877929688,910.4000244140625,17045692,,,,,,,,,,,,,,,17045692.0,,,912.8166707356771,,908.4960327148438
2023-07-28,916.7999877929688,934.25,885.2000122070312,898.4500122070312,1687691,,,,,,,,,,,,,,,15358001.0,,,912.1995544100904,,896.5709838867188
2023-07-31,900.0,900.0,857.0,875.5499877929688,752821,,,,,,,,,,,,,,,14605180.0,,,910.859631596128,,873.7188720703125
2023-08-01,879.0,898.9500122070312,872.1500244140625,881.1500244140625,432785,,,,,,,,,,,,,,,15037965.0,,,910.2778565151422,,879.3071899414062
2023-08-02,881.4000244140625,888.0,849.8499755859375,856.6500244140625,389813,,,,,,,,,,,,,,,14648152.0,,,909.4055812369121,,854.8584594726562
2023-08-03,845.6500244140625,911.5499877929688,845.0,890.2999877929688,670122,,,,,,,,,,,,,,,15318274.0,,,908.5392250566281,,888.4380493164062
2023-08-04,898.7999877929688,905.0,885.0,892.7999877929688,491660,,,,,,,,,,,,,,,15809934.0,,,908.2123942606619,,890.9328002929688
2023-08-07,893.7999877929688,899.9000244140625,880.0,887.9500122070312,225091,,,,,,,,,,,,,,,15584843.0,,,908.0160068006957,,886.093017578125
2023-08-08,886.0999755859375,889.0,854.4500122070312,858.6500244140625,168235,,,,,,,,,,,,,52.29153196283168,52.58149423347706,15416608.0,,,907.7032247007055,,856.8543090820312
2023-08-09,861.0,866.9000244140625,849.7999877929688,852.0499877929688,181125,,,,,,,,,,,,,31.880809461138806,48.84855272132384,15235483.0,,,907.2804780221942,,850.2680053710938
2023-08-10,850.0499877929688,869.9500122070312,840.0,860.7999877929688,197721,,,,,,,,,,,,,21.034812675101435,35.0690513663573,15433204.0,,,906.8327824603211,,858.999755859375
2023-08-11,865.0,882.7999877929688,856.7000122070312,871.0,254524,,,,,,,,,,,,,31.448801318526094,28.121474484922107,15687728.0,,,906.4179586924583,,869.178466796875
2023-08-14,811.0,879.0,811.0,849.2000122070312,352837,,,,,,,,,,,,,44.242418762259746,32.242010918629084,15334891.0,,,905.4911995403949,,847.4240112304688
2023-08-16,849.2000122070312,856.25,823.2999877929688,826.1500244140625,175004,,,,,,,,,,,,,40.60919706952957,38.7668057167718,15159887.0,,-89.25530183399823,904.9571998751767,,824.4222412109375
2023-08-17,830.0,836.5499877929688,811.0,823.0999755859375,137513,,,,,29.084806375027718,,,,,,,35.54643031529018,28.97567577214981,37.94243053464637,15022374.0,,-90.18257558950305,904.4738977621674,,821.3785400390625
2023-08-18,825.0,832.9500122070312,810.0499877929688,815.0999755859375,302005,,,,,27.931750831463564,,,,,,,34.64311560805963,14.964738889546576,28.18320391040865,14720369.0,,-95.02464256850371,903.3785128391468,,813.3953247070312
2023-08-21,816.4500122070312,823.9000244140625,782.7000122070312,796.2999877929688,306496,,,,,25.384855963389192,,,,,,,35.111465365129035,12.63880357122207,18.859739410972818,14413873.0,,-89.4451081390645,902.0580534370101,,794.6346435546875
2023-08-22,799.9000244140625,812.0,789.0,792.5,102884,,,,,24.890816858611668,,,,,,,34.246360696191246,11.462776327499954,13.022106262756198,14310989.0,,-92.39426492057613,901.6089017418915,,790.8425903320312
2023-08-23,794.9500122070312,828.7000122070312,792.0499877929688,806.8499755859375,426957,,,,,30.39955681438592,,,,,,,34.41805096175348,24.09783799659696,16.066472631772996,14737946.0,,-81.25730077240159,899.985319588829,,805.16259765625
2023-08-24,810.0999755859375,887.5,810.0499877929688,887.5,575497,856.6225006103516,,856.6225006103516,,51.79732223648023,,,,926.3186437247869,856.6225006103516,786.9263574959164,37.72033477977555,52.72366793433434,29.428094086143755,15313443.0,9.434130020528462,-14.309077470738805,899.0992341487516,-0.1177651777894393,885.6439819335938
2023-08-25,900.0,920.7000122070312,851.0499877929688,865.25,471683,854.3649993896485,,857.4441672188896,,47.46207990419225,,,,919.7381548422783,854.3649993896485,788.9918439370186,40.001026896510325,68.22186023930523,48.34778872341218,14841760.0,58.64957937310011,-40.18116826596468,898.7252240211121,-0.19052285632922872,863.4404907226562
2023-08-28,868.0,892.0,853.0999755859375,863.75,142393,852.6299987792969,,858.0447227218525,,47.17541946121509,,,,915.0040841163302,852.6299987792969,790.2559134422636,39.92238386204976,72.1922031043495,64.3792437593297,14699367.0,41.28404426579679,-41.268124787703805,898.5626203845184,-0.1288030052388851,861.9435424804688
2023-08-29,876.0,876.0,843.0,847.25,67557,851.2149993896485,,857.0166538911999,,44.02547822274289,,,,912.7230584277629,851.2149993896485,789.7069403515341,39.42792787190335,53.16124099310756,64.52510144558742,14631810.0,6.203197865410083,-53.22464652683424,898.4485739369719,-0.13458793811709688,845.4781494140625
