Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,145.0,149.9499969482422,136.8000030517578,137.3000030517578,146022,,,,,,,,,,,,,,,146022.0,,,141.3500010172526,,137.3000030517578
2020-09-22,139.75,143.6999969482422,130.4499969482422,132.4499969482422,122663,,,,,,,,,,,,,,,23359.0,,,138.6945111966435,,132.4499969482422
2020-09-23,135.0,139.0500030517578,132.1999969482422,137.8000030517578,88730,,,,,,,,,,,,,,,112089.0,,,138.1124752210483,,137.8000030517578
2020-09-24,137.0,137.0,131.5,132.0,66956,,,,,,,,,,,,,,,45133.0,,,137.38473253622652,,132.0
2020-09-25,132.60000610351562,137.6999969482422,132.60000610351562,135.3000030517578,50558,,,,,,,,,,,,,,,95691.0,,,137.1521596575309,,135.3000030517578
2020-09-28,140.8000030517578,140.8000030517578,132.39999389648438,135.9499969482422,59487,,,,,,,,,,,,,,,155178.0,,,137.0665797112453,,135.9499969482422
2020-09-29,138.64999389648438,138.64999389648438,133.0,134.35000610351562,35259,,,,,,,,,,,,,,,119919.0,,,136.95930357302825,,134.35000610351562
2020-09-30,134.0,134.5,131.0,132.1999969482422,48924,,,,,,,,,,,,,,,70995.0,,,136.61189690445153,,132.1999969482422
2020-10-01,135.0,138.8000030517578,133.1999969482422,138.8000030517578,51656,,,,,,,,,,,,,40.82730765299681,33.767545976436544,122651.0,,,136.63666982329215,,138.8000030517578
2020-10-05,145.6999969482422,145.6999969482422,142.3000030517578,145.6999969482422,123299,,,,,,,,,,,,,63.94556869852431,44.30201587621614,245950.0,,,137.86879839345247,,145.6999969482422
2020-10-06,152.9499969482422,152.9499969482422,143.5500030517578,147.14999389648438,327354,,,,,,,,,,,,,84.38937843596307,63.0540849291614,573304.0,,,140.7934785676562,,147.14999389648438
2020-10-07,149.6999969482422,150.0,141.4499969482422,142.10000610351562,78196,,,,,,,,,,,,,74.71526771242104,74.35007161563614,495108.0,,,141.03627526930617,,142.10000610351562
2020-10-08,140.0500030517578,147.6999969482422,138.5,140.75,58010,,,,,,,,,,,,,54.124555563489075,71.0764005706244,437098.0,,,141.09535936665142,,140.75
2020-10-09,143.9499969482422,147.75,136.10000610351562,147.60000610351562,211963,,,,,,,,,,,,,52.348889905079226,60.39623772699645,649061.0,,-23.77773708767361,141.48799863723613,,147.60000610351562
2020-10-12,147.60000610351562,154.0,147.60000610351562,149.10000610351562,139074,,,,,61.04869010176239,,,,,,,7.739285060337612,59.70096062794183,55.39146869883672,788135.0,,-20.806765441665753,142.24430152385474,,149.10000610351562
2020-10-13,153.5,153.5,145.10000610351562,145.89999389648438,45796,,,,,57.347755491855935,,,,,,,7.786478548633809,65.2078573849842,59.085902639335096,742339.0,,-35.21741784137228,142.40828539642152,,145.89999389648438
2020-10-14,145.0,148.0,141.60000610351562,145.35000610351562,38136,,,,,56.711411979152636,,,,,,,7.687443930623135,59.68342406206722,61.53074735833109,704203.0,,-37.60866911514945,142.46632166491298,,145.35000610351562
2020-10-15,146.9499969482422,146.9499969482422,142.0,142.6999969482422,39781,,,,,53.62387345644682,,,,,,,7.49191200331021,47.76533963461867,57.55220702722337,664422.0,,-49.13044805112092,142.4988704448673,,142.6999969482422
2020-10-16,147.39999389648438,147.39999389648438,140.39999389648438,142.89999389648438,40313,,,,,53.828178744726074,,,,,,,7.4567754316451955,35.643269923642386,47.697344540109434,704735.0,,-48.260896102241844,142.52316024381986,,142.89999389648438
