Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,142.0,142.0,136.0,138.25,138.25,36391,,,,,,,,,,,,,,,,36391.0,,,138.75,,445248608,,-28.05,0.43195847,
2021-01-04,140.0,141.9499969482422,138.1999969482422,139.9499969482422,139.9499969482422,92730,,,,,,,,,,,,,,,,129121.0,,,139.67164107318328,,445248608,,-28.05,0.43195847,
2021-01-05,141.9499969482422,143.39999389648438,137.5,140.1999969482422,140.1999969482422,128588,,,,,,,,,,,,,,,,257709.0,,,140.01843361281288,,445248608,,-28.05,0.43195847,
2021-01-06,140.5,141.5,138.10000610351562,139.25,139.25,44411,,,,,,,,,,,,,,,,213298.0,,,139.9593750218858,,445248608,,-28.05,0.43195847,
2021-01-07,140.0,141.1999969482422,138.10000610351562,138.6999969482422,138.6999969482422,42201,,,,,,,,,,,,,,,,171097.0,,,139.88264550118097,,445248608,,-28.05,0.43195847,
2021-01-08,139.9499969482422,141.9499969482422,137.5,137.89999389648438,137.89999389648438,53143,,,,,,,,,,,,,,,,117954.0,,,139.78022974684308,,445248608,,-28.05,0.43195847,
2021-01-11,138.0,139.9499969482422,133.0,135.85000610351562,135.85000610351562,35212,,,,,,,,,,,,,,,,82742.0,,,139.49428934950265,,445248608,,-28.05,0.43195847,
2021-01-12,135.14999389648438,136.9499969482422,133.75,134.35000610351562,134.35000610351562,45541,,,,,,,,,,,,,,,,37201.0,,,139.06788173899878,,445248608,,-28.05,0.43195847,
2021-01-13,136.85000610351562,136.85000610351562,133.10000610351562,133.85000610351562,133.85000610351562,36417,,,,,,,,,,,,,,17.32835709462029,19.10248776182162,784.0,,,138.7517218525214,,445248608,,-28.05,0.43195847,
2021-01-14,133.64999389648438,134.9499969482422,131.10000610351562,132.14999389648438,132.14999389648438,32964,,,,,,,,,,,,,,11.419488457680872,15.056766042636928,-32180.0,,,138.38943018476652,,445248608,,-28.05,0.43195847,
2021-01-15,132.6999969482422,134.35000610351562,132.0,132.5500030517578,132.5500030517578,19649,,,,,,,,,,,,,,11.852918802840662,13.533588118380607,-12531.0,,,138.2015899310443,,445248608,,-28.05,0.43195847,
2021-01-18,130.10000610351562,132.5500030517578,125.0500030517578,127.25,127.25,44643,,,,,,,,,,,,,,14.849619021894378,12.707342094138637,-57174.0,,,137.4779620919471,,445248608,,-28.05,0.43195847,
2021-01-19,127.6500015258789,134.6999969482422,127.6500015258789,133.85000610351562,133.85000610351562,28559,,,,,,,,,,,,,,36.48260660463386,21.06171480978963,-28615.0,,,137.23666084473928,,445248608,,-28.05,0.43195847,
2021-01-20,135.1999969482422,135.1999969482422,133.0500030517578,133.5,133.5,14745,,,,,,,,,,,,,,58.77163602629344,36.701287217607224,-43360.0,,-53.950947334284024,137.1619450900839,,445248608,,-28.05,0.43195847,
2021-01-21,130.0,134.0,127.9499969482422,129.8000030517578,129.8000030517578,25826,,,,,,33.96586319218241,,,,,,,4.5607114519391745,68.20852899384535,54.48759054159088,-69186.0,,-74.11442850193535,136.91246750171666,,445248608,,-28.05,0.43195847,
