Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-10-11,635.4806518554688,699.4500122070312,722.9000244140625,695.3499755859375,715.0,7876940,,,,,,,,,,,,,,,7876940.0,,,705.9000040690104,,238114668544,24.557905,33.59,6.385367,2.93
2021-10-12,619.899169921875,682.2999877929688,700.0,678.2999877929688,700.0,1649958,,,,,,,,,,,,,,,6226982.0,,,702.6036298723843,,238114668544,24.557905,33.59,6.385367,2.93
2021-10-13,616.1741943359375,678.2000122070312,681.9500122070312,672.0,681.0999755859375,1050858,,,,,,,,,,,,,,,5176124.0,,,700.0980944990471,,238114668544,24.557905,33.59,6.385367,2.93
2021-10-14,633.3910522460938,697.1500244140625,703.0,672.7999877929688,676.0499877929688,1009332,,,,,,,,,,,,,,,6185456.0,,,699.3041231397262,,238114668544,24.557905,33.59,6.385367,2.93
2021-10-18,621.3983154296875,683.9500122070312,701.9500122070312,680.0,698.25,435065,,,,,,,,,,,,,,,5750391.0,,,698.9179623891062,,238114668544,24.557905,33.59,6.385367,2.93
2021-10-19,616.8101196289062,678.9000244140625,692.9500122070312,675.0,683.0,372408,,,,,,,,,,,,,,,5377983.0,,,698.4181573220766,,238114668544,24.557905,33.59,6.385367,2.93
2021-10-20,601.592041015625,662.1500244140625,683.1500244140625,661.2000122070312,681.5499877929688,391114,,,,,,,,,,,,,,,4986869.0,,,697.5131577117862,,238114668544,24.557905,33.59,6.385367,2.93
2021-10-21,598.45751953125,658.7000122070312,671.9000244140625,657.0,667.5,266001,,,,,,,,,,,,,,,4720868.0,,,696.8002481193776,,238114668544,24.557905,33.59,6.385367,2.93
2021-10-22,598.412109375,658.6500244140625,667.4000244140625,654.6500244140625,659.0,216987,,,,,,,,,,,,,4.808365884243337,10.073332954112319,4503881.0,,,696.2022572109382,,238114668544,24.557905,33.59,6.385367,2.93
2021-10-25,591.6889038085938,651.25,662.0,635.75,658.6500244140625,395106,,,,,,,,,,,,,13.083412275935222,9.100212622501862,4108775.0,,,694.8566189000458,,238114668544,24.557905,33.59,6.385367,2.93
2021-10-26,580.740966796875,639.2000122070312,665.0,637.7999877929688,660.0,545362,,,,,,,,,,,,,14.277687044619187,10.723155068265916,3563413.0,,,693.0326231846686,,238114668544,24.557905,33.59,6.385367,2.93
2021-10-27,566.3405151367188,623.3499755859375,642.0,620.5,640.9500122070312,1043401,,,,,,,,,,,,,13.30703209394845,13.556043804834287,2520012.0,,,688.626031417606,,238114668544,24.557905,33.59,6.385367,2.93
2021-10-28,572.427734375,630.0499877929688,649.7999877929688,616.1500244140625,621.0999755859375,1491570,,,,,,,,,,,,,13.315026576871665,13.6332485718131,4011582.0,,,683.5817662977711,,238114668544,24.557905,33.59,6.385367,2.93
2021-10-29,589.7354125976562,649.0999755859375,651.0,622.2999877929688,627.0,424720,,,,,,,,,,,,,33.37263074997437,19.998229806931494,4436302.0,,-69.13353520199064,682.5234364387651,,238114668544,24.557905,33.59,6.385367,2.93
2021-11-01,592.6882934570312,652.3499755859375,665.0,646.1500244140625,651.0,235406,,,,,33.53146275597941,,,,,,,21.989288330078125,56.22584453620798,34.30450062101801,4671708.0,,-58.31898520678871,682.1443972146004,,238114668544,24.557905,33.59,6.385367,2.93
2021-11-02,589.3721313476562,648.7000122070312,662.0999755859375,645.3499755859375,652.3499755859375,206419,,,,,32.63442055737637,,,,,,,21.61505344935826,69.3960702585593,52.99818184824722,4465289.0,,-62.52159246635511,681.7916527698106,,238114668544,24.557905,33.59,6.385367,2.93
2021-11-03,587.0810546875,640.5999755859375,651.6500244140625,639.0,650.0,89927,,,,,30.673301090486998,,,,,,,20.97469423255142,63.595999123725484,63.072637972830925,4375362.0,,-71.84806212445974,681.5983837996275,,238114668544,24.557905,33.59,6.385367,2.93
2021-11-04,592.3505859375,646.3499755859375,648.9000244140625,638.0,642.0,59104,,,,,33.718301258299626,,,,,,,20.25507495980221,57.66893312826121,63.553667503515335,4434466.0,,-64.80191670336127,681.4746434812823,,238114668544,24.557905,33.59,6.385367,2.93
2021-11-08,579.5660400390625,632.4000244140625,645.6500244140625,631.0999755859375,645.6500244140625,309066,,,,,30.247241434427774,,,,,,,19.897569605530627,36.736397329171545,52.667109860386084,4125400.0,,-78.8411424702235,680.7033564262995,,238114668544,24.557905,33.59,6.385367,2.93
2021-11-09,578.4205322265625,631.1500244140625,638.0,630.5499877929688,632.4500122070312,302366,657.1975036621094,,657.1975036621094,,29.949724796790438,,,,701.3745191286797,657.1975036621094,613.0204881955391,19.00845836278067,20.686649976475042,38.36399347796927,3823034.0,-91.6430701512523,-77.61194029850746,679.922057976059,-0.470982265220757,238114668544,24.557905,33.59,6.385367,2.93
2021-11-10,573.7008056640625,626.0,635.6500244140625,624.2000122070312,630.0999755859375,345759,653.5250030517578,,654.2263128371466,,28.69730325298142,,,,695.181474384352,653.5250030517578,611.8685317191637,18.46856935165571,4.098046423427935,20.507031243024844,3477275.0,-102.77096013005108,-82.33188235706278,678.9742874609663,-0.3096967660987098,238114668544,24.557905,33.59,6.385367,2.93
2021-11-11,572.2802734375,624.4500122070312,632.4000244140625,623.0999755859375,627.2000122070312,196212,650.6325042724609,,651.3904746818974,,28.313546841977548,,,,691.9273765483659,650.6325042724609,609.3376319965558,17.813675028546374,4.563959971780762,9.782885457227918,3281063.0,-103.70471222445259,-83.80490186737805,678.4314540488477,-0.26151823808401525,238114668544,24.557905,33.59,6.385367,2.93
2021-11-12,567.9270629882812,619.7000122070312,629.8499755859375,619.0499877929688,629.8499755859375,352841,647.7075042724609,,648.3723353985769,,27.11679810046445,,,,689.0646595253817,647.7075042724609,606.3503490195402,17.312697368862256,4.744572427354495,4.468859607521068,2928222.0,-110.30214105742554,-92.73287703752571,677.4138262386582,-0.3480344122199345,238114668544,24.557905,33.59,6.385367,2.93
2021-11-15,566.0025024414062,617.5999755859375,623.4000244140625,617.0,618.5,338667,643.7300018310547,,645.4416344640398,,26.581849761280214,,,,680.3293499818107,643.7300018310547,607.1306536802987,16.5332207292337,3.5111380728977064,4.273223490677659,2589555.0,-118.46513988936316,-97.03182825685506,676.4104924635524,-0.48858761658655164,238114668544,24.557905,33.59,6.385367,2.93
2021-11-16,558.4418334960938,609.3499755859375,619.9500122070312,608.0,617.5,394924,640.0,,642.0043336185063,,24.53419379482614,,,,674.5937570150406,640.0,605.4062429849594,16.205848691933525,3.3943635817352917,3.883358027329168,2194631.0,-140.01561422854468,-97.63162177905703,675.1471558413409,-0.49445767451639183,238114668544,24.557905,33.59,6.385367,2.93
2021-11-17,553.35546875,603.7999877929688,611.5499877929688,598.2000122070312,609.3499755859375,528097,636.2449981689454,,638.3658244922647,,23.237368423599115,,,,669.4078337878342,636.2449981689454,603.0821625500565,16.00185775579095,8.037861693342036,4.981121115991682,1666534.0,-161.84002437717442,-91.61680148311802,673.330103023672,-0.4695577938612275,238114668544,24.557905,33.59,6.385367,2.93
2021-11-18,536.0345458984375,584.9000244140625,604.3499755859375,583.7999877929688,602.0,628805,632.3824981689453,,633.2738435324359,,19.464245902633724,,,,670.2394028272988,632.3824981689453,594.5255935105918,16.326724187017938,7.8817821881164924,6.438002487731278,1037729.0,-198.51032900670103,-98.64527530083488,670.883606161747,-0.4806221824680339,238114668544,24.557905,33.59,6.385367,2.93
2021-11-22,545.0158081054688,594.7000122070312,598.25,578.0499877929688,585.0,341218,629.1824981689454,,629.6001453109687,,26.159369741268502,,,,668.395466316438,629.1824981689454,589.9695300214527,16.60338761701889,18.49248242190637,11.470708767788304,1378947.0,-175.7137952527549,-80.8510384398588,669.6050838707597,-0.42583397634621223,238114668544,24.557905,33.59,6.385367,2.93
2021-11-23,547.8567504882812,597.7999877929688,600.0,587.2000122070312,594.0,168137,626.1399963378906,,626.571558880683,,28.192918467597995,,,,665.1776060529735,626.1399963378906,587.1023866228077,16.331716201015308,28.74642207055872,18.373562226860532,1547084.0,-136.78477416682213,-76.50207868126282,669.0261118339118,-0.4055441509566709,238114668544,24.557905,33.59,6.385367,2.93
2021-11-24,548.5440673828125,598.5499877929688,605.5,596.5,599.9000244140625,153716,623.504995727539,,623.9028378247102,,28.70449312536829,,,,662.5216757108543,623.504995727539,584.4883157442238,15.808022186657071,48.34816932613222,31.862357939532444,1700800.0,-100.51762395771392,-72.14675298935286,668.5411216207846,-0.43657513366874406,238114668544,24.557905,33.59,6.385367,2.93
