Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-10-11,715.0,722.9000244140625,695.3499755859375,699.4500122070312,635.4806518554688,7876940,,,,,,,,,,,,,,,,7876940.0,,,705.9000040690104,,335678472192,34.442135,33.7,8.294031,2.16
2021-10-12,700.0,700.0,678.2999877929688,682.2999877929688,619.899169921875,1649958,,,,,,,,,,,,,,,,6226982.0,,,702.6036298723843,,335678472192,34.442135,33.7,8.294031,2.16
2021-10-13,681.0999755859375,681.9500122070312,672.0,678.2000122070312,616.1741943359375,1050858,,,,,,,,,,,,,,,,5176124.0,,,700.0980944990471,,335678472192,34.442135,33.7,8.294031,2.16
2021-10-14,676.0499877929688,703.0,672.7999877929688,697.1500244140625,633.3910522460938,1009332,,,,,,,,,,,,,,,,6185456.0,,,699.3041231397262,,335678472192,34.442135,33.7,8.294031,2.16
2021-10-18,698.25,701.9500122070312,680.0,683.9500122070312,621.3983154296875,435065,,,,,,,,,,,,,,,,5750391.0,,,698.9179623891062,,335678472192,34.442135,33.7,8.294031,2.16
2021-10-19,683.0,692.9500122070312,675.0,678.9000244140625,616.8101196289062,372408,,,,,,,,,,,,,,,,5377983.0,,,698.4181573220766,,335678472192,34.442135,33.7,8.294031,2.16
2021-10-20,681.5499877929688,683.1500244140625,661.2000122070312,662.1500244140625,601.592041015625,391114,,,,,,,,,,,,,,,,4986869.0,,,697.5131577117862,,335678472192,34.442135,33.7,8.294031,2.16
2021-10-21,667.5,671.9000244140625,657.0,658.7000122070312,598.45751953125,266001,,,,,,,,,,,,,,,,4720868.0,,,696.8002481193776,,335678472192,34.442135,33.7,8.294031,2.16
2021-10-22,659.0,667.4000244140625,654.6500244140625,658.6500244140625,598.412109375,216987,,,,,,,,,,,,,,4.808365884243337,10.073332954112319,4503881.0,,,696.2022572109382,,335678472192,34.442135,33.7,8.294031,2.16
2021-10-25,658.6500244140625,662.0,635.75,651.25,591.6889038085938,395106,,,,,,,,,,,,,,13.083412275935222,9.100212622501862,4108775.0,,,694.8566189000458,,335678472192,34.442135,33.7,8.294031,2.16
2021-10-26,660.0,665.0,637.7999877929688,639.2000122070312,580.740966796875,545362,,,,,,,,,,,,,,14.277687044619187,10.723155068265916,3563413.0,,,693.0326231846686,,335678472192,34.442135,33.7,8.294031,2.16
2021-10-27,640.9500122070312,642.0,620.5,623.3499755859375,566.3405151367188,1043401,,,,,,,,,,,,,,13.30703209394845,13.556043804834287,2520012.0,,,688.626031417606,,335678472192,34.442135,33.7,8.294031,2.16
2021-10-28,621.0999755859375,649.7999877929688,616.1500244140625,630.0499877929688,572.427734375,1491570,,,,,,,,,,,,,,13.315026576871665,13.6332485718131,4011582.0,,,683.5817662977711,,335678472192,34.442135,33.7,8.294031,2.16
2021-10-29,627.0,651.0,622.2999877929688,649.0999755859375,589.7354125976562,424720,,,,,,,,,,,,,,33.37263074997437,19.998229806931494,4436302.0,,-69.13353520199064,682.5234364387651,,335678472192,34.442135,33.7,8.294031,2.16
2021-11-01,651.0,665.0,646.1500244140625,652.3499755859375,592.6882934570312,235406,,,,,,33.53146275597941,,,,,,,21.989288330078125,56.22584453620798,34.30450062101801,4671708.0,,-58.31898520678871,682.1443972146004,,335678472192,34.442135,33.7,8.294031,2.16
2021-11-02,652.3499755859375,662.0999755859375,645.3499755859375,648.7000122070312,589.3721313476562,206419,,,,,,32.63442055737637,,,,,,,21.61505344935826,69.3960702585593,52.99818184824722,4465289.0,,-62.52159246635511,681.7916527698106,,335678472192,34.442135,33.7,8.294031,2.16
2021-11-03,650.0,651.6500244140625,639.0,640.5999755859375,587.0810546875,89927,,,,,,30.673301090486998,,,,,,,20.97469423255142,63.595999123725484,63.072637972830925,4375362.0,,-71.84806212445974,681.5983837996275,,335678472192,34.442135,33.7,8.294031,2.16
2021-11-04,642.0,648.9000244140625,638.0,646.3499755859375,592.3505859375,59104,,,,,,33.718301258299626,,,,,,,20.25507495980221,57.66893312826121,63.553667503515335,4434466.0,,-64.80191670336127,681.4746434812823,,335678472192,34.442135,33.7,8.294031,2.16
2021-11-08,645.6500244140625,645.6500244140625,631.0999755859375,632.4000244140625,579.5660400390625,309066,,,,,,30.247241434427774,,,,,,,19.897569605530627,36.736397329171545,52.667109860386084,4125400.0,,-78.8411424702235,680.7033564262995,,335678472192,34.442135,33.7,8.294031,2.16
