Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,3980.689697265625,4069.550048828125,4144.0,4050.0,4119.7998046875,10303,,,,,,,,,,,,,,,10303.0,,,4087.8500162760415,,137132072960,55.2286,104.33,8.769527,0.43
2021-01-04,3976.434326171875,4065.199951171875,4145.0,4005.0,4111.0,12077,,,,,,,,,,,,,,,-1774.0,,,4079.152903833466,,137132072960,55.2286,104.33,8.769527,0.43
2021-01-05,3946.355712890625,4034.449951171875,4063.75,4005.0,4030.25,6560,,,,,,,,,,,,,,,-8334.0,,,4069.0084962343517,,137132072960,55.2286,104.33,8.769527,0.43
2021-01-06,3917.549072265625,4005.0,4069.0,3970.0,4040.0,48393,,,,,,,,,,,,,,,-56727.0,,,4035.002778645884,,137132072960,55.2286,104.33,8.769527,0.43
2021-01-07,3911.924560546875,3999.25,4049.85009765625,3980.0,4030.0,28958,,,,,,,,,,,,,,,-85685.0,,,4028.1092794654805,,137132072960,55.2286,104.33,8.769527,0.43
2021-01-08,3908.941162109375,3996.199951171875,4131.89990234375,3963.25,4004.0,13224,,,,,,,,,,,,,,,-98909.0,,,4028.368268233797,,137132072960,55.2286,104.33,8.769527,0.43
2021-01-11,3916.179931640625,4003.60009765625,4067.199951171875,3971.550048828125,4019.949951171875,10144,,,,,,,,,,,,,,,-88765.0,,,4027.2532826478478,,137132072960,55.2286,104.33,8.769527,0.43
2021-01-12,3917.402099609375,4004.85009765625,4040.050048828125,3981.35009765625,4000.10009765625,3930,,,,,,,,,,,,,,,-84835.0,,,4026.70894455877,,137132072960,55.2286,104.33,8.769527,0.43
2021-01-13,3911.239990234375,3998.550048828125,4040.0,3900.0,4040.0,7820,,,,,,,,,,,,,30.362902274743476,24.064310958364988,-92655.0,,,4024.0991850255177,,137132072960,55.2286,104.33,8.769527,0.43
2021-01-14,3885.9541015625,3972.699951171875,3999.0,3935.800048828125,3974.0,6971,,,,,,,,,,,,,32.83768595277913,28.480326481019404,-99626.0,,,4021.518415477873,,137132072960,55.2286,104.33,8.769527,0.43
