Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,4119.7998046875,4144.0,4050.0,4069.550048828125,3980.689697265625,10303,,,,,,,,,,,,,,,,10303.0,,,4087.8500162760415,,117989523456,47.666794,104.32,6.639659,0.52
2021-01-04,4111.0,4145.0,4005.0,4065.199951171875,3976.434326171875,12077,,,,,,,,,,,,,,,,-1774.0,,,4079.152903833466,,117989523456,47.666794,104.32,6.639659,0.52
2021-01-05,4030.25,4063.75,4005.0,4034.449951171875,3946.355712890625,6560,,,,,,,,,,,,,,,,-8334.0,,,4069.0084962343517,,117989523456,47.666794,104.32,6.639659,0.52
2021-01-06,4040.0,4069.0,3970.0,4005.0,3917.549072265625,48393,,,,,,,,,,,,,,,,-56727.0,,,4035.002778645884,,117989523456,47.666794,104.32,6.639659,0.52
2021-01-07,4030.0,4049.85009765625,3980.0,3999.25,3911.924560546875,28958,,,,,,,,,,,,,,,,-85685.0,,,4028.1092794654805,,117989523456,47.666794,104.32,6.639659,0.52
2021-01-08,4004.0,4131.89990234375,3963.25,3996.199951171875,3908.941162109375,13224,,,,,,,,,,,,,,,,-98909.0,,,4028.368268233797,,117989523456,47.666794,104.32,6.639659,0.52
2021-01-11,4019.949951171875,4067.199951171875,3971.550048828125,4003.60009765625,3916.179931640625,10144,,,,,,,,,,,,,,,,-88765.0,,,4027.2532826478478,,117989523456,47.666794,104.32,6.639659,0.52
2021-01-12,4000.10009765625,4040.050048828125,3981.35009765625,4004.85009765625,3917.402099609375,3930,,,,,,,,,,,,,,,,-84835.0,,,4026.70894455877,,117989523456,47.666794,104.32,6.639659,0.52
2021-01-13,4040.0,4040.0,3900.0,3998.550048828125,3911.239990234375,7820,,,,,,,,,,,,,,30.362902274743476,24.064310958364988,-92655.0,,,4024.0991850255177,,117989523456,47.666794,104.32,6.639659,0.52
2021-01-14,3974.0,3999.0,3935.800048828125,3972.699951171875,3885.9541015625,6971,,,,,,,,,,,,,,32.83768595277913,28.480326481019404,-99626.0,,,4021.518415477873,,117989523456,47.666794,104.32,6.639659,0.52
2021-01-15,3975.0,3992.64990234375,3875.10009765625,3898.60009765625,3813.472412109375,39868,,,,,,,,,,,,,,28.693245949686503,30.631278059069704,-139494.0,,,4000.466677218669,,117989523456,47.666794,104.32,6.639659,0.52
2021-01-18,3900.0,3909.5,3832.25,3899.64990234375,3814.499267578125,41661,,,,,,,,,,,,,,25.339304039838748,28.956745314101465,-97833.0,,,3978.721892126483,,117989523456,47.666794,104.32,6.639659,0.52
2021-01-19,3904.85009765625,3957.050048828125,3860.0,3868.949951171875,3784.4697265625,32071,,,,,,,,,,,,,,20.777880020186515,24.93681000323726,-129904.0,,,3968.5136530660393,,117989523456,47.666794,104.32,6.639659,0.52
2021-01-20,3904.800048828125,3987.35009765625,3857.25,3974.699951171875,3887.91064453125,48769,,,,,,,,,,,,,,45.175891979326785,30.431025346450685,-81135.0,,-54.45245366207035,3964.002098769984,,117989523456,47.666794,104.32,6.639659,0.52
2021-01-21,4000.0,4337.9501953125,3975.0,4193.75,4102.177734375,214412,,,,,,61.39867291119295,,,,,,,120.03213936941964,58.192579819710964,41.382117273074755,133277.0,,-28.514957409377853,4047.6575544448056,,117989523456,47.666794,104.32,6.639659,0.52
2021-01-22,4256.0,4372.89990234375,4133.25,4218.75,4126.6318359375,66492,,,,,,63.21645227280139,,,,,,,128.57626529615752,76.13344541770665,59.83397240558147,199769.0,,-28.51196341208994,4069.457216282746,,117989523456,47.666794,104.32,6.639659,0.52
2021-01-25,4249.89990234375,4470.0,4211.0498046875,4308.39990234375,4214.32373046875,68372,,,,,,68.87651945845283,,,,,,,137.8886888687534,72.20005140814396,68.84202554852052,268141.0,,-25.3390980252842,4096.427845675112,,117989523456,47.666794,104.32,6.639659,0.52
2021-01-27,4349.0,4365.0,4250.0,4312.60009765625,4218.4326171875,31740,,,,,,69.11629326640171,,,,,,,136.2537825209853,73.14255102365941,73.82534928317,299881.0,,-24.680502131517052,4106.190393955922,,117989523456,47.666794,104.32,6.639659,0.52
2021-01-28,4306.0,4329.0,4101.0,4168.60009765625,4077.57666015625,34378,,,,,,53.8104326036302,,,,,,,142.80708376948635,62.35024910757155,69.23095051312497,265503.0,,-47.25988276656213,4110.60955752149,,117989523456,47.666794,104.32,6.639659,0.52
2021-01-29,4358.0,4399.7998046875,3950.10009765625,3973.550048828125,3886.785888671875,147702,4048.345007324219,,4048.345007324219,,,40.672056190407595,,,,4297.289160970528,4048.345007324219,3799.4008536779093,164.7279854310409,39.311382172456,58.268060767895655,117801.0,30.45092971364423,-77.84397509555076,4110.137485278652,-0.18069527474002384,117989523456,47.666794,104.32,6.639659,0.52
