Date,Close,High,Low,Open,Volume
,JSWHL.NS,JSWHL.NS,JSWHL.NS,JSWHL.NS,JSWHL.NS
2020-09-01,2372.300048828125,2385.0,2265.0,2385.0,486
2020-09-02,2355.300048828125,2399.39990234375,2301.050048828125,2399.39990234375,555
2020-09-03,2311.14990234375,2343.949951171875,2298.0,2311.10009765625,173
2020-09-04,2356.449951171875,2500.0,2276.300048828125,2336.39990234375,1949
2020-09-07,2410.949951171875,2457.0,2355.199951171875,2457.0,985
2020-09-08,2411.89990234375,2450.0,2315.949951171875,2356.0,996
2020-09-09,2354.39990234375,2434.949951171875,2270.0,2356.0,544
2020-09-10,2411.300048828125,2439.0,2380.0,2398.0,1132
2020-09-11,2437.60009765625,2475.0,2390.0,2435.75,771
2020-09-14,2385.85009765625,2469.39990234375,2355.10009765625,2390.050048828125,578
2020-09-15,2380.0,2420.0,2362.699951171875,2417.0,158
2020-09-16,2361.800048828125,2425.0,2281.199951171875,2423.949951171875,616
2020-09-17,2369.35009765625,2375.0,2330.10009765625,2360.949951171875,286
2020-09-18,2384.64990234375,2390.0,2337.0,2346.0,562
2020-09-21,2343.050048828125,2359.949951171875,2312.050048828125,2312.050048828125,313
2020-09-22,2288.89990234375,2329.0,2255.0,2255.0,636
2020-09-23,2306.85009765625,2360.0,2256.10009765625,2359.0,310
2020-09-24,2278.550048828125,2379.0,2104.0,2104.0,552
2020-09-25,2295.0,2367.0,2266.14990234375,2367.0,368
2020-09-28,2338.949951171875,2359.0,2292.0,2300.0,206
2020-09-29,2337.85009765625,2410.0,2251.050048828125,2251.050048828125,31643
2020-09-30,2257.449951171875,2400.0,2199.949951171875,2400.0,2618
2020-10-01,2297.75,2336.050048828125,2250.0,2258.0,325
2020-10-05,2264.39990234375,2300.050048828125,2224.5,2297.800048828125,638
2020-10-06,2288.35009765625,2317.89990234375,2280.0,2317.85009765625,211
2020-10-07,2292.85009765625,2315.89990234375,2261.0,2261.0,1074
2020-10-08,2297.449951171875,2340.0,2282.25,2340.0,979
