Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,63.79999923706055,63.79999923706055,63.79999923706055,61.849998474121094,63.79999923706055,225,,,,,,,,,,,,,,,225.0,,,63.1499989827474,,4205569024,60.558445,3.08,0.9497622,
2021-01-04,66.94999694824219,66.94999694824219,66.94999694824219,66.94999694824219,66.94999694824219,262,,,,,,,,,,,,,,,487.0,,,65.1943510709602,,4205569024,60.558445,3.08,0.9497622,
2021-01-05,70.25,70.25,70.25,66.0,66.0,412,,,,,,,,,,,,,,,899.0,,,66.86204928241484,,4205569024,60.558445,3.08,0.9497622,
2021-01-06,72.69999694824219,72.69999694824219,73.75,70.5999984741211,73.75,386,,,,,,,,,,,,,,,1285.0,,,68.51056942871726,,4205569024,60.558445,3.08,0.9497622,
2021-01-07,76.1500015258789,76.1500015258789,76.19999694824219,71.0,72.69999694824219,791,,,,,,,,,,,,,,,2076.0,,,70.77361816646352,,4205569024,60.558445,3.08,0.9497622,
2021-01-08,75.0,75.0,78.5999984741211,73.0,76.1500015258789,629,,,,,,,,,,,,,,,1447.0,,,71.88040578939705,,4205569024,60.558445,3.08,0.9497622,
2021-01-11,73.25,73.25,77.94999694824219,72.1500015258789,77.0,348,,,,,,,,,,,,,,,1099.0,,,72.17330412162366,,4205569024,60.558445,3.08,0.9497622,
2021-01-12,76.4000015258789,76.4000015258789,76.4000015258789,70.4000015258789,70.4000015258789,152,,,,,,,,,,,,,,,1251.0,,,72.27890724344793,,4205569024,60.558445,3.08,0.9497622,
2021-01-13,76.44999694824219,76.44999694824219,78.5,72.75,73.30000305175781,478,,,,,,,,,,,,,68.16363596178961,70.58331175604957,1729.0,,,72.74887244881995,,4205569024,60.558445,3.08,0.9497622,
2021-01-14,72.6500015258789,72.6500015258789,75.0,72.6500015258789,75.0,2044,,,,,,,,,,,,,58.130084326550616,64.55779882116457,-315.0,,,72.99316092921278,,4205569024,60.558445,3.08,0.9497622,
2021-01-15,69.55000305175781,69.55000305175781,70.44999694824219,69.55000305175781,70.44999694824219,106,,,,,,,,,,,,,33.739831346898775,53.344517211746336,-421.0,,,72.93604195944289,,4205569024,60.558445,3.08,0.9497622,
2021-01-18,71.80000305175781,71.80000305175781,71.80000305175781,67.4000015258789,67.4000015258789,310,,,,,,,,,,,,,22.359564479177546,38.07649338420898,-111.0,,,72.80469914880912,,4205569024,60.558445,3.08,0.9497622,
2021-01-19,71.5,71.5,72.0,68.25,72.0,2549,,,,,,,,,,,,,25.525529034432406,27.208308286836246,-2660.0,,,72.15326547834803,,4205569024,60.558445,3.08,0.9497622,
2021-01-20,71.44999694824219,71.44999694824219,71.44999694824219,68.0,68.0,152,,,,,,,,,,,,,43.288670418184005,30.391254643931322,-2812.0,,-42.68657627390392,72.12141375266354,,4205569024,60.558445,3.08,0.9497622,
2021-01-21,68.25,68.25,73.80000305175781,68.0,71.4000015258789,1021,,,,,57.14285889231715,,,,,,,4.542856216430664,34.50252513692649,34.4389081965143,-3833.0,,-82.14285498033009,71.90357840180822,,4205569024,60.558445,3.08,0.9497622,
2021-01-22,66.6500015258789,66.6500015258789,71.3499984741211,65.80000305175781,65.80000305175781,766,,,,,54.14765830359539,,,,,,,4.614794731140137,25.731876023140085,34.50769052608353,-4599.0,,-93.35938454605981,71.61750870533223,,4205569024,60.558445,3.08,0.9497622,
