Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,4.199999809265137,4.300000190734863,4.0,4.150000095367432,4.150000095367432,99276,0,,,,,,,,,,,,,,,,99276.0,,,4.150000095367432,,128773968,,-2.58,0.8514589,
2021-01-04,4.150000095367432,4.25,4.0,4.150000095367432,4.150000095367432,105445,0,,,,,,,,,,,,,,,,99276.0,,,4.141415615169117,,128773968,,-2.58,0.8514589,
2021-01-05,4.199999809265137,4.25,4.050000190734863,4.099999904632568,4.099999904632568,66997,0,,,,,,,,,,,,,,,,32279.0,,,4.139422789863563,,128773968,,-2.58,0.8514589,
2021-01-06,4.199999809265137,4.199999809265137,3.900000095367432,3.950000047683716,3.950000047683716,76466,0,,,,,,,,,,,,,,,,-44187.0,,,4.112463851682118,,128773968,,-2.58,0.8514589,
2021-01-07,3.950000047683716,4.099999904632568,3.849999904632568,3.950000047683716,3.950000047683716,58404,0,,,,,,,,,,,,,,,,-44187.0,,,4.0915209276938,,128773968,,-2.58,0.8514589,
2021-01-08,4.099999904632568,4.099999904632568,3.849999904632568,4.0,4.0,66758,0,,,,,,,,,,,,,,,,22571.0,,,4.076262762063003,,128773968,,-2.58,0.8514589,
2021-01-11,3.799999952316284,3.900000095367432,3.799999952316284,3.799999952316284,3.799999952316284,4009,0,,,,,,,,,,,,,,,,18562.0,,,4.074222552827156,,128773968,,-2.58,0.8514589,
2021-01-12,3.650000095367432,3.799999952316284,3.650000095367432,3.650000095367432,3.650000095367432,5789,0,,,,,,,,,,,,,,,,12773.0,,,4.06973864309781,,128773968,,-2.58,0.8514589,
2021-01-13,3.5999999046325684,3.650000095367432,3.5999999046325684,3.5999999046325684,3.5999999046325684,7870,0,,,,,,,,,,,,,,0.0,10.802474409462443,4903.0,,,4.062476779475401,,128773968,,-2.58,0.8514589,
2021-01-14,3.549999952316284,3.5999999046325684,3.450000047683716,3.549999952316284,3.549999952316284,13752,0,,,,,,,,,,,,,,5.128201366175438,5.87606877774267,-8849.0,,,4.048060631976342,,128773968,,-2.58,0.8514589,
2021-01-15,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,2095,0,,,,,,,,,,,,,,5.128201366175438,3.418800910783626,-10944.0,,,4.045382014319438,,128773968,,-2.58,0.8514589,
2021-01-18,3.25,3.299999952316284,3.25,3.25,3.25,1764,0,,,,,,,,,,,,,,5.128201366175438,5.128201366175439,-12708.0,,,4.042681293943331,,128773968,,-2.58,0.8514589,
2021-01-19,3.25,3.25,3.25,3.25,3.25,1466,0,,,,,,,,,,,,,,0.0,3.418800910783626,-12708.0,,,4.040403130288373,,128773968,,-2.58,0.8514589,
2021-01-20,3.3499999046325684,3.3499999046325684,3.200000047683716,3.3499999046325684,3.3499999046325684,4055,0,,,,,,,,,,,,,,12.499992549416739,5.876064638530726,-8653.0,,-86.36365114164555,4.03456367051104,,128773968,,-2.58,0.8514589,
2021-01-21,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,850,0,,,,,,13.636351813953732,,,,,,,0.16071423462459022,37.4999627471014,16.666651765506046,-8653.0,,-85.71429868944706,4.033433799209134,,128773968,,-2.58,0.8514589,
2021-01-22,3.3499999046325684,3.3499999046325684,3.25,3.3499999046325684,3.3499999046325684,389,0,,,,,,13.636351813953732,,,,,,,0.15637749676801724,70.83329608043474,40.27775045898429,-8653.0,,-85.71429868944706,4.03289280085006,,128773968,,-2.58,0.8514589,
2021-01-25,3.3499999046325684,3.3499999046325684,3.25,3.3499999046325684,3.3499999046325684,2184,0,,,,,,13.636351813953732,,,,,,,0.15235052590119946,91.66663686435133,66.66663189729582,-8653.0,,-85.00001072883862,4.029870521664268,,128773968,,-2.58,0.8514589,
2021-01-27,3.299999952316284,3.3499999046325684,3.299999952316284,3.299999952316284,3.299999952316284,2078,0,,,,,,12.903783610821412,,,,,,,0.14503977064513407,88.8888888888889,83.79627394455832,-10731.0,,-88.88889771920803,4.027018513006851,,128773968,,-2.58,0.8514589,
