Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,4.150000095367432,4.150000095367432,4.300000190734863,4.0,4.199999809265137,99276,,,,,,,,,,,,,,,99276.0,,,4.150000095367432,,165735776,,-0.42,0.85621464,
2021-01-04,4.150000095367432,4.150000095367432,4.25,4.0,4.150000095367432,105445,,,,,,,,,,,,,,,99276.0,,,4.141415615169117,,165735776,,-0.42,0.85621464,
2021-01-05,4.099999904632568,4.099999904632568,4.25,4.050000190734863,4.199999809265137,66997,,,,,,,,,,,,,,,32279.0,,,4.139422789863563,,165735776,,-0.42,0.85621464,
2021-01-06,3.950000047683716,3.950000047683716,4.199999809265137,3.9000000953674316,4.199999809265137,76466,,,,,,,,,,,,,,,-44187.0,,,4.112463851682118,,165735776,,-0.42,0.85621464,
2021-01-07,3.950000047683716,3.950000047683716,4.099999904632568,3.8499999046325684,3.950000047683716,58404,,,,,,,,,,,,,,,-44187.0,,,4.0915209276938,,165735776,,-0.42,0.85621464,
2021-01-08,4.0,4.0,4.099999904632568,3.8499999046325684,4.099999904632568,66758,,,,,,,,,,,,,,,22571.0,,,4.076262762063003,,165735776,,-0.42,0.85621464,
2021-01-11,3.799999952316284,3.799999952316284,3.9000000953674316,3.799999952316284,3.799999952316284,4009,,,,,,,,,,,,,,,18562.0,,,4.074222552827156,,165735776,,-0.42,0.85621464,
2021-01-12,3.6500000953674316,3.6500000953674316,3.799999952316284,3.6500000953674316,3.6500000953674316,5789,,,,,,,,,,,,,,,12773.0,,,4.06973864309781,,165735776,,-0.42,0.85621464,
2021-01-13,3.5999999046325684,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.5999999046325684,7870,,,,,,,,,,,,,0.0,10.80247440946242,4903.0,,,4.062476779475401,,165735776,,-0.42,0.85621464,
2021-01-14,3.549999952316284,3.549999952316284,3.5999999046325684,3.450000047683716,3.549999952316284,13752,,,,,,,,,,,,,5.128201366175438,5.876068777742663,-8849.0,,,4.048060631976342,,165735776,,-0.42,0.85621464,
2021-01-15,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,2095,,,,,,,,,,,,,5.128201366175438,3.4188009107836272,-10944.0,,,4.045382014319438,,165735776,,-0.42,0.85621464,
2021-01-18,3.25,3.25,3.299999952316284,3.25,3.25,1764,,,,,,,,,,,,,5.128201366175438,5.12820136617544,-12708.0,,,4.042681293943331,,165735776,,-0.42,0.85621464,
2021-01-19,3.25,3.25,3.25,3.25,3.25,1466,,,,,,,,,,,,,0.0,3.4188009107836272,-12708.0,,,4.040403130288373,,165735776,,-0.42,0.85621464,
2021-01-20,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.200000047683716,3.3499999046325684,4055,,,,,,,,,,,,,12.499992549416739,5.876064638530727,-8653.0,,-86.36365114164555,4.03456367051104,,165735776,,-0.42,0.85621464,
2021-01-21,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,850,,,,,13.636351813953732,,,,,,,0.1607142346245902,37.499962747101456,16.666651765506064,-8653.0,,-85.71429868944706,4.033433799209134,,165735776,,-0.42,0.85621464,
2021-01-22,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.25,3.3499999046325684,389,,,,,13.636351813953732,,,,,,,0.1563774967680172,70.83329608043479,40.27775045898433,-8653.0,,-85.71429868944706,4.03289280085006,,165735776,,-0.42,0.85621464,
2021-01-25,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.25,3.3499999046325684,2184,,,,,13.636351813953732,,,,,,,0.15235052590119944,91.66663686435139,66.66663189729587,-8653.0,,-85.00001072883862,4.029870521664268,,165735776,,-0.42,0.85621464,
2021-01-27,3.299999952316284,3.299999952316284,3.3499999046325684,3.299999952316284,3.299999952316284,2078,,,,,12.903783610821412,,,,,,,0.14503977064513407,88.8888888888889,83.79627394455837,-10731.0,,-88.88889771920803,4.027018513006851,,165735776,,-0.42,0.85621464,
2021-01-28,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,100,,,,,11.565553029331694,,,,,,,0.14182263735852224,55.555555555555564,78.70369376959862,-10831.0,,-99.99999999999999,4.026859393576566,,165735776,,-0.42,0.85621464,
2021-01-29,3.0999999046325684,3.0999999046325684,3.200000047683716,3.0999999046325684,3.1500000953674316,1000,3.5899999856948854,,3.5899999856948854,,10.40361282539168,,,,4.273812885416201,3.5899999856948854,2.9061870859735697,0.1388353163365669,22.22222222222223,55.555555555555564,-11831.0,-97.24047582832041,-100.0,4.025143539029297,,165735776,,-0.42,0.85621464,
2021-02-01,3.0999999046325684,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.0999999046325684,6535,3.5374999761581423,,3.543333311307998,,10.403612825391678,,,,4.202236818180158,3.5374999761581423,2.8727631341361257,0.1324899502221595,4.736951571734001e-15,25.925925925925927,-11831.0,-94.05940585403073,-100.0,4.0138841056167545,,165735776,,-0.42,0.85621464,
2021-02-02,3.25,3.25,3.25,3.0999999046325684,3.25,2640,3.4924999713897704,,3.515396805469141,,23.7331080533518,,,,4.105096931451363,3.4924999713897704,2.879903011328178,0.13374067487539323,20.000012715657558,14.074078312626591,-9191.0,-70.74910913713894,-72.72726484566954,4.009829444510495,,165735776,,-0.42,0.85621464,
2021-02-03,3.0999999046325684,3.0999999046325684,3.25,3.0999999046325684,3.0999999046325684,486,3.4424999713897706,,3.475835195865658,,20.455753866918634,,,,4.010192724716408,3.4424999713897706,2.8748072180631334,0.13490206205339597,20.000012715657558,13.33334181043837,-9677.0,-79.18602942835436,-100.0,4.009041603563656,,165735776,,-0.42,0.85621464,
2021-02-04,3.0999999046325684,3.0999999046325684,3.200000047683716,3.0,3.0999999046325684,13576,3.399999964237213,,3.4400413586053635,,20.455753866918634,,,,3.9357238235208776,3.399999964237213,2.8642761049535483,0.13955191816984738,33.333333333333336,24.44445292154948,-9677.0,-90.90908656660832,-75.00002980231528,3.9863550006015007,,165735776,,-0.42,0.85621464,
2021-02-05,3.200000047683716,3.200000047683716,3.200000047683716,3.049999952316284,3.200000047683716,2149,3.3624999642372133,,3.4171802813747303,,28.129347592874364,,,,3.840908814878403,3.3624999642372133,2.8840911135960234,0.1402982165411034,39.999993642171226,31.11111323038737,-7528.0,-74.3995116059354,-42.85711366302318,3.9830639948169475,,165735776,,-0.42,0.85621464,
2021-02-08,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1002,3.3149999618530273,,3.382210726226307,,24.336814637244306,,,,3.7126178938385532,3.3149999618530273,2.9173820298675013,0.14099120788584113,46.66665395100912,39.999993642171226,-8530.0,-114.10119548739237,-85.71429544565895,3.9813552206193807,,165735776,,-0.42,0.85621464,
