Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,157.75,159.8000030517578,157.1999969482422,158.39999389648438,149.26455688476562,217516,0,,,,,,,,,,,,,,,,217516.0,,,158.46666463216147,,192201670656,26.008892,58.48,2.8057296,0.63
2021-01-04,159.1999969482422,160.0,157.25,157.75,148.6520538330078,343543,0,,,,,,,,,,,,,,,,-126027.0,,,158.38502431555784,,192201670656,26.008892,58.48,2.8057296,0.63
2021-01-05,158.0,162.25,157.75,159.8000030517578,150.58383178710938,580004,0,,,,,,,,,,,,,,,,453977.0,,,159.17203258202204,,192201670656,26.008892,58.48,2.8057296,0.63
2021-01-06,160.0,162.8000030517578,157.60000610351562,159.0,149.82997131347656,419474,0,,,,,,,,,,,,,,,,34503.0,,,159.3408317100286,,192201670656,26.008892,58.48,2.8057296,0.63
2021-01-07,158.64999389648438,160.4499969482422,157.85000610351562,158.3000030517578,149.1703338623047,234747,0,,,,,,,,,,,,,,,,-200244.0,,,159.27883130015468,,192201670656,26.008892,58.48,2.8057296,0.63
2021-01-08,161.0,169.0,160.8000030517578,165.85000610351562,156.284912109375,2521040,0,,,,,,,,,,,,,,,,2320796.0,,,162.74695097003925,,192201670656,26.008892,58.48,2.8057296,0.63
2021-01-11,166.8000030517578,166.9499969482422,162.0500030517578,162.64999389648438,153.2694549560547,347231,0,,,,,,,,,,,,,,,,1973565.0,,,162.83156163249433,,192201670656,26.008892,58.48,2.8057296,0.63
2021-01-12,163.0,167.5,162.0,163.6999969482422,154.25889587402344,441644,0,,,,,,,,,,,,,,,,2415209.0,,,162.96724506914688,,192201670656,26.008892,58.48,2.8057296,0.63
2021-01-13,163.89999389648438,164.39999389648438,159.14999389648438,161.5500030517578,152.23291015625,368541,0,,,,,,,,,,,,,,43.66357660590597,48.791311325374465,2046668.0,,,162.88192262238718,,192201670656,26.008892,58.48,2.8057296,0.63
2021-01-14,162.39999389648438,167.6999969482422,160.1999969482422,164.5,155.01275634765625,691711,0,,,,,,,,,,,,,,47.0024388955727,49.221830036844246,2738379.0,,,163.02231999915486,,192201670656,26.008892,58.48,2.8057296,0.63
2021-01-15,164.4499969482422,165.5,161.14999389648438,162.64999389648438,153.2694549560547,350540,0,,,,,,,,,,,,,,42.8114181071248,44.4924778695345,2387839.0,,,163.02649872210665,,192201670656,26.008892,58.48,2.8057296,0.63
2021-01-18,163.60000610351562,163.64999389648438,156.5,160.25,151.0078887939453,512887,0,,,,,,,,,,,,,,42.910853001536,44.24157000141117,1874952.0,,,162.81538850505308,,192201670656,26.008892,58.48,2.8057296,0.63
2021-01-19,162.0,165.0,160.0,160.60000610351562,151.33770751953125,265384,0,,,,,,,,,,,,,,37.00833907040702,40.910203393022606,2140336.0,,,162.78087164009358,,192201670656,26.008892,58.48,2.8057296,0.63
2021-01-20,160.60000610351562,163.3000030517578,160.1999969482422,160.5,151.2434539794922,191638,0,,,,,,,,,,,,,,35.267884917818236,38.39569232992042,1948698.0,,-68.0,162.7438148605439,,192201670656,26.008892,58.48,2.8057296,0.63
2021-01-21,161.4499969482422,163.8000030517578,159.0,159.6999969482422,150.48960876464844,460612,0,,,,,,52.44361279649209,,,,,,,5.235713413783482,35.95900814009496,36.07841070944008,1488086.0,,-74.4000244140625,162.63307561831894,,192201670656,26.008892,58.48,2.8057296,0.63
2021-01-22,159.64999389648438,160.89999389648438,156.10000610351562,157.60000610351562,148.51071166992188,299686,0,,,,,,48.33424477991625,,,,,,,5.204590155153858,29.374587078433763,33.53382671211566,1188400.0,,-88.37208752161663,162.47196742154281,,192201670656,26.008892,58.48,2.8057296,0.63
2021-01-25,158.10000610351562,158.89999389648438,153.5,153.75,144.8827362060547,319680,0,,,,,,41.858434510939105,,,,,,,5.218547565248896,18.1944596110402,27.84268494318965,868720.0,,-98.38709677419355,162.20741833554024,,192201670656,26.008892,58.48,2.8057296,0.63
2021-01-27,154.8000030517578,154.8000030517578,149.0,151.35000610351562,142.6211700439453,274538,0,,,,,,38.40420375483209,,,,,,,5.2600800999995325,11.635424510068965,19.734823733180985,594182.0,,-88.24996948242188,161.8816294649887,,192201670656,26.008892,58.48,2.8057296,0.63
2021-01-28,151.0,158.85000610351562,147.5500030517578,156.5500030517578,147.52127075195312,450952,0,,,,,,48.34955387547139,,,,,,,5.691503167982267,24.47898159077179,18.10295523729366,1045134.0,,-58.04195207245685,161.5144678942813,,192201670656,26.008892,58.48,2.8057296,0.63
2021-01-29,157.89999389648438,160.8000030517578,155.3000030517578,155.6999969482422,146.7202911376953,290977,0,159.50750045776368,,159.50750045776368,,,47.013286833555156,,,,166.4661104482664,159.50750045776368,152.54889046726097,5.677824370269248,44.10390567155605,26.73943725746561,754157.0,-65.72568734886568,-59.55336791488395,161.3854794095408,-0.1683100126513553,192201670656,26.008892,58.48,2.8057296,0.63
2021-02-01,157.0,158.39999389648438,153.5,156.5500030517578,147.52127075195312,304989,0,159.41500091552734,,159.2258340381441,,,48.54477947006022,,,,166.47843296824325,159.41500091552734,152.35156886281143,5.622265050713186,61.452609657444405,43.34516563992409,1059146.0,-86.28008906108589,-55.33497406383704,161.223983505803,-0.1573328049929336,192201670656,26.008892,58.48,2.8057296,0.63
2021-02-02,161.0,161.5,157.64999389648438,160.0500030517578,150.81942749023438,302235,0,159.53000106811524,,159.3043263251549,,,54.39045082484034,,,,166.55605060934448,159.53000106811524,152.503951526886,5.5742459005366864,72.85965598575207,59.47205710491752,1361381.0,-3.978090010651923,-37.96524175532922,161.17976897991622,-0.12755691268938735,192201670656,26.008892,58.48,2.8057296,0.63
2021-02-03,161.5,175.0,159.10000610351562,169.64999389648438,159.86573791503906,4490270,0,160.02250061035156,,160.28962799861486,,,65.85030791361702,,,,168.32089923384677,160.02250061035156,151.72410198685634,6.3117993288186645,79.34675882817584,71.21967482379078,5851651.0,161.72286631143433,-19.490006186897674,163.24045163289932,0.02155907465822261,192201670656,26.008892,58.48,2.8057296,0.63
2021-02-04,169.64999389648438,172.89999389648438,165.10000610351562,167.4499969482422,157.7926483154297,1167920,0,160.44500045776368,,160.97156789857937,,,62.00537552598544,,,,169.33172280632297,160.44500045776368,151.5582781092044,6.418098504829385,78.3331516395503,76.8465221511594,4683731.0,148.4211825915711,-27.504567909401135,163.62683214307123,0.0014917347593289914,192201670656,26.008892,58.48,2.8057296,0.63
2021-02-05,167.4499969482422,168.5,162.64999389648438,163.4499969482422,154.0233154296875,554597,0,160.7025001525879,,161.20760876045202,,,55.643726558963856,,,,169.62406995482849,160.7025001525879,151.78093035034732,6.377520476164117,63.89091870744397,73.85694305839003,4129134.0,71.91407976870538,-42.07651852761841,163.66875336553383,-0.015616442252617406,192201670656,26.008892,58.48,2.8057296,0.63
