Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,116.5500030517578,117.6500015258789,115.3000030517578,115.6999969482422,115.6999969482422,41200,0,,,,,,,,,,,,,,,,41200.0,,,116.21666717529297,,3673917440,12.607347,15.79,2.0516758,
2021-01-04,116.3499984741211,118.9000015258789,114.0500030517578,115.6999969482422,115.6999969482422,70877,0,,,,,,,,,,,,,,,,41200.0,,,116.21666717529297,,3673917440,12.607347,15.79,2.0516758,
2021-01-05,116.1999969482422,124.9000015258789,116.1999969482422,120.0999984741211,120.0999984741211,589630,0,,,,,,,,,,,,,,,,630830.0,,,119.7318350924284,,3673917440,12.607347,15.79,2.0516758,
2021-01-06,120.8000030517578,121.6999969482422,116.3000030517578,116.5999984741211,116.5999984741211,139139,0,,,,,,,,,,,,,,,,491691.0,,,119.47835458149636,,3673917440,12.607347,15.79,2.0516758,
2021-01-07,117.5,135.39999389648438,115.6999969482422,133.85000610351562,133.85000610351562,1599545,0,,,,,,,,,,,,,,,,2091236.0,,,125.27139195834802,,3673917440,12.607347,15.79,2.0516758,
2021-01-08,134.5,134.5,129.5,131.85000610351562,131.85000610351562,458286,0,,,,,,,,,,,,,,,,1632950.0,,,126.32729211464752,,3673917440,12.607347,15.79,2.0516758,
2021-01-11,132.0,132.0,126.0,126.5999984741211,126.5999984741211,126542,0,,,,,,,,,,,,,,,,1506408.0,,,126.40562566235619,,3673917440,12.607347,15.79,2.0516758,
2021-01-12,127.0999984741211,129.39999389648438,121.5500030517578,123.4499969482422,123.4499969482422,148885,0,,,,,,,,,,,,,,,,1357523.0,,,126.33031184792314,,3673917440,12.607347,15.79,2.0516758,
2021-01-13,124.5,125.0999984741211,120.8000030517578,122.75,122.75,109875,0,,,,,,,,,,,,,,43.48563207929819,59.9935407374577,1247648.0,,,126.21498324551574,,3673917440,12.607347,15.79,2.0516758,
2021-01-14,122.5999984741211,129.5,121.25,126.6999969482422,126.6999969482422,224890,0,,,,,,,,,,,,,,39.3975297183567,47.410219327845276,1472538.0,,,126.18945432318,,3673917440,12.607347,15.79,2.0516758,
2021-01-15,125.5500030517578,127.9000015258789,122.0500030517578,122.5999984741211,122.5999984741211,148604,0,,,,,,,,,,,,,,31.641291205589635,38.17481766774817,1323934.0,,,126.10794519039696,,3673917440,12.607347,15.79,2.0516758,
2021-01-18,122.0999984741211,122.5999984741211,117.0,117.8000030517578,117.8000030517578,130108,0,,,,,,,,,,,,,,21.84569165514178,30.96150419302937,1193826.0,,,125.8683588334788,,3673917440,12.607347,15.79,2.0516758,
2021-01-19,118.75,123.25,118.75,119.9000015258789,119.9000015258789,52431,0,,,,,,,,,,,,,,15.223809566624233,22.903597475785215,1246257.0,,,125.79688051639793,,3673917440,12.607347,15.79,2.0516758,
2021-01-20,120.0,124.4499969482422,120.0,120.75,120.75,152311,0,,,,,,,,,,,,,,19.866678873697875,18.97872669848796,1398568.0,,-68.61826781580521,125.64185220582824,,3673917440,12.607347,15.79,2.0516758,
2021-01-21,121.6999969482422,123.0,117.6999969482422,118.4499969482422,118.4499969482422,103774,0,,,,,,52.529898519939735,,,,,,,6.949998038155697,22.167578213532632,19.08602221795158,1294794.0,,-79.39112045300386,125.49173847188354,,3673917440,12.607347,15.79,2.0516758,
2021-01-22,119.0,121.4499969482422,117.5,119.3000030517578,119.3000030517578,55609,0,,,,,,53.316171933986524,,,,,,,6.735712246019019,24.725086421537195,22.253114502922568,1350403.0,,-81.72585451168395,125.41036742392969,,3673917440,12.607347,15.79,2.0516758,
2021-01-25,120.8000030517578,128.0,117.1500015258789,124.0999984741211,124.0999984741211,330340,0,,,,,,57.58828490735978,,,,,,,7.029589833740595,36.07684656177744,27.65650373228242,1680743.0,,-57.360391740423985,125.23885815305484,,3673917440,12.607347,15.79,2.0516758,
2021-01-27,123.6999969482422,128.9499969482422,122.5,126.6500015258789,126.6500015258789,222668,0,,,,,,59.69829368601698,,,,,,,6.98819034191928,58.47877435337648,39.760235778897034,1903411.0,,-44.416211807516184,125.27645960687062,,3673917440,12.607347,15.79,2.0516758,
