Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-05-29,131.0,133.6999969482422,129.14999389648438,132.82000732421875,132.6113739013672,209806,,,,,,,,,,,,,,,,209806.0,,,131.88999938964844,,9060624384,18.5073,2.74,2.6630607,0.28
2025-05-30,134.27000427246094,136.3300018310547,130.0,131.75999450683594,131.5530242919922,230873,,,,,,,,,,,,,,,,-21067.0,,,132.31261406477395,,9060624384,18.5073,2.74,2.6630607,0.28
2025-06-02,131.49000549316406,131.49000549316406,126.0,126.52999877929688,126.33124542236328,125318,,,,,,,,,,,,,,,,-146385.0,,,131.35922996986898,,9060624384,18.5073,2.74,2.6630607,0.28
2025-06-03,125.9800033569336,126.48999786376952,124.0,124.87999725341795,124.68383026123048,200604,,,,,,,,,,,,,,,,-346989.0,,,129.7274213296774,,9060624384,18.5073,2.74,2.6630607,0.28
2025-06-04,125.0,126.75,119.0,121.77999877929688,121.58870697021484,140716,,,,,,,,,,,,,,,,-487705.0,,,128.60806975014745,,9060624384,18.5073,2.74,2.6630607,0.28
2025-06-05,122.5999984741211,127.25,122.19000244140624,122.7699966430664,122.5771484375,241453,,,,,,,,,,,,,,,,-246252.0,,,127.65424032470288,,9060624384,18.5073,2.74,2.6630607,0.28
2025-06-06,126.79000091552734,132.3800048828125,124.1999969482422,127.5999984741211,127.3995590209961,421543,,,,,,,,,,,,,,,,175291.0,,,127.76316459246691,,9060624384,18.5073,2.74,2.6630607,0.28
2025-06-09,128.14999389648438,131.9499969482422,126.0,126.98999786376952,126.79051971435548,231463,,,,,,,,,,,,,,,,-56172.0,,,127.83384113993529,,9060624384,18.5073,2.74,2.6630607,0.28
2025-06-10,128.80999755859375,128.80999755859375,125.45999908447266,126.30999755859376,126.11158752441406,141502,,,,,,,,,,,,,,59.541567450361434,47.382280555492514,-197674.0,,,127.76292964787119,,9060624384,18.5073,2.74,2.6630607,0.28
2025-06-11,126.30999755859376,128.19000244140625,125.8000030517578,126.05999755859376,125.86197662353516,101075,,,,,,,,,,,,,,50.776017677129126,52.966430664642075,-298749.0,,,127.70955330108904,,9060624384,18.5073,2.74,2.6630607,0.28
2025-06-12,125.3000030517578,126.83000183105467,123.5999984741211,124.5199966430664,124.32440185546876,111174,,,,,,,,,,,,,,34.36347605812747,48.22702039520601,-409923.0,,,127.56894504529483,,9060624384,18.5073,2.74,2.6630607,0.28
2025-06-13,121.66000366210938,124.73999786376952,121.66000366210938,122.95999908447266,122.76685333251952,123928,,,,,,,,,,,,,,20.363424410055448,35.16763938177068,-533851.0,,,127.32706756301941,,9060624384,18.5073,2.74,2.6630607,0.28
2025-06-16,121.01000213623048,122.44000244140624,115.26000213623048,119.3000030517578,119.11260223388672,479021,,,,,,,,,,,,,,17.64247834174995,24.12312626997762,-1012872.0,,,125.88103757657338,,9060624384,18.5073,2.74,2.6630607,0.28
2025-06-17,121.5500030517578,122.7699966430664,117.0199966430664,120.37000274658205,120.18092346191406,266891,,,,,,,,,,,,,,27.323200793377172,21.77636784839419,-745981.0,,-75.74750505759702,125.36693063810051,,9060624384,18.5073,2.74,2.6630607,0.28
2025-06-18,121.79000091552734,121.79000091552734,117.08000183105467,119.0500030517578,118.86299896240234,147337,,,,,,25.009069424436365,,,,,,,5.25785664149693,34.03105101059853,26.332243381908555,-893318.0,,-82.01233521394725,125.0854985133296,,9060624384,18.5073,2.74,2.6630607,0.28
2025-06-19,118.45999908447266,129.0500030517578,109.8499984741211,117.0999984741211,116.91605377197266,1174421,,,,,,23.2377657164298,,,,,,,6.253724351221201,36.67934857045829,32.677866791478,-2067739.0,,-67.82069268651799,123.35138437670143,,9060624384,18.5073,2.74,2.6630607,0.28
2025-06-20,118.22000122070312,120.0,115.0,117.11000061035156,116.92604064941406,259417,,,,,,23.26778601773186,,,,,,,6.164172611848258,36.110016353926646,35.60680531166116,-1808322.0,,-67.77629795333846,123.01454326289586,,9060624384,18.5073,2.74,2.6630607,0.28
2025-06-23,114.6999969482422,116.79000091552734,114.6999969482422,115.72000122070312,115.53822326660156,130028,,,,,,21.981237675867774,,,,,,,5.896017686866908,35.38194448583654,36.0571031367405,-1938350.0,,-73.94584519817288,122.81475147733461,,9060624384,18.5073,2.74,2.6630607,0.28
2025-06-24,115.72000122070312,117.4800033569336,113.5,114.23999786376952,114.060546875,206490,,,,,,20.670673053480797,,,,,,,5.7591595204431,30.41666683223505,33.96954255733275,-2144840.0,,-80.51487731510413,122.49136366724656,,9060624384,18.5073,2.74,2.6630607,0.28
2025-06-25,114.25,117.31999969482422,113.9000015258789,116.38999938964844,116.20716857910156,199380,122.71299934387207,,122.71299934387207,,,27.438842901463055,,,,132.98831491791395,122.71299934387207,112.43768376983017,5.592076566764686,29.166665010982452,31.655092109684688,-1945460.0,-108.16725346931099,-70.97204147707474,122.23464361851256,-0.2121368900522257,9060624384,18.5073,2.74,2.6630607,0.28
2025-06-26,116.9800033569336,117.5,115.0,115.83999633789062,115.65803527832033,202604,121.86399879455567,,122.05842762901669,,,26.808720980410992,,,,131.44085706939086,121.86399879455567,112.28714051972047,5.371213954852924,30.975671670058244,30.186334504425258,-2148064.0,-94.45231773308093,-72.89593539663015,122.0026151831362,-0.2504279681493743,9060624384,18.5073,2.74,2.6630607,0.28
2025-06-27,115.8499984741211,125.0,115.70999908447266,120.81999969482422,120.63021087646484,562030,121.31699905395507,,121.94048211147455,,,40.199676015270605,,,,129.75211731915863,121.31699905395507,112.8818807887515,5.651127309186811,44.5715371888121,34.90462462328427,-1586034.0,-21.017125151718037,-42.86459059764768,121.86059990788003,-0.2062153618666587,9060624384,18.5073,2.74,2.6630607,0.28
2025-06-30,123.0,123.0,108.7300033569336,109.18000030517578,109.0084991455078,1620709,120.44949913024902,,120.72519812992229,,,27.52398722044117,,,,130.0498777777678,120.44949913024902,110.84912048273026,6.266760833035354,34.13930780258524,36.5621722204852,-3206743.0,-122.84900219226773,-97.78544805610008,120.09001212114002,-0.3655132886689259,9060624384,18.5073,2.74,2.6630607,0.28
2025-07-01,109.73999786376952,113.51000213623048,107.43000030517578,109.9000015258789,109.72737121582033,714435,119.70049934387207,,119.6942270247753,,,29.01499729178613,,,,130.10510335713508,119.70049934387207,109.29589533060906,6.253420904322451,26.825346813338925,35.17873060157876,-2492308.0,-158.0436537930927,-88.57538895968172,119.23968092813135,-0.35044195160688285,9060624384,18.5073,2.74,2.6630607,0.28
2025-07-02,111.5,111.5,105.31999969482422,107.8000030517578,107.63066864013672,486431,119.00149955749512,,118.56144378924982,,,27.25389229542862,,,,130.56700346725717,119.00149955749512,107.43599564773308,6.248176575811975,9.808504019704275,23.591052878542822,-2978739.0,-164.01564989397812,-89.54908130592845,118.62483208784947,-0.34214536233656834,9060624384,18.5073,2.74,2.6630607,0.28
2025-07-03,107.8000030517578,109.5,106.41999816894533,108.18000030517578,108.01007080078124,208779,118.27199974060059,,117.57273488600468,,,28.104270211181987,,,,130.60945717364243,118.27199974060059,105.93454230755876,6.021878379757882,13.730742257260879,16.788197696768034,-2769960.0,-146.54592493360647,-87.94774460275873,118.37741385693789,-0.31585750547817304,9060624384,18.5073,2.74,2.6630607,0.28
2025-07-04,109.48999786376952,109.5999984741211,107.0,108.22000122070312,108.05001068115234,172706,117.3029998779297,,116.68199834645215,,,28.199419232614098,,,,129.60191185220557,117.3029998779297,105.00408790365381,5.777458386498111,14.512296453066904,12.683847576677358,-2597254.0,-128.4913499927437,-87.77917776808252,118.18586504454082,-0.3182592335109567,9060624384,18.5073,2.74,2.6630607,0.28
2025-07-07,108.05999755859376,108.93000030517578,106.1999969482422,106.87999725341795,106.71210479736328,183076,116.29749984741211,,115.74847443282984,,,26.914408074910245,,,,128.55226729735153,116.29749984741211,104.04273239747269,5.559783027243502,16.660943346924622,14.96799401908414,-2780330.0,-128.15840247120613,-93.42605420180894,117.97213607710655,-0.31196331209775274,9060624384,18.5073,2.74,2.6630607,0.28
2025-07-08,106.3000030517578,110.5,106.0500030517578,109.73999786376952,109.56761932373048,309453,115.4689998626709,,115.17623856910981,,,33.84361059128115,,,,127.13020995095258,115.4689998626709,103.80778977438922,5.480512593029124,35.65710309258041,22.27678096419065,-2470877.0,-99.85734448042321,-81.37379880456767,117.67537552838884,-0.26942184280781345,9060624384,18.5073,2.74,2.6630607,0.28
2025-07-09,110.79000091552734,120.70999908447266,110.29000091552734,120.70999908447266,120.5203857421875,1796218,115.20149993896484,,115.70326338009676,,,52.46124577151646,,,,126.09908517680024,115.20149993896484,104.30391470112944,5.872618923577268,63.52286199940212,38.61363614630239,-674659.0,28.527047381468556,-21.798784801843148,117.60624441785728,-0.02012965013938009,9060624384,18.5073,2.74,2.6630607,0.28
2025-07-10,124.4499969482422,128.16000366210938,121.0999984741211,124.62000274658205,124.42424774169922,1682615,115.20650024414063,,116.55247665309535,,,57.09579742770975,,,,126.12126212272615,115.20650024414063,104.2917383655551,5.985289327438657,85.1700479741902,61.45000435539091,1007956.0,142.72293848947825,-15.499125659513213,118.50925050529649,-0.013291847528213538,9060624384,18.5073,2.74,2.6630607,0.28
2025-07-11,126.0,127.4000015258789,120.0,124.05999755859376,123.86511993408205,656863,115.26150016784668,,117.2674786440952,,,56.24996993998981,,,,126.34181879980824,115.26150016784668,104.18118153588512,6.086340198755819,88.48182299391102,79.05824432250112,351093.0,128.9247938648941,-17.950986827271343,118.763169815811,-0.005410838202612856,9060624384,18.5073,2.74,2.6630607,0.28
2025-07-14,128.49000549316406,135.89999389648438,125.01000213623048,131.14999389648438,130.94398498535156,2968790,115.853999710083,,118.58962295384656,,,63.601810464952244,,,,128.83845902265824,115.853999710083,102.86954039750776,6.497315637265446,83.17752209288395,85.60979768699507,3319883.0,201.77902324990524,-15.533031068207748,120.88192438308162,0.018416641874090325,9060624384,18.5073,2.74,2.6630607,0.28
2025-07-15,137.0,144.25999450683594,136.1999969482422,143.3300018310547,143.1048583984375,3710329,117.00199966430664,,120.94584951358067,,,72.23394416632918,0.9359313978988695,-3.8470466888550368,4.782978086753906,134.61539938967266,117.00199966430664,99.38859993894062,6.969650278200169,87.60191203158155,86.42041903945885,7030212.0,268.5956862541596,-2.388271185630404,124.58569839402588,0.17633844612275734,9060624384,18.5073,2.74,2.6630607,0.28
2025-07-16,144.25999450683594,145.8800048828125,136.16000366210938,136.4600067138672,136.2456512451172,2065145,117.87249984741212,,122.42338829456034,,,63.13845854407505,1.9816240224950974,-2.68131254658501,4.662936569080108,137.41948712687582,117.87249984741212,98.32551256794842,7.166103916950381,81.65021967200012,84.14321793215521,4965067.0,196.63732367238416,-23.22484458590507,125.9556544660527,0.059726767157437646,9060624384,18.5073,2.74,2.6630607,0.28
2025-07-17,133.1999969482422,134.47999572753906,129.6300048828125,130.0500030517578,129.84571838378906,1048303,118.52000007629394,,123.14973255715057,,,56.04717541247432,2.266976937409396,-1.6916546497861287,3.9586315871955247,138.7671393977373,118.52000007629394,98.27286075485056,7.142096625100689,66.56554730616904,78.60589300325024,3916764.0,104.54356372409126,-39.02859912784896,126.19760617091153,0.029924519611449662,9060624384,18.5073,2.74,2.6630607,0.28
2025-07-18,130.0,136.5500030517578,127.4499969482422,136.5500030517578,136.33551025390625,859013,119.49200019836425,,124.42594879473221,,,60.849070728341914,2.98322805949428,-0.7566781079300469,3.7399061674243272,141.18960595367682,119.49200019836425,97.79439444305169,7.281947302130327,52.57633636287901,66.93070111368273,4775777.0,104.61693116349505,-23.002960152031093,126.4553833218701,0.074484074596108,9060624384,18.5073,2.74,2.6630607,0.28
2025-07-21,137.0,143.3699951171875,135.35000610351562,138.9499969482422,138.7317352294922,1148323,120.65349998474122,,125.80919147601887,,,62.47904678568904,3.7018490721351043,0.13502732808298346,3.566821744052121,143.8540797349137,120.65349998474122,97.45292023456871,7.334664567240438,52.17533183550952,57.10573850151919,5924100.0,125.35720601897721,-17.085816193688785,127.02949169150516,0.06534312938770442,9060624384,18.5073,2.74,2.6630607,0.28
