Date,Close,High,Low,Open,Volume
,ACCELYA.NS,ACCELYA.NS,ACCELYA.NS,ACCELYA.NS,ACCELYA.NS
2020-09-01,822.5872192382812,824.5984349332404,816.5535721534038,816.5535721534038,12725
2020-09-02,831.1550903320312,840.6479703190043,816.7949795546547,822.5872910824221,10199
2020-09-03,839.642333984375,842.2971781253545,829.1840118108987,829.1840118108987,8545
2020-09-04,828.0175170898438,840.6881762048936,816.7144944933157,816.7144944933157,10530
2020-09-07,847.4056396484375,851.4280712205134,830.5516906429981,836.2635238345666,19982
2020-09-08,835.9819946289062,857.7031256732015,829.4254113580893,842.2971927176717,18017
2020-09-09,839.7229614257812,846.3197107642434,826.3684083391884,828.6210095885654,27322
2020-09-10,817.0362548828125,840.6881714032618,815.6284038780702,835.0567673842925,44872
2020-09-11,822.7883911132812,829.3047107225801,818.001687646229,820.5760537135633,9194
2020-09-14,829.1036376953125,832.6433973829385,815.9905196148894,832.6433973829385,19018
2020-09-15,831.9193725585938,840.6882940221903,821.541527385425,840.6882940221903,50011
2020-09-16,834.5741577148438,840.6479707246988,827.3739459722195,835.8210526328882,15114
2020-09-17,825.6041870117188,836.6658752664434,823.150513255607,834.574230219059,29801
2020-09-18,830.3505859375,832.6836159374914,825.4029753625298,825.4029753625298,43179
2020-09-21,825.2421264648438,831.838875168177,822.9895254323453,822.9895254323453,22410
2020-09-22,823.2308349609375,827.011930455589,821.662076828886,825.2420998470672,33283
2020-09-23,827.5348510742188,828.5404589479288,823.2308199135717,823.3917269937548,48356
2020-09-24,827.25341796875,828.6210055896163,824.5985735236472,828.5807419873935,7832
2020-09-25,829.546142578125,832.6433954712229,825.6041397124081,825.6041397124081,29600
2020-09-28,830.87353515625,832.4825078438462,829.5461130482032,831.6377579012984,4093
2020-09-29,830.7529296875,832.482595148841,829.5059364422772,832.482595148841,23227
2020-09-30,831.0746459960938,832.1606829053985,829.1438591551643,829.1438591551643,4204
2020-10-01,831.4365234375,832.4421312307239,830.2700576789148,832.4421312307239,4894
2020-10-05,833.6892700195312,834.3730637977675,832.4422768562331,832.6433984500616,9602
2020-10-06,834.3328247070312,835.619983304565,833.1260951086109,834.2926593094276,16937
2020-10-07,837.9127807617188,840.6077903408119,834.6948354245571,836.58535866936,20932
2020-10-08,837.8724365234375,840.6881384224602,835.0969982188136,840.6881384224602,13892
2020-10-09,839.3207397460938,840.2860841897833,836.0625303917974,840.2860841897833,9107
2020-10-12,839.6826782226562,855.9735277881737,837.7921548274392,840.6882862205277,219641
2020-10-13,841.3318481445312,849.2961842952617,839.2401051111087,849.2961842952617,28789
2020-10-14,839.0389404296875,841.8949060528479,832.6835772748685,841.2915413327909,31597
2020-10-15,802.3142700195312,840.6882807908536,785.9027770614365,840.6882807908536,7435
2020-10-16,823.7136840820312,828.621031716463,806.296533046432,806.296533046432,7942
2020-10-19,797.2057495117188,823.7135842706315,788.3966142565238,823.7135842706315,5170
2020-10-20,789.8045043945312,816.5536765576259,776.2891430167265,816.5536765576259,4341
2020-10-21,787.471435546875,808.5087730128141,780.3517510670943,793.7464682906236,5225
2020-10-22,787.2703247070312,814.9446748664755,778.7427890135717,781.9607344227188,3443
2020-10-23,789.4425659179688,797.608123257462,783.2882738623814,786.8279848814359,2341
2020-10-26,763.8598022460938,793.1431255222168,756.2171817918148,781.9607454272808,5457
2020-10-27,774.197509765625,788.3967151434293,752.1948251623535,764.2621218227121,6964
2020-10-28,744.0292358398438,774.1572616820212,740.1274963963617,771.3415592500785,10584
2020-10-29,700.1043090820312,739.3230221733832,685.9855821895354,736.1050764838363,32189
2020-10-30,694.0303955078125,832.6433860976957,672.027664008215,691.8582725062979,12645
2020-11-02,682.8882446289062,788.3966531004221,681.0379357736529,698.2137494630832,16197
2020-11-03,680.4345703125,698.0528416734395,678.7451685554573,685.4223956883691,4273
2020-11-04,653.1625366210938,685.0603933506708,644.3936151018969,679.8312316800561,12667
2020-11-05,658.1100463867188,672.5908006336816,643.5890776427932,659.6788045838631,10130
2020-11-06,655.6563720703125,670.1371263000863,648.4159949554256,648.4159949554256,4891
2020-11-09,674.4009399414062,678.1820358453951,661.368250428613,678.1820358453951,7375
2020-11-10,689.1632080078125,696.0817705417335,677.0959135170573,695.0761626675038,6228
2020-11-11,689.6861572265625,703.925575838194,683.9341091251699,703.925575838194,2778
2020-11-12,701.4317016601562,703.9658043223487,685.4224028908221,685.4224028908221,3178
2020-11-13,685.060302734375,709.5971350201131,679.8713562502802,701.4316284911096,3780
2020-11-14,683.1698608398438,699.0986817427046,676.2512483372595,685.4626274395305,2120
2020-11-17,689.6861572265625,700.8283229452866,671.6656919462756,683.8134165285313,4983
2020-11-18,696.44384765625,703.9255609407155,676.6132393558256,699.0986428085506,3678
2020-11-19,699.2998657226562,705.2128216505376,690.7723287610117,700.8686241633056,4129
2020-11-20,696.926513671875,705.0518552504083,681.359722473944,705.0518552504083,2328
2020-11-23,692.4616088867188,709.5569434075933,679.8713781752715,709.5569434075933,3889
2020-11-24,695.4784545898438,720.01528844177,687.8358342097356,689.3643779265374,2700
2020-11-25,700.9891967773438,705.8563787218193,694.2717550569137,704.9311997318894,2517
2020-11-26,692.3409423828125,715.9124320330592,686.4682017700487,715.9124320330592,4233
2020-11-27,696.5645141601562,700.7076386679173,687.8760710556172,692.3409606549823,2531
2020-12-01,701.1903686523438,703.9256422171701,691.0538590451989,700.7076964241774,3284
2020-12-02,703.8048706054688,704.7300495578831,688.6805368965344,688.6805368965344,2200
2020-12-03,731.5999145507812,736.105018520619,695.8807005686726,719.2108049808015,3957
2020-12-04,727.8992919921875,740.4090458136906,724.0377670549518,737.714035988212,5353
2020-12-07,723.4343872070312,737.7140206492606,718.0443185661936,737.7140206492606,4470
2020-12-08,717.8431396484375,735.3005027619726,716.3548595845018,735.3005027619726,6852
2020-12-09,767.8018188476562,778.340570759275,718.1247850033304,718.4063355948657,15069
2020-12-10,765.1470336914062,795.5566604148346,756.6999260686663,783.368671204099,12324
2020-12-11,781.3976440429688,795.6370633901602,745.7186912253544,775.4846885412653,8792
2020-12-14,798.01025390625,803.6014439236226,768.2442586129622,781.397590946378,8533
2020-12-15,845.3543090820312,858.3466852745985,773.3527305290505,805.2908489439199,62339
2020-12-16,821.3403930664062,842.2972537916436,820.5761211723748,830.2299578920498,11617
2020-12-17,797.5275268554688,842.297212065943,794.0280308587256,821.3403523788662,18168
2020-12-18,798.2516479492188,820.3348099350982,777.1338794849537,797.5275905325194,5868
2020-12-21,756.096435546875,802.0728476055658,752.2349110959437,802.0728476055658,7361
2020-12-22,744.954345703125,839.8837331685339,725.1237379180883,740.9721285271946,8932
2020-12-23,769.0889282226562,784.3741684279182,748.6147413904814,748.6147413904814,5227
2020-12-24,770.21533203125,801.2684887621747,767.4800585131674,782.7653007686707,8916
2020-12-28,772.58837890625,790.8100127783921,765.5893875558921,790.8100127783921,2468
2020-12-29,771.7839965820312,791.1319334923612,768.2845004354882,769.3705374183595,2311
2020-12-30,768.0833740234375,778.4210044022442,764.5033997993768,764.6643068963366,2360
2020-12-31,760.843017578125,771.864491147731,757.0217071541271,768.0833952235948,3306
2021-01-01,771.3817138671875,778.7427835800308,762.5726276526717,775.2432876127807,4158
