Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,367.9500122070313,369.6499938964844,363.0499877929688,365.8999938964844,319.1133117675781,3034,,,,,,,,,,,,,,,,3034.0,,,366.1999918619792,,34142887936,19.716694,102.01,5.7235303,4.38
2021-01-04,371.0,380.0,365.25,372.25,324.6513366699219,45951,,,,,,,,,,,,,,,,48985.0,,,372.1097943311064,,34142887936,19.716694,102.01,5.7235303,4.38
2021-01-05,372.25,372.3500061035156,365.2999877929688,368.0,320.9447937011719,8598,,,,,,,,,,,,,,,,40387.0,,,371.57826368575047,,34142887936,19.716694,102.01,5.7235303,4.38
2021-01-06,374.0,374.0,363.0,364.9500122070313,318.2847595214844,7640,,,,,,,,,,,,,,,,32747.0,,,371.0790752071684,,34142887936,19.716694,102.01,5.7235303,4.38
2021-01-07,370.0,370.0,363.0499877929688,365.3500061035156,318.6336364746094,6078,,,,,,,,,,,,,,,,38825.0,,,370.6574789956862,,34142887936,19.716694,102.01,5.7235303,4.38
2021-01-08,370.0,371.75,361.2999877929688,367.8500061035156,320.81396484375,9296,,,,,,,,,,,,,,,,48121.0,,,370.23178312210126,,34142887936,19.716694,102.01,5.7235303,4.38
2021-01-11,377.0,377.9500122070313,357.0,361.6000061035156,315.3631591796875,11833,,,,,,,,,,,,,,,,36288.0,,,369.62814901202603,,34142887936,19.716694,102.01,5.7235303,4.38
2021-01-12,367.0,374.0,341.8500061035156,344.3999938964844,300.3624267578125,77578,,,,,,,,,,,,,,,,-41290.0,,,362.23053020945036,,34142887936,19.716694,102.01,5.7235303,4.38
2021-01-13,351.29998779296875,354.70001220703125,346.3999938964844,351.54998779296875,306.59820556640625,15402,,,,,,,,,,,,,,18.63016154826849,21.193940747597427,-25888.0,,,361.28791892838996,,34142887936,19.716694,102.01,5.7235303,4.38
2021-01-14,355.0,379.3500061035156,345.70001220703125,371.2000122070313,323.73565673828125,76242,,,,,,,,,,,,,,37.400036891604394,25.793126906144664,50354.0,,,362.49098544664866,,34142887936,19.716694,102.01,5.7235303,4.38
2021-01-15,379.0,379.0,351.0,357.20001220703125,311.5257568359375,51288,,,,,,,,,,,,,,48.68992779386502,34.9067087445793,-934.0,,,362.476074432089,,34142887936,19.716694,102.01,5.7235303,4.38
