Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2024-12-12,374.95001220703125,374.95001220703125,354.0,355.8999938964844,33548,284.435311126709,269.852658996582,299.7201503687653,269.852658996582,68.55406095202916,25.04483440722089,13.619857699658494,11.424976707562395,370.76821866741284,284.435311126709,198.10240358600518,24.42938065733947,85.15714121102815,85.3939831377533,1112870.0,150.51779668557865,-22.034618565749824,318.86374077091693,0.33986437567460503
2024-12-13,346.0,375.6000061035156,343.1499938964844,362.79998779296875,54202,291.04715118408205,271.2613961791992,305.72775393297513,273.49765228271485,69.76470813669837,26.822993527482026,16.2604848652232,10.562508662258825,380.076744911294,291.04715118408205,202.01755745687012,25.00228291088888,84.09175885846268,87.25030471192302,1167072.0,128.00662597499326,-17.35650368528721,320.10106928110196,0.33567939502278216
2024-12-16,369.0,371.0,345.20001220703125,350.45001220703125,14003,295.9124069213867,272.3881625366211,309.9870166257424,276.51539188759,64.94520573632113,26.925279759834268,18.393443844145416,8.531835915688852,386.7419699378329,295.9124069213867,205.08284390494057,25.059261831037443,77.54105350446434,82.2633178579851,1153069.0,103.97050276926603,-27.98571723556996,320.3710472543579,0.33107459642772513
2024-12-17,359.75,359.75,335.20001220703125,338.3999938964844,25829,300.3400283813477,273.0481118774414,312.6930144610512,278.9422390251937,60.54992782809805,25.737322728957395,19.862219621107812,5.875103107849583,390.38579042573446,300.3400283813477,210.2942663369609,25.022885114032537,72.59531119131593,78.0760411847477,1127240.0,75.49645701245353,-36.87184550519509,320.7046201503058,0.3117194746478365
2024-12-18,347.3999938964844,354.95001220703125,327.6499938964844,343.5,26138,304.9427154541016,274.13180084228514,315.6270130838082,281.4739159261665,61.730413408189044,24.920122434061284,20.873800183698506,4.046322250362778,393.9255049881271,304.9427154541016,215.95992592007605,25.185537485212134,67.08584115493228,72.40740195023756,1153378.0,63.565571492380236,-33.88491379443814,320.99949414737546,0.3104839372052457
2024-12-19,333.5,342.0,321.0,335.1499938964844,27615,309.3777000427246,275.18238067626953,317.4863445897774,283.57886016029664,58.63667898280406,23.329778440525388,21.364995835063883,1.9647826054615045,395.03681474043367,309.3777000427246,223.71858534501553,24.993713379125552,62.30614722664416,67.32909985763082,1125763.0,42.404792967123335,-42.32479902043434,321.1681764839269,0.31369687418031134
2024-12-20,333.8500061035156,334.04998779296875,307.0,313.04998779296875,23949,312.48536376953126,276.0387594604492,317.06383441865273,284.73459065569557,51.30750509703748,20.0549525633661,21.102987180724327,-1.0480346173582262,393.83366191899086,312.48536376953126,231.13706562007167,25.219161987508325,52.15112336810333,60.51437058322662,1101814.0,11.909037465083896,-67.33691708081759,321.12952042867784,0.29394203163803806
2024-12-23,328.79998779296875,328.79998779296875,276.0,288.54998779296875,35994,314.1132339477539,276.47208404541016,314.3482299781114,284.8842140728435,44.64527621656853,15.306243371137384,19.943638418806938,-4.637395047669553,392.10835804611577,314.1132339477539,236.11810984939203,27.189220973612642,33.83458469058359,49.43061842844372,1065820.0,-31.442470772817746,-88.83452982699735,320.70472056333324,0.27421563542955807
2024-12-24,289.95001220703125,293.8999938964844,265.1000061035156,273.3999938964844,32395,315.0110824584961,276.70132904052736,310.4483979703374,284.43385249730005,41.09201491701988,10.202768070712864,17.995464349188122,-7.792696278475258,390.6621876975223,315.0110824584961,239.35997721946987,27.304275746423794,16.853364308557488,34.2796907890815,1033425.0,-77.27017879802047,-93.26846016651263,320.00804953043524,0.24914637396528844
2024-12-26,271.3999938964844,328.04998779296875,271.3999938964844,328.04998779296875,182476,318.52152862548826,277.96861846923827,312.124739858207,286.1442891755616,55.00397013878021,10.447591572712724,16.485889793893044,-6.03829822118032,389.6138433538632,318.52152862548826,247.42921389711327,29.400398471428122,22.983779740382072,24.557242913174417,1215901.0,-18.64708020621035,-48.945670785343836,319.1059682413298,0.33493304611893215
2024-12-27,354.79998779296875,375.0,335.0,340.54998779296875,219368,322.6319946289062,279.47791412353513,314.83190632818435,288.2778459840874,57.47760880090509,11.51749498228287,15.49221083157101,-3.97471584928814,388.6565119636189,322.6319946289062,256.60747729419353,30.653942309685487,39.659358122618485,26.49883405718605,1435269.0,65.87333024961207,-38.80779468028812,321.93194059538365,0.20796207906229394
2024-12-30,342.70001220703125,350.0,309.1499938964844,311.45001220703125,35805,325.242497253418,280.32027923583985,314.5098211737888,289.18655838498717,50.51531389763636,9.903119316460675,14.374392528548942,-4.471273212088267,384.85185324380245,325.242497253418,265.6331412630335,31.382232580673353,49.945928027349844,37.52968863011683,1399464.0,-4.615730702274188,-62.408750452318564,321.9553609855909,0.1895174243485295
2024-12-31,296.0,324.0,295.8999938964844,314.8999938964844,13304,325.55999755859375,281.29459259033206,314.5469804807122,290.19492840504586,51.26896135696831,8.80065123081323,13.2596442690018,-4.45899303818857,384.87725977233237,325.55999755859375,266.24273534485513,31.147787832304942,46.65817128253379,45.42115247750073,1412768.0,-39.27167927299515,-58.808941019791995,321.8993921791727,0.13765265198530455
2025-01-01,314.0,314.0,299.1499938964844,299.1499938964844,9380,324.917497253418,282.058821105957,313.0806008060238,290.5461074439258,47.69753418088631,6.5801916055246465,11.92375373630637,-5.343562130781724,385.08068634686185,324.917497253418,264.75430815997413,30.047945844283163,36.53225903960381,44.37878611649584,1403388.0,-57.442756168104786,-69.18553140907805,321.8318220579581,0.1382187739769943
2025-01-02,292.5,294.8999938964844,284.20001220703125,284.20001220703125,24855,324.3474975585938,282.5630178833008,310.3300685585007,290.29724096404755,44.52684282744892,3.572936190478572,10.25359022714081,-6.680654036662238,385.8128486396763,324.3474975585938,262.88214647751124,28.969519833223874,29.763533655992244,37.65132132604331,1378533.0,-97.15936726389701,-82.71492660315329,321.4925689349236,0.13429822581585918
2025-01-03,272.04998779296875,294.45001220703125,272.04998779296875,286.29998779296875,10147,324.5449966430664,283.1961441040039,308.0414894379739,290.1404859377307,45.07911584946112,1.343626596480476,8.471597501008743,-7.127970904528267,385.49249948064437,324.5449966430664,263.5974938054884,28.50027016042663,22.46326342474804,29.586352040114722,1388680.0,-105.3035096665869,-80.70975171352462,321.3418316838353,0.14887157765847558
2025-01-06,280.04998779296875,288.79998779296875,272.0,272.0,19150,324.0199966430664,283.4353579711914,304.60896663435733,289.4290943323295,42.011866873711746,-1.5590352352531909,6.4654709537563555,-8.024506189009546,386.56705563097876,324.0199966430664,261.47293765515406,27.664535705608213,14.284583806387742,22.170460295709365,1369530.0,-121.26035879708755,-93.72157026415896,321.01009219012906,0.1349054839883225
2025-01-07,265.20001220703125,275.70001220703125,261.75,269.8500061035156,7723,320.5624969482422,283.7274945068359,301.29858944094383,288.6612869508074,41.554069344459435,-3.9869431893480396,4.374988125135476,-8.361931314483517,386.94257563435656,320.5624969482422,254.18241826212784,26.684926884281285,10.907000430842992,15.884949220659614,1361807.0,-124.2101314032341,-92.84767672978752,320.8518060503384,-0.038399990637250636
2025-01-08,271.70001220703125,271.70001220703125,260.0,267.6499938964844,7978,315.5699966430664,284.41327606201173,298.09396129385243,287.83731467416726,41.06100501394773,-6.019214575147373,2.296147585078906,-8.315362160226279,382.09770039480986,315.5699966430664,249.04229289132297,25.614575835906283,6.6943072038973925,10.628630480376065,1353829.0,-118.17570937548781,-93.34783139436142,320.68098295156835,-0.043195429330010256
2025-01-09,269.8999938964844,277.0,254.3000030517578,254.8000030517578,18123,309.5049964904785,284.9309857177734,293.9707271755577,286.54173382622963,38.20919661992708,-8.56792544821451,0.12333297842022306,-8.691258426634732,374.96200890501945,309.5049964904785,244.04798407593756,25.406391629644563,4.739580697816687,7.446962777519047,1335706.0,-117.46099978306343,-99.58574978240107,320.26561484821326,-0.1737270350328533
2025-01-10,257.6000061035156,257.6000061035156,244.0500030517578,245.89999389648438,3446,304.0049964904785,285.30766540527344,289.3925621013603,284.94794010349455,36.327298167837526,-11.177110760602716,-2.1367557693843646,-9.04035499121835,371.40114317835,304.0049964904785,236.60884980260698,24.55950673122408,2.8263882746263893,4.753425392113512,1332260.0,-132.84384934167892,-98.58725399935842,320.17001777081015,-0.14881368651188034
2025-01-13,245.75,245.75,234.0,236.89999389648438,8086,297.7099967956543,285.3254898071289,284.3932698913721,283.0637069189059,34.47799941802387,-13.811918503805998,-4.471788316268691,-9.340130187537307,365.48151424891586,297.7099967956543,229.93847934239278,23.655255814456957,1.2945764927195256,2.953515155054223,1324174.0,-140.51459223212296,-97.94326674008201,319.91430478518987,-0.17884863662619113
