Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-09-27,290.75,331.79998779296875,281.5,292.6000061035156,292.3631286621094,119164,,,,,,,,,,,,,,,,119164.0,,,301.96666463216144,,1760966656,13.428135,6.54,1.9094625,
2024-09-30,302.0,320.0,282.04998779296875,294.3500061035156,294.1116943359375,86663,,,,,,,,,,,,,,,,205827.0,,,300.6333466839169,,1760966656,13.428135,6.54,1.9094625,
2024-10-01,294.5,309.6499938964844,294.5,305.6499938964844,305.40252685546875,19878,,,,,,,,,,,,,,,,225705.0,,,300.8652646907546,,1760966656,13.428135,6.54,1.9094625,
2024-10-03,304.79998779296875,311.45001220703125,286.5,289.54998779296875,289.3155517578125,56684,,,,,,,,,,,,,,,,169021.0,,,299.8552041109726,,1760966656,13.428135,6.54,1.9094625,
2024-10-04,292.70001220703125,299.6000061035156,281.0,282.8500061035156,282.6210021972656,13410,,,,,,,,,,,,,,,,155611.0,,,299.30943914029075,,1760966656,13.428135,6.54,1.9094625,
2024-10-07,278.5,289.70001220703125,270.0,270.45001220703125,270.2310485839844,12386,,,,,,,,,,,,,,,,143225.0,,,298.40143265372984,,1760966656,13.428135,6.54,1.9094625,
2024-10-08,271.04998779296875,277.70001220703125,263.25,267.1000061035156,266.8837585449219,3171,,,,,,,,,,,,,,,,140054.0,,,298.10555888354156,,1760966656,13.428135,6.54,1.9094625,
2024-10-09,274.45001220703125,276.95001220703125,259.29998779296875,262.1499938964844,261.937744140625,9277,,,,,,,,,,,,,,,,130777.0,,,297.18049391735474,,1760966656,13.428135,6.54,1.9094625,
2024-10-10,274.3999938964844,274.3999938964844,259.3999938964844,264.8999938964844,264.6855163574219,4043,,,,,,,,,,,,,,9.116122305221987,6.025588874525897,134820.0,,,296.79512698257145,,1760966656,13.428135,6.54,1.9094625,
2024-10-11,257.25,269.3999938964844,253.6499938964844,265.29998779296875,265.085205078125,3386,,,,,,,,,,,,,,17.22566617518607,10.375329589074584,138206.0,,,296.4440837015707,,1760966656,13.428135,6.54,1.9094625,
2024-10-14,259.95001220703125,286.0,259.95001220703125,269.54998779296875,269.3317565917969,12731,,,,,,,,,,,,,,31.787293055440898,19.376360511949652,150937.0,,,295.5247001962228,,1760966656,13.428135,6.54,1.9094625,
2024-10-15,281.3999938964844,281.6499938964844,265.29998779296875,266.3999938964844,266.184326171875,9739,,,,,,,,,,,,,,40.29291838014899,29.76862587025865,141198.0,,,294.8465597759458,,1760966656,13.428135,6.54,1.9094625,
2024-10-16,267.75,271.79998779296875,260.0,261.1499938964844,260.9385681152344,3119,,,,,,,,,,,,,,37.248827486883364,36.443012974157746,138079.0,,,294.5773034875578,,1760966656,13.428135,6.54,1.9094625,
2024-10-17,273.3999938964844,273.5,252.0,259.20001220703125,258.9901733398437,1689,,,,,,,,,,,,,,27.924364790657147,35.15537021922983,136390.0,,-90.97742693180506,294.4203975419341,,1760966656,13.428135,6.54,1.9094625,
2024-10-18,257.04998779296875,268.29998779296875,250.0,254.8500061035156,254.6436767578125,2583,,,,,,26.00126028149907,,,,,,,19.52500261579241,19.277555701666,28.15024932640217,133807.0,,-93.07141985212058,294.15552006240375,,1760966656,13.428135,6.54,1.9094625,
2024-10-21,254.25,267.3999938964844,253.8000030517578,260.25,260.039306640625,2808,,,,,,31.09602032012333,,,,,,,19.101787489287705,22.344739315934277,23.18221993608581,136615.0,,-83.31977548602151,293.8934092285922,,1760966656,13.428135,6.54,1.9094625,
