Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,146.1666717529297,148.3333282470703,145.1666717529297,147.5,119.0056610107422,7172514,0,,,,,,,,,,,,,,,,7172514.0,,,147.0,,865917403136,4.798373,84.81,1.3210905,5.98
2021-01-04,148.0,149.10000610351562,145.73333740234375,148.5,119.81246948242188,9861826,0,,,,,,,,,,,,,,,,17034340.0,,,147.4502870408249,,865917403136,4.798373,84.81,1.3210905,5.98
2021-01-05,148.0,149.0,146.93333435058594,148.73333740234375,120.000732421875,7903771,0,,,,,,,,,,,,,,,,24938111.0,,,147.69494118888073,,865917403136,4.798373,84.81,1.3210905,5.98
2021-01-06,149.3333282470703,150.6666717529297,144.8333282470703,147.3000030517578,118.84427642822266,11250985,0,,,,,,,,,,,,,,,,13687126.0,,,147.66542482718756,,865917403136,4.798373,84.81,1.3210905,5.98
2021-01-07,148.0,149.3333282470703,147.0,148.53334045410156,119.83936309814452,7369923,0,,,,,,,,,,,,,,,,21057049.0,,,147.7709112966155,,865917403136,4.798373,84.81,1.3210905,5.98
2021-01-08,149.8333282470703,153.43333435058594,149.5,150.3333282470703,121.29161071777344,13146253,0,,,,,,,,,,,,,,,,34203302.0,,,148.54013351365398,,865917403136,4.798373,84.81,1.3210905,5.98
2021-01-11,150.6666717529297,151.10000610351562,147.13333129882812,149.56666564941406,120.6730728149414,7864008,0,,,,,,,,,,,,,,,,26339294.0,,,148.6286194086065,,865917403136,4.798373,84.81,1.3210905,5.98
2021-01-12,149.36666870117188,152.3333282470703,148.13333129882812,149.93333435058594,120.96890258789062,6767479,0,,,,,,,,,,,,,,,,33106773.0,,,148.77136637750266,,865917403136,4.798373,84.81,1.3210905,5.98
2021-01-13,150.06666564941406,155.23333740234375,149.73333740234375,151.43333435058594,122.17912292480467,17333359,0,,,,,,,,,,,,,,56.06242066579663,58.766967599498706,50440132.0,,,149.42856898874498,,865917403136,4.798373,84.81,1.3210905,5.98
2021-01-14,153.0,156.93333435058594,151.8000030517578,155.73333740234375,125.64845275878906,15036232,0,,,,,,,,,,,,,,66.96787701643939,60.82060649307443,65476364.0,,,150.21058727532534,,865917403136,4.798373,84.81,1.3210905,5.98
2021-01-15,157.96665954589844,158.39999389648438,151.76666259765625,152.39999389648438,122.95904541015624,19528447,0,,,,,,,,,,,,,,62.782273160475846,61.9375236142373,45947917.0,,,150.84100943005072,,865917403136,4.798373,84.81,1.3210905,5.98
2021-01-18,152.46665954589844,155.60000610351562,148.6666717529297,154.1666717529297,124.3844223022461,12962139,0,,,,,,,,,,,,,,64.42233543557612,64.72416187083046,58910056.0,,,151.0285085244367,,865917403136,4.798373,84.81,1.3210905,5.98
2021-01-19,155.93333435058594,157.03334045410156,152.6666717529297,154.60000610351562,124.73405456542967,10672917,0,,,,,,,,,,,,,,55.49028465127088,60.89829774910763,69582973.0,,,151.30015798763327,,865917403136,4.798373,84.81,1.3210905,5.98
2021-01-20,154.6666717529297,155.5,152.23333740234375,154.03334045410156,124.27685546875,6708784,0,,,,,,,,,,,,,,58.28746054935058,59.40002687873254,62874189.0,,-32.186637123849266,151.41469792594026,,865917403136,4.798373,84.81,1.3210905,5.98
2021-01-21,154.1999969482422,156.0,151.6666717529297,152.53334045410156,123.06664276123048,10022995,0,,,,,,62.4382264728928,,,,,,,4.514285496303013,51.940716400970075,55.239487200530526,52851194.0,,-43.243149009397094,151.53632699101868,,865917403136,4.798373,84.81,1.3210905,5.98
