Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,119.00566101074219,147.5,148.3333282470703,145.1666717529297,146.1666717529297,7172514,,,,,,,,,,,,,,,7172514.0,,,147.0,,878897070080,8.603416,48.01,1.7184639,2.57
2021-01-04,119.81246948242188,148.5,149.10000610351562,145.73333740234375,148.0,9861826,,,,,,,,,,,,,,,17034340.0,,,147.4502870408249,,878897070080,8.603416,48.01,1.7184639,2.57
2021-01-05,120.000732421875,148.73333740234375,149.0,146.93333435058594,148.0,7903771,,,,,,,,,,,,,,,24938111.0,,,147.69494118888073,,878897070080,8.603416,48.01,1.7184639,2.57
2021-01-06,118.84427642822266,147.3000030517578,150.6666717529297,144.8333282470703,149.3333282470703,11250985,,,,,,,,,,,,,,,13687126.0,,,147.66542482718756,,878897070080,8.603416,48.01,1.7184639,2.57
2021-01-07,119.83936309814453,148.53334045410156,149.3333282470703,147.0,148.0,7369923,,,,,,,,,,,,,,,21057049.0,,,147.7709112966155,,878897070080,8.603416,48.01,1.7184639,2.57
2021-01-08,121.29161071777344,150.3333282470703,153.43333435058594,149.5,149.8333282470703,13146253,,,,,,,,,,,,,,,34203302.0,,,148.54013351365398,,878897070080,8.603416,48.01,1.7184639,2.57
2021-01-11,120.6730728149414,149.56666564941406,151.10000610351562,147.13333129882812,150.6666717529297,7864008,,,,,,,,,,,,,,,26339294.0,,,148.6286194086065,,878897070080,8.603416,48.01,1.7184639,2.57
2021-01-12,120.96890258789062,149.93333435058594,152.3333282470703,148.13333129882812,149.36666870117188,6767479,,,,,,,,,,,,,,,33106773.0,,,148.77136637750266,,878897070080,8.603416,48.01,1.7184639,2.57
2021-01-13,122.17912292480469,151.43333435058594,155.23333740234375,149.73333740234375,150.06666564941406,17333359,,,,,,,,,,,,,56.06242066579663,58.766967599498706,50440132.0,,,149.42856898874498,,878897070080,8.603416,48.01,1.7184639,2.57
2021-01-14,125.64845275878906,155.73333740234375,156.93333435058594,151.8000030517578,153.0,15036232,,,,,,,,,,,,,66.96787701643939,60.82060649307443,65476364.0,,,150.21058727532534,,878897070080,8.603416,48.01,1.7184639,2.57
