Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-13,49.5,49.5,47.29999923706055,47.5,5705,48.400000381469724,52.70100006103516,49.120453344346096,52.70100006103516,43.868404965859476,-1.0052157811887952,-1.3196746152540972,0.31445883406530206,50.581743346421725,48.400000381469724,46.21825741651772,3.0310036216410583,59.02337251700417,61.35883160632531,160641.0,-24.153635534183767,-55.41400407225087,54.51696563097413,-0.05909906251084113
2020-11-14,49.5,49.70000076293945,47.650001525878906,49.0,1917,48.470000457763675,52.62900009155273,49.10898159726552,52.555862803739664,48.6541222756075,-0.9077985298863354,-1.237299398180545,0.32950086829420955,50.63434830884607,48.470000457763675,46.30565260668128,2.971646274590944,60.50956590194527,61.21728552245164,162558.0,28.148180624877412,-36.30572010321553,54.50273834951877,-0.06642126642782502
2020-11-17,51.0,51.0,47.04999923706055,47.79999923706055,5452,48.4600004196167,52.56700004577637,48.984316610579334,52.3693583501444,45.32483810310214,-0.9168557467939777,-1.1732106679032315,0.25635492110925373,50.63476520196073,48.4600004196167,46.28523563727266,3.041528738044409,52.22930627570469,57.25408156488468,157106.0,10.158197746957784,-51.592356997419614,54.461490874444046,-0.20753636279606075
2020-11-18,49.29999923706055,49.29999923706055,45.45000076293945,46.04999923706055,11630,48.32500038146973,52.42700004577637,48.704857813101356,52.12154034570974,40.92660581571774,-1.053104497968981,-1.1491894339163813,0.09608493594740031,50.73363132164783,48.32500038146973,45.91636944129163,3.0992765763356007,46.07218931269025,52.93702049678004,145476.0,-123.99529574531748,-73.88535496129418,54.35061414971603,-0.25746421312312506
2020-11-19,45.95000076293945,48.25,45.04999923706055,45.599998474121094,7219,48.20500030517578,52.23,48.409156923674665,51.86579360564744,39.855601661731676,-1.183748400942072,-1.1561012273215194,-0.02764717362055258,50.88975447681993,48.20500030517578,45.52024613353163,3.106471161093019,31.63481272343522,43.31210277061003,138257.0,-145.23509933877378,-79.61784987098059,54.277680876801995,-0.27823060828687823
2020-11-20,45.599998474121094,47.0,43.79999923706055,44.150001525878906,9895,47.89250030517578,51.995,48.003523076265544,51.56321352408789,36.53768848711512,-1.388283997137556,-1.2025377812847267,-0.18574621585282935,50.91612014080374,47.89250030517578,44.86888046954782,3.113151846939193,16.948216699758778,31.55173957862806,128362.0,-191.8446465523098,-95.65214506844895,54.16368355615551,-0.3743152598141301
2020-11-23,46.0,46.0,43.0,43.5,47644,47.67250022888184,51.74199996948242,47.57461611662121,51.247009072162875,35.126007991316264,-1.584563756937598,-1.2789429764153009,-0.30562078052229724,51.25125382596802,47.67250022888184,44.09374663179565,3.1050695721578214,10.12657451626498,19.569867979819637,80718.0,-188.29907424188485,-94.35028151177556,53.60621620766276,-0.4247826091189864
2020-11-24,43.04999923706055,45.650001525878906,42.04999923706055,45.650001525878906,19793,47.52250022888184,51.56400001525879,47.391319488931465,51.02751858015174,42.97429829561943,-1.548776395663097,-1.33290966026486,-0.2158667353982371,51.17550936550621,47.52250022888184,43.86949109225747,3.1404219090621455,16.098487964176694,14.391093060066794,100511.0,-143.0957404547311,-61.702109527245455,53.39890523452377,-0.27869656830497475
2020-11-25,47.0,47.900001525878906,45.75,47.900001525878906,48607,47.51750030517578,51.405000076293945,47.43976539721218,50.9048708525332,49.816471495487214,-1.3236008118079994,-1.331047890573488,0.007447078765488557,51.16815449242465,47.51750030517578,43.86684611792691,3.076820344129135,35.393888587000156,20.53965035581392,149118.0,-18.802905242301296,-37.76594319997857,53.071508655046216,-0.0005710664956782583
2020-11-26,50.0,50.25,50.0,50.25,16276,47.677500343322755,51.26400009155273,47.70740678795387,50.87918964262994,55.78373511507386,-0.944633159150527,-1.2537649442888958,0.3091317851383688,51.50822813484647,47.677500343322755,43.84677255179904,3.024904496271418,62.58866126061928,38.027012603932015,165394.0,102.70077868358995,-12.76596349091818,53.02116192103341,0.06745267883399808
2020-11-27,52.70000076293945,52.75,52.70000076293945,52.75,6118,48.04000034332275,51.159000091552734,48.18765376052969,50.95255475468367,61.085093163555705,-0.43752593089580216,-1.090517141610277,0.6529912107144749,52.32329340090316,48.04000034332275,43.756707285742344,2.9874113179663166,83.15603110303444,60.379526983551266,171512.0,190.7848563350779,-0.0,53.0192988736634,0.12575231865338213
2020-12-01,55.349998474121094,55.349998474121094,50.20000076293945,55.29999923706055,192924,48.42250022888184,51.04800010681152,48.865019996389776,51.12304277360041,65.6137980282449,0.16818509511936952,-0.8387766942643478,1.0069617893837173,53.73968667842443,48.42250022888184,43.10531377933925,3.141881774624554,95.61936745809321,80.45468660724895,364436.0,201.6078911068588,-0.37593413480223087,53.12055980707705,0.5024334049941149
2020-12-02,57.79999923706055,58.04999923706055,55.45000076293945,57.349998474121094,119963,48.820000076293944,50.99500007629395,49.67311318474514,51.3672371147973,68.7611900319976,0.8043610791974061,-0.510149139571997,1.314510218769403,55.40706242995762,48.820000076293944,42.23293772263027,3.113890219294229,98.41635369894207,92.39725075335654,484399.0,263.4712570641892,-4.375004768371582,53.48571319025414,0.4895958916822433
2020-12-03,59.79999923706055,60.20000076293945,58.04999923706055,60.099998474121094,17794,49.3625,50.99900001525879,50.666149878971424,51.709698344574704,72.40948624647183,1.5129962680995988,-0.10552005803767789,1.6185163261372766,57.585811897665586,49.3625,41.13918810233441,3.0950410814030955,98.23269478174991,97.42280531292836,502193.0,252.83552746988929,-0.5509767515764261,53.56889441346724,0.520027241806199
2020-12-04,62.849998474121094,62.849998474121094,57.099998474121094,57.54999923706055,18568,49.82749996185303,50.93099998474121,51.321754579741814,51.938729752123166,64.84679815984421,1.847533912652338,0.2850907361003253,1.5624431765520126,58.767156342809,49.82749996185303,40.887843580897055,3.284681004160017,89.86441732754399,95.5044886027453,483625.0,188.18206706240747,-25.48076649742004,53.64919129233675,0.496374270247119
2020-12-07,57.099998474121094,59.5,55.0,56.70000076293945,6705,50.1625,50.89300003051758,51.83396850195111,52.125446262351254,62.50339448990631,2.0207753922136007,0.6322276673229804,1.3885477248906204,59.591649394663754,50.1625,40.73335060533625,3.371489503862873,81.46698632603608,89.8546994784433,476920.0,121.23908114221736,-29.567297772895294,53.6668020826029,0.48233457405280944
2020-12-08,58.400001525878906,58.400001525878906,55.5,56.79999923706055,6467,50.55249996185303,50.80700004577637,52.30692381005677,52.30876206528103,62.67428839536239,2.14145420299959,0.9340729744583024,1.2073812285412875,60.39330564026684,50.55249996185303,40.71169428343922,3.3378117911497327,71.95513328974552,81.09551231444182,483387.0,100.7674430990614,-29.0865358604481,53.6827923829112,0.47767029345336603
2020-12-09,56.5,58.900001525878906,54.29999923706055,57.650001525878906,10541,51.0,50.76600006103516,52.81578835442079,52.518222436284866,64.16915710457786,2.2794055427177184,1.2031394881101856,1.0762660546075329,61.26786181722422,51.0,40.73213818277578,3.42796825526892,72.11539337385837,75.1791709965466,493928.0,88.47279334577243,-24.999986245081473,53.70891960005602,0.4970152721117469
2020-12-10,58.0,58.0,55.45000076293945,57.04999923706055,3289,51.41999988555908,50.687000045776365,53.21904653371981,52.69593917357019,62.273263013492,2.3136475146969175,1.425241093427532,0.8884064212693856,61.95277664528143,51.41999988555908,40.88722312583673,3.3652561825397505,72.67628838501055,72.2489383495381,490639.0,76.96261971821048,-27.884612739438747,53.716696108253316,0.5030092930907045
2020-12-11,57.70000076293945,57.79999923706055,55.099998474121094,55.79999923706055,12206,51.72249984741211,50.602000045776364,53.464851553085595,52.81766701919726,58.40196180112848,2.2143938173621436,1.5830716382144543,0.6313221791476893,62.39266668316206,51.72249984741211,41.05233301166216,3.3177379382825865,71.07372422366474,71.95513532751117,478433.0,61.724106925904145,-33.89422834448552,53.7397292358746,0.4810947150420553
2020-12-14,58.5,58.54999923706055,55.099998474121094,58.150001525878906,15889,52.25499992370605,50.564000091552735,53.911056312399246,53.02677817632203,63.0523110977255,2.298860261950189,1.7262293629616012,0.5726308989885878,63.09081505459435,52.25499992370605,41.41918479281775,3.3271852829009343,71.87500630433765,71.8750063043376,494322.0,69.05231843345727,-22.596140003062764,53.781254252470724,0.5017769282813439
2020-12-15,60.0,60.0,55.70000076293945,57.150001525878906,9419,52.6625,50.52700012207031,54.219527285111596,53.18847320963799,59.97952623606455,2.2590677582861147,1.8327970420265038,0.4262707162596109,63.590622781999514,52.6625,41.73437721800049,3.396671993912335,70.05877106374459,71.00250053058228,484903.0,67.68335750232144,-33.33331846121791,53.80783773515811,0.4890913599848944
2020-12-16,57.29999923706055,59.650001525878906,55.20000076293945,57.5,19204,53.14750003814697,50.49300010681152,54.53195325795811,53.35755269161297,60.70139640976109,2.2300670395813498,1.912251041537473,0.31781599804387684,64.03026006979933,53.14750003814697,42.26474000649461,3.471909763128558,67.47876907375054,69.80418214727756,504107.0,60.06475954451011,-41.63423431446765,53.85858957060345,0.4845974111700998
2020-12-17,57.5,58.04999923706055,55.099998474121094,55.79999923706055,8431,53.63500003814697,50.48400009155274,54.65271954168215,53.453334909081505,55.467962606561535,2.046319212902027,1.9390646758103838,0.10725453709164334,64.06649503082629,53.63500003814697,43.203505045467644,3.434630548829336,56.433739291775,64.65709314309,495676.0,40.263818603736034,-55.73122934898938,53.8735356176833,0.49318345444309214
2020-12-18,57.79999923706055,57.79999923706055,54.0,55.900001525878906,5856,54.150000190734865,50.53300010681152,54.77150830208184,53.54928261954415,55.7098652211009,1.8870147539233741,1.9286546914329818,-0.041639937509607705,63.94127097009423,54.150000190734865,44.3587294113755,3.4607283122744223,49.231279686001905,57.71459601717577,501532.0,29.61884465054303,-54.940697278537186,53.882058014179904,0.5022663752340838
2020-12-21,58.45000076293945,58.45000076293945,53.150001525878906,53.20000076293945,48418,54.60250015258789,50.553000106811524,54.62184091740161,53.53558529183416,48.11096570345968,1.525314450227853,1.847986643191956,-0.322672192964103,63.276049814402526,54.60250015258789,45.92895049077326,3.592104806902003,29.9478431956046,45.20428739112712,453114.0,6.9507302987789785,-99.48454378565957,53.917384524979056,0.40902918826980267
2020-12-22,51.0,53.0,50.54999923706055,51.95000076293945,15372,55.025000190734865,50.60000015258789,54.36737995030998,53.47340550638731,45.04745327240043,1.1248334208341788,1.7033559987204006,-0.5785225778862217,62.185341473229926,55.025000190734865,47.864658908239804,3.5248117154003533,18.985628622822315,32.72158383480956,437742.0,-69.88539871956586,-88.61787306733623,53.895385319549455,0.48738700813448915
2020-12-23,52.95000076293945,54.5,50.20000076293945,52.95000076293945,33817,55.39000015258789,50.716000137329104,54.23239145627469,53.452879830173664,47.90533026432924,0.8780196978524231,1.5382887385468051,-0.6602690406943821,61.22271752316695,55.39000015258789,49.557282782008826,3.5801822526617957,11.212239171713625,20.0485703300468,471559.0,-76.42978908758022,-78.26086563186325,53.86485158809762,0.4594736938281155
2020-12-24,52.95000076293945,55.0,52.29999923706055,53.20000076293945,14785,55.65500011444092,50.88400016784668,54.13406853309991,53.442963004007616,48.624671589998385,0.6945842203270871,1.3695478349028616,-0.6749636145757745,60.50050272878719,55.65500011444092,50.80949750009464,3.517312146253057,21.24450286065087,17.147456885062223,486344.0,-71.07983958809373,-69.38775271884784,53.861266929330355,0.3941948992829058
2020-12-28,55.79999923706055,55.849998474121094,52.099998474121094,55.849998474121094,55281,55.935000038146974,51.07900016784668,54.29749043224478,53.537356551855204,55.62015424165608,0.7543473049775429,1.246507728917798,-0.49216042394025505,60.097943153440355,55.935000038146974,51.772056922853594,3.5339327072349818,36.6681413356114,23.041627789325247,541625.0,-49.30746463881533,-42.346957642454626,53.887443021364085,0.4322426282848497
2020-12-29,58.0,58.599998474121094,56.70000076293945,58.599998474121094,17528,56.22749996185303,51.30400016784668,54.707253102899664,53.735891529198966,61.48158172236325,1.011946903436133,1.199595563821465,-0.187648660385332,60.2746556104347,56.22749996185303,52.180344313271355,3.4779375138610544,57.993186223544114,38.63527680660207,559153.0,74.77726240414557,-14.285730968065142,53.93276407143553,0.4424853983249787
2020-12-30,61.5,61.5,61.25,61.5,11426,56.5375,51.582000198364256,55.35418137881398,54.04036637119116,66.5054874905184,1.4335769452793699,1.246391840113046,0.1871851051663238,61.16166139000306,56.5375,51.91333860999694,3.4366563718623295,81.12243712982674,58.5945882296607,570579.0,196.91457258326417,-0.0,53.98657599263304,0.22640867387002042
