Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,67.75,67.75,65.05000305175781,67.75,67.75,41188,0,,,,,,,,,,,,,,,,41188.0,,,66.85000101725261,,13316503552,40.386566,7.89,1.8419394,
2021-01-04,70.5999984741211,71.0999984741211,68.44999694824219,71.0999984741211,71.0999984741211,25498,0,,,,,,,,,,,,,,,,66686.0,,,68.13727554043507,,13316503552,40.386566,7.89,1.8419394,
2021-01-05,74.6500015258789,74.6500015258789,74.6500015258789,74.6500015258789,74.6500015258789,10046,0,,,,,,,,,,,,,,,,76732.0,,,68.98994255354262,,13316503552,40.386566,7.89,1.8419394,
2021-01-06,78.3499984741211,78.3499984741211,78.3499984741211,78.3499984741211,78.3499984741211,9555,0,,,,,,,,,,,,,,,,86287.0,,,70.02642932815672,,13316503552,40.386566,7.89,1.8419394,
2021-01-07,82.25,82.25,82.25,82.25,82.25,10988,0,,,,,,,,,,,,,,,,97275.0,,,71.40718074981918,,13316503552,40.386566,7.89,1.8419394,
2021-01-08,86.3499984741211,86.3499984741211,78.1500015258789,78.55000305175781,78.55000305175781,144188,0,,,,,,,,,,,,,,,,-46913.0,,,77.14542098560695,,13316503552,40.386566,7.89,1.8419394,
2021-01-11,81.69999694824219,82.0,74.6500015258789,74.94999694824219,74.94999694824219,40982,0,,,,,,,,,,,,,,,,-87895.0,,,77.15334017809869,,13316503552,40.386566,7.89,1.8419394,
2021-01-12,72.25,76.44999694824219,71.25,73.25,73.25,31937,0,,,,,,,,,,,,,,,,-119832.0,,,76.79744764049815,,13316503552,40.386566,7.89,1.8419394,
2021-01-13,75.0,76.9000015258789,72.0,76.69999694824219,76.69999694824219,20723,0,,,,,,,,,,,,,,17.30059907583592,31.4582422756895,-99109.0,,,76.69866093783986,,13316503552,40.386566,7.89,1.8419394,
2021-01-14,80.5,80.5,72.9000015258789,77.6500015258789,77.6500015258789,10918,0,,,,,,,,,,,,,,30.573951156038646,23.984151060886646,-88191.0,,,76.708694946139,,13316503552,40.386566,7.89,1.8419394,
2021-01-15,81.5,81.5,74.1500015258789,76.94999694824219,76.94999694824219,5112,0,,,,,,,,,,,,,,43.8333488142034,30.569299682025985,-93303.0,,,76.72070043928335,,13316503552,40.386566,7.89,1.8419394,
2021-01-18,74.1500015258789,76.9000015258789,73.1500015258789,73.44999694824219,73.44999694824219,4177,0,,,,,,,,,,,,,,38.956910878271266,37.788070282837765,-97480.0,,,76.69459418411918,,13316503552,40.386566,7.89,1.8419394,
2021-01-19,70.0999984741211,72.94999694824219,70.0,70.55000305175781,70.55000305175781,7083,0,,,,,,,,,,,,,,26.42308250636158,36.404447399612074,-104563.0,,,76.58655099752413,,13316503552,40.386566,7.89,1.8419394,
2021-01-20,70.0999984741211,71.9000015258789,67.5,68.3499984741211,68.3499984741211,4727,0,,,,,,,,,,,,,,10.77247925528985,25.384157546640893,-109290.0,,-84.5070604151466,76.49208682331148,,13316503552,40.386566,7.89,1.8419394,
2021-01-21,70.75,70.9000015258789,65.0,65.4000015258789,65.4000015258789,13605,0,,,,,,47.073476482178485,,,,,,,5.18928473336356,4.426101525654509,13.873887762435308,-122895.0,,-98.12645641935873,76.15646752814347,,13316503552,40.386566,7.89,1.8419394,
2021-01-22,64.9000015258789,68.0,64.9000015258789,65.9000015258789,65.9000015258789,4546,0,,,,,,47.7738936307388,,,,,,,5.040050000560527,5.609667559206744,6.936082780050362,-118349.0,,-95.33799467471744,76.03977357322879,,13316503552,40.386566,7.89,1.8419394,
2021-01-25,68.3499984741211,68.3499984741211,64.0,64.0,64.0,4459,0,,,,,,45.31953792679113,,,,,,,4.990760605814853,3.585861668442235,4.54054358443449,-122808.0,,-100.0,75.9186138977826,,13316503552,40.386566,7.89,1.8419394,
2021-01-27,66.69999694824219,66.69999694824219,61.0,63.84999847412109,63.84999847412109,6378,0,,,,,,45.12244732158031,,,,,,,5.041420344559663,11.4933682216708,6.896299149773253,-129186.0,,-88.75740179223068,75.72429002519138,,13316503552,40.386566,7.89,1.8419394,
2021-01-28,61.54999923706055,64.5,61.54999923706055,64.4000015258789,64.4000015258789,5746,0,,,,,,46.048924366383545,,,,,,,4.892033231586791,20.163405264901545,11.747545051671521,-123440.0,,-86.58776437659417,75.54926082147131,,13316503552,40.386566,7.89,1.8419394,
