Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2024-12-19,1900.0,2031.0,1852.0999755859375,1960.8499755859375,16494444,,,,,,,,,,,,,,,16494444.0,,,1947.9833170572917,,1960.8499755859375
2024-12-20,2095.0,2148.0,1862.8499755859375,1885.800048828125,3776155,,,,,,,,,,,,,,,12718289.0,,,1951.255768372517,,1885.800048828125
2024-12-23,1911.0,1937.699951171875,1820.0,1895.800048828125,1352484,,,,,,,,,,,,,,,14070773.0,,,1947.0803180617756,,1895.800048828125
2024-12-24,1899.75,1997.800048828125,1891.5,1921.949951171875,1102995,,,,,,,,,,,,,,,15173768.0,,,1946.5951210924372,,1921.949951171875
2024-12-26,1928.75,2189.0,1910.699951171875,2145.699951171875,3959964,,,,,,,,,,,,,,,19133732.0,,,1966.6582808593757,,2145.699951171875
2024-12-27,2150.0,2180.0,1971.6500244140625,2005.5999755859375,1535790,,,,,,,,,,,,,,,17597942.0,,,1971.325124292466,,2005.5999755859375
2024-12-30,2000.0,2025.0,1900.0,1910.8499755859375,645421,,,,,,,,,,,,,,,16952521.0,,,1970.7428754718012,,1910.8499755859375
2024-12-31,1914.0,1957.9000244140625,1889.300048828125,1919.5,389435,,,,,,,,,,,,,,,17341956.0,,,1970.0971665646614,,1919.5
2025-01-01,1928.0,1974.9000244140625,1915.25,1943.25,373589,,,,,,,,,,,,,17.56621321922157,33.4309233054766,17715545.0,,,1969.7740082699847,,1943.25
2025-01-02,1943.0,1951.25,1891.75,1936.3499755859375,424457,,,,,,,,,,,,,14.754366036955068,20.217461386938286,17291088.0,,,1969.1621518472166,,1936.3499755859375
2025-01-03,1933.300048828125,1967.199951171875,1910.5,1939.0999755859375,441187,,,,,,,,,,,,,23.628309478473227,18.64962957821662,17732275.0,,,1968.724828687675,,1939.0999755859375
2025-01-06,1948.0,1948.0,1860.0,1867.3499755859375,408946,,,,,,,,,,,,,19.76015045344808,19.380941989625455,17323329.0,,,1967.7067068466333,,1867.3499755859375
2025-01-07,1878.3499755859375,1983.8499755859375,1871.050048828125,1973.949951171875,534478,,,,,,,,,,,,,45.03394715194645,29.47413569462258,17857807.0,,,1967.2858354985958,,1973.949951171875
2025-01-08,1979.9000244140625,1980.949951171875,1921.8499755859375,1946.949951171875,215148,,,,,,,,,,,,,56.203050337629826,40.332382647674784,17642659.0,,-65.59621919461382,1967.1677811456088,,1946.949951171875
2025-01-09,1947.0,1970.0,1924.9000244140625,1954.050048828125,200486,,,,,49.587533218366374,,,,,,,119.56785365513393,79.383665540091,60.20688767655576,17843145.0,,-63.67207348831301,1967.057529464825,,1954.050048828125
2025-01-10,1958.0,1978.0,1889.75,1914.3499755859375,258233,,,,,47.142400573754394,,,,,,,117.33086410833866,63.342759246281766,66.3098250413342,17584912.0,,-74.43090092522019,1966.7383619933662,,1914.3499755859375
2025-01-13,1886.0,1920.0,1855.1500244140625,1867.6500244140625,385912,,,,,44.37076193060299,,,,,,,113.58222921388143,43.17830749838384,61.968244094918866,17199000.0,,-96.25580323075916,1965.7194673321092,,1867.6500244140625
2025-01-14,1876.949951171875,1950.9000244140625,1868.050048828125,1936.699951171875,197613,,,,,49.13281366174334,,,,,,,111.41564141288991,39.47377713733266,48.664947960666076,17396613.0,,-75.5728822161257,1965.4343838896934,,1936.699951171875
2025-01-15,1945.0,1992.199951171875,1910.0,1917.949951171875,317496,,,,,47.93290690687467,,,,,,,109.32880639567456,40.120091883211224,40.92405883964256,17079117.0,,-80.66802170924004,1965.190263401339,,1917.949951171875
2025-01-16,1870.0,1904.699951171875,1850.0,1862.8499755859375,536053,1935.3274841308594,,1935.3274841308594,,44.494060921080035,,,,2055.447123479739,1935.3274841308594,1815.2078447819797,106.37317387968888,39.894772133382794,39.82954705130888,16543064.0,-146.92784025341737,-92.65715680803571,1963.709561489062,0.029178239969943513,1862.8499755859375
