Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-12-19,1900.0,2031.0,1852.0999755859373,1960.8499755859373,1960.8499755859373,16494444,0,,,,,,,,,,,,,,,,16494444.0,,,1947.9833170572917,,307298435072,43.2562,42.35,10.945801,
2024-12-20,2095.0,2148.0,1862.8499755859373,1885.800048828125,1885.800048828125,3776155,0,,,,,,,,,,,,,,,,12718289.0,,,1951.255768372517,,307298435072,43.2562,42.35,10.945801,
2024-12-23,1911.0,1937.699951171875,1820.0,1895.800048828125,1895.800048828125,1352484,0,,,,,,,,,,,,,,,,14070773.0,,,1947.0803180617756,,307298435072,43.2562,42.35,10.945801,
2024-12-24,1899.75,1997.800048828125,1891.5,1921.949951171875,1921.949951171875,1102995,0,,,,,,,,,,,,,,,,15173768.0,,,1946.5951210924372,,307298435072,43.2562,42.35,10.945801,
2024-12-26,1928.75,2189.0,1910.699951171875,2145.699951171875,2145.699951171875,3959964,0,,,,,,,,,,,,,,,,19133732.0,,,1966.6582808593757,,307298435072,43.2562,42.35,10.945801,
2024-12-27,2150.0,2180.0,1971.6500244140625,2005.5999755859373,2005.5999755859373,1535790,0,,,,,,,,,,,,,,,,17597942.0,,,1971.325124292466,,307298435072,43.2562,42.35,10.945801,
2024-12-30,2000.0,2025.0,1900.0,1910.8499755859373,1910.8499755859373,645421,0,,,,,,,,,,,,,,,,16952521.0,,,1970.7428754718012,,307298435072,43.2562,42.35,10.945801,
2024-12-31,1914.0,1957.9000244140625,1889.300048828125,1919.5,1919.5,389435,0,,,,,,,,,,,,,,,,17341956.0,,,1970.0971665646614,,307298435072,43.2562,42.35,10.945801,
2025-01-01,1928.0,1974.9000244140625,1915.25,1943.25,1943.25,373589,0,,,,,,,,,,,,,,17.566213219221552,33.43092330547657,17715545.0,,,1969.7740082699847,,307298435072,43.2562,42.35,10.945801,
2025-01-02,1943.0,1951.25,1891.75,1936.3499755859373,1936.3499755859373,424457,0,,,,,,,,,,,,,,14.754366036955043,20.21746138693826,17291088.0,,,1969.1621518472166,,307298435072,43.2562,42.35,10.945801,
2025-01-03,1933.300048828125,1967.199951171875,1910.5,1939.0999755859373,1939.0999755859373,441187,0,,,,,,,,,,,,,,23.628309478473152,18.64962957821658,17732275.0,,,1968.724828687675,,307298435072,43.2562,42.35,10.945801,
2025-01-06,1948.0,1948.0,1860.0,1867.3499755859373,1867.3499755859373,408946,0,,,,,,,,,,,,,,19.760150453447938,19.380941989625374,17323329.0,,,1967.7067068466333,,307298435072,43.2562,42.35,10.945801,
2025-01-07,1878.3499755859373,1983.8499755859373,1871.050048828125,1973.949951171875,1973.949951171875,534478,0,,,,,,,,,,,,,,45.03394715194639,29.474135694622493,17857807.0,,,1967.2858354985958,,307298435072,43.2562,42.35,10.945801,
2025-01-08,1979.9000244140625,1980.949951171875,1921.8499755859373,1946.949951171875,1946.949951171875,215148,0,,,,,,,,,,,,,,56.20305033762987,40.332382647674734,17642659.0,,-65.59621919461382,1967.1677811456088,,307298435072,43.2562,42.35,10.945801,
2025-01-09,1947.0,1970.0,1924.9000244140625,1954.050048828125,1954.050048828125,200486,0,,,,,,49.587533218366396,,,,,,,119.56785365513396,79.38366554009116,60.2068876765558,17843145.0,,-63.67207348831301,1967.057529464825,,307298435072,43.2562,42.35,10.945801,
2025-01-10,1958.0,1978.0,1889.75,1914.3499755859373,1914.3499755859373,258233,0,,,,,,47.1424005737544,,,,,,,117.33086410833867,63.342759246281844,66.30982504133429,17584912.0,,-74.43090092522026,1966.7383619933662,,307298435072,43.2562,42.35,10.945801,
2025-01-13,1886.0,1920.0,1855.1500244140625,1867.6500244140625,1867.6500244140625,385912,0,,,,,,44.370761930603,,,,,,,113.58222921388145,43.17830749838387,61.96824409491896,17199000.0,,-96.25580323075916,1965.7194673321092,,307298435072,43.2562,42.35,10.945801,
2025-01-14,1876.949951171875,1950.9000244140625,1868.050048828125,1936.699951171875,1936.699951171875,197613,0,,,,,,49.13281366174335,,,,,,,111.41564141288993,39.47377713733265,48.66494796066612,17396613.0,,-75.5728822161257,1965.4343838896934,,307298435072,43.2562,42.35,10.945801,
