Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,325.95526123046875,326.5,326.5,326.5,326.5,0,,,,,,,,,,,,,,,0.0,,,,,66207154176,29.733753,33.24,3.681348,0.06
2021-01-04,325.95526123046875,326.5,326.5,326.5,326.5,0,,,,,,,,,,,,,,,0.0,,,,,66207154176,29.733753,33.24,3.681348,0.06
2021-01-05,325.95526123046875,326.5,326.5,326.5,326.5,0,,,,,,,,,,,,,,,0.0,,,,,66207154176,29.733753,33.24,3.681348,0.06
2021-01-06,325.95526123046875,326.5,326.5,326.5,326.5,0,,,,,,,,,,,,,,,0.0,,,,,66207154176,29.733753,33.24,3.681348,0.06
2021-01-07,325.95526123046875,326.5,326.5,326.5,326.5,0,,,,,,,,,,,,,,,0.0,,,,,66207154176,29.733753,33.24,3.681348,0.06
2021-01-08,325.95526123046875,326.5,326.5,326.5,326.5,0,,,,,,,,,,,,,,,0.0,,,,,66207154176,29.733753,33.24,3.681348,0.06
2021-01-11,325.95526123046875,326.5,326.5,326.5,326.5,0,,,,,,,,,,,,,,,0.0,,,,,66207154176,29.733753,33.24,3.681348,0.06
2021-01-12,325.95526123046875,326.5,326.5,326.5,326.5,0,,,,,,,,,,,,,,,0.0,,,,,66207154176,29.733753,33.24,3.681348,0.06
2021-01-13,325.95526123046875,326.5,326.5,326.5,326.5,0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,66207154176,29.733753,33.24,3.681348,0.06
2021-01-14,325.95526123046875,326.5,326.5,326.5,326.5,0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,66207154176,29.733753,33.24,3.681348,0.06
2021-01-15,325.95526123046875,326.5,326.5,326.5,326.5,0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,66207154176,29.733753,33.24,3.681348,0.06
2021-01-18,325.95526123046875,326.5,326.5,326.5,326.5,0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,66207154176,29.733753,33.24,3.681348,0.06
2021-01-19,325.95526123046875,326.5,326.5,326.5,326.5,0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,66207154176,29.733753,33.24,3.681348,0.06
2021-01-20,325.95526123046875,326.5,326.5,326.5,326.5,0,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,,66207154176,29.733753,33.24,3.681348,0.06
2021-01-21,325.95526123046875,326.5,326.5,326.5,326.5,0,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,66207154176,29.733753,33.24,3.681348,0.06
2021-01-22,325.95526123046875,326.5,326.5,326.5,326.5,0,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,66207154176,29.733753,33.24,3.681348,0.06
2021-01-25,325.95526123046875,326.5,326.5,326.5,326.5,0,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,66207154176,29.733753,33.24,3.681348,0.06
2021-01-27,325.95526123046875,326.5,326.5,326.5,326.5,0,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,66207154176,29.733753,33.24,3.681348,0.06
2021-01-28,325.95526123046875,326.5,326.5,326.5,326.5,0,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,66207154176,29.733753,33.24,3.681348,0.06
2021-01-29,325.95526123046875,326.5,326.5,326.5,326.5,0,326.5,,326.5,,0.0,,,,326.5,326.5,326.5,0.0,0.0,0.0,0.0,0.0,0.0,,,66207154176,29.733753,33.24,3.681348,0.06
2021-02-01,325.95526123046875,326.5,326.5,326.5,326.5,0,326.5,,326.5,,0.0,,,,326.5,326.5,326.5,0.0,0.0,0.0,0.0,0.0,0.0,,,66207154176,29.733753,33.24,3.681348,0.06
2021-02-02,325.95526123046875,326.5,326.5,326.5,326.5,0,326.5,,326.5,,0.0,,,,326.5,326.5,326.5,0.0,0.0,0.0,0.0,0.0,0.0,,,66207154176,29.733753,33.24,3.681348,0.06
2021-02-03,325.95526123046875,326.5,326.5,326.5,326.5,0,326.5,,326.5,,0.0,,,,326.5,326.5,326.5,0.0,0.0,0.0,0.0,0.0,0.0,,,66207154176,29.733753,33.24,3.681348,0.06
2021-02-04,325.95526123046875,326.5,326.5,326.5,326.5,0,326.5,,326.5,,0.0,,,,326.5,326.5,326.5,0.0,0.0,0.0,0.0,0.0,0.0,,,66207154176,29.733753,33.24,3.681348,0.06
2021-02-05,325.95526123046875,326.5,326.5,326.5,326.5,0,326.5,,326.5,,0.0,,,,326.5,326.5,326.5,0.0,0.0,0.0,0.0,0.0,0.0,,,66207154176,29.733753,33.24,3.681348,0.06
2021-02-08,325.95526123046875,326.5,326.5,326.5,326.5,0,326.5,,326.5,,0.0,,,,326.5,326.5,326.5,0.0,0.0,0.0,0.0,0.0,0.0,,,66207154176,29.733753,33.24,3.681348,0.06
2021-02-09,325.95526123046875,326.5,326.5,326.5,326.5,0,326.5,,326.5,,0.0,,,,326.5,326.5,326.5,0.0,0.0,0.0,0.0,0.0,0.0,,,66207154176,29.733753,33.24,3.681348,0.06
2021-02-10,325.95526123046875,326.5,326.5,326.5,326.5,0,326.5,,326.5,,0.0,,,,326.5,326.5,326.5,0.0,0.0,0.0,0.0,0.0,0.0,,,66207154176,29.733753,33.24,3.681348,0.06
2021-02-11,325.95526123046875,326.5,326.5,326.5,326.5,0,326.5,,326.5,,0.0,,,,326.5,326.5,326.5,0.0,0.0,0.0,0.0,0.0,0.0,,,66207154176,29.733753,33.24,3.681348,0.06
2021-02-12,325.95526123046875,326.5,326.5,326.5,326.5,0,326.5,,326.5,,0.0,,,,326.5,326.5,326.5,0.0,0.0,0.0,0.0,0.0,0.0,,,66207154176,29.733753,33.24,3.681348,0.06
2021-02-15,325.95526123046875,326.5,326.5,326.5,326.5,0,326.5,,326.5,,0.0,,,,326.5,326.5,326.5,0.0,0.0,0.0,0.0,0.0,0.0,,,66207154176,29.733753,33.24,3.681348,0.06
