Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,288.0,292.95001220703125,271.54998779296875,273.29998779296875,128987,,,,,,,,,,,,,,,128987.0,,,279.26666259765625,,260.2243347167969
2020-09-22,271.0,273.0,258.20001220703125,265.8500061035156,102319,,,,,,,,,,,,,,,26668.0,,,273.2580331522867,,253.1307830810547
2020-09-23,267.0,296.0,267.0,291.79998779296875,747531,,,,,,,,,,,,,,,774199.0,,,282.1743754829572,,277.8392333984375
2020-09-24,292.8999938964844,293.70001220703125,277.25,279.20001220703125,217036,,,,,,,,,,,,,,,557163.0,,,282.393787696677,,265.8420715332031
2020-09-25,284.8999938964844,294.3500061035156,282.0,291.95001220703125,136518,,,,,,,,,,,,,,,693681.0,,,283.1150666038933,,277.9820556640625
2020-09-28,295.75,300.0,290.0,291.1000061035156,144364,,,,,,,,,,,,,,,549317.0,,,284.1498243115055,,277.1727294921875
2020-09-29,292.6000061035156,304.8999938964844,292.1000061035156,301.54998779296875,253161,,,,,,,,,,,,,,,802478.0,,,286.39865266349494,,287.12274169921875
2020-09-30,303.0,316.6499938964844,302.20001220703125,310.5,434111,,,,,,,,,,,,,,,1236589.0,,,291.089697642816,,295.64459228515625
2020-10-01,315.3999938964844,318.0,301.3500061035156,311.70001220703125,373343,,,,,,,,,,,,,86.01728075534986,85.71851231039359,1609932.0,,,293.923616756561,,296.7871398925781
2020-10-05,319.0,319.0,306.0,308.70001220703125,126611,,,,,,,,,,,,,77.12457021320203,82.63172262425974,1483321.0,,,294.7462956873353,,293.9306640625
2020-10-06,310.6000061035156,314.3999938964844,306.04998779296875,312.6000061035156,95718,,,,,,,,,,,,,74.39701011745166,79.17962036200119,1579039.0,,,295.31062062999104,,297.6441345214844
2020-10-07,313.3999938964844,313.3999938964844,300.0,300.75,106487,,,,,,,,,,,,,48.21278828832916,66.57812287299429,1472552.0,,,295.66008204235544,,286.3610534667969
2020-10-08,300.1499938964844,302.95001220703125,296.0,298.20001220703125,62543,,,,,,,,,,,,,29.90694487214662,50.838914425975815,1410009.0,,,295.7324739051059,,283.9330139160156
2020-10-09,297.8999938964844,297.95001220703125,292.0,294.20001220703125,48548,,,,,,,,,,,,,7.220277415260303,28.44667019191203,1361461.0,,-40.789461796301154,295.71591010713644,,280.12445068359375
2020-10-12,296.8999938964844,307.3500061035156,294.0,296.95001220703125,78949,,,,,60.92380496479692,,,,,,,13.832142421177455,13.270579542473273,16.799267276626733,1440410.0,,-36.26643457240749,295.81193943486005,,282.7428894042969
2020-10-13,296.79998779296875,296.79998779296875,291.5,292.79998779296875,52669,,,,,58.50820802000576,,,,,,,13.233418834452726,12.060829045307722,10.850562001013769,1387741.0,,-50.384638859675476,295.7761601091781,,278.7913818359375
2020-10-14,293.0,297.1499938964844,292.0,296.3500061035156,31450,,,,,59.970331563311994,,,,,,,12.656031338883556,19.544563195498643,14.958657261093215,1419191.0,,-54.25148238678892,295.7700561401024,,282.17156982421875
2020-10-15,297.8500061035156,307.0,297.5,299.29998779296875,165679,,,,,61.19408306753247,,,,,,,12.512742950140758,28.58222509481551,20.06253911187396,1584870.0,,-53.2432762352196,296.045514594512,,284.9803771972656
2020-10-16,302.3999938964844,305.0,293.0,301.6000061035156,57537,,,,,62.165260649047184,,,,,,,12.476118453702131,47.84435591889966,31.99038140307127,1642407.0,,-59.999978953394404,296.11087917206385,,287.1703796386719
2020-10-19,302.79998779296875,310.0,297.25,303.3999938964844,66341,296.0900024414062,,296.0900024414062,,62.94679739070532,,,,319.87131226394195,296.0900024414062,272.3086926188705,12.495681421294837,59.08598775969973,45.170856257804964,1708748.0,53.248353321464215,-56.72729492187499,296.25476625101686,0.06666435350809428,288.8842468261719
2020-10-20,303.3999938964844,305.45001220703125,299.0,301.95001220703125,42048,297.5225036621094,,296.648098609561,,61.83865309139737,,,,318.9778863723179,297.5225036621094,276.06712095190085,12.063847905990295,61.10818279102504,56.012842156541474,1666700.0,37.35673234731072,-61.999955610795446,296.32596034392276,0.09959961172541863,287.5036315917969
2020-10-21,303.5,309.54998779296875,295.25,301.0,101445,299.2800033569336,,297.0625654086504,,61.0799485366349,,,,315.0840345631949,299.2800033569336,283.4759721506723,12.223572183631614,55.55365348545927,58.58260801206135,1565255.0,26.991194820993783,-65.45454545454545,296.48514776656424,0.09264798273962803,286.59912109375
2020-10-22,302.0,304.3999938964844,296.54998779296875,299.3500061035156,65783,299.6575042724609,,297.2804169033995,,59.709712191599515,,,,315.08501956537566,299.6575042724609,284.2299889795462,11.911174606480472,46.56321540117784,54.40835055922073,1499472.0,-1.2617421534185636,-71.45452325994317,296.5504909723103,-0.09029709935953477,285.02801513671875
2020-10-23,302.0,310.95001220703125,301.0,308.6499938964844,177702,301.13000335693357,,298.36323375988377,,64.53850513760202,,,,313.8503174845109,301.13000335693357,288.4096892293562,11.888948284840126,56.5873379476792,52.90140227810545,1677174.0,74.400337500674,-25.109176998002365,297.0307799556616,0.007976726240485373,293.883056640625
2020-10-26,316.0,316.0,286.5,291.8999938964844,294979,301.12750244140625,,297.7476871062267,,52.36543678630989,,,,313.8550526342536,301.12750244140625,288.3999522485589,13.146880550208689,47.00275145650169,50.05110160178626,1382195.0,-54.15888061468415,-81.69493594412077,297.109875443288,-0.08977915504466337,277.9344482421875
2020-10-27,293.3999938964844,293.70001220703125,277.04998779296875,278.45001220703125,168802,300.49500274658203,,295.9098133063033,,45.02202694321879,,,,316.0877538367646,300.49500274658203,284.90225165639947,13.397105111912532,35.749896859004615,46.44666208772852,1213393.0,-242.53717347219433,-96.40558671298756,296.55610091149157,-0.09891521620517617,265.1279602050781
2020-10-28,279.8500061035156,288.0,272.0,273.5,148756,299.0925033569336,,293.77554537236966,,42.65143944419686,,,,318.6063267746153,299.0925033569336,279.5786799392519,13.583026175347353,8.436189417327542,30.396279244277963,1064637.0,-244.83374858737383,-96.5909090909091,295.92732199682706,-0.19220585191960857,260.414794921875
2020-10-29,273.5,280.3999938964844,268.0,269.8500061035156,403200,297.06000366210935,,291.49692258485976,,40.9396678590823,,,,319.6268735719926,297.06000366210935,274.49313375222613,13.498523869714282,3.6192278594758682,15.935104711936022,661437.0,-233.60067585743235,-96.14582061767578,293.99356721569694,-0.3246435624871057,256.9394226074219
2020-10-30,271.20001220703125,284.79998779296875,270.0,275.1499938964844,305253,295.23250274658204,,289.9400722335859,,44.42737829076515,,,,318.6642827620099,295.23250274658204,271.80072273115417,13.602199428267056,7.386363636363647,6.480593637722367,966690.0,-161.2391354825741,-85.10417938232422,292.96314453345514,-0.40375606966428534,261.98583984375
2020-11-02,281.54998779296875,282.0,277.95001220703125,281.0,104948,293.84750213623045,,289.0886367827682,,48.07246901475366,,,,317.20587264021964,293.84750213623045,270.48913163224125,13.119899905070525,23.111211187081782,11.37226756097378,1071638.0,-113.69803969174116,-72.91666666666667,292.70999400789253,-0.3578463809557576,267.55596923828125
2020-11-03,282.0,287.8500061035156,275.0,276.45001220703125,72000,292.0400024414063,,287.8849582517457,,45.56892716166511,,,,314.903696416202,292.0400024414063,269.1763084666105,13.100621776388033,35.90983840469246,22.135804409379308,999638.0,-101.069872384349,-82.39580790201823,292.53465044408375,-0.4042978039461403,263.2236633300781
