Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,35.099998474121094,35.099998474121094,35.099998474121094,32.45000076293945,34.95000076293945,9814,,,,,,,,,,,,,,,9814.0,,,34.21666590372721,,516442944,377.69565,0.23,0.5988887,,
2021-01-04,36.79999923706055,36.79999923706055,36.84999847412109,35.099998474121094,36.84999847412109,10979,,,,,,,,,,,,,,,20793.0,,,35.290294580804044,,516442944,377.69565,0.23,0.5988887,,
2021-01-05,36.900001525878906,36.900001525878906,38.59999847412109,35.0,37.20000076293945,10232,,,,,,,,,,,,,,,31025.0,,,35.799186523298154,,516442944,377.69565,0.23,0.5988887,,
2021-01-06,35.099998474121094,35.099998474121094,36.900001525878906,35.099998474121094,35.099998474121094,3360,,,,,,,,,,,,,,,27665.0,,,35.7894942613448,,516442944,377.69565,0.23,0.5988887,,
2021-01-07,33.349998474121094,33.349998474121094,36.84999847412109,33.349998474121094,36.84999847412109,7608,,,,,,,,,,,,,,,20057.0,,,35.558891924069584,,516442944,377.69565,0.23,0.5988887,,
2021-01-08,33.0,33.0,33.75,32.5,33.349998474121094,8044,,,,,,,,,,,,,,,12013.0,,,35.16091855828262,,516442944,377.69565,0.23,0.5988887,,
2021-01-11,31.5,31.5,32.5,31.350000381469727,32.5,5837,,,,,,,,,,,,,,,6176.0,,,34.808071720472256,,516442944,377.69565,0.23,0.5988887,,
2021-01-12,30.200000762939453,30.200000762939453,32.95000076293945,29.950000762939453,29.950000762939453,3941,,,,,,,,,,,,,,,2235.0,,,34.55936753294455,,516442944,377.69565,0.23,0.5988887,,
2021-01-13,28.700000762939453,28.700000762939453,30.350000381469727,28.700000762939453,30.350000381469727,7731,,,,,,,,,,,,,1.8886942357266872,4.936520834350079,-5496.0,,,33.951682170643934,,516442944,377.69565,0.23,0.5988887,,
2021-01-14,28.0,28.0,29.700000762939453,27.299999237060547,28.700000762939453,8250,,,,,,,,,,,,,4.816615210126445,3.77541493406408,-13746.0,,,33.34015414927325,,516442944,377.69565,0.23,0.5988887,,
2021-01-15,27.700000762939453,27.700000762939453,29.39999961853028,26.64999961853028,28.0,4819,,,,,,,,,,,,,9.173135175816084,5.292814873889738,-18565.0,,,33.01594914798712,,516442944,377.69565,0.23,0.5988887,,
2021-01-18,28.350000381469727,28.350000381469727,29.0,26.799999237060547,29.0,979,,,,,,,,,,,,,18.16784657333219,10.719198986424908,-17586.0,,,32.95636554698257,,516442944,377.69565,0.23,0.5988887,,
2021-01-19,29.350000381469727,29.350000381469727,29.5,28.5,28.5,226,,,,,,,,,,,,,38.87459818094687,22.07185997669838,-17360.0,,,32.94575968144585,,516442944,377.69565,0.23,0.5988887,,
2021-01-20,29.350000381469727,29.350000381469727,29.5,27.89999961853028,27.89999961853028,2160,,,,,,,,,,,,,62.82723156699376,39.95655877375761,-17360.0,,-77.40584919239339,32.84212975870326,,516442944,377.69565,0.23,0.5988887,,
2021-01-21,28.950000762939453,28.950000762939453,29.0,27.89999961853028,28.0,1451,,,,,26.436795888897336,,,,,,,2.1250002724783763,80.73311474908358,60.81164816567474,-18811.0,,-80.75312665546305,32.77036252243023,,516442944,377.69565,0.23,0.5988887,,
2021-01-22,29.0,29.0,30.0,27.600000381469727,27.600000381469727,1149,,,,,26.739076184608297,,,,,,,2.144643082910654,79.32545771729626,74.29526801112455,-17662.0,,-80.33472295798357,32.71855671979487,,516442944,377.69565,0.23,0.5988887,,
2021-01-25,28.0,28.0,29.0,27.549999237060547,29.0,3010,,,,,24.564942433900192,,,,,,,2.0950257743412832,55.93972118296245,71.99943121644743,-20672.0,,-86.82926702187385,32.56618454478949,,516442944,377.69565,0.23,0.5988887,,
2021-01-27,27.950000762939453,27.950000762939453,29.299999237060547,27.0,29.299999237060547,10732,,,,,24.45786291122204,,,,,,,2.109666735964088,39.59469063601711,58.28662317875861,-31404.0,,-87.25488931112356,32.086629121239845,,516442944,377.69565,0.23,0.5988887,,
2021-01-28,27.600000381469727,27.600000381469727,29.100000381469727,27.5,29.100000381469727,542,,,,,23.679723995460293,,,,,,,2.073261996357348,23.34469239104336,39.62636807000764,-31946.0,,-86.61970828313112,32.065027563572684,,516442944,377.69565,0.23,0.5988887,,
2021-01-29,27.850000381469727,27.850000381469727,28.5,26.25,28.5,1084,30.637500095367432,,30.637500095367432,,25.502922841471964,,,,36.89032867542171,30.637500095367432,24.384671515313148,2.08588613947468,31.44446055094402,31.461281192668164,-30862.0,-76.69918578052753,-76.11940001081778,32.016842641771944,-0.1073990782633593,516442944,377.69565,0.23,0.5988887,,
2021-02-01,28.200000762939453,28.200000762939453,28.200000762939453,27.049999237060547,28.0,2477,30.29250020980835,,30.405357301802862,,28.092802936048688,,,,36.27808855269016,30.29250020980835,24.306911866926534,2.0190372385035533,42.20038559719848,32.32984617972862,-28385.0,-65.12938314111142,-70.89551431507687,31.917212905019227,-0.1932769047023386,516442944,377.69565,0.23,0.5988887,,
2021-02-02,27.600000381469727,27.600000381469727,29.350000381469727,27.100000381469727,27.100000381469727,1546,29.83250026702881,,30.13818045224733,,26.398513553172897,,,,35.12034201657053,29.83250026702881,24.54465851748709,2.0355345786104424,50.04984603978346,41.23156406264199,-29931.0,-56.990562810307445,-67.0731644911264,31.86030824341613,-0.3462942105242986,516442944,377.69565,0.23,0.5988887,,
2021-02-03,28.0,28.0,28.950000762939453,27.0,28.5,1205,29.387500190734865,,29.93454421869996,,29.45317257202116,,,,33.6125287981591,29.387500190734865,25.162471583310623,2.0294250203482287,54.6448224122484,48.96501801641011,-28726.0,-56.521735399667065,-53.333333333333336,31.81671868549084,-0.3944033434588676,516442944,377.69565,0.23,0.5988887,,
2021-02-04,28.64999961853028,28.64999961853028,28.700000762939453,27.14999961853028,28.0,833,29.06500024795532,,29.81220663773142,,34.23002718506142,,,,32.38420135250499,29.06500024795532,25.74579914340565,1.9951804577811536,59.13977766880597,54.61148204027928,-27893.0,-48.19277525582629,-36.000010172526046,31.788568315320937,-0.3517188978267318,516442944,377.69565,0.23,0.5988887,,
2021-02-05,27.549999237060547,27.549999237060547,28.700000762939453,27.25,27.25,4440,28.77500028610229,,29.596758313858004,,30.469919676940627,,,,31.507672918141967,28.77500028610229,26.04232765406262,1.9562390510067464,52.42505267249877,55.40321758451771,-32333.0,-65.16127680698982,-65.33335367838542,31.63239757729725,-0.2964930792738844,516442944,377.69565,0.23,0.5988887,,
2021-02-08,27.64999961853028,27.64999961853028,28.0,26.350000381469727,28.0,2533,28.50750026702881,,29.41135272382679,,31.209718454820013,,,,30.47327631149598,28.50750026702881,26.54172422256164,1.934364805829856,48.05228665430902,53.20570566520459,-29800.0,-103.98340800309774,-62.66667683919271,31.537691190819714,-0.2744248806466561,516442944,377.69565,0.23,0.5988887,,
