Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-10-01,24.049999237060547,25.25,22.850000381469727,22.850000381469727,26226,,,,,,,,,,,,,,,26226.0,,,23.650000254313152,,22.850000381469727
2020-10-05,21.75,23.450000762939453,21.75,22.399999618530273,10888,,,,,,,,,,,,,,,15338.0,,,23.322407754147516,,22.399999618530273
2020-10-06,22.399999618530273,22.950000762939453,21.299999237060547,21.299999237060547,4966,,,,,,,,,,,,,,,10372.0,,,23.148644014365775,,21.299999237060547
2020-10-07,21.299999237060547,22.200000762939453,20.600000381469727,21.75,7108,,,,,,,,,,,,,,,17480.0,,,22.912812261174786,,21.75
2020-10-08,21.049999237060547,22.299999237060547,21.049999237060547,22.299999237060547,1186,,,,,,,,,,,,,,,18666.0,,,22.88857430283782,,22.299999237060547
2020-10-09,21.299999237060547,23.399999618530273,21.299999237060547,22.600000381469727,2389,,,,,,,,,,,,,,,21055.0,,,22.86796191757352,,22.600000381469727
2020-10-12,21.600000381469727,22.450000762939453,21.5,22.450000762939453,2053,,,,,,,,,,,,,,,19002.0,,,22.84044820918117,,22.450000762939453
2020-10-13,21.350000381469727,22.299999237060547,21.350000381469727,21.75,1563,,,,,,,,,,,,,,,17439.0,,,22.81160376799392,,21.75
2020-10-14,20.899999618530273,22.0,20.899999618530273,21.600000381469727,5196,,,,,,,,,,,,,45.047638951518316,53.91858221891758,12243.0,,,22.700924219825076,,21.600000381469727
2020-10-15,21.899999618530273,22.399999618530273,20.850000381469727,21.100000381469727,1368,,,,,,,,,,,,,26.291793719348686,43.481845950350674,10875.0,,,22.67373669843635,,21.100000381469727
2020-10-16,20.350000381469727,20.549999237060547,20.350000381469727,20.450000762939453,438,,,,,,,,,,,,,14.188625693858922,28.50935278824197,10437.0,,,22.658369370400813,,20.450000762939453
2020-10-19,19.5,20.399999618530273,19.450000762939453,19.450000762939453,4989,,,,,,,,,,,,,4.8552821879995465,15.111900533735714,5448.0,,,22.447360113624782,,19.450000762939453
2020-10-20,18.5,19.5,18.5,18.549999237060547,2849,,,,,,,,,,,,,2.014651302338746,7.019519728065734,2599.0,,,22.30345357620843,,18.549999237060547
2020-10-21,18.5,19.450000762939453,17.75,18.5,6521,,,,,,,,,,,,,5.803688475378082,4.224540655238787,-3922.0,,-90.0,21.990003797732154,,18.5
2020-10-22,18.5,19.399999618530273,17.799999237060547,18.25,7904,,,,,18.055564753799793,,,,,,,1.3714288984026228,11.756071049654572,6.524803609123796,-11826.0,,-91.22807134955272,21.666376615842648,,18.25
2020-10-23,19.149999618530273,19.149999618530273,17.75,18.450000762939453,3348,,,,,20.435701537039343,,,,,,,1.3734696641260264,20.13376941211129,12.564509645714644,-8478.0,,-87.61060512918152,21.54537216056441,,18.450000762939453
2020-10-26,17.75,18.0,17.600000381469727,17.899999618530273,1624,,,,,18.81705944209217,,,,,,,1.336079001079148,20.020570451567817,17.303470304444556,-10102.0,,-94.82759868064073,21.47884581802641,,17.899999618530273
2020-10-27,18.0,18.700000762939453,17.200000762939453,18.700000762939453,5116,,,,,27.777796111856528,,,,,,,1.3477876438592087,36.29041009951355,25.48158332106421,-4986.0,,-75.80644714720582,21.303621532501978,,18.700000762939453
2020-10-28,19.299999237060547,19.299999237060547,17.799999237060547,18.100000381469727,3705,,,,,25.50408980034628,,,,,,,1.3586599550121223,41.12173273872206,32.47757109660113,-8691.0,,-85.48387444106216,21.195433240505388,,18.100000381469727
2020-10-29,17.600000381469727,18.450000762939453,17.600000381469727,18.049999237060547,1212,20.325000095367432,,20.325000095367432,,25.318103543282945,,,,23.93727091111765,20.325000095367432,16.712729279617214,1.3223271283305227,49.35063624739525,42.25425969521027,-9903.0,-92.82700231674218,-83.80955287388393,21.157355714316566,-0.34371642157901755,18.049999237060547
