Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,1660.25,1677.0,1640.0,1665.5,1650.9443359375,41403,,,,,,,,,,,,,,,,41403.0,,,1660.8333333333333,,38566928384,37.195477,34.48,2.1031003,0.16
2021-01-04,1664.5,1673.5,1630.0,1654.199951171875,1639.7430419921875,51598,,,,,,,,,,,,,,,,-10195.0,,,1656.2468847308683,,38566928384,37.195477,34.48,2.1031003,0.16
2021-01-05,1654.0,1670.0,1645.0,1654.449951171875,1639.9910888671875,35094,,,,,,,,,,,,,,,,24899.0,,,1656.311659749905,,38566928384,37.195477,34.48,2.1031003,0.16
2021-01-06,1662.800048828125,1709.699951171875,1645.25,1650.4000244140625,1635.9764404296875,47763,,,,,,,,,,,,,,,,-22864.0,,,1659.608428487574,,38566928384,37.195477,34.48,2.1031003,0.16
2021-01-07,1664.0,1687.8499755859375,1651.449951171875,1681.25,1666.556640625,33641,,,,,,,,,,,,,,,,10777.0,,,1661.841786256677,,38566928384,37.195477,34.48,2.1031003,0.16
2021-01-08,1682.0999755859375,1706.0,1682.0999755859375,1695.449951171875,1680.632568359375,37280,,,,,,,,,,,,,,,,48057.0,,,1666.77785711979,,38566928384,37.195477,34.48,2.1031003,0.16
2021-01-11,1680.0999755859375,1702.949951171875,1659.050048828125,1669.75,1655.1572265625,38035,,,,,,,,,,,,,,,,10022.0,,,1668.1763415849105,,38566928384,37.195477,34.48,2.1031003,0.16
2021-01-12,1677.6500244140625,1694.699951171875,1652.3499755859375,1659.8499755859375,1645.34375,33816,,,,,,,,,,,,,,,,-23794.0,,,1668.2602148303156,,38566928384,37.195477,34.48,2.1031003,0.16
2021-01-13,1667.949951171875,1678.25,1611.050048828125,1630.5999755859375,1616.3494873046875,39030,,,,,,,,,,,,,,27.165474279173086,45.466799345126994,-62824.0,,,1665.1726543896727,,38566928384,37.195477,34.48,2.1031003,0.16
2021-01-14,1630.0,1683.4000244140625,1625.0,1637.25,1622.94140625,49026,,,,,,,,,,,,,,23.612116463883883,32.817768695456884,-13798.0,,,1663.168794273678,,38566928384,37.195477,34.48,2.1031003,0.16
2021-01-15,1640.0,1654.0,1615.0,1620.800048828125,1606.6351318359375,34380,,,,,,,,,,,,,,19.597506610537543,23.458365784531505,-48178.0,,,1660.578173850524,,38566928384,37.195477,34.48,2.1031003,0.16
2021-01-18,1630.0,1630.0,1570.0,1580.5,1566.687255859375,37499,,,,,,,,,,,,,,15.541004693845224,19.58354258942222,-85677.0,,,1655.3221178472209,,38566928384,37.195477,34.48,2.1031003,0.16
2021-01-19,1588.300048828125,1635.0,1567.0999755859375,1599.699951171875,1585.71923828125,34200,,,,,,,,,,,,,,15.686834245463254,16.941781849948676,-51477.0,,,1651.6723030873682,,38566928384,37.195477,34.48,2.1031003,0.16
2021-01-20,1605.0,1659.9000244140625,1580.0,1612.5999755859375,1598.5067138671875,34190,,,,,,,,,,,,,,25.19135830220988,18.80639908050612,-17287.0,,-68.09256115715142,1649.536202233446,,38566928384,37.195477,34.48,2.1031003,0.16
2021-01-21,1618.5,1636.800048828125,1590.0,1599.6500244140625,1585.6700439453125,33098,,,,,,35.92647495430513,,,,,,,50.0428466796875,34.07644276822674,24.98487843863329,-50385.0,,-77.1738748941729,1647.2127345845713,,38566928384,37.195477,34.48,2.1031003,0.16
2021-01-22,1590.3499755859375,1620.0,1590.3499755859375,1602.0999755859375,1588.0986328125,33831,,,,,,36.641016655976344,,,,,,,48.586216517857146,37.304634678090196,32.19081191617561,-16554.0,,-75.45581627473186,1644.8395567132384,,38566928384,37.195477,34.48,2.1031003,0.16
2021-01-25,1610.0,1625.0,1585.1500244140625,1601.5,1587.5037841796875,36019,,,,,,36.53356777874991,,,,,,,47.962199308434315,36.61997830446881,36.00035191692859,-52573.0,,-75.8765565893583,1642.5696765668204,,38566928384,37.195477,34.48,2.1031003,0.16
2021-01-27,1600.0,1628.0,1592.0,1622.449951171875,1608.270751953125,33947,,,,,,42.83708382469105,,,,,,,47.10775650068901,42.63776783711631,38.85412693989178,-18626.0,,-60.15121248579582,1641.1588945050573,,38566928384,37.195477,34.48,2.1031003,0.16
2021-01-28,1591.0999755859375,1649.949951171875,1591.0999755859375,1634.800048828125,1620.5126953125,70207,,,,,,46.227632589419294,,,,,,,47.94648643534962,55.606100254535484,44.954615465373536,51581.0,,-51.25985504482502,1639.6807886131562,,38566928384,37.195477,34.48,2.1031003,0.16
2021-01-29,1634.800048828125,1649.949951171875,1609.5999755859375,1638.5999755859375,1624.2794189453125,44112,1635.5699890136718,,1635.5699890136718,,,47.26409028008891,,,,1695.7283573278812,1635.5699890136718,1575.4116206994624,47.403878517534466,70.74463807414396,56.329502055265245,95693.0,-15.316381733629175,-47.368411594031,1639.2959042299728,-0.1250230880205257,38566928384,37.195477,34.48,2.1031003,0.16
2021-02-01,1638.5,1653.3499755859375,1610.0,1643.199951171875,1628.83935546875,36672,1634.4549865722656,,1636.2966520763578,,,48.55675460815884,,,,1693.1622136352814,1634.4549865722656,1575.7477595092498,47.114314022420395,81.40744534288201,69.25272789052048,132365.0,-4.907267938197341,-40.36050928968649,1639.1298928634562,-0.12093751588527199,38566928384,37.195477,34.48,2.1031003,0.16
2021-02-02,1651.300048828125,1677.550048828125,1631.9000244140625,1648.75,1634.3406982421875,77781,1634.1824890136718,,1637.4826852119427,,,50.14463286377385,,,,1692.5703151945013,1634.1824890136718,1575.7946628328423,47.00972190753769,78.09591958530662,76.74933433411086,210146.0,42.012816286730015,-29.79364562887702,1640.2892897464349,-0.14900750419107542,38566928384,37.195477,34.48,2.1031003,0.16
2021-02-03,1662.5,1674.699951171875,1631.300048828125,1650.800048828125,1636.3729248046875,80853,1633.9999938964843,,1638.751005556341,,,50.74935085016271,,,,1692.1556443753682,1633.9999938964843,1575.8443434176004,46.75187765298143,73.62015257407788,77.70783916742216,290999.0,41.71087947021406,-28.030921667208972,1641.264058283236,-0.14070526400080313,38566928384,37.195477,34.48,2.1031003,0.16
2021-02-04,1654.0,1678.9000244140625,1647.25,1661.949951171875,1647.42529296875,54406,1634.577490234375,,1640.9604289482966,,,54.01625819407019,,,,1693.596076261844,1634.577490234375,1575.5589042069062,45.67317385020151,70.42807973622155,74.04805063186866,345405.0,72.16307902622023,-15.161060679182325,1642.3770123326797,-0.09804980174708708,38566928384,37.195477,34.48,2.1031003,0.16
2021-02-05,1671.0,1687.449951171875,1660.0999755859375,1670.300048828125,1655.7025146484375,45336,1634.0299926757812,,1643.7546784606611,,,56.35133412076681,,,,1691.4891093354745,1634.0299926757812,1576.5708760160878,44.36437397418265,74.1517052305919,72.73331251363044,390741.0,100.15357663729343,-14.250025610934905,1643.6310585100994,-0.13405120376944538,38566928384,37.195477,34.48,2.1031003,0.16
