Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,1.4550000429153442,1.4550000429153442,1.4850000143051147,1.399999976158142,1.4149999618530273,601390,,,,,,,,,,,,,,,601390.0,,,1.446666677792867,,4134635264,10.7261915,0.84,-1.8183653,
2021-01-04,1.5549999475479126,1.5549999475479126,1.590000033378601,1.4199999570846558,1.4550000429153442,1741930,,,,,,,,,,,,,,,2343320.0,,,1.502418642793608,,4134635264,10.7261915,0.84,-1.8183653,
2021-01-05,1.6050000190734863,1.6050000190734863,1.6200000047683716,1.5499999523162842,1.590000033378601,1508610,,,,,,,,,,,,,,,3851930.0,,,1.5373726656615676,,4134635264,10.7261915,0.84,-1.8183653,
2021-01-06,1.6100000143051147,1.6100000143051147,1.7200000286102295,1.559999942779541,1.6799999475479126,1540180,,,,,,,,,,,,,,,5392110.0,,,1.5638303529968065,,4134635264,10.7261915,0.84,-1.8183653,
2021-01-07,1.6649999618530273,1.6649999618530273,1.690000057220459,1.5700000524520874,1.6449999809265137,1097640,,,,,,,,,,,,,,,6489750.0,,,1.5769951555710755,,4134635264,10.7261915,0.84,-1.8183653,
2021-01-08,1.6050000190734863,1.6050000190734863,1.7000000476837158,1.600000023841858,1.7000000476837158,995120,,,,,,,,,,,,,,,5494630.0,,,1.5847069542850711,,4134635264,10.7261915,0.84,-1.8183653,
2021-01-11,1.5199999809265137,1.5199999809265137,1.6549999713897705,1.5,1.6549999713897705,793140,,,,,,,,,,,,,,,4701490.0,,,1.5821800201151097,,4134635264,10.7261915,0.84,-1.8183653,
2021-01-12,1.5499999523162842,1.5499999523162842,1.590000033378601,1.4600000381469727,1.5449999570846558,656480,,,,,,,,,,,,,,,5357970.0,,,1.5785909100795883,,4134635264,10.7261915,0.84,-1.8183653,
2021-01-13,1.475000023841858,1.475000023841858,1.600000023841858,1.4600000381469727,1.600000023841858,267070,,,,,,,,,,,,,16.65208196778366,34.32213605158993,5090900.0,,,1.5766484731398351,,4134635264,10.7261915,0.84,-1.8183653,
2021-01-14,1.5549999475479126,1.5549999475479126,1.5700000524520874,1.4800000190734863,1.4900000095367432,520790,,,,,,,,,,,,,26.81621355842473,26.197534590880313,5611690.0,,,1.574417520230775,,4134635264,10.7261915,0.84,-1.8183653,
2021-01-15,1.5499999523162842,1.5499999523162842,1.600000023841858,1.4900000095367432,1.600000023841858,348790,,,,,,,,,,,,,30.662368580209762,24.710221368806057,5262900.0,,,1.5734564352018918,,4134635264,10.7261915,0.84,-1.8183653,
2021-01-18,1.5449999570846558,1.5449999570846558,1.6449999809265137,1.5049999952316284,1.6349999904632568,805880,,,,,,,,,,,,,43.8943427629951,33.79097496720987,4457020.0,,,1.57282989503434,,4134635264,10.7261915,0.84,-1.8183653,
2021-01-19,1.4900000095367432,1.4900000095367432,1.565000057220459,1.4600000381469727,1.5499999523162842,353800,,,,,,,,,,,,,36.10531334835175,36.8873415638522,4103220.0,,,1.570693078266602,,4134635264,10.7261915,0.84,-1.8183653,
2021-01-20,1.5,1.5,1.5449999570846558,1.4700000286102295,1.5199999809265137,313820,,,,,,,,,,,,,27.927909931876698,35.97585534774118,4417040.0,,-68.74999767169395,1.56890733152023,,4134635264,10.7261915,0.84,-1.8183653,
2021-01-21,1.4500000476837158,1.4500000476837158,1.559999942779541,1.4199999570846558,1.534999966621399,293110,,,,,49.624060285159544,,,,,,,0.12214286838259016,17.057061880939433,27.030095053722622,4123930.0,,-89.99997218450574,1.566623395265454,,4134635264,10.7261915,0.84,-1.8183653,
2021-01-22,1.4500000476837158,1.4500000476837158,1.5700000524520874,1.4149999618530273,1.5700000524520874,558550,,,,,49.624060285159544,,,,,,,0.12448981282662372,16.724135745335577,20.5697025193839,4123930.0,,-88.52456453442335,1.5626452402876867,,4134635264,10.7261915,0.84,-1.8183653,
2021-01-25,1.4049999713897705,1.4049999713897705,1.5,1.399999976158142,1.5,189440,,,,,46.01294571638989,,,,,,,0.12274054218485474,10.497323964171015,14.75950719681534,3934490.0,,-98.43750174622954,1.5607239295318411,,4134635264,10.7261915,0.84,-1.8183653,
2021-01-27,1.440000057220459,1.440000057220459,1.475000023841858,1.3300000429153442,1.4450000524520874,234600,,,,,49.11452809596978,,,,,,,0.12433050209497323,21.33064572611012,16.18403514520557,4169090.0,,-70.2702667871647,1.558057321300459,,4134635264,10.7261915,0.84,-1.8183653,
2021-01-28,1.4249999523162842,1.4249999523162842,1.4600000381469727,1.399999976158142,1.4550000429153442,178890,,,,,47.84586026700673,,,,,,,0.11973547065882019,29.452601276357324,20.426856988879486,3990200.0,,-74.32434914145149,1.5562721135460147,,4134635264,10.7261915,0.84,-1.8183653,
2021-01-29,1.4149999618530273,1.4149999618530273,1.4700000286102295,1.399999976158142,1.4249999523162842,184660,1.5132499933242798,,1.5132499933242798,,46.97471205217171,,,,1.6578623882503052,1.5132499933242798,1.3686375983982544,0.1161829407869107,40.2777543222472,30.353667108238213,3805540.0,-107.63173349407276,-73.84617303250526,1.5544801403720399,-0.011698861264676215,4134635264,10.7261915,0.84,-1.8183653,
2021-02-01,1.4199999570846558,1.4199999570846558,1.475000023841858,1.3700000047683716,1.475000023841858,108360,1.5114999890327454,,1.5043690374919347,,47.48952365807399,,,,1.6596924220830522,1.5114999890327454,1.3633075559824386,0.11538416066452326,42.647021613591875,37.4591257373988,3913900.0,-111.56070855157637,-71.42859305384363,1.5533974291284645,-0.026497544242780828,4134635264,10.7261915,0.84,-1.8183653,
