Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,28422,,,,,,,,,,,,,,,28422.0,,,3.4000000953674316,,1166725248,15.872929,1.81,5.8824735,
2021-01-04,3.549999952316284,3.549999952316284,3.549999952316284,3.5,3.549999952316284,70791,,,,,,,,,,,,,,,99213.0,,,3.495136730671866,,1166725248,15.872929,1.81,5.8824735,
2021-01-05,3.700000047683716,3.700000047683716,3.700000047683716,3.4000000953674316,3.6500000953674316,94964,,,,,,,,,,,,,,,194177.0,,,3.5464210823001503,,1166725248,15.872929,1.81,5.8824735,
2021-01-06,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,24701,,,,,,,,,,,,,,,218878.0,,,3.580680809136256,,1166725248,15.872929,1.81,5.8824735,
2021-01-07,4.0,4.0,4.0,3.8499999046325684,4.0,2264699,,,,,,,,,,,,,,,2483577.0,,,3.9174518173381707,,1166725248,15.872929,1.81,5.8824735,
2021-01-08,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,21502,,,,,,,,,,,,,,,2505079.0,,,3.919877029047029,,1166725248,15.872929,1.81,5.8824735,
2021-01-11,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,14518,,,,,,,,,,,,,,,2519597.0,,,3.9226435137971056,,1166725248,15.872929,1.81,5.8824735,
2021-01-12,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,34650,,,,,,,,,,,,,,,2554247.0,,,3.9318322880004026,,1166725248,15.872929,1.81,5.8824735,
2021-01-13,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,13268,,,,,,,,,,,,,100.0,100.0,2567515.0,,,3.9363186694756735,,1166725248,15.872929,1.81,5.8824735,
2021-01-14,5.0,5.0,5.0,4.599999904632568,5.0,78790,,,,,,,,,,,,,100.0,100.0,2646305.0,,,3.9640184683250173,,1166725248,15.872929,1.81,5.8824735,
2021-01-15,4.75,4.75,5.0,4.75,5.0,22383,,,,,,,,,,,,,86.11110890353132,95.37036963451044,2623922.0,,,3.9713096445972087,,1166725248,15.872929,1.81,5.8824735,
2021-01-18,4.599999904632568,4.599999904632568,4.75,4.550000190734863,4.550000190734863,93069,,,,,,,,,,,,,56.48145965096504,80.86418951816545,2530853.0,,,3.9936193140017093,,1166725248,15.872929,1.81,5.8824735,
